expanded_id,batch_id,run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,documentary_signal,actionable_signal,expanded_possible_score,queue_reason,screening_decision
X201,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4402155818,https://doi.org/10.2196/62679,Empathy Toward Artificial Intelligence Versus Human Experiences and the Role of Transparency in Mental Health and Social Support Chatbot Design: Comparative Study,2024,Jocelyn Shen; Daniella DiPaola; Safinah Ali; Maarten Sap; Hae Won Park; Cynthia Breazeal,article,"Background Empathy is a driving force in our connection to others, our mental well-being, and resilience to challenges. With the rise of generative artificial intelligence (AI) systems, mental health chatbots, and AI social support companions, it is important to understand how empathy unfolds toward stories from human versus AI narrators and how transparency plays a role in user emotions. Objective We aim to understand how empathy shifts across human-written versus AI-written stories, and how these findings inform ethical implications and human-centered design of using mental health chatbots as objects of empathy. Methods We conducted crowd-sourced studies with 985 participants who each wrote a personal story and then rated empathy toward 2 retrieved stories, where one was written by a language model, and another was written by a human. Our studies varied disclosing whether a story was written by a human or an AI system to see how transparent author information affects empathy toward the narrator. We conducted mixed methods analyses: through statistical tests, we compared user’s self-reported state empathy toward the stories across different conditions. In addition, we qualitatively coded open-ended feedback about reactions to the stories to understand how and why transparency affects empathy toward human versus AI storytellers. Results We found that participants significantly empathized with human-written over AI-written stories in almost all conditions, regardless of whether they are aware (t196=7.07, P<.001, Cohen d=0.60) or not aware (t298=3.46, P<.001, Cohen d=0.24) that an AI system wrote the story. We also found that participants reported greater willingness to empathize with AI-written stories when there was transparency about the story author (t494=–5.49, P<.001, Cohen d=0.36). Conclusions Our work sheds light on how empathy toward AI or human narrators is tied to the way the text is presented, thus informing ethical considerations of empathetic artificial social support or mental health chatbots.",https://doi.org/10.2196/62679,https://mental.jmir.org/2024/1/e62679/PDF,cc-by,gold,4,5,titulo-ancora,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X202,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4392174771,https://doi.org/10.1109/icsc60394.2023.10441148,Sentiment Analysis for Better User Experience in Tourism Chatbot using LSTM and LLM,2023,Ommi Balamurali; A.M. Abhishek Sai; Moturi Karthikeya; Sruthy Anand,conference-paper,"Emotions of human plays a vital role in the usage of any technical solutions. AI now provide various opportunity to devise solutions that can understand human emotion from written and spoken words. In this research, we focus on the importance and application of sentiment analysis for an AI chatbot designed for tourism. The chatbot helps to act as a real-time information service system for tourists visiting a new city. Incorporating sentiment analysis to identify the user’s emotions and framing the response catering to the user’s emotions can enhance the chatbot’s user experience. By integrating Long Short-Term Memory (LSTM) networks and Large Language Models (LLM), this study aims to offer the components of a comprehensive system that understands and responds to user sentiments, enhancing the tourism experience.",https://doi.org/10.1109/icsc60394.2023.10441148,,,closed,3,6,sistema=1;produto-design=4,screening-required,Automação não substitui leitura ontológica.,1,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X203,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4292230838,https://doi.org/10.1002/eat.23798,Development and usability testing of a chatbot to promote mental health services use among individuals with eating disorders following screening,2022,Jillian Shah; Bianca DePietro; Laura D’Adamo; Marie‐Laure Firebaugh; Olivia Laing; Lauren A. Fowler; Lauren Smolar; Shiri Sadeh‐Sharvit; C. Barr Taylor; Denise E. Wilfley; Ellen E. Fitzsimmons‐Craft,article,"OBJECTIVE: A significant gap exists between those who need and those who receive care for eating disorders (EDs). Novel solutions are needed to encourage service use and address treatment barriers. This study developed and evaluated the usability of a chatbot designed for pairing with online ED screening. The tool aimed to promote mental health service utilization by improving motivation for treatment and self-efficacy among individuals with EDs. METHODS: A chatbot prototype, Alex, was designed using decision trees and theoretically-informed components: psychoeducation, motivational interviewing, personalized recommendations, and repeated administration. Usability testing was conducted over four iterative cycles, with user feedback informing refinements to the next iteration. Post-testing, participants (N= 21) completed the System Usability Scale (SUS), the Usefulness, Satisfaction, and Ease of Use Questionnaire (USE), and a semi-structured interview. RESULTS: Interview feedback detailed chatbot aspects participants enjoyed and aspects necessitating improvement. Feedback converged on four themes: user experience, chatbot qualities, chatbot content, and ease of use. Following refinements, users described Alex as humanlike, supportive, and encouraging. Content was perceived as novel and personally relevant. USE scores across domains were generally above average (~5 out of 7), and SUS scores indicated ""good"" to ""excellent"" usability across cycles, with the final iteration receiving the highest average score. DISCUSSION: Overall, participants generally reflected positively on interactions with Alex, including the initial version. Refinements between cycles further improved user experiences. This study provides preliminary evidence of the feasibility and acceptance of a chatbot designed to promote motivation for and use of services among individuals with EDs. PUBLIC SIGNIFICANCE: Low rates of service utilization and treatment have been observed among individuals following online eating disorder screening. Tools are needed, including scalable, digital options, that can be easily paired with screening, to improve motivation for addressing eating disorders and promote service utilization.",https://www.ncbi.nlm.nih.gov/pmc/articles/10053367,https://pmc.ncbi.nlm.nih.gov/articles/PMC10053367/pdf/nihms-1879979.pdf,,green,3,6,sistema=1;produto-design=5,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X204,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4390818382,https://doi.org/10.1080/10447318.2023.2301252,Navigating Human-Chatbot Interactions: An Investigation into Factors Influencing User Satisfaction and Engagement,2024,Mohamed Al-Shafei,article,"With the increasing integration of chatbots in various customer service contexts, understanding factors that influence user interactions is of paramount importance.While chatbots bring several benefits, their efficacy largely depends on user satisfaction, loyalty, and perceived utility.This study explores the nuances of consumer interactions with chatbot services and identifies ways to enhance these interactions for successful goal achievement.Through a multiple qualitative method approach, involving reflections, interviews, and focus groups, conducted an exhaustive investigation of the consumer experiences with chatbot interactions.The study focused on elements such as anthropomorphism, communication styles, service scripts, consumer emotions, and privacy and trust concerns.Our findings highlight that the anthropomorphism and communication style of chatbots significantly affect user satisfaction.The perceived utility of chatbots was found to be a multifaceted construct that substantially influences consumer engagement.Furthermore, this study identified negative emotions and privacy concerns as key determinants of consumer-chatbot interactions.These findings necessitate meticulous attention in chatbot design and function.By using the affordance theory, this research offers insights into managing the complex dynamics of satisfaction and dissatisfaction factors within consumer-chatbot engagements, contributing crucially to the human-computer interaction literature.",https://doi.org/10.1080/10447318.2023.2301252,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2023.2301252?download=true,,bronze,3,6,sistema=2;produto-design=4,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X205,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3153370697,https://doi.org/10.1145/3411764.3445569,Designing Effective Interview Chatbots: Automatic Chatbot Profiling and Design Suggestion Generation for Chatbot Debugging,2021,Xu Han; Michelle Zhou; Matthew J. Turner; Tom Yeh,conference-paper,"Recent studies show the effectiveness of interview chatbots for information elicitation. However, designing an effective interview chatbot is non-trivial. Few tools exist to help designers design, evaluate, and improve an interview chatbot iteratively. Based on a formative study and literature reviews, we propose a computational framework for quantifying the performance of interview chatbots. Incorporating the framework, we have developed iChatProfile, an assistive chatbot design tool that can automatically generate a profile of an interview chatbot with quantified performance metrics and offer design suggestions for improving the chatbot based on such metrics. To validate the effectiveness of iChatProfile, we designed and conducted a between-subject study that compared the performance of 10 interview chatbots designed with or without using iChatProfile. Based on the live chats between the 10 chatbots and 1349 users, our results show that iChatProfile helped the designers build significantly more effective interview chatbots, improving both interview quality and user experience.",http://arxiv.org/abs/2104.04842,https://arxiv.org/pdf/2104.04842,,green,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X206,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4400651198,https://doi.org/10.1108/itp-08-2023-0745,When chatbots fail: exploring user coping following a chatbots-induced service failure,2024,Ruby Wenjiao Zhang; Xiaoning Liang; Szu‐Hsin Wu,article,"Purpose While the proliferation of chatbots allows companies to connect with their customers in a cost- and time-efficient manner, it is not deniable that they quite often fail expectations and may even pose negative impacts on user experience. The purpose of the study is to empirically explore the negative user experience with chatbots and understand how users respond to service failure caused by chatbots. Design/methodology/approach This study adopts a qualitative research method and conducts thematic analysis of 23 interview transcripts. Findings It identifies common areas where chatbots fail user expectations and cause service failure. These include their inability to comprehend and provide information, over-enquiry of personal or sensitive information, fake humanity, poor integration with human agents, and their inability to solve complicated user queries. Negative emotions such as anger, frustration, betrayal and passive defeat were experienced by participants when they interacted with chatbots. We also reveal four coping strategies users employ following a chatbots-induced failure: expressive support seeking, active coping, acceptance and withdrawal. Originality/value Our study extends our current understanding of human-chatbot interactions and provides significant managerial implications. It highlights the importance for organizations to re-consider the role of their chatbots in user interactions and balance the use of human and chatbots in the service context, particularly in customer service interactions that involve resolving complex issues or handling non-routinized tasks.",https://doi.org/10.1108/itp-08-2023-0745,,cc-by,hybrid,3,6,sistema=2;produto-design=5,screening-required,Automação não substitui leitura ontológica.,1,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X207,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4315498332,https://doi.org/10.3389/fdgth.2022.989022,User experience with a parenting chatbot micro intervention,2023,Guido A. Entenberg; Gilly Dosovitsky; S. Aghakhani; Karin Mostovoy; Nicole Carre; Z. Marshall; Daniellee Benfica; Sophie Mizrahi; Alanna Testerman; Alexandra Rousseau; Grace C. Lin; Eduardo L. Bunge,article,"Background: The use of chatbots to address mental health conditions have become increasingly popular in recent years. However, few studies aimed to teach parenting skills through chatbots, and there are no reports on parental user experience. Aim: This study aimed to assess the user experience of a parenting chatbot micro intervention to teach how to praise children in a Spanish-speaking country. Methods: A sample of 89 parents were assigned to the chatbot micro intervention as part of a randomized controlled trial study. Completion rates, engagement, satisfaction, net promoter score, and acceptability were analyzed. Results: 66.3% of the participants completed the intervention. Participants exchanged an average of 49.8 messages (SD = 1.53), provided an average satisfaction score of 4.19 (SD = .79), and reported that they would recommend the chatbot to other parents (net promoter score = 4.63/5; SD = .66). Acceptability level was high (ease of use = 4.66 [SD = .73]; comfortability = 4.76 [SD = .46]; lack of technical problems = 4.69 [SD = .59]; interactivity = 4.51 [SD = .77]; usefulness for everyday life = 4.75 [SD = .54]). Conclusions: Overall, users completed the intervention at a high rate, engaged with the chatbot, were satisfied, would recommend it to others, and reported a high level of acceptability. Chatbots have the potential to teach parenting skills however research on the efficacy of parenting chatbot interventions is needed.",https://doi.org/10.3389/fdgth.2022.989022,https://www.frontiersin.org/articles/10.3389/fdgth.2022.989022/pdf,cc-by,gold,3,4,sistema=2;produto-design=1,screening-required,Automação não substitui leitura ontológica.,2,1,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X208,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3161857679,https://doi.org/10.1109/access.2021.3080837,Entertainment Chatbot for the Digital Inclusion of Elderly People Without Abstraction Capabilities,2021,Silvia García-Méndez; Francisco de Arriba-Pérez; Francisco J. González‐Castaño; Jose Angel Regueiro-Janeiro; Felipe Gil‐Castiñeira,article,"Current language processing technologies allow the creation of conversational chatbot platforms. Even though artificial intelligence is still too immature to support satisfactory user experience in many mass market domains, conversational interfaces have found their way into ad hoc applications such as call centres and online shopping assistants. However, they have not been applied so far to social inclusion of elderly people, who are particularly vulnerable to the digital divide. Many of them relieve their loneliness with traditional media such as TV and radio, which are known to create a feeling of companionship. In this paper we present the EBER chatbot, designed to reduce the digital gap for the elderly. EBER reads news in the background and adapts its responses to the user's mood. Its novelty lies in the concept of “intelligent radio”, according to which, instead of simplifying a digital information system to make it accessible to the elderly, a traditional channel they find familiar -background news- is augmented with interactions via voice dialogues. We make it possible by combining Artificial Intelligence Modelling Language, automatic Natural Language Generation and Sentiment Analysis. The system allows accessing digital content of interest by combining words extracted from user answers to chatbot questions with keywords extracted from the news items. This approach permits defining metrics of the abstraction capabilities of the users depending on a spatial representation of the word space. To prove the suitability of the proposed solution we present results of real experiments conducted with elderly people that provided valuable insights. Our approach was considered satisfactory during the tests and improved the information search capabilities of the participants.",https://doi.org/10.1109/access.2021.3080837,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09432816.pdf,cc-by,gold,3,6,sistema=3;produto-design=4,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X209,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3095503508,https://doi.org/10.2196/21982,User Experience of a Chatbot Questionnaire Versus a Regular Computer Questionnaire: Prospective Comparative Study,2020,Mariska te Pas; Werner G M M Rutten; R. Arthur Bouwman; Marc P. Buise,article,"BACKGROUND: Respondent engagement of questionnaires in health care is fundamental to ensure adequate response rates for the evaluation of services and quality of care. Conventional survey designs are often perceived as dull and unengaging, resulting in negative respondent behavior. It is necessary to make completing a questionnaire attractive and motivating. OBJECTIVE: The aim of this study is to compare the user experience of a chatbot questionnaire, which mimics intelligent conversation, with a regular computer questionnaire. METHODS: The research took place at the preoperative outpatient clinic. Patients completed both the standard computer questionnaire and the new chatbot questionnaire. Afterward, patients gave their feedback on both questionnaires by the User Experience Questionnaire, which consists of 26 terms to score. RESULTS: The mean age of the 40 included patients (25 [63%] women) was 49 (SD 18-79) years; 46.73% (486/1040) of all terms were scored positive for the chatbot. Patients preferred the computer for 7.98% (83/1040) of the terms and for 47.88% (498/1040) of the terms there were no differences. Completion (mean time) of the computer questionnaire took 9.00 minutes by men (SD 2.72) and 7.72 minutes by women (SD 2.60; P=.148). For the chatbot, completion by men took 8.33 minutes (SD 2.99) and by women 7.36 minutes (SD 2.61; P=.287). CONCLUSIONS: Patients preferred the chatbot questionnaire over the computer questionnaire. Time to completion of both questionnaires did not differ, though the chatbot questionnaire on a tablet felt more rapid compared to the computer questionnaire. This is an important finding because it could lead to higher response rates and to qualitatively better responses in future questionnaires.",https://doi.org/10.2196/21982,https://medinform.jmir.org/2020/12/e21982/PDF,cc-by,gold,3,6,sistema=1;produto-design=4,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X210,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4300689645,https://doi.org/10.2196/38876,Assessing the Topics and Motivating Factors Behind Human-Social Chatbot Interactions: Thematic Analysis of User Experiences,2022,Vivian P. Ta; Carolynn Boatfield; Xinyu Wang; Esther DeCero; Isabel C Krupica; Sophie D Rasof; Amelie Motzer; Wiktoria M. Pedryc,article,"BACKGROUND: Although social chatbot usage is expected to increase as language models and artificial intelligence improve, very little is known about the dynamics of human-social chatbot interactions. Specifically, there is a paucity of research examining why human-social chatbot interactions are initiated and the topics that are discussed. OBJECTIVE: We sought to identify the motivating factors behind initiating contact with Replika, a popular social chatbot, and the topics discussed in these interactions. METHODS: A sample of Replika users completed a survey that included open-ended questions pertaining to the reasons why they initiated contact with Replika and the topics they typically discuss. Thematic analyses were then used to extract themes and subthemes regarding the motivational factors behind Replika use and the types of discussions that take place in conversations with Replika. RESULTS: Users initiated contact with Replika out of interest, in search of social support, and to cope with mental and physical health conditions. Users engaged in a wide variety of discussion topics with their Replika, including intellectual topics, life and work, recreation, mental health, connection, Replika, current events, and other people. CONCLUSIONS: Given the wide range of motivational factors and discussion topics that were reported, our results imply that multifaceted support can be provided by a single social chatbot. While previous research already established that social chatbots can effectively help address mental and physical health issues, these capabilities have been dispersed across several different social chatbots instead of deriving from a single one. Our results also highlight a motivating factor of human-social chatbot usage that has received less attention than other motivating factors: interest. Users most frequently reported using Replika out of interest and sought to explore its capabilities and learn more about artificial intelligence. Thus, while developers and researchers study human-social chatbot interactions with the efficacy of the social chatbot and its targeted user base in mind, it is equally important to consider how its usage can shape public perceptions and support for social chatbots and artificial agents in general.",https://doi.org/10.2196/38876,https://humanfactors.jmir.org/2022/4/e38876/PDF,cc-by,gold,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
