expanded_id,batch_id,run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,documentary_signal,actionable_signal,expanded_possible_score,queue_reason,screening_decision
X211,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4392898080,https://doi.org/10.61838/kman.aitech.1.3.4,Artificial Empathy: User Experiences with Emotionally Intelligent Chatbots,2023,Mehdi Rostami; Shokouh Navabinejad,article,"This study aims to explore user experiences with emotionally intelligent chatbots, focusing on their perceived empathy, satisfaction with interactions, and the impact on user perception. Additionally, it seeks to identify the main challenges and future expectations users have towards these AI systems. Employing a qualitative research design, this study collected data through semi-structured interviews with 28 participants who had interacted with emotionally intelligent chatbots in various contexts. Thematic analysis was conducted to identify main themes, categories, and concepts within the data, providing insights into users' perceptions and experiences. The analysis revealed eight main themes: Perceived Empathy, Interaction Satisfaction, Trust and Security, Human-Like Interaction, User Adaptation, Impact on User Perception, Barriers to Engagement, and Future Expectations. These themes encompass categories such as Emotional Understanding, Contextual Sensitivity, Engagement Level, Privacy Concerns, Learning Curve, AI Capabilities, Technological Limitations, and Improvement Suggestions. Participants valued chatbots' ability to understand and adapt to their emotional states but highlighted challenges in achieving authentic empathy and expressed concerns over privacy and data security. Emotionally intelligent chatbots hold promise for enhancing user experiences through artificial empathy. However, the authenticity of empathy, coupled with ethical considerations such as privacy and security, presents significant challenges. Future developments should focus on improving the genuineness of empathetic responses, ensuring ethical use of AI, and addressing users' concerns to fully realize the potential of emotionally intelligent chatbots.",https://doi.org/10.61838/kman.aitech.1.3.4,https://journals.kmanpub.com/index.php/aitechbesosci/article/download/1989/2418,cc-by-nc,gold,3,6,sistema=2;produto-design=4,screening-required,Automação não substitui leitura ontológica.,2,0,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X212,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4283314790,https://doi.org/10.3389/fnut.2022.870775,"SlimMe, a Chatbot With Artificial Empathy for Personal Weight Management: System Design and Finding",2022,Annisa Ristya Rahmanti; Hsuan‐Chia Yang; Bagas Suryo Bintoro; Aldilas Achmad Nursetyo; Muhammad Solihuddin Muhtar; Shabbir Syed-Abdul; Yu‐Chuan Li,article,"As the obesity rate continues to increase persistently, there is an urgent need to develop an effective weight loss management strategy. Nowadays, the development of artificial intelligence (AI) and cognitive technologies coupled with the rapid spread of messaging platforms and mobile technology with easier access to internet technology offers professional dietitians an opportunity to provide extensive monitoring support to their clients through a chatbot with artificial empathy. This study aimed to design a chatbot with artificial empathic motivational support for weight loss called ""SlimMe"" and investigate how people react to a diet bot. The SlimMe infrastructure was built using Dialogflow as the natural language processing (NLP) platform and LINE mobile messenger as the messaging platform. We proposed a text-based emotion analysis to simulate artificial empathy responses to recognize the user's emotion. A preliminary evaluation was performed to investigate the early-stage user experience after a 7-day simulation trial. The result revealed that having an artificially empathic diet bot for weight loss management is a fun and exciting experience. The use of emoticons, stickers, and GIF images makes the chatbot response more interactive. Moreover, the motivational support and persuasive messaging features enable the bot to express more empathic and engaging responses to the user. In total, there were 1,007 bot responses from 892 user input messages. Of these, 67.38% (601/1,007) of the chatbot-generated responses were accurate to a relevant user request, 21.19% (189/1,007) inaccurate responses to a relevant request, and 10.31% (92/1,007) accurate responses to an irrelevant request. Only 1.12% (10/1,007) of the chatbot does not answer. We present the design of an artificially empathic diet bot as a friendly assistant to help users estimate their calorie intake and calories burned in a more interactive and engaging way. To our knowledge, this is the first chatbot designed with artificial empathy features, and it looks very promising in promoting long-term weight management. More user interactions and further data training and validation enhancement will improve the bot's in-built knowledge base and emotional intelligence base.",https://doi.org/10.3389/fnut.2022.870775,,cc-by,gold,3,6,sistema=1;produto-design=4,screening-required,Automação não substitui leitura ontológica.,1,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X213,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3091416888,https://doi.org/10.2196/17065,Artificial Intelligence Chatbot for Depression: Descriptive Study of Usage,2020,Gilly Dosovitsky; Blanca S. Pineda; Nicholas C. Jacobson; Cyrus Chang; Milagros Escoredo; Eduardo L. Bunge,article,"BACKGROUND: Chatbots could be a scalable solution that provides an interactive means of engaging users in behavioral health interventions driven by artificial intelligence. Although some chatbots have shown promising early efficacy results, there is limited information about how people use these chatbots. Understanding the usage patterns of chatbots for depression represents a crucial step toward improving chatbot design and providing information about the strengths and limitations of the chatbots. OBJECTIVE: This study aims to understand how users engage and are redirected through a chatbot for depression (Tess) to provide design recommendations. METHODS: Interactions of 354 users with the Tess depression modules were analyzed to understand chatbot usage across and within modules. Descriptive statistics were used to analyze participant flow through each depression module, including characters per message, completion rate, and time spent per module. Slide plots were also used to analyze the flow across and within modules. RESULTS: Users sent a total of 6220 messages, with a total of 86,298 characters, and, on average, they engaged with Tess depression modules for 46 days. There was large heterogeneity in user engagement across different modules, which appeared to be affected by the length, complexity, content, and style of questions within the modules and the routing between modules. CONCLUSIONS: Overall, participants engaged with Tess; however, there was a heterogeneous usage pattern because of varying module designs. Major implications for future chatbot design and evaluation are discussed in the paper.",https://doi.org/10.2196/17065,https://formative.jmir.org/2020/11/e17065/PDF,cc-by,gold,3,6,sistema=2;produto-design=3,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X214,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3159367349,https://doi.org/10.1145/3386867,Voice in Human–Agent Interaction,2021,Katie Seaborn; Norihisa Miyake; Peter Pennefather; Mihoko Otake,article,"Social robots, conversational agents, voice assistants, and other embodied AI are increasingly a feature of everyday life. What connects these various types of intelligent agents is their ability to interact with people through voice. Voice is becoming an essential modality of embodiment, communication, and interaction between computer-based agents and end-users. This survey presents a meta-synthesis on agent voice in the design and experience of agents from a human-centered perspective: voice-based human–agent interaction (vHAI). Findings emphasize the social role of voice in HAI as well as circumscribe a relationship between agent voice and body, corresponding to human models of social psychology and cognition. Additionally, changes in perceptions of and reactions to agent voice over time reveals a generational shift coinciding with the commercial proliferation of mobile voice assistants. The main contributions of this work are a vHAI classification framework for voice across various agent forms, contexts, and user groups, a critical analysis grounded in key theories, and an identification of future directions for the oncoming wave of vocal machines.",https://doi.org/10.1145/3386867,https://dl.acm.org/doi/pdf/10.1145/3386867,,bronze,3,6,sistema=4;produto-design=3,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X215,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4200531362,https://doi.org/10.1186/s41239-021-00302-w,Educational chatbots for project-based learning: investigating learning outcomes for a team-based design course,2021,Jeya Amantha Kumar,article,"Educational chatbots (ECs) are chatbots designed for pedagogical purposes and are viewed as an Internet of Things (IoT) interface that could revolutionize teaching and learning. These chatbots are strategized to provide personalized learning through the concept of a virtual assistant that replicates humanized conversation. Nevertheless, in the education paradigm, ECs are still novel with challenges in facilitating, deploying, designing, and integrating it as an effective pedagogical tool across multiple fields, and one such area is project-based learning. Therefore, the present study investigates how integrating ECs to facilitate team-based projects for a design course could influence learning outcomes. Based on a mixed-method quasi-experimental approach, ECs were found to improve learning performance and teamwork with a practical impact. Moreover, it was found that ECs facilitated collaboration among team members that indirectly influenced their ability to perform as a team. Nevertheless, affective-motivational learning outcomes such as perception of learning, need for cognition, motivation, and creative self-efficacy were not influenced by ECs. Henceforth, this study aims to add to the current body of knowledge on the design and development of EC by introducing a new collective design strategy and its pedagogical and practical implications.",https://doi.org/10.1186/s41239-021-00302-w,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-021-00302-w,cc-by,diamond,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X216,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4225265549,https://doi.org/10.1108/itp-04-2021-0328,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",2022,Lorentsa Gkinko; Amany Elbanna,article,"Purpose Information Systems research on emotions in relation to using technology largely holds essentialist assumptions about emotions, focuses on negative emotions and treats technology as a token or as a black box, which hinders an in-depth understanding of distinctions in the emotional experience of using artificial intelligence (AI) technology in context. This research focuses on understanding employees' emotional experiences of using an AI chatbot as a specific type of AI system that learns from how it is used and is conversational, displaying a social presence to users. The research questions how and why employees experience emotions when using an AI chatbot, and how these emotions impact its use. Design/methodology/approach An interpretive case study approach and an inductive analysis were adopted for this study. Data were collected through interviews, documents review and observation of use. Findings The study found that employee appraisals of chatbots were influenced by the form and functional design of the AI chatbot technology and its organisational and social context, resulting in a wider repertoire of appraisals and multiple emotions. In addition to positive and negative emotions, users experienced connection emotions. The findings show that the existence of multiple emotions can encourage continued use of an AI chatbot. Originality/value This research extends information systems literature on emotions by focusing on the lived experiences of employees in their actual use of an AI chatbot, while considering its characteristics and its organisational and social context. The findings inform the emerging literature on AI.",https://doi.org/10.1108/itp-04-2021-0328,https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace,cc-by,hybrid,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X217,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4392764062,https://doi.org/10.1080/03075079.2024.2326956,"When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention",2024,Joseph Crawford; Kelly‐Ann Allen; Bianca Pani; Michael Cowling,article,"Artificial intelligence (AI) may be the new-new-norm in a post-pandemic learning environment. There is a growing number of university students using AI like ChatGPT and Bard to support their academic experience. Much of the AI in higher education research to date has focused on academic integrity and matters of authorship; yet, there may be unintended consequences beyond these concerns for students. That is, there may be people who reduce their formal social interactions while using these tools. This study evaluates 387 university students and their relationship to–and with–artificial intelligence large-language model-based tools. Using structural equation modelling, the study finds evidence that while AI chatbots designed for information provision may be associated with student performance, when social support, psychological wellbeing, loneliness, and sense of belonging are considered it has a net negative effect on achievement. This study tests an AI-specific form of social support, and the cost it may pose to student success, wellbeing, and retention. Indeed, while AI chatbot usage may be associated with poorer social outcomes, human-substitution activity that may be occurring when a student chooses to seek support from an AI rather than a human (e.g. a librarian, professor, or student advisor) may pose interesting learning and teaching policy implications. We explore the implications of this from the lens of student success and belonging.",https://research.monash.edu/en/publications/c45ea9c4-214c-47ce-ad22-bb887d51bfdf,https://researchmgt.monash.edu/ws/files/634763554/581194745-oa.pdf,,green,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X218,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4311582092,https://doi.org/10.2196/35903,User Experience of COVID-19 Chatbots: Scoping Review,2022,Becky K White; Annegret Martin; James White,article,"BACKGROUND: The COVID-19 pandemic has had global impacts and caused some health systems to experience substantial pressure. The need for accurate health information has been felt widely. Chatbots have great potential to reach people with authoritative information, and a number of chatbots have been quickly developed to disseminate information about COVID-19. However, little is known about user experiences of and perspectives on these tools. OBJECTIVE: This study aimed to describe what is known about the user experience and user uptake of COVID-19 chatbots. METHODS: A scoping review was carried out in June 2021 using keywords to cover the literature concerning chatbots, user engagement, and COVID-19. The search strategy included databases covering health, communication, marketing, and the COVID-19 pandemic specifically, including MEDLINE Ovid, Embase, CINAHL, ACM Digital Library, Emerald, and EBSCO. Studies that assessed the design, marketing, and user features of COVID-19 chatbots or those that explored user perspectives and experience were included. We excluded papers that were not related to COVID-19; did not include any reporting on user perspectives, experience, or the general use of chatbot features or marketing; or where a version was not available in English. The authors independently screened results for inclusion, using both backward and forward citation checking of the included papers. A thematic analysis was carried out with the included papers. RESULTS: A total of 517 papers were sourced from the literature, and 10 were included in the final review. Our scoping review identified a number of factors impacting adoption and engagement including content, trust, digital ability, and acceptability. The papers included discussions about chatbots developed for COVID-19 screening and general COVID-19 information, as well as studies investigating user perceptions and opinions on COVID-19 chatbots. CONCLUSIONS: The COVID-19 pandemic presented a unique and specific challenge for digital health interventions. Design and implementation were required at a rapid speed as digital health service adoption accelerated globally. Chatbots for COVID-19 have been developed quickly as the pandemic has challenged health systems. There is a need for more comprehensive and routine reporting of factors impacting adoption and engagement. This paper has shown both the potential of chatbots to reach users in an emergency and the need to better understand how users engage and what they want.",https://doi.org/10.2196/35903,https://www.jmir.org/2022/12/e35903/PDF,cc-by,gold,3,6,sistema=2;produto-design=3,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X219,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3090433062,https://doi.org/10.2196/22845,Artificial Intelligence Chatbot Behavior Change Model for Designing Artificial Intelligence Chatbots to Promote Physical Activity and a Healthy Diet: Viewpoint,2020,Jingwen Zhang; Yoo Jung Oh; Patrick Lange; Zhou Yu; Yoshimi Fukuoka,article,"BACKGROUND: Chatbots empowered by artificial intelligence (AI) can increasingly engage in natural conversations and build relationships with users. Applying AI chatbots to lifestyle modification programs is one of the promising areas to develop cost-effective and feasible behavior interventions to promote physical activity and a healthy diet. OBJECTIVE: The purposes of this perspective paper are to present a brief literature review of chatbot use in promoting physical activity and a healthy diet, describe the AI chatbot behavior change model our research team developed based on extensive interdisciplinary research, and discuss ethical principles and considerations. METHODS: We conducted a preliminary search of studies reporting chatbots for improving physical activity and/or diet in four databases in July 2020. We summarized the characteristics of the chatbot studies and reviewed recent developments in human-AI communication research and innovations in natural language processing. Based on the identified gaps and opportunities, as well as our own clinical and research experience and findings, we propose an AI chatbot behavior change model. RESULTS: Our review found a lack of understanding around theoretical guidance and practical recommendations on designing AI chatbots for lifestyle modification programs. The proposed AI chatbot behavior change model consists of the following four components to provide such guidance: (1) designing chatbot characteristics and understanding user background; (2) building relational capacity; (3) building persuasive conversational capacity; and (4) evaluating mechanisms and outcomes. The rationale and evidence supporting the design and evaluation choices for this model are presented in this paper. CONCLUSIONS: As AI chatbots become increasingly integrated into various digital communications, our proposed theoretical framework is the first step to conceptualize the scope of utilization in health behavior change domains and to synthesize all possible dimensions of chatbot features to inform intervention design and evaluation. There is a need for more interdisciplinary work to continue developing AI techniques to improve a chatbot's relational and persuasive capacities to change physical activity and diet behaviors with strong ethical principles.",https://doi.org/10.2196/22845,https://www.jmir.org/2020/9/e22845/PDF,cc-by,gold,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X220,B05,20260831T003810Z,1.0.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3016364508,https://doi.org/10.1109/access.2020.2988252,Advantages and Constraints of a Hybrid Model K-12 E-Learning Assistant Chatbot,2020,Eric Hsiao‐Kuang Wu; Chun-Han Lin; Yu‐Yen Ou; Chen-Zhong Liu; Wei-Kai Wang; Chi-Yun Chao,article,"E-Learning has become more and more popular in recent years with the advance of new technologies. Using their mobile devices, people can expand their knowledge anytime and anywhere. E-Learning also makes it possible for people to manage their learning progression freely and follow their own learning style. However, studies show that E-Learning can cause the user to experience feelings of isolation and detachment due to the lack of human-like interactions in most E-Learning platforms. These feelings could reduce the user's motivation to learn. In this paper, we explore and evaluate how well current chatbot technologies assist users' learning on E-Learning platforms and how these technologies could possibly reduce problems such as feelings of isolation and detachment. For evaluation, we specifically designed a chatbot to be an E-Learning assistant. The NLP core of our chatbot is based on two different models: a retrieval-based model and a QANet model. We designed this two-model hybrid chatbot to be used alongside an E-Learning platform. The core response context of our chatbot is not only designed with course materials in mind but also everyday conversation and chitchat, which make it feel more like a human companion. Experiment and questionnaire evaluation results show that chatbots could be helpful in learning and could potentially reduce E-Learning users' feelings of isolation and detachment. Our chatbot also performed better than the teacher counselling service in the E-Learning platform on which the chatbot is based.",https://doi.org/10.1109/access.2020.2988252,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069183.pdf,cc-by,gold,3,6,sistema=2;produto-design=5,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X221,B05,20260831T003810Z,1.0.0,"""design conversacional""",OpenAlex,https://openalex.org/W7116973299,https://doi.org/10.29327/xsds2025.1280353,Mapeamento de Ferramentas e Diretrizes do Design de Interação Conversacional: da usabilidade à ética,2025,Moisaniel Pimentel Arruda Filho; Fabiane Rodrigues Fernandes; Inez Maria Leite da Silva; Cássia Cordeiro Furtado; Ivana Marcia Oliveira Maia,conference-paper,"Como um novo modelo de interação, os agentes conversacionais (ou chatbots) representam uma fase ainda incipiente nos estudos de Interação Humano-Computador (IHC).Nesse cenário, os designers necessitam adaptar seus métodos para atuar de forma eficiente na configuração desses artefatos.Portanto, este estudo teve como objetivo reunir e sistematizar as principais diretrizes e ferramentas já disponíveis na literatura, a fim de oferecer subsídios práticos aos profissionais da área.Para isso, utilizou-se a revisão narrativa, que também contemplou o contexto histórico dos chatbots e os critérios de qualidade aplicáveis à interação conversacional.Os resultados apresentados reúnem nove ferramentas e diretrizes, organizadas a partir dos critérios estabelecidos, e fomentam a discussão sobre como articular o campo, impactado pelo avanço da Inteligência Artificial (IA), e o papel do designer nesse novo contexto tecnológico. Palavras-chave. Design de Interação Conversacional; Agentes Conversacionais; Ferramentas e Diretrizes.",https://doi.org/10.29327/xsds2025.1280353,https://static.even3.com/processos/c6577b4e4a924904a38b.pdf?v=639021142777885927,,gold,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X222,B05,20260831T003810Z,1.0.0,"""design conversacional""",OpenAlex,https://openalex.org/W4386056535,https://doi.org/10.5151/ergodesign2023-77,Pesquisa qualitativa e quantitativa sobre o design de chatbots no mercado brasileiro,2023,Beatriz Caetano da Silva; Lisandra Andrade Dias,conference-paper,"The aim of this paper was to investigate the challenges, needs, and design processes of chatbots, also known as conversational agents or chat robots, in the Brazilian market. To achieve this, a review of available literature on related topics, such as the conceptualization and construction of chatbots, as well as definitions of UX Writing, was conducted. Subsequently, a quantitative survey was conducted to understand who the professionals working in this market are and what their main difficulties are, followed by four interviews to understand the chatbot design processes of these professionals. As a result, the difficulty in defining the scope of job positions of chatbot designers, the limited use of design methodologies and tools, and the scarcity of theoretical knowledge in the field were observed. Based on these findings, it is possible to guide academic production for chatbot design and develop better practices related to the field.",https://doi.org/10.5151/ergodesign2023-77,https://pdf.blucher.com.br/designproceedings/ergodesign2023/77.pdf,cc-by,gold,3,6,sistema=4;produto-design=3,screening-required,Automação não substitui leitura ontológica.,2,1,9,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X223,B05,20260831T003810Z,1.0.0,"""design conversacional""",OpenAlex,https://openalex.org/W4409217289,https://doi.org/10.1590/scielopreprints.11590,Monologismo Algorítmico e Dialogismo Simulado: uma análise bakhtiniana do discurso mediado por chatbots de IA,2025,Ives da Silva Duque Pereira; Sérgio Arruda de Moura,preprint,"This article critically analyzes interactions mediated by AI-based chatbots through the theoretical lens of Bakhtinia. It explores the dialogic nature of chatbot-generated discourse, introducing the concept of ""algorithmic monologism"" to describe the simulated dialogue these technologies produce. Utilizing an analytical model grounded in Bakhtinian theory, the study demonstrates how AI chatbots simulate multiple discursive voices while ultimately reinforcing dominant discourses. It highlights the necessity for fostering critical awareness among interlocutors regarding the ethical, cultural, and pedagogical implications of chatbot-mediated interactions. The research contributes to AI literacy development, underscoring the importance of maintaining critical and reflective stances toward digital technologies in educational contexts.",https://doi.org/10.1590/scielopreprints.11590,https://preprints.scielo.org/index.php/scielo/preprint/download/11590/21090/21701,cc-by,gold,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,1,8,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X224,B05,20260831T003810Z,1.0.0,"""design conversacional""",OpenAlex,https://openalex.org/W7155257460,,Integração de Chatbots de Recursos Humanos- Um estudo de caso numa empresa no setor automóvel,2025,Micaela Filipa Pereira Neves,dissertation,"Este projeto tem como estudo de caso a empresa PSA Services Portugal, pertencente ao grupo Stellantis, e foca-se na análise da viabilidade da implementação de um software baseado em inteligência artificial, nomeadamente um chatbot, no âmbito da gestão de recursos humanos (GRH). O objetivo principal é compreender se esta solução tecnológica poderá contribuir para a modernização dos processos de RH, respondendo de forma mais célere e eficiente às necessidades dos colaboradores. Para fundamentar a investigação, foram explorados os conceitos-chave associados aos Recursos Humanos, à Inteligência Artificial e aos chatbots, destacando-se as suas potencialidades e limitações no contexto organizacional. A metodologia adotada consistiu numa pesquisa quantitativa, realizada através da aplicação de um questionário aos colaboradores da empresa em estudo. A análise dos dados permitiu verificar que a maioria dos participantes reconhece vantagens na adoção de um chatbot de RH, nomeadamente a agilidade no atendimento e a automatização de processos repetitivos. No entanto, foram também identificadas preocupações relevantes, tais como a segurança e privacidade dos dados, a resistência à mudança, limitações na interpretação de contextos e nuances da comunicação humana, entre outras. Os resultados obtidos reforçam a ideia de que, embora promissores, os chatbots exigem uma implementação cuidadosa e estratégias de mitigação dos riscos percebidos pelos colaboradores, para que possam efetivamente agregar valor à gestão de pessoas.",https://hdl.handle.net/10437/15935,https://recil.ulusofona.pt/bitstreams/e208717f-a0e0-41e4-84ab-103ad460c803/download,other-oa,green,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,0,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X225,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7152957126,https://doi.org/10.56712/latam.v7i2.5657,"Chatbots educativos basados en mensajería instantánea (whatsapp) para educación superior en regiones amazónicas: revisión de modelos, aplicaciones y desafíos de conectividad",2026,Diana Cristina Vásquez Barragan; Giancarlo Culcay Oñate; Kevin Fernando Saenz Barahona,article,"La Amazonía ecuatoriana enfrenta una brecha digital estructural que limita el acceso de su población estudiantil a plataformas educativas convencionales, lo que abre espacio para soluciones alternativas basadas en tecnologías de mensajería instantánea. Este artículo analiza la viabilidad y pertinencia pedagógica de los chatbots educativos integrados en WhatsApp para la educación superior en las seis provincias amazónicas del Ecuador —Pastaza, Napo, Morona Santiago, Sucumbíos, Orellana y Zamora Chinchipe— mediante una revisión teórica y documental con enfoque cualitativo y descriptivo. Se examinaron 26 fuentes académicas indexadas en Scopus, SciELO, Redalyc, Web of Science, Ciencia Latina y LATAM Revista Latinoamericana, publicadas entre 2020 y 2025. Los resultados indican que WhatsApp es la plataforma de mayor penetración en zonas de baja conectividad, gracias a su bajo consumo de datos y compatibilidad con dispositivos de gama básica. Se identificaron tres modelos tecnológicos aplicables al contexto regional: basados en reglas, en procesamiento de lenguaje natural (NLP) y en modelos de lenguaje de gran escala (LLMs). Las aplicaciones pedagógicas más documentadas comprenden tutoría automatizada, evaluación formativa, distribución asincrónica de contenidos y orientación estudiantil. Se concluye que la implementación es técnicamente viable y pedagógicamente pertinente en el contexto amazónico ecuatoriano, aunque persisten barreras estructurales en infraestructura, formación docente, competencias digitales y gobernanza. Se recomienda desarrollar prototipos empíricos en universidades de la región para evaluar cuantitativamente el impacto en retención y rendimiento académico.",https://doi.org/10.56712/latam.v7i2.5657,https://revistalatam.redilat.org/index.php/lt/article/download/5657/10523,cc-by,hybrid,3,4,sistema=2;produto-design=1,screening-required,Automação não substitui leitura ontológica.,2,1,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X226,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7112153391,,Proposal for the implementation of a chatbot for customer service in enterprises taking advantage of emerging technologies.,2024,"Castañeda Garay, Daniela; Sánchez Trujillo, Juan Diego",dissertation,"El presente trabajo plantea establecer la metodología de diseño de un chatbot que se apoye en Inteligencia Artificial y en conjunto con estrategias de CRM logre apoyar y enriquecer los procesos de un emprendimiento que haga uso de la red social Instagram, permitiendo así integrar funciones de respuesta con imágenes asociadas al catálogo de productos. Así mismo, identificar según casos de uso si el usuario es nuevo o recurrente para administrar las respuestas de sugerencia de productos. Se realizó una amplia revisión literaria de análisis y estudios de implementación y diseños de chatbots y las características que propiciaban una mejor estrategia de atención y ventas, como último se hace propuesta del diseño a implementar que cumpla con los aspectos necesarios basados en la investigación realizada.",http://hdl.handle.net/10882/13727,https://repository.universidadean.edu.co/bitstreams/f8bfb6c8-f91e-40de-96f1-14ee7fb4ff6d/download,other-oa,green,3,5,sistema=2;produto-design=2,screening-required,Automação não substitui leitura ontológica.,2,0,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
X227,B05,20260831T003810Z,1.0.0,"""diseño conversacional""",OpenAlex,https://openalex.org/W7164537059,https://doi.org/10.37811/cl_rcm.v10i3.24125,Chatbots con IA en Salud: Revisión Narrativa del Impacto en la Experiencia del Paciente y la Eficiencia Administrativa en Colombia,2026,Diana Sofía Bonilla Murillo; Héctor Fabio Espinosa Velásquez; Ricardo Gonzalez Duarte,article,"El presente artículo es resultado de un trabajo de investigación del programa de Administración en salud de la UNIAJC ( Institucion Universitaria Antonio José Camacho) Cali, Valle del Cauca, Colombia el cual tiene como principal objeto presentar una revisión narrativa de evidencia científica y orientaciones internacionales sobre el uso de agentes conversacionales en el sector sanitario, con énfasis en implicaciones para el contexto colombiano. Los chatbots basados en inteligencia artificial (IA) se han consolidado como herramientas digitales para apoyar la interacción con pacientes y optimizar procesos administrativos en salud. Los hallazgos sugieren que los chatbots pueden mejorar el acceso percibido, la oportunidad de respuesta y la orientación al usuario en tareas informativas y administrativas de bajo riesgo (p. ej., preguntas frecuentes, asignación de citas y recordatorios) (CADTH, 2024; Milne-Ives et al., 2020). En el plano operativo, su contribución a la eficiencia depende de su integración con flujos rediseñados y con decisiones de gestión, más que de implementaciones aisladas (Davenport & Kalakota, 2019; Judson et al., 2020). Persisten desafíos con privacidad y seguridad de datos, transparencia sobre limitaciones del sistema, sesgos, “alucinaciones” en modelos generativos, seguridad comunicacional y necesidad de supervisión humana (World Health Organization [WHO], 2021, 2023, 2025). Para Colombia, la adopción responsable exige privacidad desde el diseño y cumplimiento de la normativa de la historia clínica, además de implementación gradual mediante pilotos monitoreados con protocolos de escalamiento. Se concluye con recomendaciones de gobernanza, evaluación y despliegue seguro orientadas a maximizar beneficios y minimizar riesgos éticos, legales y clínicos.",https://doi.org/10.37811/cl_rcm.v10i3.24125,https://ciencialatina.org/index.php/cienciala/article/download/24125/34255,cc-by,diamond,3,4,sistema=2;produto-design=1,screening-required,Automação não substitui leitura ontológica.,2,1,7,Pode alcançar o limiar 7/10 após evidência documental e contribuição aplicável.,screening-required
