run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4384696615,https://doi.org/10.1097/phh.0000000000001804,"Leveraging Multiyear, Geospatial Social Media Data for Health Policy Evaluations: Lessons From the Philadelphia Beverage Tax",2023,Shahmir H. Ali; Caitlin M. Lowery; Angela Trude,article,"CONTEXT: Public reactions to health policies are vital to understand policy sustainability and impact but have been elusively difficult to dynamically measure. The 2021 launch of the Twitter Academic Application Programming Interface (API), allowing for historical tweet analyses, represents a potentially powerful tool for complex, comprehensive policy analyses. OBJECTIVE: Using the Philadelphia Beverage Tax (implemented January 2017) as a case study, this research extracted longitudinal and geographic changes in sentiments, and key influencers in policy-related conversations. DESIGN: The Twitter API was used to retrieve all publicly available tweets related to the Tax between 2016 and 2019. SETTING: Twitter. PARTICIPANTS: Users who posted publicly available tweets related to the Philadelphia Beverage Tax (PBT). MAIN OUTCOME: Tweet content, frequency, sentiment, and user-related information. MEASURES: Tweet content, authors, engagement, and location were analyzed in parallel to key PBT events. Published emotional lexicons were used for sentiment analyses. RESULTS: A total of 45 891 tweets were retrieved (1311 with geolocation data). Changes in the tweet volume and sentiment were strongly driven by Tax-related litigation. While anger and fear increased in the months prior to the policy's implementation, they progressively decreased after its implementation; trust displayed an inverse trend. The 50 tweeters with the highest positive engagement included media outlets (n = 24), displaying particularly high tweet volume/engagement, and public personalities (n = 10), displaying the greatest polarization in tweet sentiment. Most geo-located tweets, reflecting 321 unique locations, were from the Philadelphia region (55.2%). Sentiment and positive engagement varied, although concentrations of negative sentiments were observed in some Philadelphia suburbs. CONCLUSIONS: Findings highlighted how longitudinal Twitter data can be leveraged to deconstruct specific, dynamic insights on public policy reactions and information dissemination to inform better policy implementation and evaluation (eg, anticipating catalysts for both heightened public interest and geographic, sentiment changes in policy conversations). This study provides policymakers a blueprint to conduct similar cost and time efficient yet dynamic and multifaceted health policy evaluations.",https://doi.org/10.1097/phh.0000000000001804,,,closed,0,3,sistema=0;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4309222475,https://doi.org/10.18196/jkm.15845,“Senggol Bestie” as Media Promotion Among Muhammadiyah Universities,2022,Dani Fadillah; Muhammad Najih Farihanto; Resdika Anggesa Dwi Setiawan,article,"This paper aims to discuss the emergence of the phenomenon of mutual flexing carried out by Muhammadiyah universities on TikTok social media. So far, every business entity that carries out promotions for its agency tends to avoid offending other agencies and only focuses on discussing the advantages of its products, even if it has to touch other institutions. This has never been done openly. This research was conducted using a qualitative approach with phenomenological analysis. The author collected data with participant observation to find out the participants’ essential phenomena in their life experiences. In this case, the author managed the content of official social media creators of Muhammadiyah Universities who created TikTok publication content. Then based on the data obtained from the resource persons, the author draws a research conclusion. The conclusion of this study shows that flexing activities carried out by content creators of Muhammadiyah Universities have the potential to become a new form of publication style that has never existed before among universities.",https://doi.org/10.18196/jkm.15845,https://journal.umy.ac.id/index.php/jkm/article/download/15845/7892,cc-by-sa,gold,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4409366373,https://doi.org/10.1111/isj.12593,Integrating Generative AI Into Enterprise Platforms: Insights From Salesforce,2025,Kazem Haki; Dorsa Safaei; Adolfo Magan; Martin Griffiths,article,"ABSTRACT The widespread applications of generative AI (GenAI) have sparked significant interest, with many organisations eager to leverage its transformative potential. Rather than focusing on individual organisations, this study examines GenAI integration within enterprise platforms, which are extensively adopted by many organisations and thus amplify both the benefits and risks of GenAI. We offer targeted recommendations for enterprise platform owners and their complementors, addressing challenges they face when integrating GenAI into these platforms. Drawing on a case study of Salesforce's experience, we recommend actions in three foundational areas – platform capability, architecture and governance – ensuring that our guidance is broadly applicable across enterprise platforms. In platform capability, we advise developing a unified GenAI stack built on existing platform services, offering generic and industry‐specific GenAI use cases to accelerate customer adoption and providing tools for customisation and creation of new use cases to enhance GenAI's transformational impact. For platform architecture, we recommend adding new layers for accommodating diverse GenAI foundation models and creating a trusted environment for secure data access, privacy and content monitoring. We also recommend implementing a prompt architecture to improve content relevance and accuracy. In platform governance, we recommend establishing new mechanisms to mitigate GenAI risks. Partnerships with GenAI providers and proactive investments in GenAI are essential to retain critical GenAI technologies. Personalised consultancy and training along with joint design and implementation with platform customers are also recommended. These combined actions, pursued in parallel across capability, architecture and governance, form a sustainable roadmap for GenAI integration in enterprise platforms.",https://doi.org/10.1111/isj.12593,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/isj.12593,cc-by,hybrid,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2094321809,https://doi.org/10.1080/14626260500173013,"Framing complexity, design and experience: A reflective analysis",2005,Ron Wakkary,article,"The paper discusses theory and practice in the roles of reflective practice and contextual design in addressing issues of complexity in design. The author defines a new understanding of the role of complexity in design. The paper reviews theories in design and HCI related to reflective practice, context, and embodied interaction. A case story of practice in interaction design and museums is presented as a practice-based investigation of the complex. The paper calls for the framing of larger research agendas in this area with the need to further work on issues of context, reflective practice, embodiment and human activity in order to provide a more comprehensive and integral view of design activity. The paper concludes with the need to reframe concerns in design in order to emphasise situated participation, non-rational design strategies, in situ design and a re-orientation in focus from tasks to experience.",http://summit.sfu.ca/item/15174,https://summit.sfu.ca/_flysystem/fedora/sfu_migrate/15174/2005_DC_Framing_Wakkary_vy-edited.pdf,,green,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2951375967,https://doi.org/10.1145/3322276.3322298,Vitro,2019,Julia Cambre; Ying Liu; R. E. Taylor; Chinmay Kulkarni,conference-paper,"This paper investigates whether voice assistants can play a useful role in the specialized work-life of the knowledge worker (in a biology lab). It is motivated both by promising advances in voice-input technology, and a long-standing vision in the community to augment scientific processes with voice-based agents. Through a reflection on our design process and a limited but fully functional prototype, Vitro, we find that scientists wanted a voice-enabled device that acted not a lab assistant, but lab equipment. Second, we discovered that such a device would need to be deeply embedded in the physical and social space in which it served scientists. Finally, we discovered that scientists preferred a device that supported their practice of ""careful deviation"" from protocols in their lab work. Through this research, we contribute implications for the design of voice-enabled systems in workplace settings.",https://doi.org/10.1145/3322276.3322298,https://dl.acm.org/doi/pdf/10.1145/3322276.3322298,,gold,3,4,sistema=2;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2060245104,https://doi.org/10.7577/formakademisk.137,Discussions & Movements in Design Research,2010,Birger Sevaldson,article,"The main approach of this paper is to look at design research from a systems-oriented perspective. This implies that design research is understood as a dynamic and emergent field of interrelated or contradicting thoughts, concepts and ideas. The first three sections of this paper draw cross-sections into the emerging richness in design research as it matures as a genuine mode of knowledge production. They address some of the positions, concepts, and discussions going on in the field, arguing that practice research in design is the most central. The current state is discussed and the relation between design research and other modes of knowledge production are looked at. A main tendency seems to be that design research is moving towards greater complexity both in issues and approaches and that Research by Design is becoming ever more central. Research by Design emphasizes insider perspectives, a generative approach, operates in rich and multiple layers and relates to real life contexts. The output is new communicable knowledge that is only found within design practice. The next two sections of the paper discuss the various possible relations between design practice and reflection. These span from distant perspectives where design practice is observed by outsider researchers, looking at practice retrospectively or contemporarily as in case studies, to participatory research and insider perspectives where the designer-researcher uses his or her own practice as a means for investigation and a bases and subject for reflection and knowledge production. The last section proposes the critical application of multiple perspectives, methods and media in composite approaches to design research. This analysis does not claim to provide a complete picture, but it suggests a method of looking at the field of design research in both a more holistic and more specific way. This could be helpful to position the individual design researchers approach in the complex landscape of design research. Arguing that ‘traditional sciences’ are very complex and manifold, design research is in itself a very complex, if not one of the most complex field of knowledge production. The paper claims that such a complexity demands an equally rich repertoire of interrelated methods and positions.",https://doi.org/10.7577/formakademisk.137,https://journals.oslomet.no/index.php/formakademisk/article/download/137/134,cc-by,diamond,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2020145294,https://doi.org/10.1002/abc.20076,Engendering Habits of Mind and Heart through Integrative Learning,2011,Simone Himbeault Taylor,article,"Students are often exposed to an almost breathtaking array of curricular and cocurricular learning experiences, but how do we help them make meaning of their diverse learning? Simone Himbeault Taylor suggests pedagogical processes that promote reflection across learning experiences in a student‐centered approach to integrate learning.",https://hdl.handle.net/2027.42/89482,https://hdl.handle.net/2027.42/89482,,green,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4379051584,https://doi.org/10.1007/s40558-023-00252-1,Technology and museum visitor experiences: a four stage model of evolution,2023,Siqi Lu; Brent Moyle; Sacha Reid; Elaine Chiao Ling Yang; Biqiang Liu,article,"Abstract Research on technology and museum visitor experiences has experienced exponential growth. Despite this, limited studies explicitly examine existing progress in research on the intersection between technology and museum visitor experiences. Specifically, there is limited understanding of how topics studied, and the concepts, theories, models, and frameworks embedded within have evolved in congruence with the forms and types of technology integrated into museum research across time. Consequently, this paper applied a systematic quantitative approach to assess trends in research on technology and museum visitor experiences by critically examining 122 studies. Findings revealed a clear shift of the concepts studied, with early literature focused on basic concepts such as learning and interaction with technology. As the body of knowledge matured, other concepts such as intention and behaviour emerged in discourse, with contemporary literature exploring satisfaction, enjoyment, and virtual presence. Despite this, limited consistency in theories, models, and frameworks applied across time, which reflected a stagnation in stimulating critical discussions in the existing discourse. Furthermore, the forms and types of technology used in studies on museum visitor experiences have shifted from basic computer displays, through to innovative smart technology. This research provides the first attempt to holistically classify and synthesise the evolution of research on technology designed to enhance museum visitor experiences. Five types of technology in the museum sector and a Four Stage Model of Evolution consisting of (I) ICT Incubation; (II) Smart Technology Adoption; (III) ICT Transformation; and (IV) Futuristic Innovation were proposed, which demarcates the evolution of the body of knowledge.",https://doi.org/10.1007/s40558-023-00252-1,https://link.springer.com/content/pdf/10.1007/s40558-023-00252-1.pdf,cc-by,hybrid,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2220136513,,An Examination of Female Students’ Schooling Experiences in an Era of Educational Reforms in Ghana: A case study in the Accra - Tema School District,2010,Kweku Siripi Ocran,article,"This dissertation examines female students schooling experiences within the Accra -Tema district of Ghana.The case study centers and privileges the stories and experiences of girls and present them in their own voices to uncover their knowledge of ongoing educational reforms, challenges they encounter, opportunities made available to them, and the kind of interactions/relations they have with teachers and peers.The ongoing comprehensive educational reforms including the FCUBE program have resulted in improvements in girls enrollment at all levels of education.Yet, female students still experience many forms of discriminations and inequalities in educational access and participation.The continuing marginalization of female students by educational policy discourses and practices is untenable and need redress.Multiple obstacles that hamper gender equity education include the lack of financial resources, ingrained gender biased cultural practices, limited institutional support with effective policies and the lack of gender focused research to capture female students' experiences.This study draws on postmodern feminist frameworks to collect, analyze and discuss data collated from fifteen girls on their schooling experiences.The findings of the study are presented to reflect accurately the stories and experiences of participants and raise awareness of their schooling predicaments.The voices of girls are privileged to provide vital information and data that policy makers, educators and stakeholder may find useful in transforming education.The study also provides meaningful theoretical and practical insights of alternative approach in policy research and analysis to examine educational outcomes in Ghana.The findings of the study indicate that girls are limited in their knowledge of the FCUBE and other educational reform programs.They experience many forms of discrimination, sexual abuse and gender stereotypes on a regular basis in school.The lack of school amenities such as libraries, laboratories, classrooms and basic facilities have all added to the negative experiences of girls in schools.The study recommends that a comprehensive approach to educational reforms must include changes in policy, practice and research approaches to effect gender equality in education.The voices, stories and experiences of female students must be incorporated in the conversations, design and implementation of policy reforms.The study advocates for effective collaboration among stakeholders including policy makers, researchers, parents, educators and international community to ensure that Ghana meets its Millennium Development Goal target by the year 2015.In addition efforts should be made to create schooling environments that honors and respects equal access and participation of all children irrespective of gender because issues of gender equality are issues of human right and social justice which are not negotiable.",http://rave.ohiolink.edu/etdc/view?acc_num=miami1272391557,http://rave.ohiolink.edu/etdc/view?acc_num=miami1272391557,,green,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4400142383,https://doi.org/10.1145/3643834.3661536,Voice Assistants for Mental Health Services: Designing Dialogues with Homebound Older Adults,2024,Novia Wong; Sooyeon Jeong; Madhu Reddy; Caitlin A. Stamatis; Emily G. Lattie; Maia Jacobs,conference-paper,"The number of older adults who are homebound with depressive symptoms is increasing. Due to their homebound status, they have limited access to trained mental healthcare support, which leaves this support often to untrained family caregivers. To increase access, a growing interest is placed on using technology-mediated solutions, such as voice-assisted intelligent personal assistants (VIPAs), to deliver mental health services to older adults. To better understand how older adults and family caregivers intend to interact with a VIPA for mental health interventions, we conducted a participatory design study during which 6 older adults and 7 caregivers designed VIPA-human dialogues for various scenarios. Using conversation style preferences as a starting point, we present aspects of human-likeness older adults and family caregivers perceived as helpful or uncanny, specifically in the context of the delivery of mental health interventions, which helps inform potential roles VIPAs can play in mental healthcare for older adults.",https://www.ncbi.nlm.nih.gov/pmc/articles/11262314,https://pmc.ncbi.nlm.nih.gov/articles/PMC11262314/pdf/nihms-1992658.pdf,cc-by-nd,green,3,6,sistema=2;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W1578667153,https://doi.org/10.19173/irrodl.v14i2.1534,Moving to open educational resources at Athabasca University: A case study,2013,Cindy Ives; Mary Margaret Pringle,article,"Since the birth of the World Wide Web, educators have been exchanging ideas and sharing resources online. They are all aware of the turmoil in higher education created by freely available content, including some hopeful developments charted in this issue. Interest has grown steadily over the past decade in making a university-level education openly available to students around the globe who would otherwise be overlooked, and recommendations for how to do this are well documented (e.g., UNESCO, 2002; OECD, 2007). Initiatives in the United States (Thille, 2012), Canada (Stacey, 2011b), Africa (OER Africa, n.d.), and the United Kingdom (JISC, 2012) are easily accessed and case studies abound (e.g., Barrett, Grover, Janowski, van Lavieren, Ojo, & Schmidt, 2009). Supporting the widespread availability of OER is a goal that Athabasca University (AU) has embraced through association with the Commonwealth of Learning and by becoming a charter member of the OER University (OERu, 2011). The use of OER in AU programs has strategic local implications that go beyond the five reasons for institutions to engage in OER projects described by Hylén (2006). Recently at AU explorations have begun into the potential of using OER in course design and production.",https://doi.org/10.19173/irrodl.v14i2.1534,https://www.irrodl.org/index.php/irrodl/article/download/1534/2512,cc-by,diamond,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4379743420,https://doi.org/10.2196/43120,Democratizing the Development of Chatbots to Improve Public Health: Feasibility Study of COVID-19 Misinformation,2023,Leigh Powell; Radwa Nour; Randa Sleibi; Hanan Al Suwaidi; Nabil Zary,article,"BACKGROUND: Chatbots enable users to have humanlike conversations on various topics and can vary widely in complexity and functionality. An area of research priority in chatbots is democratizing chatbots to all, removing barriers to entry, such as financial ones, to help make chatbots a possibility for the wider global population to improve access to information, help reduce the digital divide between nations, and improve areas of public good (eg, health communication). Chatbots in this space may help create the potential for improved health outcomes, potentially alleviating some of the burdens on health care providers and systems to be the sole voices of outreach to public health. OBJECTIVE: This study explored the feasibility of developing a chatbot using approaches that are accessible in low- and middle-resource settings, such as using technology that is low cost, can be developed by nonprogrammers, and can be deployed over social media platforms to reach the broadest-possible audience without the need for a specialized technical team. METHODS: This study is presented in 2 parts. First, we detailed the design and development of a chatbot, VWise, including the resources used and development considerations for the conversational model. Next, we conducted a case study of 33 participants who engaged in a pilot with our chatbot. We explored the following 3 research questions: (1) Is it feasible to develop and implement a chatbot addressing a public health issue with only minimal resources? (2) What is the participants' experience with using the chatbot? (3) What kinds of measures of engagement are observed from using the chatbot? RESULTS: A high level of engagement with the chatbot was demonstrated by the large number of participants who stayed with the conversation to its natural end (n=17, 52%), requested to see the free online resource, selected to view all information about a given concern, and returned to have a dialogue about a second concern (n=12, 36%). CONCLUSIONS: This study explored the feasibility of and the design and development considerations for a chatbot, VWise. Our early findings from this initial pilot suggest that developing a functioning and low-cost chatbot is feasible, even in low-resource environments. Our results show that low-resource environments can enter the health communication chatbot space using readily available human and technical resources. However, despite these early indicators, many limitations exist in this study and further work with a larger sample size and greater diversity of participants is needed. This study represents early work on a chatbot in its virtual infancy. We hope this study will help provide those who feel chatbot access may be out of reach with a useful guide to enter this space, enabling more democratized access to chatbots for all.",https://doi.org/10.2196/43120,https://humanfactors.jmir.org/2023/1/e43120/PDF,cc-by,gold,3,5,sistema=4;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2808585678,https://doi.org/10.1007/978-4-431-55639-8_5,Wicked Problems in Design and Ethics,2018,Ben Sweeting,book-chapter,,https://research.brighton.ac.uk/en/publications/be8929b5-68b2-468d-ab97-85b29bf1c8e7,https://link.springer.com/content/pdf/bfm:978-4-431-55639-8/1,,green,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4306174599,https://doi.org/10.1145/3568166,Creating ‘a Simple Conversation’: Designing a Conversational User Interface to Improve the Experience of Accessing Support for Study,2022,Francisco Iniesto; Tim Coughlan; Kate Lister; Peter Devine; N.D. Freear; Richard Greenwood; W. Holmes; Ian Kenny; Kevin McLeod; Ruth Tudor,article,"Administrative processes are ubiquitous in modern life and have been identified as a particular burden to those with accessibility needs. Students who have accessibility needs often have to understand guidance, fill in complex forms, and communicate with multiple parties to disclose disabilities and access appropriate support. Conversational user interfaces (CUIs) could allow us to reimagine such processes, yet there is currently limited understanding of how to design these to be accessible, or whether such an approach would be preferred. In the ADMINS (Assistants for the Disclosure and Management of Information about Needs and Support) project, we implemented a virtual assistant (VA) which is designed to enable students to disclose disabilities and to provide guidance and suggestions about appropriate support. ADMINS explores the potential of CUIs to reduce administrative burden and improve the experience of arranging support by replacing a static form with written or spoken dialogue. This article reports the results of two trials conducted during the project. A beta trial using an early version of the VA provided understanding of accessibility challenges and issues in user experience. The beta trial sample included 22 students who had already disclosed disabilities and 3 disability support advisors. After improvements to the design, a larger main trial was conducted with 134 students who disclosed their disabilities to the university using both the VA and the existing form-based process. The results show that the VA was preferred by most participants to completing the form (64.9% vs 23.9%). Qualitative and quantitative feedback from the trials also identified accessibility and user experience barriers for improving CUI design, and an understanding of benefits and preferences that can inform further development of accessible CUIs for this design space.",https://discovery.ucl.ac.uk/id/eprint/10157542/,https://discovery.ucl.ac.uk/10157542/1/3568166.pdf,,green,4,7,titulo-ancora,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W3154342099,https://doi.org/10.5281/zenodo.4030215,A NEW BUSINESS MARKETING TOOL: CHATBOT,2020,Ayşe BARIŞ,article,"Abstract With the developing and fast converting technology, marketing strategies have also changed to fulfill the demands and needs of consumers. Recent advancements in AI and machine learning and worldwide acceptance of internet and messaging platforms have inspired companies to focus on chatbots. Chatbot can be defined as AI based computer program that can talk to people and be in active communication. They are also called as virtual assistants that understand human capabilities. According to recent data, chatbots are important for the brands to survive for the future. The main objective of the research is to find out how chatbots can contribute to business marketing strategies and how businesses should develop it so they can be used for communication with customers. The chatbot named Beauty gifter, created in 2017 by L'Oréal Paris, is selected as a case study. The results of the study shows that chatbots can be a great tool for customer communication but businesses should be paying a lot of attention to customer’s mindset and develop chatbots by using AI more efficiently. Keywords: Artifical intelligence, chatbots, consumer engagement, marketing. YENİ BİR PAZARLAMA ARACI: CHATBOT Özet Gelişen ve hızla dönüşen teknoloji ile pazarlama stratejileri de tüketicilerin talep ve ihtiyaçlarını karşılamak için değişti. Yapay zeka ve makine öğrenimindeki son gelişmeler ile internet ve mesajlaşma platformlarının dünya çapında kabul görmesi, şirketleri sohbet robotlarına odaklanmaya teşvik etti. Chatbot kelime anlamı olarak insanlarla konuşabilen ve aktif iletişim içinde olabilen AI tabanlı bilgisayar programı olarak tanımlanabilir. İnsan yeteneklerini anlayan sanal asistanlar olarak da adlandırılırlar. Son verilere göre chatbotlar, markaların gelecekte varlığını devam ettirebilmeleri için büyük önem arz ediyor. Araştırmanın temel amacı, chatbotların şirketlerin pazarlama stratejilerine nasıl katkıda bulunabileceğini ve müşterilerle iletişim için nasıl geliştirmeleri gerektiğini göstermektir. 2017 yılında L'Oréal Paris tarafından oluşturulan Beauty gifter adlı sohbet robotu araştırma için vaka çalışması olarak seçildi. Çalışmanın sonuçları, sohbet robotlarının müşteri iletişimi için harika bir araç olabileceğini, ancak şirketlerin müşterinin düşüncelerine çok dikkat etmesi ve yapay zekayı daha verimli kullanarak sohbet robotları geliştirmesi gerektiğini gösteriyor. Anahtar Kelimeler: Yapay zeka, sohbet robotları, tüketici katılımı, pazarlama.",https://dergipark.org.tr/tr/pub/abe/issue/56782/755927,https://dergipark.org.tr/tr/pub/abe/issue/56782/755927,,green,2,2,sistema=4;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4405257814,https://doi.org/10.3390/electronics13244876,"Advancing Generative Intelligent Tutoring Systems with GPT-4: Design, Evaluation, and a Modular Framework for Future Learning Platforms",2024,Siyang Liu; Xiaorong Guo; Xiangen Hu; Xin Zhao,article,"Generative Intelligent Tutoring Systems (ITSs), powered by advanced language models like GPT-4, represent a transformative approach to personalized education through real-time adaptability, dynamic content generation, and interactive learning. This study presents a modular framework for designing and evaluating such systems, leveraging GPT-4’s capabilities to enable Socratic-style interactions and personalized feedback. A pilot implementation, the Socratic Playground for Learning (SPL), was tested with 30 undergraduate students, focusing on foundational English skills. The results showed significant improvements in vocabulary, grammar, and sentence construction, alongside high levels of engagement, adaptivity, and satisfaction. The framework employs lightweight JSON structures to ensure scalability and versatility across diverse educational contexts. Despite its promise, challenges such as computational demands and content validation highlight the main areas for future refinement. This research establishes a foundational approach for advancing Generative ITSs, offering key insights into personalized learning and the broader potential of Generative AI in education.",https://doi.org/10.3390/electronics13244876,https://www.mdpi.com/2079-9292/13/24/4876/pdf?version=1733904510,cc-by,gold,0,3,sistema=0;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4393399798,https://doi.org/10.48550/arxiv.2403.20216,Distributed agency in second language learning and teaching through generative AI,2024,Robert Godwin‐Jones,preprint,"Generative AI offers significant opportunities for language learning. Tools like ChatGPT can provide informal second language practice through chats in written or voice forms, with the learner specifying through prompts conversational parameters such as proficiency level, language register, and discussion topics. AI can be instructed to give corrective feedback, create practice exercises, or develop an extended study plan. Instructors can use AI to build learning and assessment materials in a variety of media. AI is likely to make immersive technologies more powerful and versatile, moving away from scripted interactions. For both learners and teachers, it is important to understand the limitations of AI systems that arise from their purely statistical model of human language, which limits their ability to deal with nuanced social and cultural aspects of language use. Additionally, there are ethical concerns over how AI systems are created as well as practical constraints in their use, especially for less privileged populations. The power and versatility of AI tools are likely to turn them into valuable and constant companions in many peoples lives (akin to smartphones), creating a close connection that goes beyond simple tool use. Ecological theories such as sociomaterialism are helpful in examining the shared agency that develops through close user-AI interactions, as are the perspectives on human-object relations from Indigenous cultures.",http://arxiv.org/abs/2403.20216,https://arxiv.org/pdf/2403.20216,cc-by,green,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4404960841,https://doi.org/10.36227/techrxiv.173324189.99227671/v1,Generative AI as a Tool for Enhancing Reflective Learning in Students,2024,Bo Yuan; Jun Hu,preprint,"Reflection is widely recognized as a cornerstone of student development, fostering critical thinking, self-regulation, and deep conceptual understanding. Traditionally, reflective skills are cultivated through structured feedback, mentorship, and guided self-assessment. However, these approaches often face challenges such as limited scalability, difficulties in delivering individualized feedback, and a shortage of instructors proficient in facilitating meaningful reflection. This study pioneers the exploration of generative AI, specifically large language models (LLMs), as an innovative solution to these limitations. By leveraging the capacity of LLMs to provide personalized, context-sensitive feedback at scale, this research examines their potential to serve as effective facilitators of reflective exercises, maintaining the depth of engagement and promoting critical thinking. Through an in-depth analysis of prompt engineering strategies and the efficacy of LLMs in simulated multi-turn dialogues between tutors and students, this study demonstrates that, with pedagogically aligned prompts, LLMs can function as accessible and adaptive tools for automating reflective guidance and objectively assessing the performance of both tutors and students. This work also contributes to the evolving understanding of AI's role in reflective pedagogy and highlights new possibilities for AI-driven intelligent tutoring systems.",https://doi.org/10.36227/techrxiv.173324189.99227671/v1,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.173324189.99227671,cc-by,gold,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2934100890,https://doi.org/10.24251/hicss.2019.580,Design Guidelines for Creating a Convincing User Experience with Virtual In-vehicle Assistants,2019,Timo Strohmann; Laura Höper; Susanne Robra-Bissantz,conference-paper,"This research provides guidelines for the representational and interaction design of virtual in-vehicle assistants. The guidelines offer a clearly structured overview about what designers have to consider while creating in-vehicle virtual assistants with a convincing user experience. The design guidelines are developed using the design science research paradigm. Based on assistant requirements for a great user experience derived from the previous research literature and the results of five expert interviews, concrete guidelines for the design of in-vehicle virtual assistants are developed. For evaluation, the guidelines are presented to another expert and then refined based on her feedback.",https://doi.org/10.24251/hicss.2019.580,http://scholarspace.manoa.hawaii.edu/bitstream/10125/59919/1/0479.pdf,cc-by-nc-nd,hybrid,0,3,sistema=0;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4220936192,https://doi.org/10.1145/3491102.3517471,Impacts of Personal Characteristics on User Trust in Conversational Recommender Systems,2022,Wanling Cai; Yucheng Jin; Li Chen,conference-paper,"Conversational recommender systems (CRSs) imitate human advisors to assist users in finding items through conversations and have recently gained increasing attention in domains such as media and e-commerce. Like in human communication, building trust in human-agent communication is essential given its significant influence on user behavior. However, inspiring user trust in CRSs with a “one-size-fits-all” design is difficult, as individual users may have their own expectations for conversational interactions (e.g., who, user or system, takes the initiative), which are potentially related to their personal characteristics. In this study, we investigated the impacts of three personal characteristics, namely personality traits, trust propensity, and domain knowledge, on user trust in two types of text-based CRSs, i.e., user-initiative and mixed-initiative. Our between-subjects user study (N=148) revealed that users’ trust propensity and domain knowledge positively influenced their trust in CRSs, and that users with high conscientiousness tended to trust the mixed-initiative system.",https://doi.org/10.1145/3491102.3517471,https://dl.acm.org/doi/pdf/10.1145/3491102.3517471,,bronze,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
