run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W2971921133,https://doi.org/10.1145/3335082.3335094,Usability testing of a healthcare chatbot: Can we use conventional methods to assess conversational user interfaces?,2019,Samuel Holmes; Anne Moorhead; Raymond Bond; Huiru Zheng; Vivien Coates; Michael McTear,conference-paper,"Chatbots are becoming increasingly popular as a human-computer interface. The traditional best practices normally applied to User Experience (UX) design cannot easily be applied to chatbots, nor can conventional usability testing techniques guarantee accuracy. WeightMentor is a bespoke self-help motivational tool for weight loss maintenance. This study addresses the following four research questions: How usable is the WeightMentor chatbot, according to conventional usability methods?; To what extend will different conventional usability questionnaires correlate when evaluating chatbot usability?; And how do they correlate to a tailored chatbot usability survey score?; What is the optimum number of users required to identify chatbot usability issues?; How many task repetitions are required for a first-time chatbot users to reach optimum task performance (i.e. efficiency based on task completion times)? This paper describes the procedure for testing the WeightMentor chatbot, assesses correlation between typical usability testing metrics, and suggests that conventional wisdom on participant numbers for identifying usability issues may not apply to chatbots. The study design was a usability study. WeightMentor was tested using a pre-determined usability testing protocol, evaluating ease of task completion, unique usability errors and participant opinions on the chatbot (collected using usability questionnaires). WeightMentor usability scores were generally high, and correlation between questionnaires was strong. The optimum number of users for identifying chatbot usability errors was 26, which challenges previous research. Chatbot users reached optimum proficiency in tasks after just one repetition. Usability test outcomes confirm what is already known about chatbots - that they are highly usable (due to their simple interface and conversation-driven functionality) but conventional methods for assessing usability and user experience may not be as accurate when applied to chatbots.",https://pure.ulster.ac.uk/en/publications/2d17849f-a349-45da-af9f-019f850cf28d,https://pure.ulster.ac.uk/ws/files/77598628/ECCE_2019_paper_39.pdf,other-oa,green,4,7,titulo-ancora,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4402621485,https://doi.org/10.3390/info15090579,User Experience and Usability of Voice User Interfaces: A Systematic Literature Review,2024,Akshay Madhav Deshmukh; Ricardo Chalmeta,review,"As voice user interfaces (VUIs) rapidly transform the landscape of human–computer interaction, their potential to revolutionize user engagement is becoming increasingly evident. This paper aims to advance the field of human–computer interaction by conducting a bibliometric analysis of the user experience associated with VUIs. It proposes a classification framework comprising six research categories to systematically organize the existing literature, analyzes the primary research streams, and identifies future research directions within each category. This systematic literature review provides a comprehensive analysis of the development and effectiveness of VUIs in facilitating natural human–machine interaction. It offers critical insights into the user experience of VUIs, contributing to the refinement of VUI design to optimize overall user interaction and satisfaction.",https://doi.org/10.3390/info15090579,https://www.mdpi.com/2078-2489/15/9/579/pdf?version=1726738877,cc-by,gold,3,6,sistema=1;relevancia-campo=6,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3095503508,https://doi.org/10.2196/21982,User Experience of a Chatbot Questionnaire Versus a Regular Computer Questionnaire: Prospective Comparative Study,2020,Mariska te Pas; Werner G M M Rutten; R. Arthur Bouwman; Marc P. Buise,article,"BACKGROUND: Respondent engagement of questionnaires in health care is fundamental to ensure adequate response rates for the evaluation of services and quality of care. Conventional survey designs are often perceived as dull and unengaging, resulting in negative respondent behavior. It is necessary to make completing a questionnaire attractive and motivating. OBJECTIVE: The aim of this study is to compare the user experience of a chatbot questionnaire, which mimics intelligent conversation, with a regular computer questionnaire. METHODS: The research took place at the preoperative outpatient clinic. Patients completed both the standard computer questionnaire and the new chatbot questionnaire. Afterward, patients gave their feedback on both questionnaires by the User Experience Questionnaire, which consists of 26 terms to score. RESULTS: The mean age of the 40 included patients (25 [63%] women) was 49 (SD 18-79) years; 46.73% (486/1040) of all terms were scored positive for the chatbot. Patients preferred the computer for 7.98% (83/1040) of the terms and for 47.88% (498/1040) of the terms there were no differences. Completion (mean time) of the computer questionnaire took 9.00 minutes by men (SD 2.72) and 7.72 minutes by women (SD 2.60; P=.148). For the chatbot, completion by men took 8.33 minutes (SD 2.99) and by women 7.36 minutes (SD 2.61; P=.287). CONCLUSIONS: Patients preferred the chatbot questionnaire over the computer questionnaire. Time to completion of both questionnaires did not differ, though the chatbot questionnaire on a tablet felt more rapid compared to the computer questionnaire. This is an important finding because it could lead to higher response rates and to qualitatively better responses in future questionnaires.",https://doi.org/10.2196/21982,https://medinform.jmir.org/2020/12/e21982/PDF,cc-by,gold,3,6,sistema=2;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4388460483,https://doi.org/10.1016/j.dajour.2023.100359,An intelligent chatbot design and implementation model using long short-term memory with recurrent neural networks and attention mechanism,2023,Prakash Choudhary; Sumit Singh Chauhan,article,"Assistant Conversational Agents (chatbots) are becoming increasingly complex and sophisticated since they are enabled to understand and respond to human language. Chatbots have varying organizational functions, from customer support to personal assistance, and have dominated the digital market as they are efficient and effective. Chatbots can collect valuable information from customers through interaction which can result in a better customer experience, but an inappropriate or inadequate response can also lead to the loss of customers. Therefore, the chatbots must be intelligent enough to provide the most efficient and effective response to positively impact the customers and add value to the business and organization. Over the years, several streams of research have been conducted, and multiple chatbots have been created, but they have their limitation, which has been discussed in this article. We suggest a method to upgrade the performance of the chatbots so that they can respond to the user query with better accuracy. The proposed model shows the implementation of a chatbot using Long Short-Term Memory (LSTM), attention mechanism, Bag of Words (BOW), and beam search decoding. The sequence-to-sequence (Seq2Seq) architecture with an LSTM encoder and decoder has been used. The dialog dataset is preferred to train and test the model, and the BleuN algorithm is used to determine the chatbot’s accuracy.",https://doi.org/10.1016/j.dajour.2023.100359,,cc-by,gold,4,7,titulo-ancora,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4300689645,https://doi.org/10.2196/38876,Assessing the Topics and Motivating Factors Behind Human-Social Chatbot Interactions: Thematic Analysis of User Experiences,2022,Vivian P. Ta; Carolynn Boatfield; Xinyu Wang; Esther DeCero; Isabel C Krupica; Sophie D Rasof; Amelie Motzer; Wiktoria M. Pedryc,article,"BACKGROUND: Although social chatbot usage is expected to increase as language models and artificial intelligence improve, very little is known about the dynamics of human-social chatbot interactions. Specifically, there is a paucity of research examining why human-social chatbot interactions are initiated and the topics that are discussed. OBJECTIVE: We sought to identify the motivating factors behind initiating contact with Replika, a popular social chatbot, and the topics discussed in these interactions. METHODS: A sample of Replika users completed a survey that included open-ended questions pertaining to the reasons why they initiated contact with Replika and the topics they typically discuss. Thematic analyses were then used to extract themes and subthemes regarding the motivational factors behind Replika use and the types of discussions that take place in conversations with Replika. RESULTS: Users initiated contact with Replika out of interest, in search of social support, and to cope with mental and physical health conditions. Users engaged in a wide variety of discussion topics with their Replika, including intellectual topics, life and work, recreation, mental health, connection, Replika, current events, and other people. CONCLUSIONS: Given the wide range of motivational factors and discussion topics that were reported, our results imply that multifaceted support can be provided by a single social chatbot. While previous research already established that social chatbots can effectively help address mental and physical health issues, these capabilities have been dispersed across several different social chatbots instead of deriving from a single one. Our results also highlight a motivating factor of human-social chatbot usage that has received less attention than other motivating factors: interest. Users most frequently reported using Replika out of interest and sought to explore its capabilities and learn more about artificial intelligence. Thus, while developers and researchers study human-social chatbot interactions with the efficacy of the social chatbot and its targeted user base in mind, it is equally important to consider how its usage can shape public perceptions and support for social chatbots and artificial agents in general.",https://doi.org/10.2196/38876,https://humanfactors.jmir.org/2022/4/e38876/PDF,cc-by,gold,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3158890082,https://doi.org/10.48550/arxiv.2101.04796,Self-Diagnosis through AI-enabled Chatbot-based Symptom Checkers: User\n Experiences and Design Considerations,2021,Yue You; Xinning Gui,preprint,"Recently, there has been a growing interest in developing AI-enabled\nchatbot-based symptom checker (CSC) apps in the healthcare market. CSC apps\nprovide potential diagnoses for users and assist them with self-triaging based\non Artificial Intelligence (AI) techniques using human-like conversations.\nDespite the popularity of such CSC apps, little research has been done to\ninvestigate their functionalities and user experiences. To do so, we conducted\na feature review, a user review analysis, and an interview study. We found that\nthe existing CSC apps lack the functions to support the whole diagnostic\nprocess of an offline medical visit. We also found that users perceive the\ncurrent CSC apps to lack support for a comprehensive medical history, flexible\nsymptom input, comprehensible questions, and diverse diseases and user groups.\nBased on these results, we derived implications for the future features and\nconversational design of CSC apps.\n",http://arxiv.org/abs/2101.04796,https://arxiv.org/pdf/2101.04796,,green,3,6,sistema=2;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4394892066,https://doi.org/10.3390/info15040226,Chatbot Design and Implementation: Towards an Operational Model for Chatbots,2024,Alexander Skuridin; Martín Wynn,article,"The recent past has witnessed a growing interest in technologies for creating chatbots. Advances in Large Language Models for natural language processing are underpinning rapid progress in chatbot development, and experts predict revolutionary changes in the labour market as many manual tasks are replaced by virtual assistants in a range of business functions. As the new technology becomes more accessible and advanced, more companies are exploring the possibilities of implementing virtual assistants to automate routine tasks and improve service. This article reports on qualitative inductive research undertaken within a chatbot development team operating in a major international enterprise. The findings identify critical success factors for chatbot projects, and a model is developed and validated to support the planning and implementation of chatbot projects. The presented model can serve as an exemplary guide for researchers and practitioners working in this field. It is flexible and applicable in a wide range of business contexts, linking strategic business goals with execution steps. It is particularly applicable for teams with no experience in chatbot implementation, reducing uncertainty and managing decisions and risks throughout the project lifecycle, thereby increasing the likelihood of project success.",https://doi.org/10.3390/info15040226,https://www.mdpi.com/2078-2489/15/4/226/pdf?version=1713360983,cc-by,gold,4,7,titulo-ancora,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4392898080,https://doi.org/10.61838/kman.aitech.1.3.4,Artificial Empathy: User Experiences with Emotionally Intelligent Chatbots,2023,Mehdi Rostami; Shokouh Navabinejad,article,"This study aims to explore user experiences with emotionally intelligent chatbots, focusing on their perceived empathy, satisfaction with interactions, and the impact on user perception. Additionally, it seeks to identify the main challenges and future expectations users have towards these AI systems. Employing a qualitative research design, this study collected data through semi-structured interviews with 28 participants who had interacted with emotionally intelligent chatbots in various contexts. Thematic analysis was conducted to identify main themes, categories, and concepts within the data, providing insights into users' perceptions and experiences. The analysis revealed eight main themes: Perceived Empathy, Interaction Satisfaction, Trust and Security, Human-Like Interaction, User Adaptation, Impact on User Perception, Barriers to Engagement, and Future Expectations. These themes encompass categories such as Emotional Understanding, Contextual Sensitivity, Engagement Level, Privacy Concerns, Learning Curve, AI Capabilities, Technological Limitations, and Improvement Suggestions. Participants valued chatbots' ability to understand and adapt to their emotional states but highlighted challenges in achieving authentic empathy and expressed concerns over privacy and data security. Emotionally intelligent chatbots hold promise for enhancing user experiences through artificial empathy. However, the authenticity of empathy, coupled with ethical considerations such as privacy and security, presents significant challenges. Future developments should focus on improving the genuineness of empathetic responses, ensuring ethical use of AI, and addressing users' concerns to fully realize the potential of emotionally intelligent chatbots.",https://doi.org/10.61838/kman.aitech.1.3.4,https://journals.kmanpub.com/index.php/aitechbesosci/article/download/1989/2418,cc-by-nc,gold,3,6,sistema=4;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4283314790,https://doi.org/10.3389/fnut.2022.870775,"SlimMe, a Chatbot With Artificial Empathy for Personal Weight Management: System Design and Finding",2022,Annisa Ristya Rahmanti; Hsuan‐Chia Yang; Bagas Suryo Bintoro; Aldilas Achmad Nursetyo; Muhammad Solihuddin Muhtar; Shabbir Syed-Abdul; Yu‐Chuan Li,article,"As the obesity rate continues to increase persistently, there is an urgent need to develop an effective weight loss management strategy. Nowadays, the development of artificial intelligence (AI) and cognitive technologies coupled with the rapid spread of messaging platforms and mobile technology with easier access to internet technology offers professional dietitians an opportunity to provide extensive monitoring support to their clients through a chatbot with artificial empathy. This study aimed to design a chatbot with artificial empathic motivational support for weight loss called ""SlimMe"" and investigate how people react to a diet bot. The SlimMe infrastructure was built using Dialogflow as the natural language processing (NLP) platform and LINE mobile messenger as the messaging platform. We proposed a text-based emotion analysis to simulate artificial empathy responses to recognize the user's emotion. A preliminary evaluation was performed to investigate the early-stage user experience after a 7-day simulation trial. The result revealed that having an artificially empathic diet bot for weight loss management is a fun and exciting experience. The use of emoticons, stickers, and GIF images makes the chatbot response more interactive. Moreover, the motivational support and persuasive messaging features enable the bot to express more empathic and engaging responses to the user. In total, there were 1,007 bot responses from 892 user input messages. Of these, 67.38% (601/1,007) of the chatbot-generated responses were accurate to a relevant user request, 21.19% (189/1,007) inaccurate responses to a relevant request, and 10.31% (92/1,007) accurate responses to an irrelevant request. Only 1.12% (10/1,007) of the chatbot does not answer. We present the design of an artificially empathic diet bot as a friendly assistant to help users estimate their calorie intake and calories burned in a more interactive and engaging way. To our knowledge, this is the first chatbot designed with artificial empathy features, and it looks very promising in promoting long-term weight management. More user interactions and further data training and validation enhancement will improve the bot's in-built knowledge base and emotional intelligence base.",https://doi.org/10.3389/fnut.2022.870775,,cc-by,gold,3,6,sistema=2;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3091416888,https://doi.org/10.2196/17065,Artificial Intelligence Chatbot for Depression: Descriptive Study of Usage,2020,Gilly Dosovitsky; Blanca S. Pineda; Nicholas C. Jacobson; Cyrus Chang; Milagros Escoredo; Eduardo L. Bunge,article,"BACKGROUND: Chatbots could be a scalable solution that provides an interactive means of engaging users in behavioral health interventions driven by artificial intelligence. Although some chatbots have shown promising early efficacy results, there is limited information about how people use these chatbots. Understanding the usage patterns of chatbots for depression represents a crucial step toward improving chatbot design and providing information about the strengths and limitations of the chatbots. OBJECTIVE: This study aims to understand how users engage and are redirected through a chatbot for depression (Tess) to provide design recommendations. METHODS: Interactions of 354 users with the Tess depression modules were analyzed to understand chatbot usage across and within modules. Descriptive statistics were used to analyze participant flow through each depression module, including characters per message, completion rate, and time spent per module. Slide plots were also used to analyze the flow across and within modules. RESULTS: Users sent a total of 6220 messages, with a total of 86,298 characters, and, on average, they engaged with Tess depression modules for 46 days. There was large heterogeneity in user engagement across different modules, which appeared to be affected by the length, complexity, content, and style of questions within the modules and the routing between modules. CONCLUSIONS: Overall, participants engaged with Tess; however, there was a heterogeneous usage pattern because of varying module designs. Major implications for future chatbot design and evaluation are discussed in the paper.",https://doi.org/10.2196/17065,https://formative.jmir.org/2020/11/e17065/PDF,cc-by,gold,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3159367349,https://doi.org/10.1145/3386867,Voice in Human–Agent Interaction,2021,Katie Seaborn; Norihisa Miyake; Peter Pennefather; Mihoko Otake,article,"Social robots, conversational agents, voice assistants, and other embodied AI are increasingly a feature of everyday life. What connects these various types of intelligent agents is their ability to interact with people through voice. Voice is becoming an essential modality of embodiment, communication, and interaction between computer-based agents and end-users. This survey presents a meta-synthesis on agent voice in the design and experience of agents from a human-centered perspective: voice-based human–agent interaction (vHAI). Findings emphasize the social role of voice in HAI as well as circumscribe a relationship between agent voice and body, corresponding to human models of social psychology and cognition. Additionally, changes in perceptions of and reactions to agent voice over time reveals a generational shift coinciding with the commercial proliferation of mobile voice assistants. The main contributions of this work are a vHAI classification framework for voice across various agent forms, contexts, and user groups, a critical analysis grounded in key theories, and an identification of future directions for the oncoming wave of vocal machines.",https://doi.org/10.1145/3386867,https://dl.acm.org/doi/pdf/10.1145/3386867,,bronze,3,6,sistema=4;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3205211246,https://doi.org/10.1007/s00607-021-01016-7,Future directions for chatbot research: an interdisciplinary research agenda,2021,Asbjørn Følstad; Theo Araujo; Effie Lai‐Chong Law; Petter Bae Brandtzæg; Symeon Papadopoulos; Lea Reis; Marcos Báez; Guy Laban; Patrick McAllister; Carolin Ischen; Rebecca Wald; Fabio Catania; Raphael Meyer von Wolff; Sebastian Hobert; Ewa Luger,article,"Abstract Chatbots are increasingly becoming important gateways to digital services and information—taken up within domains such as customer service, health, education, and work support. However, there is only limited knowledge concerning the impact of chatbots at the individual, group, and societal level. Furthermore, a number of challenges remain to be resolved before the potential of chatbots can be fully realized. In response, chatbots have emerged as a substantial research area in recent years. To help advance knowledge in this emerging research area, we propose a research agenda in the form of future directions and challenges to be addressed by chatbot research. This proposal consolidates years of discussions at the CONVERSATIONS workshop series on chatbot research. Following a deliberative research analysis process among the workshop participants, we explore future directions within six topics of interest: (a) users and implications, (b) user experience and design, (c) frameworks and platforms, (d) chatbots for collaboration, (e) democratizing chatbots, and (f) ethics and privacy. For each of these topics, we provide a brief overview of the state of the art, discuss key research challenges, and suggest promising directions for future research. The six topics are detailed with a 5-year perspective in mind and are to be considered items of an interdisciplinary research agenda produced collaboratively by avid researchers in the field.",https://doi.org/10.1007/s00607-021-01016-7,https://link.springer.com/content/pdf/10.1007/s00607-021-01016-7.pdf,cc-by,hybrid,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4200531362,https://doi.org/10.1186/s41239-021-00302-w,Educational chatbots for project-based learning: investigating learning outcomes for a team-based design course,2021,Jeya Amantha Kumar,article,"Educational chatbots (ECs) are chatbots designed for pedagogical purposes and are viewed as an Internet of Things (IoT) interface that could revolutionize teaching and learning. These chatbots are strategized to provide personalized learning through the concept of a virtual assistant that replicates humanized conversation. Nevertheless, in the education paradigm, ECs are still novel with challenges in facilitating, deploying, designing, and integrating it as an effective pedagogical tool across multiple fields, and one such area is project-based learning. Therefore, the present study investigates how integrating ECs to facilitate team-based projects for a design course could influence learning outcomes. Based on a mixed-method quasi-experimental approach, ECs were found to improve learning performance and teamwork with a practical impact. Moreover, it was found that ECs facilitated collaboration among team members that indirectly influenced their ability to perform as a team. Nevertheless, affective-motivational learning outcomes such as perception of learning, need for cognition, motivation, and creative self-efficacy were not influenced by ECs. Henceforth, this study aims to add to the current body of knowledge on the design and development of EC by introducing a new collective design strategy and its pedagogical and practical implications.",https://doi.org/10.1186/s41239-021-00302-w,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-021-00302-w,cc-by,diamond,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4225265549,https://doi.org/10.1108/itp-04-2021-0328,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",2022,Lorentsa Gkinko; Amany Elbanna,article,"Purpose Information Systems research on emotions in relation to using technology largely holds essentialist assumptions about emotions, focuses on negative emotions and treats technology as a token or as a black box, which hinders an in-depth understanding of distinctions in the emotional experience of using artificial intelligence (AI) technology in context. This research focuses on understanding employees' emotional experiences of using an AI chatbot as a specific type of AI system that learns from how it is used and is conversational, displaying a social presence to users. The research questions how and why employees experience emotions when using an AI chatbot, and how these emotions impact its use. Design/methodology/approach An interpretive case study approach and an inductive analysis were adopted for this study. Data were collected through interviews, documents review and observation of use. Findings The study found that employee appraisals of chatbots were influenced by the form and functional design of the AI chatbot technology and its organisational and social context, resulting in a wider repertoire of appraisals and multiple emotions. In addition to positive and negative emotions, users experienced connection emotions. The findings show that the existence of multiple emotions can encourage continued use of an AI chatbot. Originality/value This research extends information systems literature on emotions by focusing on the lived experiences of employees in their actual use of an AI chatbot, while considering its characteristics and its organisational and social context. The findings inform the emerging literature on AI.",https://doi.org/10.1108/itp-04-2021-0328,https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace,cc-by,hybrid,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4392476973,https://doi.org/10.1007/978-3-031-46238-2_13,"Can Generative Artificial Intelligence Foster Belongingness, Social Support, and Reduce Loneliness? A Conceptual Analysis",2024,Bianca Pani; Joseph Crawford; Kelly‐Ann Allen,book-chapter,,https://doi.org/10.1007/978-3-031-46238-2_13,,,closed,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4392764062,https://doi.org/10.1080/03075079.2024.2326956,"When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention",2024,Joseph Crawford; Kelly‐Ann Allen; Bianca Pani; Michael Cowling,article,"Artificial intelligence (AI) may be the new-new-norm in a post-pandemic learning environment. There is a growing number of university students using AI like ChatGPT and Bard to support their academic experience. Much of the AI in higher education research to date has focused on academic integrity and matters of authorship; yet, there may be unintended consequences beyond these concerns for students. That is, there may be people who reduce their formal social interactions while using these tools. This study evaluates 387 university students and their relationship to–and with–artificial intelligence large-language model-based tools. Using structural equation modelling, the study finds evidence that while AI chatbots designed for information provision may be associated with student performance, when social support, psychological wellbeing, loneliness, and sense of belonging are considered it has a net negative effect on achievement. This study tests an AI-specific form of social support, and the cost it may pose to student success, wellbeing, and retention. Indeed, while AI chatbot usage may be associated with poorer social outcomes, human-substitution activity that may be occurring when a student chooses to seek support from an AI rather than a human (e.g. a librarian, professor, or student advisor) may pose interesting learning and teaching policy implications. We explore the implications of this from the lens of student success and belonging.",https://research.monash.edu/en/publications/c45ea9c4-214c-47ce-ad22-bb887d51bfdf,https://researchmgt.monash.edu/ws/files/634763554/581194745-oa.pdf,,green,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4311582092,https://doi.org/10.2196/35903,User Experience of COVID-19 Chatbots: Scoping Review,2022,Becky K White; Annegret Martin; James White,article,"BACKGROUND: The COVID-19 pandemic has had global impacts and caused some health systems to experience substantial pressure. The need for accurate health information has been felt widely. Chatbots have great potential to reach people with authoritative information, and a number of chatbots have been quickly developed to disseminate information about COVID-19. However, little is known about user experiences of and perspectives on these tools. OBJECTIVE: This study aimed to describe what is known about the user experience and user uptake of COVID-19 chatbots. METHODS: A scoping review was carried out in June 2021 using keywords to cover the literature concerning chatbots, user engagement, and COVID-19. The search strategy included databases covering health, communication, marketing, and the COVID-19 pandemic specifically, including MEDLINE Ovid, Embase, CINAHL, ACM Digital Library, Emerald, and EBSCO. Studies that assessed the design, marketing, and user features of COVID-19 chatbots or those that explored user perspectives and experience were included. We excluded papers that were not related to COVID-19; did not include any reporting on user perspectives, experience, or the general use of chatbot features or marketing; or where a version was not available in English. The authors independently screened results for inclusion, using both backward and forward citation checking of the included papers. A thematic analysis was carried out with the included papers. RESULTS: A total of 517 papers were sourced from the literature, and 10 were included in the final review. Our scoping review identified a number of factors impacting adoption and engagement including content, trust, digital ability, and acceptability. The papers included discussions about chatbots developed for COVID-19 screening and general COVID-19 information, as well as studies investigating user perceptions and opinions on COVID-19 chatbots. CONCLUSIONS: The COVID-19 pandemic presented a unique and specific challenge for digital health interventions. Design and implementation were required at a rapid speed as digital health service adoption accelerated globally. Chatbots for COVID-19 have been developed quickly as the pandemic has challenged health systems. There is a need for more comprehensive and routine reporting of factors impacting adoption and engagement. This paper has shown both the potential of chatbots to reach users in an emergency and the need to better understand how users engage and what they want.",https://doi.org/10.2196/35903,https://www.jmir.org/2022/12/e35903/PDF,cc-by,gold,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3090433062,https://doi.org/10.2196/22845,Artificial Intelligence Chatbot Behavior Change Model for Designing Artificial Intelligence Chatbots to Promote Physical Activity and a Healthy Diet: Viewpoint,2020,Jingwen Zhang; Yoo Jung Oh; Patrick Lange; Zhou Yu; Yoshimi Fukuoka,article,"BACKGROUND: Chatbots empowered by artificial intelligence (AI) can increasingly engage in natural conversations and build relationships with users. Applying AI chatbots to lifestyle modification programs is one of the promising areas to develop cost-effective and feasible behavior interventions to promote physical activity and a healthy diet. OBJECTIVE: The purposes of this perspective paper are to present a brief literature review of chatbot use in promoting physical activity and a healthy diet, describe the AI chatbot behavior change model our research team developed based on extensive interdisciplinary research, and discuss ethical principles and considerations. METHODS: We conducted a preliminary search of studies reporting chatbots for improving physical activity and/or diet in four databases in July 2020. We summarized the characteristics of the chatbot studies and reviewed recent developments in human-AI communication research and innovations in natural language processing. Based on the identified gaps and opportunities, as well as our own clinical and research experience and findings, we propose an AI chatbot behavior change model. RESULTS: Our review found a lack of understanding around theoretical guidance and practical recommendations on designing AI chatbots for lifestyle modification programs. The proposed AI chatbot behavior change model consists of the following four components to provide such guidance: (1) designing chatbot characteristics and understanding user background; (2) building relational capacity; (3) building persuasive conversational capacity; and (4) evaluating mechanisms and outcomes. The rationale and evidence supporting the design and evaluation choices for this model are presented in this paper. CONCLUSIONS: As AI chatbots become increasingly integrated into various digital communications, our proposed theoretical framework is the first step to conceptualize the scope of utilization in health behavior change domains and to synthesize all possible dimensions of chatbot features to inform intervention design and evaluation. There is a need for more interdisciplinary work to continue developing AI techniques to improve a chatbot's relational and persuasive capacities to change physical activity and diet behaviors with strong ethical principles.",https://doi.org/10.2196/22845,https://www.jmir.org/2020/9/e22845/PDF,cc-by,gold,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3016364508,https://doi.org/10.1109/access.2020.2988252,Advantages and Constraints of a Hybrid Model K-12 E-Learning Assistant Chatbot,2020,Eric Hsiao‐Kuang Wu; Chun-Han Lin; Yu‐Yen Ou; Chen-Zhong Liu; Wei-Kai Wang; Chi-Yun Chao,article,"E-Learning has become more and more popular in recent years with the advance of new technologies. Using their mobile devices, people can expand their knowledge anytime and anywhere. E-Learning also makes it possible for people to manage their learning progression freely and follow their own learning style. However, studies show that E-Learning can cause the user to experience feelings of isolation and detachment due to the lack of human-like interactions in most E-Learning platforms. These feelings could reduce the user's motivation to learn. In this paper, we explore and evaluate how well current chatbot technologies assist users' learning on E-Learning platforms and how these technologies could possibly reduce problems such as feelings of isolation and detachment. For evaluation, we specifically designed a chatbot to be an E-Learning assistant. The NLP core of our chatbot is based on two different models: a retrieval-based model and a QANet model. We designed this two-model hybrid chatbot to be used alongside an E-Learning platform. The core response context of our chatbot is not only designed with course materials in mind but also everyday conversation and chitchat, which make it feel more like a human companion. Experiment and questionnaire evaluation results show that chatbots could be helpful in learning and could potentially reduce E-Learning users' feelings of isolation and detachment. Our chatbot also performed better than the teacher counselling service in the E-Learning platform on which the chatbot is based.",https://doi.org/10.1109/access.2020.2988252,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069183.pdf,cc-by,gold,3,6,sistema=4;relevancia-campo=7,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
