run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4293694670,https://doi.org/10.1159/000525959,The Use of Chatbots as Supportive Agents for People Seeking Help with Substance Use Disorder: A Systematic Review,2022,Lisa Ogilvie; Julie Prescott; Jerome Carson,review,"INTRODUCTION: The use of chatbots in healthcare is an area of study receiving increased academic interest. As the knowledge base grows, the granularity in the level of research is being refined. There is now more targeted work in specific areas of healthcare, for example, chatbots for anxiety and depression, cancer care, and pregnancy support. The aim of this paper is to systematically review and summarize the research conducted on the use of chatbots in the field of addiction, specifically the use of chatbots as supportive agents for those who suffer from a substance use disorder (SUD). METHODS: A systematic search of scholarly databases using the broad search criteria of (""drug"" OR ""alcohol"" OR ""substance"") AND (""addiction"" OR ""dependence"" OR ""misuse"" OR ""disorder"" OR ""abuse"" OR harm*) AND (""chatbot"" OR ""bot"" OR ""conversational agent"") with an additional clause applied of ""publication date"" ≥ January 01, 2016 AND ""publication date"" ≤ March 27, 2022, identified papers for screening. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines were used to evaluate eligibility for inclusion in the study, and the Mixed Methods Appraisal Tool was employed to assess the quality of the papers. RESULTS: The search and screening process identified six papers for full review, two quantitative studies, three qualitative, and one mixed methods. The two quantitative papers considered an adaptation to an existing mental health chatbot to increase its scope to provide support for SUD. The mixed methods study looked at the efficacy of employing a bespoke chatbot as an intervention for harmful alcohol use. Of the qualitative studies, one used thematic analysis to gauge inputs from potential users, and service professionals, on the use of chatbots in the field of addiction, based on existing knowledge, and envisaged solutions. The remaining two were useability studies, one of which focussed on how prominent chatbots, such as Amazon Alexa, Apple Siri, and Google Assistant can support people with an SUD and the other on the possibility of delivering a chatbot for opioid-addicted patients that is driven by existing big data. DISCUSSION/CONCLUSION: The corpus of research in this field is limited, and given the quality of the papers reviewed, it is suggested more research is needed to report on the usefulness of chatbots in this area with greater confidence. Two of the papers reported a reduction in substance use in those who participated in the study. While this is a favourable finding in support of using chatbots in this field, a strong message of caution must be conveyed insofar as expert input is needed to safely leverage existing data, such as big data from social media, or that which is accessed by prevalent market leading chatbots. Without this, serious failings like those highlighted within this review mean chatbots can do more harm than good to their intended audience.",https://doi.org/10.1159/000525959,https://www.karger.com/Article/Pdf/525959,public-domain,hybrid,3,5,sistema=5;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4404510902,https://doi.org/10.3389/fpubh.2024.1435329,Understanding older adults’ acceptance of Chatbots in healthcare delivery: an extended UTAUT model,2024,Shulan Yu; T S Chen,article,"Background: Chatbots are increasingly integrated into the lives of older adults to assist with health and wellness tasks. This study aimed to understand the factors that enhance older adults' acceptance of chatbots in healthcare delivery. Methods: This study proposed an extended Unified Theory of Acceptance and Use of Technology model (UTAUT), including aging factors of perceived physical condition, self-actualization needs, and technology anxiety. The model was tested by PLS (Partial Least Squares) with data collected from 428 Chinese citizens aged 60 and above. Results: The results reveal that performance expectancy, effort expectancy, and social influence significantly affected older adults' behavioral intention to use chatbots. The facilitating conditions, self-actualization needs, and perceived physical condition significantly affected the actual use behavior of chatbots by older adults, whereas technology anxiety did not. Furthermore, the influence of effort expectancy and social influence on behavioral intention were moderated by experience. Conclusion: The behavioral intentions of older adults with low experience are more strongly influenced by social influences and effort expectancy. Furthermore, healthcare providers, designers, and policymakers should emphasize the impact of facilitating conditions, self-actualization needs, and perceived physical conditions on chatbot applications among older adults.",https://doi.org/10.3389/fpubh.2024.1435329,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1435329/pdf,cc-by,gold,3,4,sistema=4;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4378387269,https://doi.org/10.3389/fcomm.2023.1129082,Artificial intelligence for health message generation: an empirical study using a large language model (LLM) and prompt engineering,2023,Sue Lim; Ralf Schmälzle,article,"Introduction This study introduces and examines the potential of an AI system to generate health awareness messages. The topic of folic acid, a vitamin that is critical during pregnancy, served as a test case. Method We used prompt engineering to generate awareness messages about folic acid and compared them to the most retweeted human-generated messages via human evaluation with an university sample and another sample comprising of young adult women. We also conducted computational text analysis to examine the similarities between the AI-generated messages and human generated tweets in terms of content and semantic structure. Results The results showed that AI-generated messages ranked higher in message quality and clarity across both samples. The computational analyses revealed that the AI generated messages were on par with human-generated ones in terms of sentiment, reading ease, and semantic content. Discussion Overall, these results demonstrate the potential of large language models for message generation. Theoretical, practical, and ethical implications are discussed.",https://doi.org/10.3389/fcomm.2023.1129082,https://www.frontiersin.org/articles/10.3389/fcomm.2023.1129082/pdf,cc-by,gold,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3200957432,https://doi.org/10.3390/electronics10182300,Extensible Chatbot Architecture Using Metamodels of Natural Language Understanding,2021,Rade Matić; Miloš Kabiljo; Miodrag Živković; Milan Čabarkapa,article,"In recent years, gradual improvements in communication and connectivity technologies have enabled new technical possibilities for the adoption of chatbots across diverse sectors such as customer services, trade, and marketing. The chatbot is a platform that uses natural language processing, a subset of artificial intelligence, to find the right answer to all users’ questions and solve their problems. Advanced chatbot architecture that is extensible, scalable, and supports different services for natural language understanding (NLU) and communication channels for interactions of users has been proposed. The paper describes overall chatbot architecture and provides corresponding metamodels as well as rules for mapping between the proposed and two commonly used NLU metamodels. The proposed architecture could be easily extended with new NLU services and communication channels. Finally, two implementations of the proposed chatbot architecture are briefly demonstrated in the case study of “ADA” and “COVID-19 Info Serbia”.",https://doi.org/10.3390/electronics10182300,https://www.mdpi.com/2079-9292/10/18/2300/pdf?version=1631962198,cc-by,gold,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4404814666,https://doi.org/10.1016/j.ijhcs.2024.103409,Are lonely youngsters turning to chatbots for companionship? The relationship between chatbot usage and social connectedness in Danish high-school students,2024,Arthur Bran Herbener; Malene Flensborg Damholdt,article,"• 2.44 % of Danish high-school students engage in mutual participative conversations or seek emotional support from chatbots. • Students who engage in such interactions with chatbots are lonelier than their peers. • Students seem to be using chatbots to cope with negative feelings. Are lonely youngsters turning to chatbots to fill their social needs? The present research contributes to the ongoing scientific endeavors to understand the adoption of chatbots as social companions. Specifically, we examined how many Danish high-school students engage in friend-like conversations with chatbots, why they engage in such conversations, and whether this trend is associated with the sense of social connectedness (operationalized as loneliness and perceived social support). In pursuing this goal, a preregistered mixed-methods cross-sectional survey study was carried out. A total sample of 1599 students from 15 Danish high schools was collected. In total, 234 students (14.6 %) responded that they engaged in friend-like conversations with chatbots. Qualitative thematic analyses of free-text responses revealed two dominant ways of engaging with chatbots: utilitarian conversations ( n = 174) and social-supportive conversations ( n = 39). A major finding was that social-supportive chatbot users reported significantly more loneliness than non-chatbot users ( d = 0.53) and utilitarian chatbot users ( d = 0.52). Furthermore, social-supportive chatbot users also reported significantly less perceived social support than non-chatbot users ( d = −0.46). Analyses also showed significant associations between higher loneliness and less perceived social support and various situational triggers for initiating conversations with chatbots, including bad mood, a need for self-disclosure, and a sense of loneliness, but not with a sense of friendship to the chatbot as a trigger of chatbot interactions. These findings suggest a trend among some socially disconnected Danish high-school students toward using chatbots to cope with negative emotions.",https://doi.org/10.1016/j.ijhcs.2024.103409,,cc-by,hybrid,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W2978694748,https://doi.org/10.1145/3349537.3351901,It's How You Say It,2019,Ana Paula Chaves; Eck Doerry; Jesse Egbert; Marco Aurélio Gerosa,conference-paper,"Designing chatbots that produce language that is natural and appropriate to a given context is critical in satisfying user expectations. Currently, little is known about how a chatbot's linguistic choices should be designed to conform with the language humans produce in similar contexts. In this paper, we draw on existing sociolinguistic theory to adapt a technique calledregister analysis to (a) characterize the linguistic register used by humans in a specific conversational context; and (b) drive chatbot language design. Our exploratory study investigates the application of register analysis for tourist assistants chatbots and shows how the results could be used to develop them to adopt the appropriate register.",https://doi.org/10.1145/3349537.3351901,https://dl.acm.org/doi/pdf/10.1145/3349537.3351901,,gold,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4381715973,https://doi.org/10.1080/10872981.2023.2228550,Designing and building OSCEBot ® for virtual OSCE – Performance evaluation,2023,Daniela Pereira; Filipe Falcão; Andreia M. Nunes; Nuno Santos; Patrí­cio Costa; José Miguel Pêgo,article,"With AI's advancing technology and chatbots becoming more intertwined in our daily lives, pedagogical challenges are occurring. While chatbots can be used in various disciplines, they play a particularly significant role in medical education. We present the development process of OSCEBot ®, a chatbot to train medical students in the clinical interview approach. The SentenceTransformers, or SBERT, framework was used to develop this chatbot. To enable semantic search for various phrases, SBERT uses siamese and triplet networks to build sentence embeddings for each sentence that can then be compared using a cosine-similarity. Three clinical cases were developed using symptoms that followed the SOCRATES approach. The optimal cutoffs were determined, and each case's performance metrics were calculated. Each question was divided into different categories based on their content. Regarding the performance between cases, case 3 presented higher average confidence values, explained by the continuous improvement of the cases following the feedback acquired after the sessions with the students. When evaluating performance between categories, it was found that the mean confidence values were highest for previous medical history. It is anticipated that the results can be improved upon since this study was conducted early in the chatbot deployment process. More clinical scenarios must be created to broaden the options available to students.",https://doi.org/10.1080/10872981.2023.2228550,https://www.tandfonline.com/doi/pdf/10.1080/10872981.2023.2228550?needAccess=true&role=button,cc-by,gold,3,5,sistema=4;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3197448421,https://doi.org/10.26623/themessenger.v13i1.2439,The Impact of Chatbots on the Relationship between Integrated Marketing Communication and Online Purchasing Behavior in The Frontier Market,2021,Bùi Thành Khoa,article,"Artificial Intelligence (AI), applied in many fields, is the core of the fourth technological revolution. In business, AI is used for customer relationship management as applied in the autoresponder systems, i.e., chatbot. Chatbots were an essential tool in the marketing relationship as many companies applied this function to their website; hence, this study analyzed the influence of chatbots on the enterprise's integrated marketing communication (IMC) activities, resulting in impulse purchase behavior and repurchase intention behavior. The mixed research method was used, particularly the in-depth interview and the survey with 886 online consumers, who shop from the online websites with chatbots system in Vietnam as Tiki, Lazada, Sendo, excetera. The research results showed that the perceived usefulness and ease of use of chatbots have positively affected the attitude of online consumers to the IMC activities of businesses. Simultaneously, IMC leads to impulse buying as well as the repurchase intention behavior of customers. The study proposed some managerial implications for an online business to enhance the chatbot functions to consumer behaviors in the website.",https://doi.org/10.26623/themessenger.v13i1.2439,https://journals.usm.ac.id/index.php/the-messenger/article/download/2439/2144,cc-by-sa,gold,2,2,sistema=4;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4409783700,https://doi.org/10.2196/67114,Expert and Interdisciplinary Analysis of AI-Driven Chatbots for Mental Health Support: Mixed Methods Study,2025,Kayley Moylan; Kevin Doherty,article,"BACKGROUND: Recent years have seen an immense surge in the creation and use of chatbots as social and mental health companions. Aiming to provide empathic responses in support of the delivery of personalized support, these tools are often presented as offering immense potential. However, it is also essential that we understand the risks of their deployment, including their potential adverse impacts on the mental health of users, including those most at risk. OBJECTIVE: The study aims to assess the ethical and pragmatic clinical implications of using chatbots that claim to aid mental health. While several studies within human-computer interaction and related fields have examined users' perceptions of such systems, few studies have engaged mental health professionals in critical analysis of their conduct as mental health support tools. This paper comprises, in turn, an effort to assess the ethical and pragmatic clinical implications of using chatbots that claim to aid mental health. METHODS: This study included 8 interdisciplinary mental health professional participants (from psychology and psychotherapy to social care and crisis volunteer workers) in a mixed methods and hands-on analysis of 2 popular mental health-related chatbots' data handling, interface design, and responses. This analysis was carried out through profession-specific tasks with each chatbot, eliciting participants' perceptions through both the Trust in Automation scale and semistructured interviews. Through thematic analysis and a 2-tailed, paired t test, these chatbots' implications for mental health support were thus evaluated. RESULTS: =-0.76; P=.48), indicated medium to low trust scores for each chatbot. The findings of this work highlight that the design and development of artificial intelligence (AI)-driven mental health-related solutions must be undertaken with utmost caution. The mental health professionals in this study collectively resist these chatbots and make clear that AI-driven chatbots used for mental health by at-risk users invite several potential and specific harms. CONCLUSIONS: Through this work, we contributed insights into the mental health professional perspective on the design of chatbots used for mental health and underscore the necessity of ongoing critical assessment and iterative refinement to maximize the benefits and minimize the risks associated with integrating AI into mental health support.",https://doi.org/10.2196/67114,https://www.jmir.org/2025/1/e67114/PDF,cc-by,gold,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W7117977837,https://doi.org/10.1007/978-981-95-0140-3_22,Transformative Learning: Exploring Biblical Studies with AI-Powered Chatbot,2026,Joseph Dilip Kevin; T. Kavitha; S. Rumitha; M. Anshul; A. Kenneth Bryan Nesh,conference-paper,,https://doi.org/10.1007/978-981-95-0140-3_22,,,closed,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
