run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4413356554,https://doi.org/10.5753/wei.2025.8090,Hora de Codar: Chatbot do Discord Integrado a Gamificação para Disciplina de Laboratório de Programação,2025,Miguel Marques; Isis Nascimento de Lavor; Maria Elanne M. Rodrigues; Valéria Maria da Silva Pinheiro,conference-paper,"As disciplinas introdutórias de computação são essenciais para a construção do conhecimento dos alunos, mas também apresentam altos índices de dificuldade e evasão. Nesse contexto, metodologias ativas, como a gamificação, surgem como estratégias eficazes para promover o engajamento e a aprendizagem. Este trabalho propõe a implementação de um sistema gamificado baseado em um chatbot na plataforma Discord para auxiliar os estudantes da disciplina de Laboratório de Programação. O sistema utiliza elementos lúdicos e interativos, inspirados no desenho animado ”Hora de Aventura”, para transformar o processo de aprendizagem em uma experiência mais dinâmica e envolvente. A análise dos questionários de feedback revelou um aumento na motivação, no engajamento e no interesse dos alunos participantes.",https://doi.org/10.5753/wei.2025.8090,https://sol.sbc.org.br/index.php/wei/article/download/36179/35966,,gold,3,6,sistema=2;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4416744749,https://doi.org/10.5753/webmedia.2025.16160,"Investigating LLM-based tools to support Usability, Accessibility, User Experience in HCI activities: A Systematic Literature Mapping",2025,Simone de Oliveira Santos; Robson de Moraes Alves; Francisco Oliveira; Francisco Araújo,conference-paper,"This study presents a Systematic Literature Mapping (SLM) of recent research on the application of Large Language Models (LLMs) within Human–Computer Interaction (HCI). Drawing from 104 peer-reviewed articles published between 2021 and 2025 in the ACM Digital Library and IEEE Xplore, the mapping investigates the role of LLMs in supporting usability, accessibility, and user experience (UX) activities. LLMs, rooted in Natural Language Processing (NLP), have demonstrated widespread utility across various domains, including healthcare, education, and software engineering. Within HCI, their applications include conversational agents, accessibility enhancements, user journey modeling, prototyping tools, and adaptive user interfaces. The findings highlight how UX professionals have integrated LLM-based solutions into design workflows, leveraging these technologies for improved engagement, personalization, and collaboration. This research addresses 4 guiding questions concerning the domains of application, methodologies, and practitioner adoption of LLMs. The study contributes by (i) offering a comprehensive mapping of HCI-related LLM literature, (ii) identifying areas of active research, and (iii) uncovering emerging trends and open challenges that may inform future investigations.",https://doi.org/10.5753/webmedia.2025.16160,https://sol.sbc.org.br/index.php/webmedia/article/download/38018/37796,,gold,3,6,sistema=2;relevancia-campo=10,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4411091447,https://doi.org/10.17771/pucrio.acad.70706,ESPERANÇA E INOVAÇÃO: FATORES DETERMINANTES NA ADOÇÃO DE CHATBOTS DE IA PARA SAÚDE MENTAL,2025,PRISCILA CORREA FRANCO AMARAL,dissertation,"transmitindo conhecimento e sendo fonte de inspiração, minha sincera gratidão.Agradeço aos funcionários da Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio), em especial à Gisele, cuja presteza e disponibilidade em esclarecer minhas dúvidas foram de grande valia.",https://doi.org/10.17771/pucrio.acad.70706,https://www.maxwell.vrac.puc-rio.br/70706/70706.PDF,,gold,2,2,sistema=4;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W7120565969,,Proposta de chatbot inteligente baseado na organização acadêmica do Instituto Federal de Pernambuco,2024,Alex Fernandes de [UNIFESP] Souza,article,"O Instituto Federal de Pernambuco abriga uma variedade de documentos norteadores. Entretanto, acessar as informações contidas nesses documentos nem sempre é uma tarefa simples e rápida, devido à sua extensão e complexidade. Diante desse desafio, este artigo propõe o desenvolvimento de um chatbot inteligente destinado a facilitar o acesso as informações institucionais contidas no documento da Organização Acadêmica do Instituto Federal de Pernambuco. O chatbot utiliza HTML, CSS e ReactJs para a interface do cliente, FastAPI para a aplicação do servidor, MySQL como banco de dados e o modelo BERTimbau para a inteligência do sistema. Adicionalmente, foi criado o conjunto de dados OrgAcadQA, baseado no documento da Organização Acadêmica do Instituto, utilizado juntamente com a base de dados SQuAD v1.1-PT-BR no treinamento e avaliação dos modelos na tarefa de Resposta a Perguntas. O modelo BERTimbauLarge demonstrou os resultados mais promissores, alcançando uma Correspondência Exata de 0,78 e uma pontuação F1 de 0,88 na base OrgAcadQA. Esses resultados evidenciaram a eficácia dos modelos BER- Timbau na construção de sistemas de Resposta a Perguntas no contexto da Organização Acadêmica do Instituto Federal de Pernambuco.",https://repositorio.ifpe.edu.br/xmlui/handle/123456789/1415,https://repositorio.ifpe.edu.br/xmlui/bitstream/123456789/1415/1/Artigo_TCC_IFPE_Paulista__Alex___Vers%c3%a3o_Final_.pdf,,green,3,6,sistema=2;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4412201074,https://doi.org/10.22491/1982-1654.144415,Benchmark para a análise de ambientes imersivos de aprendizagem colaborativa,2025,Samara da Silva Brito; Francisco Medeiros,article,"Este benchmark analisa sistematicamente ambientes virtuais imersivos (realidade virtual) e não imersivos (computador), no contexto da pesquisa ""Uma análise das dimensões cognitivas e sociais no processo de aprendizagem imersiva"".A avaliação de 34 ambientes revelou: 17 multiplataforma, 24 com acesso público, 23 ambientes de aprendizagem, três descontinuadas ou vendidas, 23 são multiplayer, 26 com interação tátil virtual e sete atendem todos os critérios.Selecionaram-se o jogo educativo Escape Simulator e o ambiente aprendizagem com propósitos específicos NetVerse Edu, para os experimentos da referida pesquisa.Conclui-se que o benchmark é um método eficaz para orientar o uso pedagógico e investigativo dessas tecnologias na educação.",https://doi.org/10.22491/1982-1654.144415,https://seer.ufrgs.br/index.php/InfEducTeoriaPratica/article/download/144415/96114/666203,,diamond,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W7120714563,,Analysis of a chatbot in nursing education: a support tool for teaching Upper Airway Obstruction Care - UABC,2023,Carlos Cesar Custódio,dissertation,Acompanha: OVACE Bot,http://repositorio.utfpr.edu.br/jspui/handle/1/33124,http://repositorio.utfpr.edu.br:8080/jspui/bitstream/1/33124/1/analisechatbotensinoenfermagem.pdf,cc-by-nc-sa,green,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W7120277501,,Chatbots como instrumentos de representação e mediação da informação nas interações com aplicativos bancários,2023,Késia Mara da Silva Pedrosa,dissertation,"This dissertation addresses the role of chatbots as instruments for representing and mediating information in interactions with banking applications, exploring the intersection between information mediation and artificial intelligence. Using bibliographical research methods and online research with 104 users of these services, this study aims to highlight the interaction relationship between chatbots and banking users. At the same time, we investigate how it can be related to important fields of IC, namely representation and mediation, addressing the definition and main theories and trends of chatbots. It is analyzed that as representatives of information, chatbots report complex financial data to users, highlighting their impact on the user experience by facilitating the understanding of banking information and acting as effective mediators between customers and the financial data sought. The research aims to contribute to the understanding of the successful integration of chatbots in banking services, emphasizing their ability to improve the communication of financial information in an efficient and accessible way. Furthermore, the factors that affect the effectiveness of chatbots will be examined, with an emphasis on natural language processing, establishing a relationship between Information Science and artificial intelligence technology. An analysis of the ethical and social implications of chatbots in banking applications will also be carried out, addressing issues such as privacy, security and information accessibility. The research thus seeks a comprehensive understanding of the integration of chatbots in banking services, considering not only technical, but also ethical and social aspects of this technological evolution. Final considerations highlight the importance of CI and its subdomains as essential elements in guiding artificial intelligence projects, such as chatbots. This research, of an exploratory nature, does not seek to be exhaustive, but rather to open paths for new discussions between academia and the professional market, based on the topics covered.",http://repositorio.ufc.br/handle/riufc/77531,http://repositorio.ufc.br/bitstream/riufc/77531/3/2023_dis_kmspedrosa.pdf,other-oa,green,3,6,sistema=4;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4417197937,https://doi.org/10.5753/sbie.2025.12925,Sabiá: Um Chatbot de Inteligência Artificial Generativa para Suporte no Dia a Dia do Ensino Superior,2025,Guilherme Biava Rodrigues; Franciele Beal; Marlon Marcon; Alinne C. Corrêa Souza; André Roberto Ortoncelli; Francisco Carlos M. Souza; Rodolfo Adamshuk Silva,conference-paper,"Estudantes frequentemente relatam dificuldades no acesso a informações do cotidiano acadêmico, geralmente dispersas em muitos documentos institucionais e websites. Essa fragmentação leva a falta de clareza e confusão sobre informações do dia a dia universitário. Este projeto propõe o desenvolvimento de um chatbot, utilizando Inteligência Artificial Generativa (GenAI) e Geração Aumentada por Recuperação (RAG), para simplificar o acesso a essas informações. Diversos modelos de GenAI foram testados e avaliados com base em métricas de qualidade e com a abordagem LLM-as-a-Judge. Entre eles, destacaram-se o Gemini 2.0 Flash, por sua qualidade e velocidade, e o Gemma 3n, que além de um bom desempenho, tem natureza opensource.",https://doi.org/10.5753/sbie.2025.12925,https://sol.sbc.org.br/index.php/sbie/article/download/38511/38285,,gold,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4282921931,https://doi.org/10.5151/18ergodesignusihc2022-45,Design de interação e acessibilidade em interfaces digitais para usuários com deficiência visual - uma revisão sistemática da literatura,2022,Iraceles Cardoso LUZO; Rosane de Fátima Antunes OBREGON,conference-paper,Maranhão; UFMA Profa.Dra.,https://doi.org/10.5151/18ergodesignusihc2022-45,http://pdf.blucher.com.br/designproceedings/18ergodesignusihc2022/45.pdf,cc-by,gold,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W7163619977,,A utilização de chatbots e assistentes virtuais na experiência turística: perceções dos turistas da RAM,2026,José Manuel Correia Correia,dissertation,"O setor turístico prevalece como um dos setores mais importantes para a economia de uma grande parte das regiões mundiais, incluindo a Região Autónoma da Madeira (RAM). Por sua vez, a atividade turística está a manifestar novos padrões de comportamento dos seus utilizadores, tais como valorização de experiências personalizadas, contacto com a natureza e vivência autêntica do destino. Neste contexto, o Alojamento Local (AL) assume um papel relevante, oferecendo proximidade aos principais pontos de interesse, flexibilidade e integração na cultura local. Por outro lado, estes novos padrões originam novas tendências, tal como o uso de ferramentas que recorrem ao uso de Inteligência Artificial (IA), o que representa, simultaneamente, oportunidades e desafios para as empresas da indústria hoteleira integrarem algumas soluções oferecidas pela IA, na expetativa de melhorar a experiência dos turistas. O presente estudo tem como principal objetivo analisar a utilização de soluções de IA, nomeadamente Chatbots e assistentes virtuais, por parte de hóspedes de AL na RAM, no sentido de compreender de que forma eles estão ou não familiarizados com estas ferramentas, como a sua utilização influencia a experiência turística e quais os fatores que influenciam a sua adoção. Através de um estudo descritivo e correlacional com recurso a uma metodologia quantitativa, concretizada na aplicação de questionários aos hóspedes, perspetiva-se compreender como os Chatbots e Assistentes virtuais têm ou teriam impacto na experiência dos turistas da RAM. Os resultados obtidos indicam que os participantes revelam perceções moderadamente favoráveis à utilização de Chatbots e Assistentes virtuais, recursos tecnológicos com elevado potencial para melhorar a experiência turística, sobretudo na fase de planeamento da viagem, onde se verificou maior predisposição para o seu uso. A familiaridade com a tecnologia ainda é moderada, o que evidencia a necessidade de estratégias de literacia digital. Algumas implicações práticas do estudo indicam que a integração de Chatbots nas unidades de alojamento podem trazer benefícios para a experiência do hóspede.",http://hdl.handle.net/10400.13/7677,https://digituma.uma.pt/bitstreams/620323b7-9735-4df5-8a85-8f623ebfd829/download,cc-by,green,3,6,sistema=5;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,chatbot acessibilidade usabilidade,OpenAlex,https://openalex.org/W4387884610,https://doi.org/10.1590/s0104-12902023220245pt,Questões da saúde digital para o SUS: a “saúde móvel” e a automação algorítmica do saber-poder da medicina,2023,Leandro Módolo Paschoalotte; Sérgio Resende Carvalho; Thaís Machado Dias,article,"Resumo A pandemia de covid-19 acelerou a chamada transformação digital da saúde. Uma de suas faces pode ser vista no uso progressivo de aplicativos móveis dedicados à prevenção de doenças e à promoção à saúde (mSaúde). Todavia, ainda há muitas lacunas de conhecimento e problematizações sobre saúde digital para subsidiar seu uso e implementação no âmbito da saúde coletiva. Este ensaio pretende se somar às caracterizações e análises das consequências assistenciais, sociais, políticas, legais e éticas da saúde digital. A hipótese a ser defendida é que a transformação digital da saúde acarreta a automação algorítmica do saber-poder da medicina. Para desenvolver este ensaio, foram realizadas extensa revisão bibliográfica, investigação e descrição de aplicativos de mSaúde, a partir de estudos críticos sobre saúde digital propostos por Deborah Lupton.",https://doi.org/10.1590/s0104-12902023220245pt,https://www.scielo.br/j/sausoc/a/vHxpLt6LR6MDxJW3yCdrRwt/?lang=pt&format=pdf,cc-by,diamond,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
