run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W7115931152,https://doi.org/10.19090/mv.2025.16.2.163-184,UNIVERSITY TEACHERS’ PERSPECTIVES ON USING THE TESLA CHATBOT IN EMI COURSES,2025,Milena Z. Škobo; Milena V. Šović,article,"As English-medium instruction (EMI) expands in Serbian higher education, university teachers who are non-native English speakers face unique challenges in engaging international students. This study presents a pilot initiative involving a multilingual AI chatbot modeled on the persona of Nikola Tesla, designed to support student motivation, interaction, and informal language practice in English. The chatbot was implemented at Singidunum University in Belgrade, where ten subject-specialist professors, native speakers of Serbian, used the tool while teaching international students enrolled in the university’s Studies in English programs. The paper examines teachers’ reflections on the chatbot’s technical usability, its perceived impact on student engagement, and its contribution to pedagogical innovation and creativity. Rather than positioning the chatbot as a replacement for traditional teaching methods, the study emphasizes its role as a supplementary tool that can enrich EMI delivery. It calls for further research into teacher-driven perspectives on digital augmentation in multilingual classrooms, particularly with respect to refining chatbot design to meet the specific pedagogical demands of different academic disciplines.",https://doi.org/10.19090/mv.2025.16.2.163-184,https://metodickividici.ff.uns.ac.rs/index.php/MV/article/download/2126/2139,cc-by-sa,diamond,3,6,sistema=2;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4414698724,https://doi.org/10.48550/arxiv.2509.15575,Trade-offs in Social-Norm Framings for Health Chatbots: Balancing Trust and Preference,2025,Arpita Wadhwa; Aditya Vashistha; Mohit Jain,preprint,"AI-driven chatbots are increasingly being used to support community health workers (CHWs) in developing regions. Yet little is known about how cultural frameworks in chatbot design shape trust in collectivist contexts where decisions are rarely made in isolation. This paper examines how CHWs in rural India responded to chatbot-interfaces that delivered identical health content but varied in one specific cultural lever: social norms. Through a mixed-methods study with 61 ASHAs who compared four normative framings: neutral, descriptive, narrative identity, and injunctive authority, we (1) analyze how framings influence preferences and trust and (2) compare effects in low- and high-ambiguity scenarios. The results show that narrative framings were most preferred but encouraged overreliance, while authority framings were least preferred yet supported calibrated trust. We conclude with design recommendations for dynamic framing strategies that adapt to context and argue for calibrated trust--following correct advice and resisting incorrect advice--as a critical evaluation metric for safe, culturally-grounded AI.",https://arxiv.org/abs/2509.15575,https://arxiv.org/pdf/2509.15575,cc-by,green,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4388095527,https://doi.org/10.25170/kolita.21.4828,ENHANCING PRAGMATIC KNOWLEDGE WITH CHATGPT: BENEFITS AND CONSIDERATIONS,2023,Anindita Dewangga Puri; FX. Risang Baskara,article,"Pragmatic knowledge, or the ability to use language appropriately in social situations, is a crucial aspect of effective communication. ChatGPT, a chatbot based on the GPT-3 language model, has the potential to serve as a tool for improving pragmatic knowledge. ChatGPT is trained on a large dataset of human conversation and can generate responses that are coherent, diverse, and context-specific. By providing opportunities for users to practice their language use in a variety of contexts and real-time feedback, ChatGPT can help language learners to develop their pragmatic skills. However, the use of ChatGPT also raises several challenges and ethical considerations. Understanding the benefits and challenges of using ChatGPT for pragmatic language learning will be crucial in determining its potential as a tool for language learning. The purpose of this paper is to evaluate the benefits and challenges of using ChatGPT for pragmatic language learning. To understand the potential of ChatGPT for pragmatic language learning, the researchers review the main features and capabilities of ChatGPT. This includes its ability to generate a response in different styles and registers and how it can be used for pragmatic language acquisition. The challenges and limitations of ChatGPT are also examined, including its imperfect simulation of human conversation, reliance on large amounts of data, and potential to reinforce stereotypes or biases. The researchers discuss the potential benefits of ChatGPT, including its ability to simulate natural conversation, generate diverse and context-specific responses, and adapt to the user's language level and learning goals. In addition, to providing valuable practice in simulating natural conversation, ChatGPT’s ability to generate coherent and context-specific responses can also help the user to develop their pragmatic skills, such as understanding and interpreting the intended meanings of others. The researchers consider the ethical implications of using ChatGPT for pragmatic language learning and the need for further research in this area. Overall, this paper provides a nuanced perspective on the potential and limitations of ChatGPT as a tool for enhancing pragmatic knowledge.",https://doi.org/10.25170/kolita.21.4828,https://ejournal.atmajaya.ac.id/index.php/kolita/article/download/4828/2170,,diamond,3,5,sistema=2;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4280528407,https://doi.org/10.22214/ijraset.2022.41982,Improving College Assistance with the Help of Richer Human Computer Interaction and Speech Recognition,2022,Anshu Varma; Vishakha Upadhye; Sayli Hulji; Shreya N Patankar,article,"Abstract: Chat bots are intelligent systems that interpret and react to users questions in their native language. In a conversation, the chat bot reacts in the same way as a human would. It functions as a virtual assistant, and its accuracy is assessed by determining a correlation between user questions and chat bot responses. For a better user experience, the implemented Chat bot has two modes: text mode and audio mode. It provides an interactive approach of answering through voice messages when in audio mode. There is a long line at the inquiry window during the Institute's Academic Admission procedure. Even more challenging is the situation for parents who live in various cities, states, and nations. The purpose of the system is to give students and parents a place to ask questions and get answers using simple English language text messages or audio commands. Instead of queueing at an information desk to ask questions about the admission process students and parents will collaborate with the bot. The proposed application is easily available to students and responds to user any time. Keyword: Chat Bot, College bots, Interactive bots, Dialogue based bots, NLP, Text based bots",https://doi.org/10.22214/ijraset.2022.41982,https://doi.org/10.22214/ijraset.2022.41982,,diamond,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4409288984,https://doi.org/10.33558/piksel.v13i1.10832,Fine-Tuning Large Language Model (LLM) for Chatbot with Additional Data Sources,2025,Herlawati Herlawati; Rahmadya Trias Handayanto,article,"Currently, Large Language Models (LLMs) are gaining popularity in implementation and research, with numerous open-source models available for use. One notable example is the AI-powered chat application, which leverages pre-trained LLMs to provide accurate and relevant information to users. By utilizing fine-tuning technology, this model can be tailored to specific student registration data, making it easier for prospective students to access the necessary information. Research findings indicate that this model achieves high accuracy in providing answers based on the inputted information. One of its advantages is its ability to generate training data through a Llama-based chat application, resulting in a more interactive and engaging user experience.",https://doi.org/10.33558/piksel.v13i1.10832,https://jurnal.unismabekasi.ac.id/index.php/piksel/article/download/10832/3609,,diamond,3,4,sistema=2;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4415014861,https://doi.org/10.3389/fphar.2025.1632474,Digital interventions in medication adherence: a narrative review of current evidence and challenges,2025,Zoe Moon; Jane Walsh,review,"Non-adherence to prescribed treatments remains a major challenge facing the healthcare system. Despite decades of research, interventions to improve adherence typically have not shown large or sustained effects on adherence and are rarely implemented. Digital technologies provide a potential platform to increase the reach and cost-effectiveness of adherence interventions, allowing them to be widely rolled out. Current evidence suggests that digital interventions can increase adherence, but results are mixed with many interventions failing to improve adherence. This is likely because whilst the included interventions all utilise digital platforms, they vary significantly in their design, content and delivery. Many interventions are not theory or evidence based, do not include patient or healthcare practitioner involvement or focus simply on providing reminders. Evidence suggests that well-designed interventions which are evidence-based, are personalised and maximise interactivity are more likely to be successful. These well-designed interventions hold promise for improving adherence at scale. This narrative review discusses the current challenges facing digital adherence interventions and describes barriers to implementation or adoption which need to be resolved. These include considering reach, accessibility, and acceptability, to avoid increasing existing health inequalities. It is also critical to consider the quality, safety and regulation of available apps and other digital tools, as well as investigating ways to enhance engagement and retention. Finally, some digital tools may require integration into existing systems or may necessitate training of relevant staff. Overall, digital interventions appear to be a promising tool for improving medication adherence, but further work is needed to optimise these tools.",https://doi.org/10.3389/fphar.2025.1632474,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2025.1632474/pdf,cc-by,gold,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4381850537,https://doi.org/10.47852/bonviewaia3202631,University Auto Reply FAQ Chatbot Using NLP and Neural Networks,2023,Harshita Mangotra; Vibhuti Dabas; Bhanu Khetharpal; Abhigya Verma; Shweta Singhal; Amar Kumar Mohapatra,article,"When new students enter college, they often have similar questions – “Where to study for this subject?,” “How to prepare Data Structures and Algorithms?,” “How to connect with seniors?,” and so on. The use of chatbots can help them get answers to their questions quickly and efficiently. This study proposes a deep learning (DL) chatbot for addressing common doubts of university students, providing efficient and accurate responses to college-specific questions. A self-curated dataset is used for the purpose of building the chatbot, and natural language processing techniques are utilized for the pre-processing of raw data gathered. The study compares two deep learning models – a bidirectional long- and short-term memory network and a simple feed-forward neural network model. Received: 4 January 2023 | Revised: 9 May 2023 | Accepted: 9 June 2023 Conflicts of Interest The authors declare that they have no conflicts of interest to this work. Data Availability Statement Data sharing is not applicable to this article as no new data were created or analyzed in this study.",https://doi.org/10.47852/bonviewaia3202631,https://ojs.bonviewpress.com/index.php/AIA/article/download/631/515,cc-by,diamond,3,4,sistema=4;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4403855876,https://doi.org/10.1177/20552076241277693,Exploring the characteristics of conversational agents in chronic disease management interventions: A scoping review,2024,Екатерина Уэтова; Lucy Hederman; Robert Ross; Dympna O’Sullivan,article,"Objective: With the increasing global burden of chronic diseases, there is the potential for conversational agents (CAs) to assist people in actively managing their conditions. This paper reviews different types of CAs used for chronic condition management, delving into their characteristics and the chosen study designs. This paper also discusses the potential of these CAs to enhance the health and well-being of people with chronic conditions. Methods: A search was performed in February 2023 on PubMed, ACM Digital Library, Scopus, and IEEE Xplore. Studies were included if they focused on chronic disease management or prevention and if systems were evaluated on target user groups. Results: The 42 selected studies explored diverse types of CAs across 11 health conditions. Personalization varied, with 25 CAs not adapting message content, while others incorporated user characteristics and real-time context. Only 12 studies used medical records in conjunction with CAs for conditions like diabetes, mental health, cardiovascular issues, and cancer. Despite measurement method variations, the studies predominantly emphasized improved health outcomes and positive user attitudes toward CAs. Conclusions: The results underscore the need for CAs to adapt to evolving patient needs, customize interventions, and incorporate human support and medical records for more effective care. It also highlights the potential of CAs to play a more active role in helping individuals manage their conditions and notes the value of linguistic data generated during user interactions. The analysis acknowledges its limitations and encourages further research into the use and potential of CAs in disease-specific contexts.",https://doi.org/10.1177/20552076241277693,,cc-by,gold,3,6,sistema=2;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3095419191,https://doi.org/10.15308/sinteza-2020-14-22,Conversational Agents for Learning Foreign Languages a Survey,2020,Jasna Petrović; Mladjan Jovanovic,conference-paper,"Conversational practice, while crucial for all language learners, can be challenging to get enough of and very expensive.Chatbots are computer programs developed to engage in conversations with humans.They are designed as software avatars with limited, but growing conversational capability.The most natural and potentially powerful application of chatbots is in line with their fundamental nature -language practice.However, their role and outcomes within (in)formal language learning are currently tangential at best.Existing research in the area has generally focused on chatbots' comprehensibility and the motivation they inspire in their users.In this paper, we provide an overview of the chatbots for learning languages, critically analyze existing approaches, and discuss the major challenges for future work.",https://doi.org/10.15308/sinteza-2020-14-22,https://portal.sinteza.singidunum.ac.rs/Media/files/2020/14-22.pdf,,gold,3,5,sistema=6;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3202688137,https://doi.org/10.30658/hmc.3.2,"Leveraging the Rhetorical Energies of Machines: COVID-19, Misinformation, and Persuasive Labor",2021,Miles C. Coleman,article,"The rampant misinformation amid the COVID-19 pandemic demonstrates an obvious need for persuasion. This article draws on the fields of digital rhetoric and rhetoric of science, technology, and medicine to explore the persuasive threats and opportunities machine communicators pose to public health. As a specific case, Alexa and the machine’s performative similarities to the Oracle at Delphi are tracked alongside the voice-based assistant’s further resonances with the discourses of expert systems to develop an account of the machine’s rhetorical energies. From here, machine communicators are discussed as optimal deliverers of inoculations against misinformation in light of the fact that their performances are attended by rhetorical energies that can enliven persuasions against misinformation.",https://doi.org/10.30658/hmc.3.2,,cc-by-nc-nd,diamond,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4385213311,https://doi.org/10.3897/jucs.91311,A Modeling Strategy for the Verification of Context-Oriented Chatbot Conversational Flows via Model Checking,2023,Geovana Ramos Sousa Silva; Genaína Nunes Rodrigues; Edna Dias Canedo,article,"Verification of chatbot conversational flows is paramount to capturing and understanding chatbot behavior and predicting problems that would cause the entire flow to be restructured from scratch. The literature on chatbot testing is scarce, and the few works that approach this subject do not focus on verifying the communication sequences in tandem with the functional requirements of the conversational flow itself. However, covering all possible conversational flows of context-oriented chatbots through testing is not feasible in practice given the many ramifications that should be covered by test cases. Alternatively, model checking provides a model-based verification in a mathematically precise and unambiguous manner. Moreover, it can anticipate design flaws early in the software design phase that could lead to incompleteness, ambiguities, and inconsistencies. We postulate that finding design flaws in chatbot conversational flows via model checking early in the design phase may overcome quite a few verification gaps that are not feasible via current testing techniques for context-oriented chatbot conversational flows. Therefore, in this work, we propose a modeling strategy to design and verify chatbot conversational flows via the Uppaal model checking tool. Our strategy is materialized in the form of templates and a mapping of chatbot elements into Uppaal elements. To evaluate this strategy, we invited a few chatbot developers with different levels of expertise. The feedback from the participants revealed that the strategy is a great ally in the phases of conversational prototyping and design, as well as helping to refine requirements and revealing branching logic that can be reused in the implementation phase.",https://doi.org/10.3897/jucs.91311,https://lib.jucs.org/article/91311/download/pdf/,cc-by,diamond,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4395010240,https://doi.org/10.12982/cmujasr.2024.016,Exploring Academic Intentions for ChatGPT: A Perspective from the Theory of Planned Behavior,2024,Ashraf Sadat Ahadzadeh; Shin Ling Wu; Sijia Xu,article,"Advancements such as OpenAI’s ChatGPT are part of cutting-edge megatrends in artificial intelligence (AI). ChatGPT has the potential to reshape education. This article applies the Theory of Planned Behavior (TPB) to investigate the correlation between attitude, subjective norms, perceived behavioral control, and the inclination to utilize ChatGPT for academic purposes. Our methodology involved conducting an online cross-sectional survey of 311 university students in Malaysia, a majority Malaysian (82.3%) and female (61.1%) aged 21-23 (66%). We develop three hypotheses and test them with SmartPLS 4. The results suggest that attitude, perceived behavioral control, and subjective norms exert a positive influence on the intention to embrace ChatGPT. From a pragmatic standpoint, it is advisable for universities to actively incorporate AI technologies like ChatGPT into the academic setting, addressing attitudes, subjective norms, and perceived control to prepare students effectively.",https://doi.org/10.12982/cmujasr.2024.016,,,diamond,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4408207303,https://doi.org/10.47756/aihc.y9i1.181,Towards Improving Teacher Performance Assessment through Human-Centered AI-Powered Survey Analysis,2024,Roberto E. Ramos-Rivera; Jesús García-Mancilla; Gerardo E. Cárdenas-Villa; Pedro C. Santana‐Mancilla,article,"Practical evaluation is crucial for improving educational quality. The blind review conducts semester surveys among students at all academic levels within the institution for a comprehensive professor performance assessment. However, processing this data manually is time-consuming and restricts in-depth analysis. With the recent advancements in Large Language Models, such as OpenAI's GPT-4, chatbots can now accurately interpret nuanced survey responses. We propose using a chatbot powered by artificial intelligence and natural language processing, specifically large language models, to streamline survey analysis. This technology aims to quickly extract important insights, reduce staff workload, and enable informed decision-making. We are utilizing user-centered design methods to create and assess a prototype, ensuring that it meets the specific needs and characteristics of the users and provides an optimal user experience in the final product. This implementation will significantly improve operational efficiency and support continuous educational enhancement at the institution.",https://doi.org/10.47756/aihc.y9i1.181,https://revistaaihc.mx/index.php/aihc/article/download/181/218,cc-by-nc-nd,diamond,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4406190426,https://doi.org/10.48550/arxiv.2501.03441,Finding A Voice: Evaluating African American Dialect Generation for Chatbot Technology,2025,"Sarah E. Finch; Ellie S. Paek; Kwon, Sejung; Ikseon Choi; Jessica Wells; Rasheeta Chandler; Jinho D. Choi",preprint,"As chatbots become increasingly integrated into everyday tasks, designing systems that accommodate diverse user populations is crucial for fostering trust, engagement, and inclusivity. This study investigates the ability of contemporary Large Language Models (LLMs) to generate African American Vernacular English (AAVE) and evaluates the impact of AAVE usage on user experiences in chatbot applications. We analyze the performance of three LLM families (Llama, GPT, and Claude) in producing AAVE-like utterances at varying dialect intensities and assess user preferences across multiple domains, including healthcare and education. Despite LLMs' proficiency in generating AAVE-like language, findings indicate that AAVE-speaking users prefer Standard American English (SAE) chatbots, with higher levels of AAVE correlating with lower ratings for a variety of characteristics, including chatbot trustworthiness and role appropriateness. These results highlight the complexities of creating inclusive AI systems and underscore the need for further exploration of diversity to enhance human-computer interactions.",http://arxiv.org/abs/2501.03441,https://arxiv.org/pdf/2501.03441,public-domain,green,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4400064518,https://doi.org/10.48550/arxiv.2406.16937,A Complete Survey on LLM-based AI Chatbots,2024,Sumit Kumar Dam; Choong Seon Hong; Yu Qiao; Chaoning Zhang,preprint,"The past few decades have witnessed an upsurge in data, forming the foundation for data-hungry, learning-based AI technology. Conversational agents, often referred to as AI chatbots, rely heavily on such data to train large language models (LLMs) and generate new content (knowledge) in response to user prompts. With the advent of OpenAI's ChatGPT, LLM-based chatbots have set new standards in the AI community. This paper presents a complete survey of the evolution and deployment of LLM-based chatbots in various sectors. We first summarize the development of foundational chatbots, followed by the evolution of LLMs, and then provide an overview of LLM-based chatbots currently in use and those in the development phase. Recognizing AI chatbots as tools for generating new knowledge, we explore their diverse applications across various industries. We then discuss the open challenges, considering how the data used to train the LLMs and the misuse of the generated knowledge can cause several issues. Finally, we explore the future outlook to augment their efficiency and reliability in numerous applications. By addressing key milestones and the present-day context of LLM-based chatbots, our survey invites readers to delve deeper into this realm, reflecting on how their next generation will reshape conversational AI.",http://arxiv.org/abs/2406.16937,https://arxiv.org/pdf/2406.16937,cc-by-nc-sa,green,3,5,sistema=6;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4405254363,https://doi.org/10.48550/arxiv.2412.06617,"AI TrackMate: Finally, Someone Who Will Give Your Music More Than Just ""Sounds Great!""",2024,Yi-Lin Jiang; Chia-Ho Hsiung; Y. Yeh; Lu Chen; Bo‐Yu Chen,preprint,"The rise of ""bedroom producers"" has democratized music creation, while challenging producers to objectively evaluate their work. To address this, we present AI TrackMate, an LLM-based music chatbot designed to provide constructive feedback on music productions. By combining LLMs' inherent musical knowledge with direct audio track analysis, AI TrackMate offers production-specific insights, distinguishing it from text-only approaches. Our framework integrates a Music Analysis Module, an LLM-Readable Music Report, and Music Production-Oriented Feedback Instruction, creating a plug-and-play, training-free system compatible with various LLMs and adaptable to future advancements. We demonstrate AI TrackMate's capabilities through an interactive web interface and present findings from a pilot study with a music producer. By bridging AI capabilities with the needs of independent producers, AI TrackMate offers on-demand analytical feedback, potentially supporting the creative process and skill development in music production. This system addresses the growing demand for objective self-assessment tools in the evolving landscape of independent music production.",http://arxiv.org/abs/2412.06617,https://arxiv.org/pdf/2412.06617,cc-by,green,3,6,sistema=2;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4406155776,https://doi.org/10.1007/s43681-024-00648-7,Insights into suggested Responsible AI (RAI) practices in real-world settings: a systematic literature review,2025,Tita Alissa Bach; Magnhild Kaarstad; Elizabeth Solberg; Aleksandar Babic,review,"AI-enabled systems have significant societal benefits, but only if they are developed, deployed, and used responsibly. We systematically review 45 empirical studies in real-world settings to identify suggested Responsible AI (RAI) practices to ensure that AI-enabled systems uphold stakeholders' legitimate interests and fundamental rights. Our findings highlight eleven areas of suggested RAI practices: harm prevention, accountability, fairness and equity, explainability, AI literacy, privacy and security, human-AI calibration, interdisciplinary stakeholder involvement, value creation, RAI governance, and AI deployment effects. Our findings also show that there are more discussions about how RAI is supposed to be practiced than existing RAI practices. Ad hoc implementation of RAI practices in real-world settings is concerning because almost 80% of the AI-enabled systems reported in the 45 included articles are applied in use cases that can be categorised as high-risk settings, and over half are reported in the deployment phase. Our findings also highlight the crucial role of stakeholders in ensuring RAI. Identifying stakeholders into user, non-user, and primary stakeholders can thus help understand the dynamics of the settings where AI-enabled systems are (to be) deployed and guide the implementation of RAI practices. In conclusion, although there is a consensus that RAI practices are a necessity, their implementation in real-world is still in its early day. The involvement of all relevant stakeholders is irreplaceable in driving and shaping RAI practices. There is a need for more comprehensive and inclusive RAI research to advance RAI practices in real-world settings.",https://doi.org/10.1007/s43681-024-00648-7,https://link.springer.com/content/pdf/10.1007/s43681-024-00648-7.pdf,cc-by-nc-nd,hybrid,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4405257359,https://doi.org/10.1080/08839514.2024.2439615,Human-Artificial Intelligence in Management Functions: A Synergistic Symbiosis Relationship,2024,Xhavit Islami; Enis Mulolli,article,"This review paper aims to investigate how the mutual interaction of artificial intelligence (AI) and human intelligence (HI) affects management functions. To achieve this, we use a question-based approach and a systematic literature review to elucidate the potential for AI and HI to interact and create a mutually beneficial symbiotic effect in management functions. We underscore the main issues that organizations must consider when transitioning to AI management. Specifically, in this review paper, we highlight the interaction between AI and HI; the investigation of this relationship in management functions such as planning and decision-making, organizing, leading, and controlling; the mutually beneficial impact of this symbiotic relationship in management; and possible ethical dilemmas. The paper concludes by identifying gaps in the existing literature, providing practical advice on integrating AI into various management functions, and exploring approaches that highlight specific areas requiring attention in future research.",https://doi.org/10.1080/08839514.2024.2439615,https://www.tandfonline.com/doi/pdf/10.1080/08839514.2024.2439615?needAccess=true,other-oa,gold,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4388144974,https://doi.org/10.14569/ijacsa.2023.0141079,Incorporating Natural Language Processing into Virtual Assistants: An Intelligent Assessment Strategy for Enhancing Language Comprehension,2023,Franciskus Antonius; Purnachandra Rao Alapati; Mahyudin Ritonga; Indrajit Patra; Yousef A. Baker El–Ebiary; Myagmarsuren Orosoo; Manikandan Rengarajan,article,"The study introduces a comprehensive technique for enhancing the Natural Language Processing (NLP) capabilities of virtual assistant systems. The method addresses the challenges of efficient information transfer and optimizing model size while ensuring improved performance, with a primary focus on model pertaining and distillation. To tackle the issue of vocabulary size affecting model performance, the study employs the SentencePiece tokenizer with unigram settings. This approach allows for the creation of a well-balanced vocabulary, which is essential for striking the right balance between task performance and resource efficiency. a novel pre-layernorm design is introduced, drawing inspiration from models like BERT and RoBERTa. This optimization optimizes the placement of layer normalization within transformer layers during the pretraining phase. Teacher models are effectively trained using masked language modeling objectives and the Deepspeed scaling framework. Modifications to model operations are made, and mixed precision training strategies are explored to ensure stability. The two-stage distillation method efficiently transfers knowledge from teacher models to student models. It begins with an intermediate model, and the data is distilled carefully using logit and hidden layer matching techniques. This information transfer significantly enhances the final student model while maintaining an ideal model size for low-latency applications. In this approach, innovative measurements, such as the precision of filling a mask, are employed to assess the effectiveness and quality of the methods. The findings demonstrate substantial improvements over publicly available models, showcasing the effectiveness of the strategy within complete virtual assistant systems. The proposed approach confirms the potential of the technique to enhance language comprehension and efficiency within virtual assistants, specifically addressing the challenges posed by real-world user inputs. Through extensive testing and rigorous analysis, the capability of the method to meet these objectives is validated.",https://doi.org/10.14569/ijacsa.2023.0141079,http://thesai.org/Downloads/Volume14No10/Paper_79-Incorporating_Natural_Language_Processing.pdf,cc-by,diamond,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W7111532301,,UX Design in IT Solution Company,2025,"Abdalah Sahal, Abdul-Qani",dissertation,"This thesis conducted to discuss and record author’s development in internship period during 21 January and 19 April. The aim of the thesis was to analyse the author’s personal and professional growth through the internship period. The thesis focused on two objective themes: problem-solving and communication in multicultural teams through practical user experience design and digital service projects. The theoretical framework for the thesis is based on UX design, usability, prototyping methods and reflective practice. In practice the theories were applied to projects ranging from designing and redesigning user interfaces for travel booking system, a point of sale (POS) system, a company website and a chatbot using Google Dialogflow. The work method consisted of research, Ideation and iterative cycles of feedback with internal stakeholders. The result of the thesis shows considerable development in the author’s ability around UX design competence and around collaboration and communication in multicultural environment. By utilising a diary-based format, the thesis highlighted continues self-assessment and learning during the duration of the internship. Overall, the thesis focused on the author’s development and growth in technical, professional and personal skills and offers strong platforms for continued work in both digital service development and user experience design.",http://www.theseus.fi/handle/10024/902560,http://www.theseus.fi/bitstream/10024/902560/2/Abdalah%20Sahal_Abdul-Qani.pdf,,green,3,6,sistema=2;relevancia-campo=6,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4401301104,https://doi.org/10.7759/cureus.66041,Assessing the Quality and Reliability of AI-Generated Responses to Common Hypertension Queries,2024,Aleena Vinufrancis; Hussein Al Hussein; Heena V Patel; Afshan Nizami; Aditya Abha Singh; Bianca Nunez; Aiah Mounir Abdel-Aal,article,"INTRODUCTION: The integration of artificial intelligence (AI) in healthcare, particularly through language models like ChatGPT and ChatSonic, has gained substantial attention. This article explores the utilization of these AI models to address patient queries related to hypertension, emphasizing their potential to enhance health literacy and disease understanding. The study aims to compare the quality and reliability of responses generated by ChatGPT and ChatSonic in addressing common patient queries about hypertension and evaluate these AI models using the Global Quality Scale (GQS) and the Modified DISCERN scale. METHODS: A virtual cross-sectional observational study was conducted over one month, starting in October 2023. Ten common patient queries regarding hypertension were presented to ChatGPT (https://chat.openai.com/) and ChatSonic (https://writesonic.com/chat), and the responses were recorded. Two internal medicine physicians assessed the responses using the GQS and the Modified DISCERN scale. Statistical analysis included Cohen's Kappa values for inter-rater agreement. RESULTS: The study evaluated responses from ChatGPT and ChatSonic for 10 patient queries. Assessors observed variations in the quality and reliability assessments between the two AI models. Cohen's Kappa values indicated minimal agreement between the evaluators for both the GQS and Modified DISCERN scale. CONCLUSIONS: This study highlights the variations in the assessment of responses generated by ChatGPT and ChatSonic for hypertension-related queries. The findings highlight the need for ongoing monitoring and fact-checking of AI-generated responses.",https://doi.org/10.7759/cureus.66041,https://assets.cureus.com/uploads/original_article/pdf/261854/20240803-2476061-qewv51.pdf,cc-by,diamond,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
