run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4406603676,https://doi.org/10.48550/arxiv.2501.09870,An LLM-Guided Tutoring System for Social Skills Training,2025,Michael Guevarra; Indronil Bhattacharjee; Srijita Das; Christabel Wayllace; Carrie Demmans Epp; Matthew E. Taylor; Alan Tay,preprint,"Social skills training targets behaviors necessary for success in social interactions. However, traditional classroom training for such skills is often insufficient to teach effective communication -- one-to-one interaction in real-world scenarios is preferred to lecture-style information delivery. This paper introduces a framework that allows instructors to collaborate with large language models to dynamically design realistic scenarios for students to communicate. Our framework uses these scenarios to enable student rehearsal, provide immediate feedback, and visualize performance for both students and instructors. Unlike traditional intelligent tutoring systems, instructors can easily co-create scenarios with a large language model without technical skills. Additionally, the system generates new scenario branches in real time when existing options do not fit the student's response.",http://arxiv.org/abs/2501.09870,https://arxiv.org/pdf/2501.09870,,green,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4399510481,https://doi.org/10.48550/arxiv.2406.04452,Revisiting Human Information Foraging: Adaptations for LLM-based Chatbots,2024,Sruti Srinivasa Ragavan; Mohammad Amin Alipour,preprint,"Information Foraging Theory's (IFT) framing of human information seeking choices as decision-theoretic cost-value judgments has successfully explained how people seek information among linked patches of information (e.g., linked webpages). However, the theory has to be adopted and validated in non-patchy LLM-based chatbot environments, before its postulates can be reliably applied to the design of such chat-based information seeking environments. This paper is a thought experiment that applies the IFT cost-value proposition to LLM-based chatbots and presents a set of preliminary hypotheses to guide future theory-building efforts for how people seek information in such environments.",http://arxiv.org/abs/2406.04452,https://arxiv.org/pdf/2406.04452,cc-by,green,3,4,sistema=4;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4400396839,https://doi.org/10.1145/3640794.3665558,System and User Strategies to Repair Conversational Breakdowns of Spoken Dialogue Systems: A Scoping Review,2024,Essam Alghamdi; Martin Halvey; Emma Nicol,conference-paper,"Spoken Dialogue Systems (SDSs) are critical in facilitating natural and efficient human-machine interaction through speech. SDSs frequently encounter challenges in managing complex dialogues, resulting in communication breakdowns, which include misunderstandings— where the system misunderstands user input— and non-understandings— where the system fails to interpret the input at all. Strategies to repair these breakdowns have been investigated across multiple disciplines; despite this interest, the findings from these studies are inconsistent and hinder comparative analysis due to the use of diverse methodologies and terminologies. To address this gap, this scoping review systematically examines SDS and user repair strategies within a broad spectrum of literature. Based on 36 papers out of 818 found, we provide two comprehensive frameworks: one categorising SDS system-repair strategies into six distinct categories and the other user-repair strategies into five categories. Our analysis reveals a disparity in the literature’s focus on repair strategies, highlighting, in particular, the lack of research on less explored strategies, such as Information and Disclosure repair strategies, providing potential avenues for future research directions in this area.",https://doi.org/10.1145/3640794.3665558,,cc-by,gold,3,6,sistema=2;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W7154496588,https://doi.org/10.1007/s10209-026-01312-z,StopMiedo: a technology-assisted intervention system for the treatment of amaxophobia,2026,Sergio González-Velázquez; Ana I. Molina; Iván Gónzalez; Carmen Lacave; Tania Mondéjar; Chris Nugent,article,"Abstract This paper presents a technological tool, based on systematic desensitization therapy, to help patients gradually overcome fear and anxiety while driving. By using this therapeutic approach, the person who suffers from amaxophobia will be instructed to be gradually in vivo exposed to several feared situations, reducing the anxiety associated with these triggers. The proposed system consists of a smartphone-based client application that includes a conversational user interface to guide the patient during the early stages of the therapy, it also combines geolocation and sensor data fusion to automatically detect risky events while driving and to monitor the patient’s underlying physiologic status. The preliminary evaluation by therapists has provided good and promising results. The potential benefits of using this tool are discussed.",https://doi.org/10.1007/s10209-026-01312-z,https://link.springer.com/content/pdf/10.1007/s10209-026-01312-z.pdf,cc-by,hybrid,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4300861424,https://doi.org/10.1145/3552327.3552348,Usability testing and trust analysis of a mental health and wellbeing chatbot,2022,Kyle Boyd; Courtney Potts; Raymond Bond; Maurice Mulvenna; Thomas Broderick; Con Burns; Andrea Bickerdike; Mike McTear; Catrine Kostenius; Alex Vakaloudis; Indika Dhanapala; Edel Ennis; Fred Booth,conference-paper,"Mental health chatbots are particularly useful for those who are isolated and may have difficulty attending services or for those who are reluctant to speak to a professional. In this study, the usability and trust of a chatbot known as ’ChatPal’ has been assessed. ChatPal has been developed by an interdisciplinary team encompassing health service providers, local authorities, charities and universities to promote positive mental wellbeing among individuals in rural areas across Europe. This study employed a usability test protocol to recruit representative users to complete a set of tasks using the ChatPal chatbot. Usability issues were assessed along with trust and users’ satisfaction on the System Usability Scale and the Chatbot Usability Questionnaire. The study shows the usability issues and trust with a mental health chatbot and highlights recommendations for improvement.",https://doi.org/10.1145/3552327.3552348,https://dl.acm.org/doi/pdf/10.1145/3552327.3552348,cc-by,gold,3,5,sistema=4;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W3136983296,https://doi.org/10.3389/fpsyg.2021.580955,Revisiting Human-Agent Communication: The Importance of Joint Co-construction and Understanding Mental States,2021,Stefan Kopp; Nicole C. Krämer,article,"The study of human-human communication and the development of computational models for human-agent communication have diverged significantly throughout the last decade. Yet, despite frequently made claims of ""super-human performance"" in, e.g., speech recognition or image processing, so far, no system is able to lead a half-decent coherent conversation with a human. In this paper, we argue that we must start to re-consider the hallmarks of cooperative communication and the core capabilities that we have developed for it, and which conversational agents need to be equipped with: incremental joint co-construction and mentalizing. We base our argument on a vast body of work on human-human communication and its psychological processes that we reason to be relevant and necessary to take into account when modeling human-agent communication. We contrast those with current conceptualizations of human-agent interaction and formulate suggestions for the development of future systems.",https://doi.org/10.3389/fpsyg.2021.580955,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.580955/pdf,cc-by,gold,3,6,sistema=2;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4414609312,https://doi.org/10.3390/computers14100412,"DietQA: A Comprehensive Framework for Personalized Multi-Diet Recipe Retrieval Using Knowledge Graphs, Retrieval-Augmented Generation, and Large Language Models",2025,Ioannis Tsampos; Emmanouil Marakakis,article,"Recipes available on the web often lack nutritional transparency and clear indicators of dietary suitability. While searching by title is straightforward, exploring recipes that meet combined dietary needs, nutritional goals, and ingredient-level preferences remains challenging. Most existing recipe search systems do not effectively support flexible multi-dietary reasoning in combination with user preferences and restrictions. For example, users may seek gluten-free and dairy-free dinners with suitable substitutions, or compound goals such as vegan and low-fat desserts. Recent systematic reviews report that most food recommender systems are content-based and often non-personalized, with limited support for dietary restrictions, ingredient-level exclusions, and multi-criteria nutrition goals. This paper introduces DietQA, an end-to-end, language-adaptable chatbot system that integrates a Knowledge Graph (KG), Retrieval-Augmented Generation (RAG), and a Large Language Model (LLM) to support personalized, dietary-aware recipe search and question answering. DietQA crawls Greek-language recipe websites to extract structured information such as titles, ingredients, and quantities. Nutritional values are calculated using validated food composition databases, and dietary tags are inferred automatically based on ingredient composition. All information is stored in a Neo4j-based knowledge graph, enabling flexible querying via Cypher. Users interact with the system through a natural language chatbot friendly interface, where they can express preferences for ingredients, nutrients, dishes, and diets, and filter recipes based on multiple factors such as ingredient availability, exclusions, and nutritional goals. DietQA supports multi-diet recipe search by retrieving both compliant recipes and those adaptable via ingredient substitutions, explaining how each result aligns with user preferences and constraints. An LLM extracts intents and entities from user queries to support rule-based Cypher retrieval, while the RAG pipeline generates contextualized responses using the user query and preferences, retrieved recipes, statistical summaries, and substitution logic. The system integrates real-time updates of recipe and nutritional data, supporting up-to-date, relevant, and personalized recommendations. It is designed for language-adaptable deployment and has been developed and evaluated using Greek-language content. DietQA provides a scalable framework for transparent and adaptive dietary recommendation systems powered by conversational AI.",https://doi.org/10.3390/computers14100412,https://www.mdpi.com/2073-431X/14/10/412/pdf?version=1759152441,cc-by,gold,3,6,sistema=2;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4387370351,https://doi.org/10.21606/iasdr.2023.344,"Elderly’s Perceptions of a Meaningful Interaction with Voice-Based Conversational Agents: Integrate into daily routines, Support relatedness, But do not hamper autonomy",2023,Hilal Şahin; Aslı Günay; Gülşen Töre Yargın,conference-paper,"Voice, as one of the most natural means of communication for the elderly given their declining physical and cognitive abilities, has the potential to reduce interaction barriers with newly emerging technologies. In parallel to this, studies focusing on the elderly as a user group have escalated in academia due to events such as the increasing ageing population and global epidemics like COVID-19. However, the focus has been mostly on their declining mental and physical abilities. This paper aims to investigate the hedonic aspects of Voice-based Conversational Agents (VCAs) for the elderly. In this respect, we conducted in-depth interviews with 13 participants, 9 of whom were elderly over the age of 75, and 4 of whom were caregivers, to examine the daily life practices and values of the elderly together with possibilities of VCAs to create positive experiences in their lives. This paper presents the perspectives of the elderly on VCAs by taking into consideration their perspectives on life and technology. In the end, the paper makes suggestions on which design decisions can support the positive hedonic aspects in the lives of the elderly. Our main finding shows that VCAs can provide a positive experience for the elderly beyond a pragmatic approach if they can be integrated into their daily routines and increase their relatedness with people without harming the areas where they feel competence and autonomy.",https://doi.org/10.21606/iasdr.2023.344,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=1123&context=iasdr,cc-by-nc,gold,3,6,sistema=2;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4405732056,https://doi.org/10.3390/technologies13010001,ChatBlock: A Block-Based Chatbot Framework for Supporting Young Learners and the Classroom Authoring for Teachers,2024,Chutiporn Anutariya; Hathaichanok Chawmungkrung; Watanee Jearanaiwongkul; Teeradaj Racharak,article,"Chatbots have been used as a digital interactive learning tool in education. Designing a chatbot for young students has challenges in their capability to formulate sentences by typing. Teachers have a challenge to develop a chatbot for desired purposes as well as to suit their classes. This research proposes a ChatBlock framework that provides ChatBlock Tutor and ChatBlock Classroom interfaces to serve the target users. ChatBlock Tutor is designed as a block-based interface to support young students to connect various types of blocks for creating sentences. The formulated block-based sentences are used to make a conversation with the chatbot. On the other hand, the ChatBlock Classroom is developed to support teachers in preparing customizable content for a classroom in various formats, i.e., Q&As, learning materials, exercises, and quizzes. Finally, the design and development of ChatBlock is discussed and two case studies in primary schools are elaborated. We conduct a preliminary evaluation with a selected primary school and report the lessons learned from our study.",https://doi.org/10.3390/technologies13010001,https://www.mdpi.com/2227-7080/13/1/1/pdf?version=1735030392,cc-by,gold,3,6,sistema=4;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversational user interface"" design",OpenAlex,https://openalex.org/W4386566618,https://doi.org/10.1016/j.invent.2023.100668,"A chatbot-delivered intervention for optimizing social media use and reducing perceived isolation among rural-living LGBTQ+ youth: Development, acceptability, usability, satisfaction, and utility",2023,César G. Escobar-Viera; Giovanna Porta; Robert W. S. Coulter; Jamie Martina; Jeremy T. Goldbach; Bruce L. Rollman,article,"Background: Lesbian, gay, bisexual, transgender, and queer/questioning (LGBTQ+) youth are at higher risk of isolation and depression than their heterosexual peers. Having access to tailored mental health resources is a documented concern for rural living LGBTQ+ youth. Social media provides access to connections to a broader and like-minded community of peers, but it also is a vehicle for negative interactions. We developed REALbot, an automated, social media-based educational intervention to improve social media efficacy, reduce perceived isolation, and bolster connections for rural living LGBTQ+ youth. This report presents data on the acceptability, feasibility, and utility of REALbot among its target audience of rural living LGBTQ+ youth. Methods: We conducted a week-long exploratory study with a single non-comparison group of 20 rural-living LGBTQ+ youth aged 14-19 recruited from social media to test our Facebook- and Instagram-delivered chatbot. We assessed pre- and post-test scores of social media self-efficacy, social isolation (4-item Patient-Reported Outcomes Measurement System - PROMIS), and depressive symptoms (Patient Health Questionnaire, Adolescent Version - PHQ-A). At post-test, we assessed acceptability (User Experience Questionnaire - UEQ-S), usability (Chatbot Usability Questionnaire -CUQ and Post-Study Satisfaction and Usability Questionnaire -PSSUQ), and satisfaction with the chatbot (Client Satisfaction Questionnaire - CSQ), along with two open-ended questions on 'likes' and 'dislikes' about the intervention. We compared pre- and post-test scores with standard univariate statistics. Means and standard deviations were calculated for usability, acceptability, and satisfaction. To analyze the responses to post-test open-end questions, we used a content analysis approach. Results: Acceptability of REALbot was high with UEQ-S 5.3 out of 7 (SD = 1.1) and received high usability scores with CUQ and PSSUQ (mean score (M) = 78.0, SD = 14.5 and M = 86.9, SD = 25.2, respectively), as well as high user satisfaction with CSQ (M = 24.9, SD = 5.4). Themes related to user 'likes' and 'dislikes' were organized in two main categories: usability and content provided. Participants were engaged with the chatbot, sending an average of 49.3 messages (SD = 43.6, median = 30). Pre-/post- changes in scores of perceived isolation, depressive symptoms and social media self-efficacy were not significant (p's > 0.08). Conclusion: REALbot deployment was found to be feasible and acceptable, with good usability and user satisfaction scores. Participants reported changes from pre- to post-test in most outcomes of interest and effect sizes were small to medium. Additional development and a formal evaluation of feasibility and engagement with behavioral targets is warranted.",https://doi.org/10.1016/j.invent.2023.100668,,cc-by-nc-nd,gold,3,6,sistema=2;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
