run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4366547364,https://doi.org/10.1145/3544548.3581118,"""This machine is for the aides"": Tailoring Voice Assistant Design to Home Health Care Work",2023,Vince Bartle; Liam Albright; Nicola Dell,conference-paper,"This paper explores how the design of interactive voice assistants (IVAs) might be tailored to support home health aides’ important work in complex home care contexts. We designed two custom IVAs: one that looks like an aide’s medical kit and one that blends into the home environment. We also designed a voice-based application that provides aides with guidance for day-to-day tasks and for performing a medical assessment. Via a lab-based study with 25 aides and seven patients, we explore how tailoring the IVAs’ design to home health care might impact its acceptability as a work device, enabling cooperative work among aides and clients, while potentially causing conflict that will require IVA designers to decide whose values to prioritize. We also highlight limits in aides’ power to control IVAs in clients’ homes. Finally, we discuss implications for designing privacy-preserving IVAs, including leveraging IVAs’ physical design to enact privacy mechanisms and opportunities to build ‘always on’ IVAs for privacy-sensitive contexts like home health care.",https://doi.org/10.1145/3544548.3581118,https://dl.acm.org/doi/pdf/10.1145/3544548.3581118,,gold,3,5,sistema=2;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3128215257,https://doi.org/10.1145/3411763.3441336,Let’s Talk About CUIs: Putting Conversational User Interface Design Into Practice,2021,Christine Murad; Cosmin Munteanu; Benjamin R. Cowan; Leigh Clark; Martin Porcheron; Heloísa Candello; Stephan Schlögl; Matthew P. Aylett; Jaisie Sin; Robert J. Moore; Grace Hughes; Andrew Ku,conference-paper,"As CUIs become more prevalent in both academic research and the commercial market, it becomes more essential to design usable and adoptable CUIs. Though research on the usability and design of CUIs has been growing greatly over the past decade, we see that many usability issues are still prevalent in current conversational voice interfaces, from issues in feedback and visibility, to learnability, to error correction, and more. These issues still exist in the most current conversational interfaces in the commercial market, like the Google Assistant, Amazon Alexa, and Siri. The aim of this workshop therefore is to bring both academics and industry practitioners together to bridge the gaps of knowledge in regards to the tools, practices, and methods used in the design of CUIs. This workshop will bring together both the research performed by academics in the field, and the practical experience and needs from industry practitioners, in order to have deeper discussions about the resources that require more research and development, in order to build better and more usable CUIs.",https://cronfa.swan.ac.uk/Record/cronfa56148,https://cronfa.swan.ac.uk/Record/cronfa56148,,green,4,7,titulo-ancora,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4403096450,https://doi.org/10.1038/s41597-024-03887-9,EEG Dataset for the Recognition of Different Emotions Induced in Voice-User Interaction,2024,Ga-Young Choi; Jong Gyu Shin; Jiyoon Lee; Jun-Seok Lee; In-Seok Heo; Ha-Yeong Yoon; Wansu Lim; Jin-Woo Jeong; Sangho Kim; Han‐Jeong Hwang,data-paper,"Electroencephalography (EEG)-based open-access datasets are available for emotion recognition studies, where external auditory/visual stimuli are used to artificially evoke pre-defined emotions. In this study, we provide a novel EEG dataset containing the emotional information induced during a realistic human-computer interaction (HCI) using a voice user interface system that mimics natural human-to-human communication. To validate our dataset via neurophysiological investigation and binary emotion classification, we applied a series of signal processing and machine learning methods to the EEG data. The maximum classification accuracy ranged from 43.3% to 90.8% over 38 subjects and classification features could be interpreted neurophysiologically. Our EEG data could be used to develop a reliable HCI system because they were acquired in a natural HCI environment. In addition, auxiliary physiological data measured simultaneously with the EEG data also showed plausible results, i.e., electrocardiogram, photoplethysmogram, galvanic skin response, and facial images, which could be utilized for automatic emotion discrimination independently from, as well as together with the EEG data via the fusion of multi-modal physiological datasets.",https://doi.org/10.1038/s41597-024-03887-9,https://www.nature.com/articles/s41597-024-03887-9.pdf,cc-by-nc-nd,gold,3,6,sistema=1;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4225265549,https://doi.org/10.1108/itp-04-2021-0328,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",2022,Lorentsa Gkinko; Amany Elbanna,article,"Purpose Information Systems research on emotions in relation to using technology largely holds essentialist assumptions about emotions, focuses on negative emotions and treats technology as a token or as a black box, which hinders an in-depth understanding of distinctions in the emotional experience of using artificial intelligence (AI) technology in context. This research focuses on understanding employees' emotional experiences of using an AI chatbot as a specific type of AI system that learns from how it is used and is conversational, displaying a social presence to users. The research questions how and why employees experience emotions when using an AI chatbot, and how these emotions impact its use. Design/methodology/approach An interpretive case study approach and an inductive analysis were adopted for this study. Data were collected through interviews, documents review and observation of use. Findings The study found that employee appraisals of chatbots were influenced by the form and functional design of the AI chatbot technology and its organisational and social context, resulting in a wider repertoire of appraisals and multiple emotions. In addition to positive and negative emotions, users experienced connection emotions. The findings show that the existence of multiple emotions can encourage continued use of an AI chatbot. Originality/value This research extends information systems literature on emotions by focusing on the lived experiences of employees in their actual use of an AI chatbot, while considering its characteristics and its organisational and social context. The findings inform the emerging literature on AI.",https://doi.org/10.1108/itp-04-2021-0328,https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace,cc-by,hybrid,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2888240163,https://doi.org/10.5167/uzh-158352,The impact of interpersonal closeness cues in text-based healthcare chatbots on attachment bond and the desire to continue interacting: an experimental design,2018,"Tobias Kowatsch; Marcia Nißen; Dominik Rüegger; Mirjam Stieger; Flückiger, Christoph; Allemand, Mathias; von Wangenheim, Florian",conference-paper,"Working alliance describes an important relationship quality between health professionals and patients and is robustly linked to treatment success. However, due to limited resources of health professionals, working alliance cannot always be promoted just-in-time in a ubiquitous fashion. To address this scalability problem, we investigate the direct effect of interpersonal closeness cues of text-based healthcare chatbots (THCBs) on attachment bond from the working alliance con-struct and the indirect effect on the desire to continue interacting with THCBs. The underlying research model and hypotheses are informed by counselling psychology and research on conver-sational agents. In order to investigate the hypothesized effects, we first develop a THCB codebook with 12 design dimensions on interpersonal closeness cues that are categorized into visual cues (i.e. avatar), verbal cues (i.e. greetings, address, jargon, T-V-distinction), quasi-nonverbal cues (i.e. emoticons) and relational cues (i.e. small talk, self-disclosure, empathy, humor, meta-relational talk and continuity). In a second step, four distinct THCB designs are developed along the continuum of interpersonal closeness (i.e. institutional-like, expert-like, peer-like and myself-like THCBs) and a corresponding study design for an interactive THCB-based online experiment is presented to test our hypotheses. We conclude this work-in-progress by outlining our future work.",https://www.zora.uzh.ch/id/eprint/158352/1/Kowatsch%2520et%2520al%25202018%2520InterPersCloseness-of-THCB.pdf,https://www.zora.uzh.ch/id/eprint/158352/1/Kowatsch%2520et%2520al%25202018%2520InterPersCloseness-of-THCB.pdf,other-oa,green,3,4,sistema=4;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W1652823130,https://doi.org/10.48550/arxiv.cs/0211037,Annotations for HTML to VoiceXML Transcoding: Producing Voice WebPages with Usability in Mind,2002,Zhiyan Shao; R. Capra; Manuel A. Pérez-Quiñones,preprint,"Web pages contain a large variety of information, but are largely designed for use by graphical web browsers. Mobile access to web-based information often requires presenting HTML web pages using channels that are limited in their graphical capabilities such as small-screens or audio-only interfaces. Content transcoding and annotations have been explored as methods for intelligently presenting HTML documents. Much of this work has focused on transcoding for small-screen devices such as are found on PDAs and cell phones. Here, we focus on the use of annotations and transcoding for presenting HTML content through a voice user interface instantiated in VoiceXML. This transcoded voice interface is designed with an assumption that it will not be used for extended web browsing by voice, but rather to quickly gain directed access to information on web pages. We have found repeated structures that are common in the presentation of data on web pages that are well suited for voice presentation and navigation. In this paper, we describe these structures and their use in an annotation system we have implemented that produces a VoiceXML interface to information originally embedded in HTML documents. We describe the transcoding process used to translate HTML into VoiceXML, including transcoding features we have designed to lead to highly usable VoiceXML code.",http://arxiv.org/abs/cs/0211037,https://arxiv.org/pdf/cs/0211037,,green,3,6,sistema=1;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W1965869163,https://doi.org/10.1016/j.protcy.2013.12.115,Design and Implementation of a Voice-based Medical Alert System for Medication Adherence,2013,Omatseyin L. Eyesan; Senanu Okuboyejo,article,"Non-adherence to prescribed medical treatment is a major health problem especially with chronic diseases such as HIV/AIDS, Diabetes, Tuberculosis and Malaria for which medication adherence is very critical especially in outpatient setting. This paper presents a voice-based mobile medical alert system (Voice MedAlert) for outpatient adherence. The system runs on client server architecture responsible for data processing. The client (front end) gets user input and gives or shows the result, while the server (back end) does storage, security and major data processing. The front-end makes use of Hypertext Markup Language and PHP, while the back-end uses MYSQL database and PHP (Hypertext Pre-processor). The voice API (Application Program Interface) used is TWILIO REST API. The adoption of voice-based applications could greatly reduce non-adherence of patients to treatment regimen because they allow appointments and prescription information to be captured and heard through voice response rather than in the physician's handwriting.",https://doi.org/10.1016/j.protcy.2013.12.115,https://www.sciencedirect.com/science/article/pii/S2212017313002697/pdf,cc-by-nc-nd,diamond,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3084929246,https://doi.org/10.1145/3359316,"""Phantom Friend"" or ""Just a Box with Information""",2019,Alisha Pradhan; Leah Findlater; Amanda Lazar,article,"As voice-based conversational agents such as Amazon Alexa and Google Assistant move into our homes, researchers have studied the corresponding privacy implications, embeddedness in these complex social environments, and use by specific user groups. Yet it is unknown how users categorize these devices: are they thought of as just another object, like a toaster? As a social companion? Though past work hints to human-like attributes that are ported onto these devices, the anthropomorphization of voice assistants has not been studied in depth. Through a study deploying Amazon Echo Dot Devices in the homes of older adults, we provide a preliminary assessment of how individuals 1) perceive having social interactions with the voice agent, and 2) ontologically categorize the voice assistants. Our discussion contributes to an understanding of how well-developed theories of anthropomorphism apply to voice assistants, such as how the socioemotional context of the user (e.g., loneliness) drives increased anthropomorphism. We conclude with recommendations for designing voice assistants with the ontological category in mind, as well as implications for the design of technologies for social companionship for older adults.",https://doi.org/10.1145/3359316,https://dl.acm.org/doi/pdf/10.1145/3359316,,bronze,3,6,sistema=4;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2370635507,,Research on Design of Human Computer Interaction Interface for Children′s Learning Game,2012,He Liu,article,"Taking the rapid appear of children′s learning game as inspiration,it analyzed the general situation of the human computer interaction interface design for children′s learning game at present,and discussed the question of human computer interaction interface design for children′s learning game which didn′t accord with children′s cognitive habits,pay more attention to visual effect and neglected the sound effects,poor of interactive.Based on this,it proposed the design of the children′s learning game human computer interaction interface should proceed with graphical user interface,voice user interface,the entity of user interface,search for a most conforms to the children′s cognitive characteristics of the human computer interaction interface.",http://en.cnki.com.cn/Article_en/CJFDTOTAL-BZGC201222013.htm,,,closed,3,6,sistema=1;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4405964064,https://doi.org/10.1093/geroni/igae098.1904,USER CHALLENGES AND PREFERENCES FOR VOICE INTERFACE DESIGN ON SMART SPEAKERS AMONG LOW-INCOME MINORITY OLDER ADULTS,2024,Jane Chung; Natalie Mansion; Madeleine Viceconte; Reiley Syros; Jodi Winship,article,"Abstract Voice-assisted smart speakers offer benefits for independent living and wellness, particularly for individuals with mobility disabilities, vision impairments, or dexterity issues. Voice user interfaces (VUIs) integrated into smart speakers enable hands-free and eyes-free interaction, allowing users to perform tasks through voice commands. Despite increasing research on older adults’ adoption and interaction with voice-operated smart speakers, the specific usability challenges faced by low-income, minority older adults remain largely unexplored. We synthesized qualitative findings from two smart speaker-related projects, focusing on low-income, primarily African American older adults. Employing qualitative descriptive methods, including matrix analysis and content analysis, we explored usability issues and VUI design preferences. Overall, participants expressed positive experiences with hands-free interactions. However, some encountered difficulties due to a lack of instruction on using different buttons or specific commands to navigate to or exit certain functions. Users also experienced unintentional voice assistant activation, requiring careful command monitoring. While many participants were satisfied with the voice assistant’s gender, tone, and accent, occasional misunderstandings or actions that users do not comprehend have been noted. Participant interviews highlighted the significance of designing VUI that can be customized to accommodate users’ health conditions and speech abilities, given the prevalence of poorly managed chronic conditions and dental health issues among low-income minority older adults. This customization is essential to smart speaker adoption and use, as health outcomes such as stroke or missing teeth may affect users’ ability to pronounce certain words or articulate commands understood by the voice assistant.",https://doi.org/10.1093/geroni/igae098.1904,https://academic.oup.com/innovateage/article-pdf/8/Supplement_1/581/61308999/igae098.1904.pdf,cc-by,gold,3,6,sistema=2;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
