run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3030667415,,A Comparison of Explicit and Implicit Proactive Dialogue Strategies for Conversational Recommendation.,2020,Matthias Kraus; Fabian Fischbach; Pascal Jansen; Wolfgang Minker,article,"Recommendation systems aim at facilitating information retrieval for users by taking into account their preferences. Based on previous user behaviour, such a system suggests items or provides information that a user might like or find useful. Nonetheless, how to provide suggestions is still an open question. Depending on the way a recommendation is communicated influences the user’s perception of the system. This paper presents an empirical study on the effects of proactive dialogue strategies on user acceptance. Therefore, an explicit strategy based on user preferences provided directly by the user, and an implicit proactive strategy, using autonomously gathered information, are compared. The results show that proactive dialogue systems significantly affect the perception of human-computer interaction. Although no significant differences are found between implicit and explicit strategies, proactivity significantly influences the user experience compared to reactive system behaviour. The study contributes new insights to the human-agent interaction and the voice user interface design. Furthermore, interesting tendencies are discovered that motivate future work.",https://opus.bibliothek.uni-augsburg.de/opus4/frontdoor/index/index/docId/101363,https://opus.bibliothek.uni-augsburg.de/opus4/files/101363/101363.pdf,cc-by-nc,green,3,6,sistema=2;relevancia-campo=6,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4288087763,https://doi.org/10.48550/arxiv.1910.14112,"Alexa, Who Am I Speaking To? Understanding Users' Ability to Identify\n Third-Party Apps on Amazon Alexa",2019,D. J. Major; Danny Yuxing Huang; Marshini Chetty; Nick Feamster,preprint,"Many Internet of Things (IoT) devices have voice user interfaces (VUIs). One\nof the most popular VUIs is Amazon's Alexa, which supports more than 47,000\nthird-party applications (""skills""). We study how Alexa's integration of these\nskills may confuse users. Our survey of 237 participants found that users do\nnot understand that skills are often operated by third parties, that they often\nconfuse third-party skills with native Alexa functions, and that they are\nunaware of the functions that the native Alexa system supports. Surprisingly,\nusers who interact with Alexa more frequently are more likely to conclude that\na third-party skill is native Alexa functionality. The potential for\nmisunderstanding creates new security and privacy risks: attackers can develop\nthird-party skills that operate without users' knowledge or masquerade as\nnative Alexa functions. To mitigate this threat, we make design recommendations\nto help users distinguish native and third-party skills.\n",http://arxiv.org/abs/1910.14112,https://arxiv.org/pdf/1910.14112,,green,3,5,sistema=1;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4366549649,https://doi.org/10.1145/3544548.3580900,Investigating How Practitioners Use Human-AI Guidelines: A Case Study on the People + AI Guidebook,2023,Nur Yildirim; Mahima Pushkarna; Nitesh Goyal; Martin Wattenberg; Fernanda Viégas,conference-paper,"Artificial intelligence (AI) presents new challenges for the user experience (UX) of products and services. Recently, practitioner-facing resources and design guidelines have become available to ease some of these challenges. However, little research has investigated if and how these guidelines are used, and how they impact practice. In this paper, we investigated how industry practitioners use the People + AI Guidebook. We conducted interviews with 31 practitioners (i.e., designers, product managers) to understand how they use human-AI guidelines when designing AI-enabled products. Our findings revealed that practitioners use the guidebook not only for addressing AI’s design challenges, but also for education, cross-functional communication, and for developing internal resources. We uncovered that practitioners desire more support for early phase ideation and problem formulation to avoid AI product failures. We discuss the implications for future resources aiming to help practitioners in designing AI products.",https://doi.org/10.1145/3544548.3580900,https://dl.acm.org/doi/pdf/10.1145/3544548.3580900,,gold,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2981708234,https://doi.org/10.5281/zenodo.2648986,Enabling Creative Crowd Work through Smart Speakers,2019,Danula Hettiachchi; Niels van Berkel; Tilman Dingler; Fraser Allison; Vassilis Kostakos; Jorge Gonçalves,conference-paper,"Digital voice assistants or smart speakers have rapidly changed the landscape of voice user interfaces over the past few years. In this paper we discuss how we could utilise the affordances of these devices to create a novel crowdsourcing platform that deliver crowd tasks through voice with particular focus on creative tasks. We describe the potential benefits and challenges of using this technology for these purposes, and outline our future work in this research area.",https://figshare.com/articles/conference_contribution/Enabling_Creative_Crowd_Work_through_Smart_Speakers/27591144,,cc-by,green,3,4,sistema=3;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2240117140,,The theories of design patterns and their practical implications exemplified for e-learning patterns,2013,Christian Kohls,dissertation,"Muster sind ein effizienter und bewährter Ansatz, um erfolgreiche Lösungen und das implizite Expertenwissen über deren Umsetzung zu sammeln und zu dokumentieren. Die grundlegende Idee des Entwurfsmusteransatzes ist leicht verständlich und wird bereits in vielen Fachdisziplinen eingesetzt. Dennoch gibt es häufig viele Lücken, wenn es um ein tiefer gehendes Verständnis des Ansatzes geht. Diese Arbeit wird daher die grundlegenden Eigenschaften von Mustern und Mustersprachen aufzeigen. Dazu werden der aktuelle Kenntnisstand (State-of-the-art) dargestellt, die ursprünglichen Ideen des Ansatzes rückverfolgt und ein Theorierahmen entwickelt, um den Zusammenhang zwischen Mustern in der Welt, Mustern in unseren Köpfen und Musterbeschreibungen zu verstehen. \n \n \n",https://nbn-resolving.org/urn:nbn:de:bvb:824-opus4-1588,https://nbn-resolving.org/urn:nbn:de:bvb:824-opus4-1588,,green,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4200239452,https://doi.org/10.1016/j.ijcci.2021.100446,Children designing privacy warnings: Informing a set of design guidelines,2021,John V. Dempsey; Gavin Sim; Brendan Cassidy; Vinh‐Thong Ta,article,,https://research.edgehill.ac.uk/en/publications/efba6ee4-03f7-4abe-ac68-302e006378bd,https://research.edgehill.ac.uk/ws/files/47474985/Author_accepted_version.pdf,cc-by-nc-nd,green,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2032505934,https://doi.org/10.1108/jat-10-2012-0031,VUI development for Korean people with dysarthria,2013,Sunhee Kim; Yumi Hwang; Daejin Shin; Chang-Yeal Yang; Seung-Yeun Lee; Jin Kim; Byunggoo Kong; Jio Chung; Nam Hyun Cho; Ji‐Hwan Kim; Minhwa Chung,article,"Purpose: This paper describes the development process of a mobile Voice User Interface (VUI) for Korean users with dysarthria with currently available speech recognition technology by conducting systematic user needs analysis and applying usability testing feedback to prototype system designs. Design/methodology/approach: Four usability surveys are conducted for the development of the prototype system. According to the two surveys on user needs and user experiences with existing VUI systems at the stage of the prototype design, the target platforms, and target applications are determined. Furthermore, a set of basic words is selected by the prospective users, which enables the system to be not only custom designed for dysarthric speakers but also individualized for each user. Reflecting the requests relating to general usage of the VUI and the UI design preference of users through evaluation of the initial prototype, we develop the final prototype, which is an individualized voice keyboard for mobile devices based on an isolated word recognition engine with word prediction. Findings: The results of this paper show that target user participation in system development is effective for improving usability and satisfaction of the system, as the system is developed considering various ideas and feedback obtained in each development stage from different prospective users. Originality/value: We have developed an automatic speech recognition-based mobile VUI system not only custom designed for dysarthric speakers but also individualized for each user, focussing on the usability aspect through four usability surveys. This voice keyboard system has the potential to be an assistive and alternative input method for people with speech impairment, including mild to moderate dysarthria, and people with physical disabilities. © Emerald Group Publishing Limited.",https://doi.org/10.1108/jat-10-2012-0031,,,closed,3,6,sistema=1;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4310960420,https://doi.org/10.2196/41628,Design of a Patient Voice App Experience for Heart Failure Management: Usability Study,2022,Antonia Barbaric; Cosmin Munteanu; Heather J. Ross; Joseph A Cafazzo,article,"BACKGROUND: The use of digital therapeutics (DTx) in the prevention and management of medical conditions has increased through the years, with an estimated 44 million people using one as part of their treatment plan in 2021, nearly double the number from the previous year. DTx are commonly accessed through smartphone apps, but offering these treatments through additional platforms can improve the accessibility of these interventions. Voice apps are an emerging technology in the digital health field; not only do they have the potential to improve DTx adherence, but they can also create a better user experience for some user groups. OBJECTIVE: This research aimed to identify the acceptability and feasibility of offering a voice app for a chronic disease self-management program. The objective of this project was to design, develop, and evaluate a voice app of an already-existing smartphone-based heart failure self-management program, Medly, to be used as a case study. METHODS: A voice app version of Medly was designed and developed through a user-centered design process. We conducted a usability study and semistructured interviews with patients with heart failure (N=8) at the Peter Munk Cardiac Clinic in Toronto General Hospital to better understand the user experience. A Medly voice app prototype was built using a software development kit in tandem with a cloud computing platform and was verified and validated before the usability study. Data collection and analysis were guided by a mixed methods triangulation convergence design. RESULTS: Common themes were identified in the results of the usability study, which involved 8 participants with heart failure. Almost all participants (7/8, 88%) were satisfied with the voice app and felt confident using it, although half of the participants (4/8, 50%) were unsure about using it in the future. Six main themes were identified: changes in physical behavior, preference between voice app and smartphone, importance of music during voice app interaction, lack of privacy concerns, desired reassurances during voice app interaction, and helpful aids during voice app interaction. These findings were triangulated with the quantitative data, and it concluded that the main area for improvement was related to the ease of use; design changes were then implemented to better improve the user experience. CONCLUSIONS: This work offered preliminary insight into the acceptability and feasibility of a Medly voice app. Given the recent emergence of voice apps in health care, we believe that this research offered invaluable insight into successfully deploying DTx for chronic disease self-management using this technology.",https://doi.org/10.2196/41628,https://formative.jmir.org/2022/12/e41628/PDF,cc-by,gold,0,3,sistema=0;relevancia-campo=6,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4200566299,https://doi.org/10.4000/ijcol.900,Toward a linguistically grounded dialog model for chatbot design,2021,Anna Dall’Acqua; Fabio Tamburini,article,"The increasing interest in various types of conversational interfaces has been supported by a progressive standardization of the technological frameworks used to build them. However, the landscape of available methodological frameworks for designing conversations is much more fragmented. We propose a highly generalizable methodology for designing conversational flows rooted in a functionalist-pragmatics perspective, with an explicit adherence to a conversationalist approach. In parallel, we elaborate a practical-procedural workflow for undertaking chatbots projects in which we situate the theoretical starting point. At last, we elaborate a general casestudy on which we transpose the identified approach in Italian language and using one of the most authoritative NLU platforms.",https://doi.org/10.4000/ijcol.900,https://journals.openedition.org/ijcol/pdf/900,cc-by-nc-nd,diamond,4,7,titulo-ancora,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4210600354,https://doi.org/10.1155/2022/3869087,Research on Quality Evaluation of Product Interactive Aging Design Based on Kano Model,2022,Yin Liu; Weiwei Wang,article,"At present, China's population aging presents the characteristics of large base, fast aging process, and old age, but the research and development of product aging design in China is relatively late, which brings additional pressure to the daily life of the elderly. In such an environment, higher requirements are put forward for product aging design and service provision. Only products or services that timely meet the personalized and diversified needs of different customers can attract customers and improve customer satisfaction. How to design aging products with satisfactory appearance and humanized function is the focus of current research. Based on the product quality division of Kano model, this paper summarizes the domestic mainstream products and their functions. The designed questionnaire data are summarized; reliability and validity analysis, as well as descriptive statistical analysis, is performed on this basis for the constructed product service quality evaluation system. The service quality indicators are divided into three categories according to the Kano model: overall one-dimensional quality, charm quality, and necessary quality.",https://doi.org/10.1155/2022/3869087,https://downloads.hindawi.com/journals/cin/2022/3869087.pdf,cc-by,hybrid,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3116502660,https://doi.org/10.1088/1757-899x/988/1/012076,Design on IoT Based Real Time Transformer Performance Monitoring System for Enhancing the Safety Measures,2020,Joshuva Arockia Dhanraj; K. Balachandar; Kuppan Chetty Ramanathan; A Saravanan; Jeya Krishna Ganapathy Raman,conference-paper,"Abstract The Internet of Things (IoT) is a continuing massive excitement for machine-to-machine communications to encourage individual devices to use the internet for data sharing. This work introduces the design and performance of continuous transformer monitoring and failure diagnostic and documents main distribution transformers indicators such as load current, transformer oil level, gas formation, and temperature. By using this project one must continuously take a look at it and it will reduce progress and maximize the stability, accuracy, and performance of this project. The sensors are used to track recurrent errors or voltage intake variations. The observed information is transmitted to the microcontroller and it tests parameter limitations that send it to the IoT web server using the IoT module. This data sharing means that the appropriate data are presented to the customer and before any significant errors occur according to the collected data the user will make useful choices.",https://doi.org/10.1088/1757-899x/988/1/012076,https://iopscience.iop.org/article/10.1088/1757-899X/988/1/012076/pdf,cc-by,diamond,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4376278741,https://doi.org/10.3390/bdcc7020096,Design Proposal for a Virtual Shopping Assistant for People with Vision Problems Applying Artificial Intelligence Techniques,2023,William Villegas-Ch; Rodrigo Amores-Falconi; Eduardo Coronel-Silva,article,"Accessibility is an increasingly important topic for Ecommerce, especially for individuals with vision problems. To improve their online experience, the design of a voice assistant has been proposed to allow these individuals to browse and shop online more quickly and efficiently. This voice assistant forms an intelligent system that can understand and respond to users’ voice commands. The design considers the visual limitations of the users, such as difficulty reading information on the screen or identifying images. The voice assistant provides detailed product descriptions and ideas in a clear, easy-to-understand voice. In addition, the voice assistant has a series of additional features to improve the shopping experience. For example, the assistant can provide product recommendations based on the user’s previous purchases and information about special promotions and discounts. The main goal of this design is to create an accessible and inclusive online shopping experience for the visually impaired. The voice assistant is based on a conversational user interface, allowing users to easily navigate an eCommerce website, search for products, and make purchases.",https://doi.org/10.3390/bdcc7020096,https://www.mdpi.com/2504-2289/7/2/96/pdf?version=1683873739,cc-by,gold,3,6,sistema=1;relevancia-campo=5,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
