run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4377294106,https://doi.org/10.3389/feduc.2023.1175715,A review of integrating AI-based chatbots into flipped learning: new possibilities and challenges,2023,Chung Kwan Lo; Khe Foon Hew,article,"This mini review examines the emerging concept of integrating AI-based chatbots into flipped learning and its potential to enhance students’ learning experience. We investigate the design and practice of chatbot-supported flipped learning, as well as the benefits and challenges associated with this approach. Despite an extensive database search, only 10 empirical articles were found, indicating that this cutting-edge research topic requires further exploration. The findings of this review suggest that this emerging instructional approach could result in benefits such as increased student interaction with learning content, improved class preparation, and data-driven teaching and learning. However, potential challenges included limited technical functionality, lacking authenticity, and insufficient student motivation. The review offers insights into future research and development to advance the knowledge and practice of integrating AI chatbots into flipped learning.",https://doi.org/10.3389/feduc.2023.1175715,https://www.frontiersin.org/articles/10.3389/feduc.2023.1175715/pdf,cc-by,gold,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3157577729,https://doi.org/10.3390/joitmc7020125,"Implementation of Chatbot in Online Commerce, and Open Innovation",2021,María D. Illescas-Manzano; Noé Vicente López; Nuno Afonso González; Carmen Cristófol Rodríguez,article,"This study describes the chatbot journey and focuses on its implementation within the digital marketing strategy in the first part of a company’s sales funnel. The main goal was to apply a chatbot via Facebook Messenger supported by the ManyChat platform to increase the number of leads, comparing the chatbot with the previous strategy used by the company to obtain contact information. This research work takes a step further and shows that implementing a chatbot through the ManyChat platform by a company that markets online has a positive impact on the capturing of leads, as opposed to the results obtained by authors such as Luo et al. and Leung et al. A chatbot platform used with the intention of obtaining leads seems to be an agile and powerful tool; in fact; the main conclusion of this work is that including this method can be one of the main axes of obtaining information about consumers with the aim of performing marketing actions in a two-way communication that facilitates sales by companies.",https://doi.org/10.3390/joitmc7020125,https://www.mdpi.com/2199-8531/7/2/125/pdf?version=1622787277,cc-by-nc-nd,gold,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4412663684,https://doi.org/10.47857/irjms.2025.v06i03.04268,"Artificial Intelligence Driven E-Services of New Generation Banks: Customer Perception, Attitude and Response Analysis",2025,Fathimath Thasleena K; P. Santhi,article,"The rapid integration of Artificial Intelligence (AI) in the banking sector has ushered in a new era of digital financial services, offering unprecedented efficiency, personalization, and customer engagement. This study aims to assess the customer perceptions, attitude, and response towards AI-driven e-services of New Generation banks and to examine the customers’ acceptance of AI-driven e-services of select New Generation banks. A sample size of 351 customers is determined and data collection is executed through structured interview schedules, ensuring respondent anonymity to encourage honest feedback. The results were analysed by using Structural Equation Modelling. The study reveals that respondents generally hold positive perceptions of AI-driven e-services in banking, emphasizing the importance of efficiency, trust, user experience, personalization, and satisfaction. Efficiency and personalization, in particular, are highlighted for their roles in expediting transactions and delivering tailored advice, respectively. However, the lower Rsquare value indicates the customer’s inherent reluctance of using technology due to their concern regarding data privacy. Hence, the bank should focus on safety and security which is critical to maintain customer trust and thereby increasing customer acceptance level of AI technology-based banking services. The implications of this study providing insights into customer preferences and guiding banks in tailoring AI-driven services.",https://doi.org/10.47857/irjms.2025.v06i03.04268,https://doi.org/10.47857/irjms.2025.v06i03.04268,cc-by,diamond,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4401798175,https://doi.org/10.1016/j.nlp.2024.100101,Towards effective teaching assistants: From intent-based chatbots to LLM-powered teaching assistants,2024,Bashaer Alsafari; Eric Atwell; Aisha Walker; Martin Callaghan,article,"As chatbot technology undergoes a transformative phase in the era of artificial intelligence (AI), the integration of advanced AI models emerges as a focal point for reshaping conversational agents within the education sector. This paper explores the evolution of educational chatbot development, specifically focusing on building a teaching assistant for Data Mining and Text Analytics courses at the University of Leeds. The primary objective is to investigate and compare traditional intent-based chatbot approaches with the advanced retrieval-augmented generation (RAG) method, aiming to improve the efficiency and adaptability of teaching assistants in higher education. The study begins with the development of an Amazon Alexa teaching skill, assessing the efficacy of traditional chatbot development in higher education. To enrich the chatbot knowledge base, the research then employs an automated question–answer generation (QAG) approach using the QG Lumos Learning tool to extract contextually grounded question–answer datasets from course materials. Subsequently, the RAG-based system is proposed, leveraging LangChain with the OpenAI GPT-3.5 Turbo model. Findings highlight limitations in intent-based approaches, emphasising the need for more adaptive solutions. The proposed RAG-based teaching assistant demonstrates significant improvements in efficiently handling diverse queries, representing a paradigm shift in educational chatbot capabilities. These findings provide an in-depth understanding of the development phase, specifically illustrating the impact on chatbot performance by contrasting traditional methods with large language model-based approaches. The study contributes valuable perspectives on enhancing adaptability and effectiveness in AI-powered educational tools, providing essential considerations for future developments in the field.",https://doi.org/10.1016/j.nlp.2024.100101,,cc-by-nc-nd,gold,3,5,sistema=6;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W2995401182,https://doi.org/10.5267/j.msl.2019.11.036,The analysis of customer satisfaction factors which influence chatbot acceptance in Indonesia,2019,Lim Sanny; Ari Clementin Susastra; Choky Roberts; Reflia Yusramdaleni,article,Chatbot program has evolved in the Indonesian market as the representative of online service customer that provides immediate response and it is able to interact with customers by using Natural Language Processing. This study aims to determine the extent of the customer satisfaction factors that successfully influence chatbot acceptance in Indonesia. A sample of 119 respondents is chosen using Exploratory Factor Analysis method. The findings deliver valuable insight of four factors in satisfying Indonesian customers when using Chatbot. The research conclusion not only gives a new perspective to identify important factors influencing customer satisfaction for chatbot acceptance in Indonesia but also helps Indonesian organizations look up at those factors when planning to develop chatbot for their businesses.,https://doi.org/10.5267/j.msl.2019.11.036,https://doi.org/10.5267/j.msl.2019.11.036,cc-by,diamond,3,4,sistema=2;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4379010346,https://doi.org/10.3389/fpsyt.2023.1190084,Waiting for a digital therapist: three challenges on the path to psychotherapy delivered by artificial intelligence,2023,J. P. Grodniewicz; Mateusz Hohol,article,"Growing demand for broadly accessible mental health care, together with the rapid development of new technologies, trigger discussions about the feasibility of psychotherapeutic interventions based on interactions with Conversational Artificial Intelligence (CAI). Many authors argue that while currently available CAI can be a useful supplement for human-delivered psychotherapy, it is not yet capable of delivering fully fledged psychotherapy on its own. The goal of this paper is to investigate what are the most important obstacles on our way to developing CAI systems capable of delivering psychotherapy in the future. To this end, we formulate and discuss three challenges central to this quest. Firstly, we might not be able to develop effective AI-based psychotherapy unless we deepen our understanding of what makes human-delivered psychotherapy effective. Secondly, assuming that it requires building a therapeutic relationship, it is not clear whether psychotherapy can be delivered by non-human agents. Thirdly, conducting psychotherapy might be a problem too complicated for narrow AI, i.e., AI proficient in dealing with only relatively simple and well-delineated tasks. If this is the case, we should not expect CAI to be capable of delivering fully-fledged psychotherapy until the so-called ""general"" or ""human-like"" AI is developed. While we believe that all these challenges can ultimately be overcome, we think that being mindful of them is crucial to ensure well-balanced and steady progress on our path to AI-based psychotherapy.",https://doi.org/10.3389/fpsyt.2023.1190084,https://www.frontiersin.org/articles/10.3389/fpsyt.2023.1190084/pdf,cc-by,gold,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W3202106448,https://doi.org/10.1080/10447318.2021.1987677,The Role of Privacy Cynicism in Consumer Habits with Voice Assistants: A Technology Acceptance Model Perspective,2021,Fulya Açikgöz; Rodrigo Perez‐Vega,article,"This study aims to understand the drivers behind the usage habits of voice assistants (VAs). To do so, we extend the Technology Acceptance Model in conjunction with the concept of privacy cynicism, a cognitive process that remains understudied in the academic literature. The model is validated using PLS analysis through Smart-PLS. Data gathered via MTurk includes 265 actual VAs users. It is observed that ease of use and perceived usefulness have a positive impact on attitude toward the usage of VAs, while privacy cynicism has a negative impact. Moreover, it is found that privacy cynicism has a positive impact on trust based on the usage of VAs. Interestingly, attitudes toward the usage of VAs does not fully explain the consumers’ VA usage habits",https://doi.org/10.1080/10447318.2021.1987677,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2021.1987677?needAccess=true,cc-by-nc-nd,hybrid,2,2,sistema=2;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4417461816,https://doi.org/10.3390/app152413266,"Exploring Adaptive, Adaptable, Mixed, and Static Arabic Rule-Based Chatbot Effects on Usability, Learning Success, and Engagement",2025,Dangin Al; Khalid Alomar,article,"Personalized e-learning emphasizes a learner-centered instruction approach by adapting educational content to individual needs. This study empirically evaluates three personalization methods (adaptive, adaptable, and mixed) alongside a non-personalized static method, implemented within Moalemy, an Arabic rule-based educational chatbot. A 4 × 3 within-subjects experiment involving 52 students across three levels of task difficulty (easy, medium, and hard) was performed to examine usability, learner engagement, and learning outcomes as key indicators of user experience in educational chatbots. Results showed no statistically significant differences in learning gain or relative learning gain across the four methods, indicating comparable effectiveness in supporting learning success. Engagement differed significantly by method, with the adaptable approach obtaining the highest scores. Descriptive usability results further suggested that the adaptable method achieved numerically higher scores in SUS, efficiency, and effectiveness under lower task difficulty, while static and adaptive showed comparatively stronger tendencies at higher levels. However, these patterns represent exploratory trends rather than statistically confirmed performance advantages. This study provides a controlled comparison of system-driven, learner-driven, shared-control, and non-personalization strategies in an Arabic e-learning context, offering empirical insights into how different learning methods influence usability, learning success, and engagement within Arabic educational chatbots.",https://doi.org/10.3390/app152413266,https://www.mdpi.com/2076-3417/15/24/13266/pdf,cc-by,gold,3,6,sistema=4;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4389833017,https://doi.org/10.47989/ir284561,Critical information quality dimensions of conversational agents for healthcare,2023,Caihua Liu; Guochao Peng; Shufeng Kong; Chaowang Lan; Haoliang Zhu,article,"Introduction. The new generation of information technology changes the ways of information seeking. Conversational agents start to be applied in public to support information seeking and decision making and provide a variety of services to users such as healthcare education and consultation. The information quality of conversational agents for healthcare determines the quality of these services, while identifying critical dimensions used to assess the agents’ information quality that helps better strategise priorities for ensuring information quality has received limited attention in the literature. Method. This study conducted a questionnaire survey to investigate the critical dimensions of information quality of healthcare conversational agents. After excluding two responses from participants who declined to fill in the questionnaire, this study retained 231 responses for data analysis, out of the total 233 participants who initially responded to the survey. Analysis. The research describes the demographic information of the participants, the behavioural characteristics of using healthcare conversational agents, and the critical dimensions of information quality of the agents perceived by the participants in the survey, employing descriptive statistics. Furthermore, ANOVA was employed to compare the variances in the perceived importance of information quality dimensions between participants who had used a healthcare conversational agent and those who had not. Results. Understandability and trustworthiness were the two top concerns for the information quality of the agents from the participants’ perspective in this study. Conclusions. Results of the study show that the experience of using or not using the agents affected the participants’ perceived importance of the agent’ information quality dimensions.",https://doi.org/10.47989/ir284561,https://publicera.kb.se/ir/article/download/49643/38777,cc-by-nc,diamond,3,5,sistema=2;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""chatbot design"" user experience",OpenAlex,https://openalex.org/W4416945784,https://doi.org/10.3390/healthcare13233159,Telemedicine and AI-Powered Chatbots: Potential and Challenges for Home Care Provided by Family Caregivers,2025,Kevin-Justin Schwedler; Thomas Ostermann; Jan P. Ehlers; Gregor Hohenberg,article,"Background/Objectives: The digitization of care opens up new opportunities to support family caregivers, who play a key role in home care. While telemedicine applications have already shown initial relief effects, AI-supported chatbots are increasingly coming into focus as an innovative form of digital support. The aim of this study was to build on an earlier study on the integration of telemedicine into home care and to conduct a complementary study on AI-based chatbots to analyze their acceptance, perceived benefits, and potential barriers from the perspective of family caregivers. Methods: The study comprises two consecutive online surveys with a total of n = 62 family caregivers. The first study assessed the use and acceptance of telemedicine systems; the second complementary survey examined attitudes toward AI-supported chatbots. Both questionnaires were developed based on a systematic literature review and in accordance with the Technology Acceptance Model (TAM). The dimensions of user-friendliness, data protection, communication support, emotional relief, and training needs were among those recorded. The data were evaluated using descriptive statistics, including comparative analyses between the two studies. Results: The results show that family caregivers generally have a positive attitude toward digital health solutions, but at the same time identify specific barriers. While technical barriers and privacy concerns dominated the telemedicine study, the AI results place greater emphasis on psychosocial factors. It also became clear that participants assumed that chatbots would be more acceptable if they were designed to be empathetic and dialogue-oriented. A comparison of the two data sets shows that the perceived benefits of digital systems are shifting from functional support to interactive, emotional support. Conclusions: The results suggest that AI-powered chatbots could offer significant added value to family caregivers by combining information sharing, emotional support, and self-reflection. In doing so, they expand the focus of traditional telemedicine to include a communicative and psychosocial dimension. Future research should examine the actual user experience and effectiveness of such systems in longitudinal and qualitative designs. Despite limitations in terms of sample representativeness and hypothetical usage estimates, the study makes an important contribution to the further development of digital care concepts and the ethically responsible integration of AI into home care.",https://doi.org/10.3390/healthcare13233159,https://www.mdpi.com/2227-9032/13/23/3159/pdf?version=1764760686,cc-by,gold,3,5,sistema=4;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
