run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W262436420,https://doi.org/10.1016/0954-1810(87)90189-0,Designing the user interface: Strategies for effective human-computer interaction,1987,,book-review,,https://doi.org/10.1016/0954-1810(87)90189-0,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1791587663,https://doi.org/10.2307/249008,"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",1989,,article,,https://doi.org/10.2307/249008,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2001829221,https://doi.org/10.1016/j.chb.2015.02.026,Real conversations with artificial intelligence: A comparison between human–human online conversations and human–chatbot conversations,2015,,article,,https://doi.org/10.1016/j.chb.2015.02.026,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2038539934,https://doi.org/10.1007/s10209-014-0348-1,Technology acceptance model: a literature review from 1986 to 2013,2014,,article,,https://doi.org/10.1007/s10209-014-0348-1,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2044936748,https://doi.org/10.1057/ejis.2011.51,Using grounded theory as a method for rigorously reviewing literature,2011,,article,,https://doi.org/10.1057/ejis.2011.51,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2118328848,https://doi.org/10.1016/j.jss.2006.07.009,Lessons from applying the systematic literature review process within the software engineering domain,2006,,review,,https://doi.org/10.1016/j.jss.2006.07.009,https://www.sciencedirect.com/science/article/pii/S016412120600197X/pdf,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2130364193,,New Concepts in Technical Trading Systems,1978,,book,,https://agris.fao.org/agris-search/search.do?recordID=US201300554903,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2168894761,,Procedures for Performing Systematic Reviews,2004,,article,,http://artemisa.unicauca.edu.co/~ecaldon/docs/spi/kitchenham_2004.pdf,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2511857330,https://doi.org/10.1016/b978-0-12-802308-2.00006-0,What sample sizes do we need? Part 1: summative studies,2016,,book-chapter,,https://doi.org/10.1016/b978-0-12-802308-2.00006-0,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2546579087,https://doi.org/10.24251/hicss.2021.000,Proceedings of the 54th Hawaii International Conference on System Sciences,2021,,conference-paper,,https://doi.org/10.24251/hicss.2021.000,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2600366513,https://doi.org/10.1109/apsec.2016.031,A Map of Threats to Validity of Systematic Literature Reviews in Software Engineering,2016,,review,,https://doi.org/10.1109/apsec.2016.031,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2611556044,https://doi.org/10.1145/3025453.3025919,Typefaces and the Perception of Humanness in Natural Language Chatbots,2017,,conference-paper,,https://doi.org/10.1145/3025453.3025919,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2635153012,https://doi.org/10.1145/3085558,Chatbots and the new world of HCI,2017,,article,,https://doi.org/10.1145/3085558,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2765338544,https://doi.org/10.1145/3125739.3125766,"I'm Sorry, Dave, I'm Afraid I Can't Do That",2017,,conference-paper,,https://doi.org/10.1145/3125739.3125766,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2795037203,https://doi.org/10.1016/j.chb.2018.03.051,Living up to the chatbot hype: The influence of anthropomorphic design cues and communicative agency framing on conversational agent and company perceptions,2018,,article,,https://doi.org/10.1016/j.chb.2018.03.051,https://pure.uva.nl/ws/files/25443263/Living_up_to_the_chatbot_hype.pdf,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
