run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2809915311,https://doi.org/10.1145/3195836.3195859,A framework for understanding chatbots and their future,2018,,conference-paper,,https://doi.org/10.1145/3195836.3195859,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2889579642,https://doi.org/10.1145/3240925.3240965,The Effect of Emojis when interacting with Conversational Interface Assisted Health Coaching System,2018,,conference-paper,,https://doi.org/10.1145/3240925.3240965,https://kops.uni-konstanz.de/server/api/core/bitstreams/d5b4fb82-748c-4440-bd61-679ff2a68007/content,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2893302768,https://doi.org/10.1007/978-3-030-01437-7_16,What Makes Users Trust a Chatbot for Customer Service? An Exploratory Interview Study,2018,,conference-paper,,https://doi.org/10.1007/978-3-030-01437-7_16,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2906833531,,Faster is Not Always Better: Understanding the Effect of Dynamic Response Delays in Human-Chatbot Interaction,2018,,article,,https://aisel.aisnet.org/ecis2018_rp/113,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2916904544,https://doi.org/10.1145/3290605.3300233,Guidelines for Human-AI Interaction,2019,,conference-paper,,https://doi.org/10.1145/3290605.3300233,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2924196385,https://doi.org/10.1145/3232077,Trusting Virtual Agents,2019,,article,,https://doi.org/10.1145/3232077,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2939803556,https://doi.org/10.1080/10447318.2020.1841438,How Should My Chatbot Interact? A Survey on Social Characteristics in Human–Chatbot Interaction Design,2020,,article,,https://doi.org/10.1080/10447318.2020.1841438,https://arxiv.org/pdf/1904.02743,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2942367614,https://doi.org/10.1145/3290605.3300484,Resilient Chatbots,2019,,conference-paper,,https://doi.org/10.1145/3290605.3300484,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2942671448,https://doi.org/10.1145/3304087,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,2019,,book,,https://doi.org/10.1145/3304087,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2951105432,,DESIGN FOR FAST REQUEST FULFILLMENT OR NATURAL INTERACTION? INSIGHTS FROM AN EXPERIMENT WITH A CONVERSATIONAL AGENT,2019,,article,,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1019&context=ecis2019_rp,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2964543620,https://doi.org/10.1016/j.ijhcs.2019.07.009,A Taxonomy of Social Cues for Conversational Agents,2019,,article,,https://doi.org/10.1016/j.ijhcs.2019.07.009,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2973112377,https://doi.org/10.1007/978-1-4842-5034-1_7,"Introduction to Microsoft Bot, RASA, and Google Dialogflow",2019,,book-chapter,,https://doi.org/10.1007/978-1-4842-5034-1_7,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2990003990,https://doi.org/10.1007/s11257-019-09250-7,An investigation on the user interaction modes of conversational recommender systems for the music domain,2019,,article,,https://doi.org/10.1007/s11257-019-09250-7,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2990094127,,Emulating empathetic behavior in online service encounters with sentiment-adaptive responses: Insights from an experiment with a conversational agent,2019,,article,,https://aisel.aisnet.org/icis2019/smart_service_science/smart_service_science/2,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2990320950,https://doi.org/10.18420/delfi2019_289,Text/Conference Paper,2019,,article,,https://doi.org/10.18420/delfi2019_289,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2997735804,https://doi.org/10.24251/hicss.2020.034,The Power of Computer-Mediated Communication Theories in Explaining the Effect of Chatbot Introduction on User Experience,2020,,conference-paper,,https://doi.org/10.24251/hicss.2020.034,http://scholarspace.manoa.hawaii.edu/bitstream/10125/63773/1/0028.pdf,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2997914898,https://doi.org/10.3390/su12010256,The Effect of Social Presence and Chatbot Errors on Trust,2019,,article,,https://doi.org/10.3390/su12010256,https://www.mdpi.com/2071-1050/12/1/256/pdf?version=1577791911,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3000144571,https://doi.org/10.1145/3313831.3376843,Effects of Persuasive Dialogues: Testing Bot Identities and Inquiry Strategies,2020,,conference-paper,,https://doi.org/10.1145/3313831.3376843,https://arxiv.org/pdf/2001.04564,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3004984068,https://doi.org/10.1145/3313831.3376131,If I Hear You Correctly: Building and Evaluating Interview Chatbots with Active Listening Skills,2020,,conference-paper,,https://doi.org/10.1145/3313831.3376131,https://arxiv.org/pdf/2002.01862,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3006359751,https://doi.org/10.1080/10510974.2020.1725082,A Bot and a Smile: Interpersonal Impressions of Chatbots and Humans Using Emoji in Computer-mediated Communication,2020,,article,,https://doi.org/10.1080/10510974.2020.1725082,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3009222807,https://doi.org/10.1145/3377325.3377488,Racial mirroring effects on human-agent interaction in psychotherapeutic conversations,2020,,conference-paper,,https://doi.org/10.1145/3377325.3377488,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3023956633,https://doi.org/10.1016/j.jbusres.2020.04.030,Customer service chatbots: Anthropomorphism and adoption,2020,,article,,https://doi.org/10.1016/j.jbusres.2020.04.030,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3028471882,https://doi.org/10.5220/0009418605560562,EvaTalk: A Chatbot System for the Brazilian Government Virtual School,2020,,conference-paper,,https://doi.org/10.5220/0009418605560562,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3028999579,https://doi.org/10.1007/978-3-030-49186-4_31,An Overview of Chatbot Technology,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-49186-4_31,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3029922759,https://doi.org/10.1145/3313831.3376175,"""I Hear You, I Feel You"": Encouraging Deep Self-disclosure through a Chatbot",2020,,conference-paper,,https://doi.org/10.1145/3313831.3376175,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3031851686,https://doi.org/10.1145/3392846,Do Multilingual Users Prefer Chat-bots that Code-mix? Let's Nudge and Find Out!,2020,,article,,https://doi.org/10.1145/3392846,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3037879042,,"Simulating the Effects of Social Presence on Trust, Privacy Concerns & Usage Intentions in Automated Bots for Finance",2020,,preprint,,http://arxiv.org/abs/2006.15449,https://arxiv.org/pdf/2006.15449,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3041514603,https://doi.org/10.1108/ijrdm-12-2019-0406,Millennials' attitude toward chatbots: an experimental study in a social relationship perspective,2020,,article,,https://doi.org/10.1108/ijrdm-12-2019-0406,https://www.emerald.com/insight/content/doi/10.1108/IJRDM-12-2019-0406/full/pdf?title=millennials-attitude-toward-chatbots-an-experimental-study-in-a-social-relationship-perspective,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3090061593,https://doi.org/10.1080/15378020.2020.1826268,"“It’s on its way”: Chatbots applied for online food delivery services, social or task-oriented interaction style?",2020,,article,,https://doi.org/10.1080/15378020.2020.1826268,,,,2,5,termos=10; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3090986553,https://doi.org/10.1145/3404983.3405505,Usability guidelines and evaluation criteria for conversational user interfaces,2020,,conference-paper,,https://doi.org/10.1145/3404983.3405505,,,,2,5,termos=10; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3091658513,https://doi.org/10.1145/3379597.3387472,Challenges in Chatbot Development,2020,,conference-paper,,https://doi.org/10.1145/3379597.3387472,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3093994428,https://doi.org/10.1109/eurospw51379.2020.00034,"Simulating the Effects of Social Presence on Trust, Privacy Concerns & Usage Intentions in Automated Bots for Finance",2020,,conference-paper,,https://doi.org/10.1109/eurospw51379.2020.00034,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3094833381,https://doi.org/10.2200/s01060ed1v01y202010hlt048,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots",2020,,article,,https://doi.org/10.2200/s01060ed1v01y202010hlt048,,,,2,5,termos=10; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3097611063,https://doi.org/10.1007/978-3-030-62522-1_15,Model-Driven Chatbot Development,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-62522-1_15,https://repositorio.uam.es/bitstream/10486/704550/1/Model_Perez_LNCS_2020_ps.pdf,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3103546854,,Conversation modelling for chatbots: current approaches and future directions,2018,,article,,http://www.essv.de/paper.php?id=405,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3103891289,https://doi.org/10.1016/j.mlwa.2020.100006,"Chatbots: History, technology, and applications",2020,,article,,https://doi.org/10.1016/j.mlwa.2020.100006,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3105280530,https://doi.org/10.1016/j.jbusres.2020.11.006,Artificial intelligence and the new forms of interaction: Who has the control when interacting with a chatbot?,2020,,article,,https://doi.org/10.1016/j.jbusres.2020.11.006,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3120349745,https://doi.org/10.1145/3432924,ProtoChat,2021,,article,,https://doi.org/10.1145/3432924,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3122785935,https://doi.org/10.24251/hicss.2021.492,Communicating with Machines: Conversational Agents with Personality and the Role of Extraversion,2021,,conference-paper,,https://doi.org/10.24251/hicss.2021.492,http://scholarspace.manoa.hawaii.edu/bitstream/10125/71109/1/0398.pdf,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3127810952,https://doi.org/10.24251/hicss.2021.355,Resolving the Chatbot Disclosure Dilemma: Leveraging Selective Self-Presentation to Mitigate the Negative Effect of Chatbot Disclosure,2021,,conference-paper,,https://doi.org/10.24251/hicss.2021.355,https://scholarspace.manoa.hawaii.edu/bitstreams/5bbadbb6-150e-4ea4-92f5-741c6b255c33/download,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3128074023,https://doi.org/10.24251/hicss.2021.541,Is Making Mistakes Human? On the Perception of Typing Errors in Chatbot Communication,2021,,conference-paper,,https://doi.org/10.24251/hicss.2021.541,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3133035511,https://doi.org/10.1016/j.dss.2021.113515,Mental models and expectation violations in conversational AI interactions,2021,,article,,https://doi.org/10.1016/j.dss.2021.113515,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3139433464,https://doi.org/10.1016/j.ijhcs.2021.102630,The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,2021,,review,,https://doi.org/10.1016/j.ijhcs.2021.102630,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3154210404,https://doi.org/10.1145/3397481.3450643,Key Qualities of Conversational Chatbots – the PEACE Model,2021,,conference-paper,,https://doi.org/10.1145/3397481.3450643,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3155391257,https://doi.org/10.1145/3404835.3463239,Pchatbot: A Large-Scale Dataset for Personalized Chatbot,2021,,conference-paper,,https://doi.org/10.1145/3404835.3463239,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3160112384,https://doi.org/10.1145/3411763.3443446,From the Curtain to Kansas: Conducting Wizard-of-Oz Studies in the Wild,2021,,conference-paper,,https://doi.org/10.1145/3411763.3443446,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3162051685,https://doi.org/10.1145/3411764.3445445,Designing Conversational Agents: A Self-Determination Theory Approach,2021,,conference-paper,,https://doi.org/10.1145/3411764.3445445,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3163063423,https://doi.org/10.1145/3411764.3445068,Can a Humorous Conversational Agent Enhance Learning Experience and Outcomes?,2021,,conference-paper,,https://doi.org/10.1145/3411764.3445068,https://arxiv.org/pdf/2108.11259,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3164564970,https://doi.org/10.1287/isre.2021.1015,Estimating the Impact of “Humanizing” Customer Service Chatbots,2021,,article,,https://doi.org/10.1287/isre.2021.1015,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3172597447,https://doi.org/10.1108/josm-10-2020-0380,"Trust me, I'm a bot – repercussions of chatbot disclosure in different service frontline settings",2021,,article,,https://doi.org/10.1108/josm-10-2020-0380,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3174303984,https://doi.org/10.1108/jrim-12-2019-0200,How chatbots' social presence communication enhances consumer engagement: the mediating role of parasocial interaction and dialogue,2021,,article,,https://doi.org/10.1108/jrim-12-2019-0200,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3186077827,https://doi.org/10.1016/j.jbusres.2021.03.005,How may I help you? Driving brand engagement through the warmth of an initial chatbot message,2021,,article,,https://doi.org/10.1016/j.jbusres.2021.03.005,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3193720561,https://doi.org/10.1108/ijchm-12-2020-1399,A comparison between chatbot and human service: customer perception and reuse intention,2021,,article,,https://doi.org/10.1108/ijchm-12-2020-1399,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3194338697,https://doi.org/10.1109/ro-man50785.2021.9515528,"Effect of Polite Triggers in Chatbot Conversations on User Experience across Gender, Age, and Personality",2021,,conference-paper,,https://doi.org/10.1109/ro-man50785.2021.9515528,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3201555633,https://doi.org/10.1145/3447526.3472050,Talk to Me on My Level – Linguistic Alignment for Chatbots,2021,,conference-paper,,https://doi.org/10.1145/3447526.3472050,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3202150802,https://doi.org/10.1016/j.chb.2021.107034,"Application of humanization to survey chatbots: Change in chatbot perception, interaction experience, and survey data quality",2021,,article,,https://doi.org/10.1016/j.chb.2021.107034,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3204334678,https://doi.org/10.1145/3475716.3484190,Inclusion and Exclusion Criteria in Software Engineering Tertiary Studies,2021,,conference-paper,,https://doi.org/10.1145/3475716.3484190,https://arxiv.org/pdf/2109.08226,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3204342470,,Mixed-Modality Interaction in Conversational Recommender Systems.,2021,,conference-paper,,http://ceur-ws.org/Vol-2948/paper2.pdf,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3209280074,https://doi.org/10.1145/3441715,Why or Why Not? The Effect of Justification Styles on Chatbot Recommendations,2021,,article,,https://doi.org/10.1145/3441715,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
