seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W262436420,https://doi.org/10.1016/0954-1810(87)90189-0,Designing the user interface: Strategies for effective human-computer interaction,1987,book-review,758,https://doi.org/10.1016/0954-1810(87)90189-0,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W1791587663,https://doi.org/10.2307/249008,"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",1989,article,67208,https://doi.org/10.2307/249008,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2001829221,https://doi.org/10.1016/j.chb.2015.02.026,Real conversations with artificial intelligence: A comparison between human–human online conversations and human–chatbot conversations,2015,article,849,https://doi.org/10.1016/j.chb.2015.02.026,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2038539934,https://doi.org/10.1007/s10209-014-0348-1,Technology acceptance model: a literature review from 1986 to 2013,2014,article,2459,https://doi.org/10.1007/s10209-014-0348-1,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2044936748,https://doi.org/10.1057/ejis.2011.51,Using grounded theory as a method for rigorously reviewing literature,2011,article,1156,https://doi.org/10.1057/ejis.2011.51,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2118328848,https://doi.org/10.1016/j.jss.2006.07.009,Lessons from applying the systematic literature review process within the software engineering domain,2006,review,2382,https://doi.org/10.1016/j.jss.2006.07.009,https://www.sciencedirect.com/science/article/pii/S016412120600197X/pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2130364193,,New Concepts in Technical Trading Systems,1978,book,450,https://agris.fao.org/agris-search/search.do?recordID=US201300554903,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2168894761,,Procedures for Performing Systematic Reviews,2004,article,4799,http://artemisa.unicauca.edu.co/~ecaldon/docs/spi/kitchenham_2004.pdf,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2511857330,https://doi.org/10.1016/b978-0-12-802308-2.00006-0,What sample sizes do we need? Part 1: summative studies,2016,book-chapter,8,https://doi.org/10.1016/b978-0-12-802308-2.00006-0,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2546579087,https://doi.org/10.24251/hicss.2021.000,Proceedings of the 54th Hawaii International Conference on System Sciences,2021,conference-paper,171,https://doi.org/10.24251/hicss.2021.000,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2600366513,https://doi.org/10.1109/apsec.2016.031,A Map of Threats to Validity of Systematic Literature Reviews in Software Engineering,2016,review,259,https://doi.org/10.1109/apsec.2016.031,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2611556044,https://doi.org/10.1145/3025453.3025919,Typefaces and the Perception of Humanness in Natural Language Chatbots,2017,conference-paper,93,https://doi.org/10.1145/3025453.3025919,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00051,Towards User-Centric Guidelines for Chatbot Conversational Design,referenciado,https://openalex.org/W2635153012,https://doi.org/10.1145/3085558,Chatbots and the new world of HCI,2017,article,514,https://doi.org/10.1145/3085558,,pendente-de-deduplicacao-e-portao-ontologico
