bytes,content_type,corpus_id,doi,downloaded,error,http_status,license,oa_status,path,pdf_signature,retrieved_at,retry_at,retry_bytes,retry_content_type,retry_error,retry_path,retry_pdf_signature,retry_sha256,sha256,title,url
0,text/html; charset=UTF-8,DCM-00404,https://doi.org/10.2196/62679,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00404-Empathy-Toward-Artificial-Intelligence-Versus-Human-Experiences-and-the-Role-of-.pdf,false,2026-09-01T00:27:52.362723+00:00,2026-09-08T00:37:34.889798+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Empathy Toward Artificial Intelligence Versus Human Experiences and the Role of Transparency in Mental Health and Social Support Chatbot Design: Comparative Study,https://mental.jmir.org/2024/1/e62679/PDF
0,,DCM-00424,https://doi.org/10.1108/itp-04-2021-0328,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-00424-Hope-tolerance-and-empathy-employees-emotions-when-using-an-AI-enabled-chatbot-i.pdf,false,2026-09-01T00:27:54.824224+00:00,2026-09-08T00:37:35.350994+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace
0,text/html; charset=UTF-8,DCM-00414,https://doi.org/10.2196/21982,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00414-User-Experience-of-a-Chatbot-Questionnaire-Versus-a-Regular-Computer-Questionnai.pdf,false,2026-09-01T00:27:53.669135+00:00,2026-09-08T00:37:34.998811+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,User Experience of a Chatbot Questionnaire Versus a Regular Computer Questionnaire: Prospective Comparative Study,https://medinform.jmir.org/2020/12/e21982/PDF
0,text/html; charset=UTF-8,DCM-00416,https://doi.org/10.2196/38876,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00416-Assessing-the-Topics-and-Motivating-Factors-Behind-Human-Social-Chatbot-Interact.pdf,false,2026-09-01T00:27:53.774368+00:00,2026-09-08T00:37:35.126728+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Assessing the Topics and Motivating Factors Behind Human-Social Chatbot Interactions: Thematic Analysis of User Experiences,https://humanfactors.jmir.org/2022/4/e38876/PDF
0,text/html; charset=UTF-8,DCM-00420,https://doi.org/10.2196/17065,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00420-Artificial-Intelligence-Chatbot-for-Depression-Descriptive-Study-of-Usage.pdf,false,2026-09-01T00:27:54.210071+00:00,2026-09-08T00:37:35.128192+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Artificial Intelligence Chatbot for Depression: Descriptive Study of Usage,https://formative.jmir.org/2020/11/e17065/PDF
0,,DCM-00430,https://doi.org/10.1177/00472875231212996,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00430-When-ChatGPT-Gives-Incorrect-Answers-The-Impact-of-Inaccurate-Information-by-Gen.pdf,false,2026-09-01T00:27:56.356282+00:00,2026-09-08T00:37:35.549041+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,When ChatGPT Gives Incorrect Answers: The Impact of Inaccurate Information by Generative AI on Tourism Decision-Making,https://journals.sagepub.com/doi/pdf/10.1177/00472875231212996?download=true
0,,DCM-00431,https://doi.org/10.29147/datjournal.v7i2.616,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by,diamond,library/staging/master/DCM-00431-Desenhando-conversas-com-personalidade.pdf,false,2026-09-01T00:27:56.505527+00:00,2026-09-08T00:37:35.633297+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,Desenhando conversas com personalidade,https://datjournal.anhembi.br/dat/article/download/616/436
0,,DCM-00443,https://doi.org/10.29147/datjournal.v7i2.617,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by,diamond,library/staging/master/DCM-00443-O-Programa-de-P-s-gradua-o-em-Design-da-CESAR-School.pdf,false,2026-09-01T00:27:59.296804+00:00,2026-09-08T00:37:35.649582+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,O Programa de Pós-graduação em Design da CESAR School,https://datjournal.anhembi.br/dat/article/download/617/437
0,text/html; charset=UTF-8,DCM-00426,https://doi.org/10.2196/35903,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00426-User-Experience-of-COVID-19-Chatbots-Scoping-Review.pdf,false,2026-09-01T00:27:55.614973+00:00,2026-09-08T00:37:35.423389+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,User Experience of COVID-19 Chatbots: Scoping Review,https://www.jmir.org/2022/12/e35903/PDF
0,text/html; charset=UTF-8,DCM-00427,https://doi.org/10.2196/22845,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00427-Artificial-Intelligence-Chatbot-Behavior-Change-Model-for-Designing-Artificial-I.pdf,false,2026-09-01T00:27:55.827548+00:00,2026-09-08T00:37:35.475120+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Artificial Intelligence Chatbot Behavior Change Model for Designing Artificial Intelligence Chatbots to Promote Physical Activity and a Healthy Diet: Viewpoint,https://www.jmir.org/2020/9/e22845/PDF
2145,text/html; charset=utf-8,DCM-00444,https://doi.org/10.47749/t/unicamp.2022.1253217,true,response-is-not-pdf,200,,gold,library/staging/master/DCM-00444-Uso-de-chatbot-em-ambientes-virtuais-de-aprendizagem-no-ensino-de-Biologia.pdf,false,2026-09-01T00:27:59.411853+00:00,2026-09-08T00:37:35.721833+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,766c77c2d3be2ae6fd3d513ee05fdd6fb096a963110ab9a20467cda8a3f91df0,Uso de chatbot em ambientes virtuais de aprendizagem no ensino de Biologia,https://doi.org/10.47749/t/unicamp.2022.1253217
0,,DCM-00458,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00458-Del-caos-a-la-automatizaci-n-C-mo-un-chatbot-revoluciona-la-matr-cula-universita.pdf,false,2026-09-01T00:28:03.735781+00:00,2026-09-08T00:37:35.739842+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Del caos a la automatización: Cómo un chatbot revoluciona la matrícula universitaria,https://dialnet.unirioja.es/descarga/articulo/10790773.pdf
0,,DCM-00465,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00465-Automatizaci-n-del-soporte-al-cliente-mediante-un-chatbot-con-IA-integrado-al-CR.pdf,false,2026-09-01T00:28:07.373266+00:00,2026-09-08T00:37:36.025862+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Automatización del soporte al cliente mediante un chatbot con IA integrado al CRM: caso de estudio empresa EDITRATECH,https://dialnet.unirioja.es/descarga/articulo/10675460.pdf
0,,DCM-00469,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00469-Chatbots-y-asistentes-inteligentes-en-el-acompa-amiento-acad-mico-evaluaci-n-de-.pdf,false,2026-09-01T00:28:11.693134+00:00,2026-09-08T00:37:36.244483+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Chatbots y asistentes inteligentes en el acompañamiento académico: evaluación de su eficacia pedagógica,https://dialnet.unirioja.es/descarga/articulo/10809637.pdf
0,,DCM-00474,https://doi.org/10.15665/rvgt9394,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by-nc-nd,diamond,library/staging/master/DCM-00474-An-lisis-de-interacciones-cliente-sistema-en-procesos-de-comercio-gastron-mico-e.pdf,false,2026-09-01T00:30:07.942053+00:00,2026-09-08T00:37:37.132049+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,Análisis de interacciones cliente-sistema en procesos de comercio gastronómico en la ciudad de Pamplona empleando una ICC,https://ojs.uac.edu.co/index.php/prospectiva/article/download/3937/2927
0,,DCM-00462,,false,RemoteDisconnected('Remote end closed connection without response'),,cc-by-nc-sa,green,library/staging/master/DCM-00462-Desarrollo-de-un-chatbot-aplicando-principios-de-usabilidad-para-la-orientaci-n-.pdf,false,2026-09-01T00:28:06.848961+00:00,2026-09-08T00:37:36.014376+00:00,610522,application/pdf,,library/staging/master-retry-2100/retry-retry.pdf,true,ec943bdc51f15a35c975a73ce2ded1f239ebffa06ee943134ec4ae836c830ab9,,Desarrollo de un chatbot aplicando principios de usabilidad para la orientación de ingresantes en el sitio web de la Facultad de Ciencias Exactas y Tecnologías,http://sedici.unlp.edu.ar/bitstream/handle/10915/195688/Documento_completo.pdf?sequence=1
0,,DCM-00495,https://doi.org/10.17648/ila-2018-97010,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00495-Processo-de-design-de-um-chatbot-para-programa-de-engajamento-do-cliente.pdf,false,2026-09-01T00:30:09.453646+00:00,2026-09-08T00:37:37.674508+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Processo de design de um chatbot para programa de engajamento do cliente,https://proceedings.science/proceedings/100057/_papers/97010/download/abstract_file2
0,,DCM-00494,https://doi.org/10.17648/ila-2018-98083,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00494-Amazon-Echo-Dot-Proposta-de-aplica-o-do-Anticipatory-Design-a-Interface-Conversa.pdf,false,2026-09-01T00:30:09.401985+00:00,2026-09-08T00:37:37.553600+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Amazon Echo Dot - Proposta de aplicação do Anticipatory Design a Interface Conversacional,https://proceedings.science/proceedings/100057/_papers/98083/download/abstract_file2
0,,DCM-00502,https://doi.org/10.1145/3658271.3658342,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00502-Generating-and-Reviewing-Programming-Codes-with-Large-Language-Models-A-Systemat.pdf,false,2026-09-01T00:30:10.437876+00:00,2026-09-08T00:37:38.030159+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Generating and Reviewing Programming Codes with Large Language Models: A Systematic Mapping Study,https://dl.acm.org/doi/pdf/10.1145/3658271.3658342
15562,text/html; charset=utf-8,DCM-00470,https://doi.org/10.63969/ns640j75,true,response-is-not-pdf,200,cc-by,hybrid,library/staging/master/DCM-00470-Chatbots-y-asistentes-inteligentes-en-el-acompa-amiento-acad-mico-evaluaci-n-de-.pdf,false,2026-09-01T00:28:11.898141+00:00,2026-09-08T00:37:36.830470+00:00,15562,text/html; charset=utf-8,response-is-not-pdf,,false,7f62fdf3ecc63581a8a9869e84242b250e6a020707b9e7b51ef6415b682abc54,cdda4d75d724b48883fa708ca16c829382147ebf34a7570d04245d94fff9618b,Chatbots y asistentes inteligentes en el acompañamiento académico: evaluación de su eficacia pedagógica,https://estrellaediciones.com/index.php/educational_regent/article/download/173/367
0,,DCM-00506,https://doi.org/10.1145/3638067.3638075,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00506-Digital-Accessibility-at-the-Brazilian-Symposium-on-Human-Factors-in-Computing-S.pdf,false,2026-09-01T00:30:12.393995+00:00,2026-09-08T00:37:38.204199+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Digital Accessibility at the Brazilian Symposium on Human Factors in Computing Systems (IHC): An Updated Systematic Literature Review,https://dl.acm.org/doi/pdf/10.1145/3638067.3638075
0,,DCM-00508,https://doi.org/10.5151/ped2018-2.2_aco_5,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00508-Assist-ncia-Educacional-De-Mec-nica-Para-Motoristas.pdf,false,2026-09-01T00:30:12.518171+00:00,2026-09-08T00:37:38.245871+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Assistência Educacional De Mecânica Para Motoristas,http://pdf.blucher.com.br.s3-sa-east-1.amazonaws.com/designproceedings/ped2018/2.2_ACO_5.pdf
0,,DCM-00496,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00496-The-Relevance-of-UX-UI-Design-in-Technology-Product-Development-A-Literature-Rev.pdf,false,2026-09-01T00:30:09.577908+00:00,2026-09-08T00:37:38.030159+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,The Relevance of UX/UI Design in Technology Product Development: A Literature Review of the Last Decade,https://dialnet.unirioja.es/descarga/articulo/10815343.pdf
0,,DCM-00514,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00514-Cuestiones-ticas-en-el-dise-o-de-interfaces-digitales-reflexiones-sobre-patrones.pdf,false,2026-09-01T00:30:13.976736+00:00,2026-09-08T00:37:38.342224+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Cuestiones éticas en el diseño de interfaces digitales: reflexiones sobre patrones de diseño manipulativos desde Filosofía de la Tecnología,https://dialnet.unirioja.es/descarga/articulo/10765829.pdf
0,,DCM-00542,https://doi.org/10.48082/espacios-a25v46n06p02,false,<HTTPError 404: 'Not Found'>,,cc-by-nc,diamond,library/staging/master/DCM-00542-Inteligencia-artificial-generativa-en-educaci-n-superior-una-revisi-n-sistem-tic.pdf,false,2026-09-01T00:30:26.418247+00:00,2026-09-08T00:37:39.426895+00:00,,,<HTTPError 404: 'Not Found'>,,false,,,Inteligencia artificial generativa en educación superior: una revisión sistemática de literatura hispanohablante,https://www.revistaespacios.com/ojs/ojs-3.3.0-21/index.php/espacios/article/download/3/8
0,,DCM-00527,,false,<HTTPError 500: 'Internal Server Error'>,,cc-by-nc-sa,green,library/staging/master/DCM-00527-Agente-basado-en-LLM-para-la-ejecuci-n-de-comandos-CLI-a-partir-de-lenguaje-natu.pdf,false,2026-09-01T00:30:19.202418+00:00,2026-09-08T00:37:39.110593+00:00,584265,application/pdf,,library/staging/master-retry-2100/retry-retry.pdf,true,47a0ff3e11046b040ee45ec595e0ae657173aa86e231767e8691e0094f442e6c,,Agente basado en LLM para la ejecución de comandos CLI a partir de lenguaje natural : Caso de estudio con Docker,http://sedici.unlp.edu.ar/bitstream/handle/10915/191417/Documento_completo.pdf?sequence=1
0,,DCM-00551,https://doi.org/10.4995/ega.2025.23995,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by-nc-nd,diamond,library/staging/master/DCM-00551-Representaci-n-como-mediaci-n-en-arquitectura-Liturgias-del-proyecto-aggiornamen.pdf,false,2026-09-01T00:30:32.729598+00:00,2026-09-08T00:37:39.979529+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,"Representación como mediación en arquitectura. Liturgias del proyecto, aggiornamento de la disciplina y comprensión espacial",https://polipapers.upv.es/index.php/EGA/article/download/23995/17938
4207,text/html,DCM-00566,https://doi.org/10.31234/osf.io/esh2g_v1,true,response-is-not-pdf,200,cc-by,gold,library/staging/master/DCM-00566-WITHDRAWN.pdf,false,2026-09-01T00:30:42.116589+00:00,2026-09-08T00:37:40.531580+00:00,4207,text/html,response-is-not-pdf,,false,b3b0023ca2d6e6503197b1d3b11485d4c2c9cec17d96903fcb818f7272b4cae6,b3b0023ca2d6e6503197b1d3b11485d4c2c9cec17d96903fcb818f7272b4cae6,WITHDRAWN,https://osf.io/esh2g_v1/download
0,,DCM-00554,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00554-97-Textos-enviados-con-posterioridad-al-Simposio.pdf,false,2026-09-01T00:30:33.686753+00:00,2026-09-08T00:37:40.389898+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,97 Textos enviados con posterioridad al Simposio,https://dialnet.unirioja.es/descarga/articulo/10565970.pdf
12814,text/html,DCM-00567,,true,response-is-not-pdf,200,cc-by-nc-nd,green,library/staging/master/DCM-00567-Optimizaci-n-de-los-sistemas-de-notificaci-n-administrativa-en-el-Per-mediante-e.pdf,false,2026-09-01T00:30:42.139690+00:00,2026-09-08T00:37:40.820772+00:00,12814,text/html,response-is-not-pdf,,false,6b0f696baded9eecd9da3ba769f62a71f5488053c1c393d2b5f2dd36c4578955,dda98d15c5f98903f805908190da434f2d84b72d7a6e87d9504d64e9c20aa3bb,Optimización de los sistemas de notificación administrativa en el Perú mediante el uso de la inteligencia artificial (IA) para la inclusión de personas con discapacidad visual,https://repositorio.usil.edu.pe/bitstreams/364c5ba9-9bca-4c07-9ddc-8f8a51be12c1/download
0,,DCM-00580,10.1002/9781118325001.ch19,false,<HTTPError 403: 'Forbidden'>,,http://doi.wiley.com/10.1002/tdm_license_1.1,,library/staging/master/DCM-00580-Question-Design-in-Conversation.pdf,false,2026-09-01T00:30:45.349721+00:00,2026-09-08T00:37:42.040111+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Question Design in Conversation,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch19
0,,DCM-00581,10.1002/9781118325001.ch20,false,<HTTPError 403: 'Forbidden'>,,http://doi.wiley.com/10.1002/tdm_license_1.1,,library/staging/master/DCM-00581-Response-Design-in-Conversation.pdf,false,2026-09-01T00:30:45.494305+00:00,2026-09-08T00:37:42.190008+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Response Design in Conversation,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch20
0,,DCM-00646,10.1115/detc2025-167688,false,<HTTPError 403: 'Forbidden'>,,https://www.asme.org/publications-submissions/publishing-information/legal-policies,,library/staging/master/DCM-00646-Con-Struct-Conversational-Structure-Design-Using-Vision-Language-Models.pdf,false,2026-09-01T00:30:45.591900+00:00,2026-09-08T00:37:42.320214+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Con-Struct: Conversational Structure Design Using Vision Language Models,https://asmedigitalcollection.asme.org/IDETC-CIE/proceedings-pdf/doi/10.1115/DETC2025-167688/7557589/v03bt03a030-detc2025-167688.pdf
0,,DCM-00683,10.1145/3491102.3501855,false,<HTTPError 403: 'Forbidden'>,,https://www.acm.org/publications/policies/copyright_policy#Background,,library/staging/master/DCM-00683-UX-Research-on-Conversational-Human-AI-Interaction-A-Literature-Review-of-the-AC.pdf,false,2026-09-01T00:30:45.691129+00:00,2026-09-08T00:37:42.477398+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,UX Research on Conversational Human-AI Interaction: A Literature Review of the ACM Digital Library,https://dl.acm.org/doi/pdf/10.1145/3491102.3501855
0,,DCM-00804,10.1145/3773077.3812151,false,<HTTPError 403: 'Forbidden'>,,https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,,library/staging/master/DCM-00804-Designing-Conversational-Agents-for-Young-Children-Comparing-Disembodied-Embodie.pdf,false,2026-09-01T00:30:46.781408+00:00,2026-09-08T00:37:42.656920+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Designing Conversational Agents for Young Children: Comparing Disembodied, Embodied, and Customizable Agents",https://dl.acm.org/doi/pdf/10.1145/3773077.3812151
0,,DCM-00396,https://doi.org/10.1007/s42486-019-00012-3,false,<HTTPError 302: 'The HTTP server returned a redirect error that would lead to an infinite loop.\nThe last 30x error message was:\nFound'>,,,green,library/staging/master/DCM-00396-A-survey-on-construction-and-enhancement-methods-in-service-chatbots-design.pdf,false,2026-09-01T00:27:51.617471+00:00,2026-09-08T00:37:34.760080+00:00,,,<HTTPError 302: 'The HTTP server returned a redirect error that would lead to an infinite loop.\nThe last 30x error message was:\nFound'>,,false,,,A survey on construction and enhancement methods in service chatbots design,http://repository.ust.hk/ir/Record/1783.1-101785
0,,DCM-00854,10.1162/coli_r_00470,false,<HTTPError 403: 'Forbidden'>,,https://creativecommons.org/licenses/by-nc-nd/4.0/,,library/staging/master/DCM-00854-Conversational-AI-Dialogue-Systems-Conversational-Agents-and-Chatbots-by-Michael.pdf,false,2026-09-01T00:30:50.358469+00:00,2026-09-08T00:37:45.554918+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots by Michael McTear",https://direct.mit.edu/coli/article-pdf/49/1/257/2068905/coli_r_00470.pdf
827,text/html; charset=UTF-8,DCM-00387,https://doi.org/10.7275/r5c82762,true,response-is-not-pdf,200,,green,library/staging/master/DCM-00387-Online-Deliberative-Discourse-and-Conflict-Resolution.pdf,false,2026-09-01T00:27:49.221594+00:00,2026-09-08T00:37:34.722002+00:00,89088,application/msword;charset=UTF-8,response-is-not-pdf,,false,d656953686d6ff64ad06e8ec5d2448e9f6421bd86bc6002caa1ce8c8ef728709,aa38dc1ee53aafbafef4a8e40653c4437fc6353cb994ea79f4098a85daf8f7ce,Online Deliberative Discourse and Conflict Resolution,https://scholarworks.umass.edu/cgi/viewcontent.cgi?article=1002&context=lov
261406,text/html; charset=utf-8,DCM-00849,10.1007/978-3-031-02176-3,true,response-is-not-pdf,200,https://www.springer.com/tdm; https://www.springer.com/tdm,,library/staging/master/DCM-00849-Conversational-AI.pdf,false,2026-09-01T00:30:49.169121+00:00,2026-09-08T00:37:42.775326+00:00,261406,text/html; charset=utf-8,response-is-not-pdf,,false,c6e3fc65fd3d7364af51b50ef975b78abbd1ce812e163d4c7e9894a68edc2eb8,2d4adc7609364bd780c76bae58fc23aa2fd4772c4ad1041cdc77b9fe8af99f27,Conversational AI,https://link.springer.com/content/pdf/10.1007/978-3-031-02176-3.pdf
19956,text/html; charset=utf-8,DCM-00937,10.55323/9788413699165,true,response-is-not-pdf,200,,,library/staging/master/DCM-00937-Criminolog-a-conversacional.pdf,false,2026-09-01T00:31:42.928938+00:00,2026-09-08T00:37:45.701689+00:00,19956,text/html; charset=utf-8,response-is-not-pdf,,false,aa09d9002a3fa076d5fa62e996e52d45699d528068ce3c27f184a4ceb7c23c4d,aa09d9002a3fa076d5fa62e996e52d45699d528068ce3c27f184a4ceb7c23c4d,Criminología conversacional,https://accesoabiertocomares.com/index.php/coa/catalog/view/84/165/1036
0,,DCM-01032,10.4995/thesis/10251/135819,false,<HTTPError 500: 'Internal Server Error'>,,,,library/staging/master/DCM-01032-GenomIUm-Un-M-todo-Basado-en-Patrones-para-el-Dise-o-de-Interfaces-de-Usuario-de.pdf,false,2026-09-01T00:31:47.843947+00:00,2026-09-08T00:37:46.412493+00:00,,,<HTTPError 500: 'Internal Server Error'>,,false,,,GenomIUm: Un Método Basado en Patrones para el Diseño de Interfaces de Usuario de Acceso a Datos Genómicos,https://riunet.upv.es/bitstream/10251/135819/1/%c3%8d%c3%b1iguez%20-%20GenomIUm%3a%20Un%20M%c3%a9todo%20Basado%20en%20Patrones%20para%20el%20Dise%c3%b1o%20de%20Interfaces%20de%20Usuario%20de%20Acces....pdf
0,,DCM-01060,10.7764/onomazein.2.03,false,<HTTPError 403: 'Forbidden'>,,https://creativecommons.org/licenses/by-nd/4.0,,library/staging/master/DCM-01060-Los-marcadores-discursivo-conversacionales-en-la-construcci-n-del-texto-oral.pdf,false,2026-09-01T00:31:52.306760+00:00,2026-09-08T00:37:47.321143+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Los marcadores discursivo-conversacionales en la construcción del texto oral,https://esla.letras.uc.cl/index.php/onom/article/download/31087/41457
0,,DCM-01070,https://doi.org/10.1145/3571884.3603758,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01070-From-Writing-Dialogue-to-Designing-Conversation-Considering-the-potential-of-Con.pdf,false,2026-09-06T00:31:09.798216+00:00,2026-09-08T00:37:47.500916+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,From Writing Dialogue to Designing Conversation: Considering the potential of Conversation Analysis for Voice User Interfaces,https://dl.acm.org/doi/pdf/10.1145/3571884.3603758
0,,DCM-01072,https://doi.org/10.1145/3392063.3394418,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01072-A-content-analysis-of-voice-based-apps-on-the-market-for-early-literacy-developm.pdf,false,2026-09-06T00:31:09.802929+00:00,2026-09-08T00:37:47.702293+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,A content analysis of voice-based apps on the market for early literacy development,https://dl.acm.org/doi/pdf/10.1145/3392063.3394418
0,,DCM-01075,https://doi.org/10.1145/3544549.3585640,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01075-Investigating-the-Synonyms-of-Conversational-Agents-to-Aid-Cross-Disciplinary-CA.pdf,false,2026-09-06T00:31:09.802929+00:00,2026-09-08T00:37:47.850794+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Investigating the Synonyms of Conversational Agents to Aid Cross-Disciplinary CA Research,https://dl.acm.org/doi/pdf/10.1145/3544549.3585640
0,,DCM-01076,https://doi.org/10.1080/17439884.2023.2166529,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01076-Parents-ontological-beliefs-regarding-the-use-of-conversational-agents-at-home-r.pdf,false,2026-09-06T00:31:09.802929+00:00,2026-09-08T00:37:47.984190+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Parents’ ontological beliefs regarding the use of conversational agents at home: resisting the neoliberal discourse,https://www.tandfonline.com/doi/epdf/10.1080/17439884.2023.2166529?needAccess=true&role=button
