corpus_id,title,doi,semantic_scholar_id,resolved,open_access_pdf_url,open_access_status,landing_url,retrieved_at,error
DCM-06500,Do Multilingual Users Prefer Chat-bots that Code-mix? Let's Nudge and Find Out!,https://doi.org/10.1145/3392846,195c46f4da5771733cd4eecedddc1ca4b58fc5f6,true,,,https://www.semanticscholar.org/paper/195c46f4da5771733cd4eecedddc1ca4b58fc5f6,2026-09-07T23:56:59.345110+00:00,
DCM-06502,"Simulating the Effects of Social Presence on Trust, Privacy Concerns & Usage Intentions in Automated Bots for Finance",https://doi.org/10.1109/eurospw51379.2020.00034,49beae9e348ef447f5c140ca9c097566da207aa2,true,,CLOSED,https://www.semanticscholar.org/paper/49beae9e348ef447f5c140ca9c097566da207aa2,2026-09-07T23:56:59.345110+00:00,
DCM-06503,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots",https://doi.org/10.2200/s01060ed1v01y202010hlt048,3fb4e0af816525a226d41ceae4b3299fbc3b9977,true,,,https://www.semanticscholar.org/paper/3fb4e0af816525a226d41ceae4b3299fbc3b9977,2026-09-07T23:56:59.345110+00:00,
DCM-06506,Artificial intelligence and the new forms of interaction: Who has the control when interacting with a chatbot?,https://doi.org/10.1016/j.jbusres.2020.11.006,360e53f4f21224c16a57817ac5b130e0a7607f43,true,https://hdl.handle.net/11585/782201,GREEN,https://www.semanticscholar.org/paper/360e53f4f21224c16a57817ac5b130e0a7607f43,2026-09-07T23:56:59.345110+00:00,
DCM-06508,Is Making Mistakes Human? On the Perception of Typing Errors in Chatbot Communication,https://doi.org/10.24251/hicss.2021.541,51dfffa523106bf0c205645fc1475a8f63e9fd47,true,http://hdl.handle.net/10125/71158,GREEN,https://www.semanticscholar.org/paper/51dfffa523106bf0c205645fc1475a8f63e9fd47,2026-09-07T23:56:59.345110+00:00,
DCM-06509,Mental models and expectation violations in conversational AI interactions,https://doi.org/10.1016/j.dss.2021.113515,7ee77826e4d31003c23c8018b738397592ad6240,true,,,https://www.semanticscholar.org/paper/7ee77826e4d31003c23c8018b738397592ad6240,2026-09-07T23:56:59.345110+00:00,
DCM-06510,The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,https://doi.org/10.1016/j.ijhcs.2021.102630,38b298528cd5d2f34432e878addeac1e46d83367,true,https://iris.unito.it/bitstream/2318/1785243/2/2021-ijhcs-chatbot-post.pdf,GREEN,https://www.semanticscholar.org/paper/38b298528cd5d2f34432e878addeac1e46d83367,2026-09-07T23:56:59.345110+00:00,
DCM-06511,Key Qualities of Conversational Chatbots – the PEACE Model,https://doi.org/10.1145/3397481.3450643,539ebbea1e28009eeaa04b2f36a1a610760890e6,true,http://infoscience.epfl.ch/record/292298,GREEN,https://www.semanticscholar.org/paper/539ebbea1e28009eeaa04b2f36a1a610760890e6,2026-09-07T23:56:59.345110+00:00,
DCM-06512,Pchatbot: A Large-Scale Dataset for Personalized Chatbot,https://doi.org/10.1145/3404835.3463239,ceb60c07a3584f94586f6ce0b2d55d72abf8952a,true,https://arxiv.org/pdf/2009.13284,GREEN,https://www.semanticscholar.org/paper/ceb60c07a3584f94586f6ce0b2d55d72abf8952a,2026-09-07T23:56:59.345110+00:00,
DCM-06513,From the Curtain to Kansas: Conducting Wizard-of-Oz Studies in the Wild,https://doi.org/10.1145/3411763.3443446,2d25932f8f5b3f186af56dab8c9ee30a79891bfd,true,,CLOSED,https://www.semanticscholar.org/paper/2d25932f8f5b3f186af56dab8c9ee30a79891bfd,2026-09-07T23:56:59.345110+00:00,
DCM-06515,Estimating the Impact of “Humanizing” Customer Service Chatbots,https://doi.org/10.1287/isre.2021.1015,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06516,"Trust me, I'm a bot – repercussions of chatbot disclosure in different service frontline settings",https://doi.org/10.1108/josm-10-2020-0380,72e36ec046e1d12716e1756cd99a9c969fb8dae4,true,,,https://www.semanticscholar.org/paper/72e36ec046e1d12716e1756cd99a9c969fb8dae4,2026-09-07T23:56:59.345110+00:00,
DCM-06517,How chatbots' social presence communication enhances consumer engagement: the mediating role of parasocial interaction and dialogue,https://doi.org/10.1108/jrim-12-2019-0200,e2e0637f90405141fcfef5b0a81d49dac797b5e4,true,,,https://www.semanticscholar.org/paper/e2e0637f90405141fcfef5b0a81d49dac797b5e4,2026-09-07T23:56:59.345110+00:00,
DCM-06518,How may I help you? Driving brand engagement through the warmth of an initial chatbot message,https://doi.org/10.1016/j.jbusres.2021.03.005,ea1ca483e41cc5f5fd6af3a65451b1052ef9091a,true,,,https://www.semanticscholar.org/paper/ea1ca483e41cc5f5fd6af3a65451b1052ef9091a,2026-09-07T23:56:59.345110+00:00,
DCM-06519,A comparison between chatbot and human service: customer perception and reuse intention,https://doi.org/10.1108/ijchm-12-2020-1399,25b0d946b25f2cbbd86ee439d3562eedfaa5e387,true,,,https://www.semanticscholar.org/paper/25b0d946b25f2cbbd86ee439d3562eedfaa5e387,2026-09-07T23:56:59.345110+00:00,
DCM-06520,"Effect of Polite Triggers in Chatbot Conversations on User Experience across Gender, Age, and Personality",https://doi.org/10.1109/ro-man50785.2021.9515528,7720bbcf50d1ba7d74266aeb4a75480d39f998f4,true,,CLOSED,https://www.semanticscholar.org/paper/7720bbcf50d1ba7d74266aeb4a75480d39f998f4,2026-09-07T23:56:59.345110+00:00,
DCM-06521,Talk to Me on My Level – Linguistic Alignment for Chatbots,https://doi.org/10.1145/3447526.3472050,9870be760d5f562259bd11346344ace83dcb3deb,true,,CLOSED,https://www.semanticscholar.org/paper/9870be760d5f562259bd11346344ace83dcb3deb,2026-09-07T23:56:59.345110+00:00,
DCM-06522,"Application of humanization to survey chatbots: Change in chatbot perception, interaction experience, and survey data quality",https://doi.org/10.1016/j.chb.2021.107034,de744cb23562ef1ca1961e752a6896b83b4df5ac,true,,,https://www.semanticscholar.org/paper/de744cb23562ef1ca1961e752a6896b83b4df5ac,2026-09-07T23:56:59.345110+00:00,
DCM-06525,Why or Why Not? The Effect of Justification Styles on Chatbot Recommendations,https://doi.org/10.1145/3441715,d3b1e22fc334a255d770f251c742bc16fc81dde5,true,,,https://www.semanticscholar.org/paper/d3b1e22fc334a255d770f251c742bc16fc81dde5,2026-09-07T23:56:59.345110+00:00,
DCM-06527,Designing Persuasive Food Conversational Recommender Systems With Nudging and Socially-Aware Conversational Strategies,https://doi.org/10.3389/frobt.2021.733835,0cafea397c1eec3a2fb9c85edcfe38a67f01c07b,true,https://doi.org/10.3389/frobt.2021.733835,GOLD,https://www.semanticscholar.org/paper/0cafea397c1eec3a2fb9c85edcfe38a67f01c07b,2026-09-07T23:56:59.345110+00:00,
DCM-06528,On the evaluation of usability design guidelines for improving network monitoring tools interfaces,https://doi.org/10.1016/j.jss.2022.111223,956286139ac26a126092a5fa522dcf3f41e52845,true,,,https://www.semanticscholar.org/paper/956286139ac26a126092a5fa522dcf3f41e52845,2026-09-07T23:56:59.345110+00:00,
DCM-06529,Engaging the Avatar: The effects of authenticity signals during chat-based service recoveries,https://doi.org/10.1016/j.jbusres.2022.01.012,5011de938b17d877c81611e350146c772c8c4523,true,,,https://www.semanticscholar.org/paper/5011de938b17d877c81611e350146c772c8c4523,2026-09-07T23:56:59.345110+00:00,
DCM-06530,A Bot and a Smile: Interpersonal Impressions of Chatbots and Humans Using Emoji in Computer-mediated Communication,https://doi.org/10.4324/9781003133735-4,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06532,Systems and software engineering. Vocabulary,https://doi.org/10.3403/30346267u,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06533,Chatbot Theory,https://doi.org/10.1007/978-3-030-03493-1_40,4b1ee84a97a35596f297a6483ac0d1dde5744bb2,true,https://repositorium.sdum.uminho.pt/bitstream/1822/68853/1/IDEAL%202018%20paper%2080.pdf,GREEN,https://www.semanticscholar.org/paper/4b1ee84a97a35596f297a6483ac0d1dde5744bb2,2026-09-07T23:56:59.345110+00:00,
DCM-06534,Estimating the Impact of ‘Humanizing’ Customer Service Chatbots,https://doi.org/10.31235/osf.io/xud6z,36fd56ba5f9ec09247edd1dd146fcc9575e95a9c,true,https://doi.org/10.31235/osf.io/xud6z,GOLD,https://www.semanticscholar.org/paper/36fd56ba5f9ec09247edd1dd146fcc9575e95a9c,2026-09-07T23:56:59.345110+00:00,
DCM-06535,Supplementary Material for Towards User-Centric Guidelines for Chatbot Conversational Design,https://doi.org/10.5281/zenodo.6399190,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06536,Factors affecting user trust and intention in adopting chatbots: the moderating role of technology anxiety in insurtech,https://doi.org/10.1057/s41264-023-00230-y,9d8763aae256790098c4571024fe9feed12a468a,true,,CLOSED,https://www.semanticscholar.org/paper/9d8763aae256790098c4571024fe9feed12a468a,2026-09-07T23:56:59.345110+00:00,
DCM-06537,AI credibility and consumer-AI experiences: a conceptual framework,https://doi.org/10.1108/jstp-03-2023-0108,6dd778a76ef5b4ecac6cd1b938640b13c538117c,true,,CLOSED,https://www.semanticscholar.org/paper/6dd778a76ef5b4ecac6cd1b938640b13c538117c,2026-09-07T23:56:59.345110+00:00,
DCM-06539,Service chatbot: Co-citation and big data analysis toward a review and research agenda,https://doi.org/10.1016/j.techfore.2023.122722,88fdcaa77f944c3394a2c94c5fd7fa82c1bb68fe,true,https://doi.org/10.1016/j.techfore.2023.122722,HYBRID,https://www.semanticscholar.org/paper/88fdcaa77f944c3394a2c94c5fd7fa82c1bb68fe,2026-09-07T23:56:59.345110+00:00,
DCM-06540,Examining the limitations of AI in business and the need for human insights using Interpretive Structural Modelling,https://doi.org/10.1016/j.joitmc.2024.100338,38f67d5547cf96faada1a55f80bf792c410f3b1e,true,https://doi.org/10.1016/j.joitmc.2024.100338,HYBRID,https://www.semanticscholar.org/paper/38f67d5547cf96faada1a55f80bf792c410f3b1e,2026-09-07T23:56:59.345110+00:00,
DCM-06541,"Right agent, wrong level of hedonism: How high (vs low) hedonic values in AI-performed tasks lead to decreased perceptions of humanlikeness, warmth, and less consumer support",https://doi.org/10.1016/j.chb.2023.107870,ea5315586aca4a2fa1fa0d2d5c0b4a150d3633f2,true,,CLOSED,https://www.semanticscholar.org/paper/ea5315586aca4a2fa1fa0d2d5c0b4a150d3633f2,2026-09-07T23:56:59.345110+00:00,
DCM-06543,Enhancing Natural Language Processing in Multilingual Chatbots for Cross-Cultural Communication,https://doi.org/10.1109/icicv62344.2024.00027,4ee522fc21ebd018d99e98e4616e735b233feeb1,true,,CLOSED,https://www.semanticscholar.org/paper/4ee522fc21ebd018d99e98e4616e735b233feeb1,2026-09-07T23:56:59.345110+00:00,
DCM-02991,Examining the mediating role of customer empowerment: the impact of chatbot usability on customer satisfaction in Jordanian commercial banks,https://doi.org/10.1080/23311975.2024.2387196,090d4a08fb59c239bc0b63bbc89ed1f1c71c6717,true,https://doi.org/10.1080/23311975.2024.2387196,GOLD,https://www.semanticscholar.org/paper/090d4a08fb59c239bc0b63bbc89ed1f1c71c6717,2026-09-07T23:56:59.345110+00:00,
DCM-02476,Tasks Over Traits: User Perception of Humanlike Features in Goal-Oriented Chatbots,https://doi.org/10.1080/10447318.2025.2470311,457a4442c34df1338da86ef7e802288b35423202,true,https://doi.org/10.1080/10447318.2025.2470311,HYBRID,https://www.semanticscholar.org/paper/457a4442c34df1338da86ef7e802288b35423202,2026-09-07T23:56:59.345110+00:00,
DCM-06545,Investigating Software Development Teams Members' Perceptions of Data Privacy in the Use of Large Language Models (LLMs),https://doi.org/10.1145/3701625.3701675,fe061b47001efbd24f5aa67cb675b7527b1bc0e0,true,,CLOSED,https://www.semanticscholar.org/paper/fe061b47001efbd24f5aa67cb675b7527b1bc0e0,2026-09-07T23:56:59.345110+00:00,
DCM-06546,Introducing CASUX: A Standardized Scale for Measuring the User Experience of Artificial Intelligence Based Conversational Agents,https://doi.org/10.1080/10447318.2024.2359206,60715ae38e4618d88ebcd68593e00f26ad073bd2,true,,CLOSED,https://www.semanticscholar.org/paper/60715ae38e4618d88ebcd68593e00f26ad073bd2,2026-09-07T23:56:59.345110+00:00,
DCM-06547,The Mediating Role of Parasocial Relationship in Customer Services Chatbots Among Millennials and Gen Z Population,https://doi.org/10.1080/10447318.2024.2306438,75b94b8086651cbde677290de538ee0480b66589,true,,,https://www.semanticscholar.org/paper/75b94b8086651cbde677290de538ee0480b66589,2026-09-07T23:56:59.345110+00:00,
DCM-06550,Unlocking the precursors of customer service experience using artificial intelligence-driven chatbot: calibration of gratification theory and expectation confirmation model,https://doi.org/10.1108/jeim-10-2024-0551,b3be6c2a891c8a18688ddde0c9192988ae1cd924,true,,CLOSED,https://www.semanticscholar.org/paper/b3be6c2a891c8a18688ddde0c9192988ae1cd924,2026-09-07T23:56:59.345110+00:00,
DCM-03006,Chatbot -assisted self-assessment (CASA): Co-designing an AI -powered behaviour change intervention for ethnic minorities,https://doi.org/10.1371/journal.pdig.0000724,c1d9e17bdcec7460fba08865df6a12f5b0a4fda5,true,https://doi.org/10.1371/journal.pdig.0000724,GOLD,https://www.semanticscholar.org/paper/c1d9e17bdcec7460fba08865df6a12f5b0a4fda5,2026-09-07T23:56:59.345110+00:00,
DCM-06551,User-Centered Design in AI Applications: A Systematic Literature Review,https://doi.org/10.1109/icimtech63123.2024.10780823,42b9d2b6a92cf6d2d04ba2e951301b31793f87aa,true,,CLOSED,https://www.semanticscholar.org/paper/42b9d2b6a92cf6d2d04ba2e951301b31793f87aa,2026-09-07T23:56:59.345110+00:00,
DCM-06552,User Preferences in Conversational AI for Healthcare: Insights from an Interview Study,https://doi.org/10.1145/3719160.3736631,e7ed7611a36d5557a3172126fc5580f3698dcbe7,true,https://doi.org/10.1145/3719160.3736631,GOLD,https://www.semanticscholar.org/paper/e7ed7611a36d5557a3172126fc5580f3698dcbe7,2026-09-07T23:56:59.345110+00:00,
DCM-06553,What future for AI chatbots in banking: from current challenges to mirages?,https://doi.org/10.1108/itp-01-2025-0008,a3d06e77059aebcfb9b6ab3a466861a4c96d77ce,true,,,https://www.semanticscholar.org/paper/a3d06e77059aebcfb9b6ab3a466861a4c96d77ce,2026-09-07T23:56:59.345110+00:00,
DCM-06554,Understanding How Parents Deal With the Health Advice They Receive: A Qualitative Study and Implications for the Design of Message-based Health Dissemination Systems for Child Health,https://doi.org/10.1145/3643834.3661504,722cc54ebf77af8a4cb4b372cd726cae27bb0fbf,true,,CLOSED,https://www.semanticscholar.org/paper/722cc54ebf77af8a4cb4b372cd726cae27bb0fbf,2026-09-07T23:56:59.345110+00:00,
DCM-06555,Inclusive AI-Driven Music Chatbots for Older Adults,https://doi.org/10.1007/978-3-031-91760-8_6,bb63445faf65551bc4065435e7f40d3ea00259f4,true,,,https://www.semanticscholar.org/paper/bb63445faf65551bc4065435e7f40d3ea00259f4,2026-09-07T23:56:59.345110+00:00,
DCM-06556,Automated end-to-end testing for conversational agents,https://doi.org/10.1016/j.jss.2025.112685,234ab9aca34c31655e0fcfceb794efbe47fa65c6,true,https://doi.org/10.1016/j.jss.2025.112685,HYBRID,https://www.semanticscholar.org/paper/234ab9aca34c31655e0fcfceb794efbe47fa65c6,2026-09-07T23:56:59.345110+00:00,
DCM-06557,How to provide information sources and comments in conversational agent response content: The roles of specialists and internet users,https://doi.org/10.1016/j.ergon.2026.103890,02da616ad53171cef626b54b777bf19ba886d698,true,,,https://www.semanticscholar.org/paper/02da616ad53171cef626b54b777bf19ba886d698,2026-09-07T23:56:59.345110+00:00,
DCM-02914,The impact of AI chatbot quality dimensions on customer loyalty in digital banking: an information systems success model approach in Vietnam,https://doi.org/10.1007/s44163-026-01043-3,cc783e1301c232240438b96b714290e11a136ae8,true,https://doi.org/10.1007/s44163-026-01043-3,GOLD,https://www.semanticscholar.org/paper/cc783e1301c232240438b96b714290e11a136ae8,2026-09-07T23:56:59.345110+00:00,
DCM-06558,Nonlinear Interaction with LLMs: Enhancing Divergent and Convergent Processes in Complex Information Tasks,https://doi.org/10.1080/10447318.2026.2633738,2392229a3cc39f3eaff2e1ecc981fab8b11d7120,true,,,https://www.semanticscholar.org/paper/2392229a3cc39f3eaff2e1ecc981fab8b11d7120,2026-09-07T23:56:59.345110+00:00,
DCM-06559,Predicting and Exploring Abandonment Signals in a Banking Task-Oriented Chatbot Service,https://doi.org/10.1080/10447318.2023.2282220,bb7f2ca71b1d8dc5734778c64f963309eee7ca17,true,,CLOSED,https://www.semanticscholar.org/paper/bb7f2ca71b1d8dc5734778c64f963309eee7ca17,2026-09-07T23:56:59.345110+00:00,
DCM-06560,Reciprocating Encoder Portrayal From Reliable Transformer Dependent Bidirectional Long Short-Term Memory for Question and Answering Text Classification,https://doi.org/10.1109/access.2024.3426604,201e23d934c1f9ec9c644e21861bb85bb86159c9,true,https://doi.org/10.1109/access.2024.3426604,GOLD,https://www.semanticscholar.org/paper/201e23d934c1f9ec9c644e21861bb85bb86159c9,2026-09-07T23:56:59.345110+00:00,
DCM-06561,Towards Enabling Inclusive Conversations: Bridging Accessibility Gaps for the Visually Impaired in a Chatbot Web Chat,https://doi.org/10.1145/3702038.3702110,e1f60a467d279e04f166d4dfe0401328f3a7aba0,true,,CLOSED,https://www.semanticscholar.org/paper/e1f60a467d279e04f166d4dfe0401328f3a7aba0,2026-09-07T23:56:59.345110+00:00,
DCM-06562,AI Bots: Navigating the Next Wave of Innovation,https://doi.org/10.1109/iceect61758.2024.10738911,da3dac07f7dbb654118308826f7e249ffb4313e9,true,,CLOSED,https://www.semanticscholar.org/paper/da3dac07f7dbb654118308826f7e249ffb4313e9,2026-09-07T23:56:59.345110+00:00,
DCM-06563,RVBench: Role values benchmark for role-playing LLMs,https://doi.org/10.1016/j.chbah.2025.100184,77c5f376d2efb93ccf50e2e03fc6ca3bf8432bc1,true,https://doi.org/10.1016/j.chbah.2025.100184,GOLD,https://www.semanticscholar.org/paper/77c5f376d2efb93ccf50e2e03fc6ca3bf8432bc1,2026-09-07T23:56:59.345110+00:00,
DCM-06564,AI credibility and customer satisfaction: a neuroscience-based approach,https://doi.org/10.1108/jcm-10-2024-7280,5cc849678302f4a3b92b7ea106f633a2bc2e33ab,true,,,https://www.semanticscholar.org/paper/5cc849678302f4a3b92b7ea106f633a2bc2e33ab,2026-09-07T23:56:59.345110+00:00,
DCM-06565,Is Social Presence in Banking Chatbots Relevant? A Multidimensional Multi-analytic Approach,https://doi.org/10.1177/09721509251410702,68b187f59b7e279dc50cf454907fab2b06529460,true,,,https://www.semanticscholar.org/paper/68b187f59b7e279dc50cf454907fab2b06529460,2026-09-07T23:56:59.345110+00:00,
DCM-06566,A Study on Guidelines for AI Ethics in the Process of Aligning Conversation Topics by Conversational Bot,https://doi.org/10.5909/jbe.2023.28.5.564,14cc687e1326bc853755e5f5787eecce130e05e7,true,https://doi.org/10.5909/jbe.2023.28.5.564,GOLD,https://www.semanticscholar.org/paper/14cc687e1326bc853755e5f5787eecce130e05e7,2026-09-07T23:56:59.345110+00:00,
DCM-06567,Unveiling Quality in Chatbot Conversations: Quantitative Analysis of Chatbot Requirements,https://doi.org/10.1145/3629479.3629481,901a4c220d1041ad5a82bf5f993abe42ebcc1cd2,true,,CLOSED,https://www.semanticscholar.org/paper/901a4c220d1041ad5a82bf5f993abe42ebcc1cd2,2026-09-07T23:56:59.345110+00:00,
DCM-06568,Chatbot Usability Scale in Chinese Users: Cross-Cultural Adaptation and Validation Study,https://doi.org/10.2196/84971,b9d0a2d798cea4382b0d28d1566f81b200521500,true,,,https://www.semanticscholar.org/paper/b9d0a2d798cea4382b0d28d1566f81b200521500,2026-09-07T23:56:59.345110+00:00,
DCM-06569,Who Is Talking to the AI Assistants? A Consumer Segmentation Analysis,https://doi.org/10.1111/ijcs.70219,9056d6186df8aa32337ea4652aad67c6f25362b2,true,https://doi.org/10.1111/ijcs.70219,HYBRID,https://www.semanticscholar.org/paper/9056d6186df8aa32337ea4652aad67c6f25362b2,2026-09-07T23:56:59.345110+00:00,
DCM-06570,No Barrier,https://doi.org/10.4018/979-8-3693-1818-8.ch013,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06571,A Meta-model for Documenting Conversational Requirements in Chatbots,https://doi.org/10.1007/978-3-031-70245-7_5,9e50662c3b325bd6ee405fd6e341bf1605ecc653,true,,CLOSED,https://www.semanticscholar.org/paper/9e50662c3b325bd6ee405fd6e341bf1605ecc653,2026-09-07T23:56:59.345110+00:00,
DCM-02135,Navigating Ethical Challenges of AI Chatbots for Sex Therapy,https://doi.org/10.1093/9780198945215.003.0075,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06572,Securing Conversational AI,https://doi.org/10.4018/979-8-3693-9841-8.ch006,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-04409,Designing In-Built Mini-Games for Chatbots: Opportunity to Improve User Engagement in Customer Service and Education,https://doi.org/10.1007/978-3-032-02534-0_10,dbf859aaad4ecee129f5a1113d9569600d6d6fd3,true,,,https://www.semanticscholar.org/paper/dbf859aaad4ecee129f5a1113d9569600d6d6fd3,2026-09-07T23:56:59.345110+00:00,
DCM-06573,Chinese version of the chatbot usability scale: cross-cultural adaptation and validation (Preprint),https://doi.org/10.2196/preprints.84971,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06574,AI‐Driven Chatbots,https://doi.org/10.1002/9781394411283.ch10,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06575,Perspectives of Parents and Healthcare Professionals on Using Chatbots to Support Parents in Child Health: A Qualitative Study,https://doi.org/10.1145/3757232.3757252,cecdda9db7340a09c343f874798e9386914b99b1,true,,,https://www.semanticscholar.org/paper/cecdda9db7340a09c343f874798e9386914b99b1,2026-09-07T23:56:59.345110+00:00,
DCM-06576,Retrieval Augmented Generation-based Large Language Model Chatbot,https://doi.org/10.1109/iccbe65177.2025.11255894,3588406a81a35b9fbae1dfa1c770d24cb09314e1,true,,,https://www.semanticscholar.org/paper/3588406a81a35b9fbae1dfa1c770d24cb09314e1,2026-09-07T23:56:59.345110+00:00,
DCM-06577,The Impact of Multilingual Conversational AI Tools on Shaping User’s Choices and Preferences,https://doi.org/10.1007/978-3-031-87584-7_208,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06578,"Retrieval-Augmented Generation for Scalable, Context-Aware Educational Tools",https://doi.org/10.1109/nkcon66957.2025.11345779,6eb8d6f0fbce2b256a3f5dcfa52c3c0ab34c73a5,true,,,https://www.semanticscholar.org/paper/6eb8d6f0fbce2b256a3f5dcfa52c3c0ab34c73a5,2026-09-07T23:56:59.345110+00:00,
DCM-06579,How Do People Communicate with Conversational Agents? Identifying Communication Styles Through Lexical and Acoustic Features,https://doi.org/10.1080/10447318.2026.2643349,68dc9da5693d771474bff39583b733167ca4a211,true,,,https://www.semanticscholar.org/paper/68dc9da5693d771474bff39583b733167ca4a211,2026-09-07T23:56:59.345110+00:00,
DCM-06580,Set of Guidelines for the Development of a Web-Based Assistant Focused on the Creation of Dubbing Scripts,https://doi.org/10.1007/978-3-032-20322-9_1,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06583,Dialo-Go: LLM-Powered Conversational Voice-and-Gaze Locomotion for Hands-Free VR,https://doi.org/10.1080/10447318.2026.2701598,ac5444c173ee42a04dca59e92d5d10e33cc37473,true,,CLOSED,https://www.semanticscholar.org/paper/ac5444c173ee42a04dca59e92d5d10e33cc37473,2026-09-07T23:56:59.345110+00:00,
DCM-06584,"Left, Right, Down, or Round: Exploring the Design of Patterns in Chatbot Interfaces and How Users Like Them",https://doi.org/10.1007/978-3-032-26717-7_4,cde2d633882de8ed66ed2d24489b7b37091c7ce2,true,,CLOSED,https://www.semanticscholar.org/paper/cde2d633882de8ed66ed2d24489b7b37091c7ce2,2026-09-07T23:56:59.345110+00:00,
DCM-06585,Different Chatbots for Different Purposes: Towards a Typology of Chatbots to Understand Interaction Design,https://doi.org/10.1007/978-3-030-17705-8_13,8f09627c33858a577c29fb1a0037d00fbcc97240,true,http://hdl.handle.net/11250/2595154,GREEN,https://www.semanticscholar.org/paper/8f09627c33858a577c29fb1a0037d00fbcc97240,2026-09-07T23:56:59.345110+00:00,
DCM-06586,Augmenting User Experience Design with Multimodal Generative Artificial Intelligence: A Study of Technical Communication Students,https://doi.org/10.1080/10572252.2025.2473503,a3308a9e152bb94dbf1f64080277d519e89e4cef,true,,CLOSED,https://www.semanticscholar.org/paper/a3308a9e152bb94dbf1f64080277d519e89e4cef,2026-09-07T23:56:59.345110+00:00,
DCM-06587,Improving Conversations: Lessons Learnt from Manual Analysis of Chatbot Dialogues,https://doi.org/10.1007/978-3-030-39540-7_13,ccea558ba60add055528691410687b972af8849b,true,,,https://www.semanticscholar.org/paper/ccea558ba60add055528691410687b972af8849b,2026-09-07T23:56:59.345110+00:00,
DCM-06588,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,https://doi.org/10.1007/978-3-030-68288-0_14,5c0d5de349d446cdcb03c86b289701ac5648a4e7,true,https://hdl.handle.net/11250/3016270,GREEN,https://www.semanticscholar.org/paper/5c0d5de349d446cdcb03c86b289701ac5648a4e7,2026-09-07T23:56:59.345110+00:00,
DCM-06589,Conversational Repair in Chatbots for Customer Service: The Effect of Expressing Uncertainty and Suggesting Alternatives,https://doi.org/10.1007/978-3-030-39540-7_14,488d15fe26d81b6ae8ced0c5b3b88e28f5200f3a,true,,,https://www.semanticscholar.org/paper/488d15fe26d81b6ae8ced0c5b3b88e28f5200f3a,2026-09-07T23:56:59.345110+00:00,
DCM-06590,A Configurable Agent to Advance Peers’ Productive Dialogue in MOOCs,https://doi.org/10.1007/978-3-030-39540-7_17,881b229f54e20affcc6299279e36d8e77bd4d121,true,,,https://www.semanticscholar.org/paper/881b229f54e20affcc6299279e36d8e77bd4d121,2026-09-07T23:56:59.345110+00:00,
DCM-06591,Online surveys as discourse context: Response practices and recipient design,https://doi.org/10.1016/j.dcm.2020.100441,b63a3ae5d23335002766229908a9cb7a519da370,true,https://www.sciencedirect.com/science/article/am/pii/S221169582030074X,BRONZE,https://www.semanticscholar.org/paper/b63a3ae5d23335002766229908a9cb7a519da370,2026-09-07T23:56:59.345110+00:00,
DCM-06592,Prozess zur Erstellung einer Sprachanwendung,https://doi.org/10.1007/978-3-658-40196-2_10,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06593,Voice User Experience Design und Conversational Copywriting,https://doi.org/10.1007/978-3-658-40196-2_11,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06598,The art of natural graphic man—Machine conversation,https://doi.org/10.1109/proc.1974.9450,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06599,The Randomization Technique as a Modeling Tool and Solution Procedure for Transient Markov Processes,https://doi.org/10.1287/opre.32.2.343,9b921577ca4737ef55cc459e372243ae1c04c426,true,,CLOSED,https://www.semanticscholar.org/paper/9b921577ca4737ef55cc459e372243ae1c04c426,2026-09-07T23:56:59.345110+00:00,
DCM-06600,Bounding availability of repairable systems,https://doi.org/10.1109/12.40849,,false,,,,2026-09-07T23:56:59.345110+00:00,
DCM-06602,Progress in Picture Processing: 1969--71,https://doi.org/10.1145/356616.356617,43ba00c4a3f09e6beed87f370e1bee858db7ce66,true,,CLOSED,https://www.semanticscholar.org/paper/43ba00c4a3f09e6beed87f370e1bee858db7ce66,2026-09-07T23:56:59.345110+00:00,
DCM-06604,Analytic modeling of interactive systems,https://doi.org/10.1109/proc.1975.9859,88b88cce902b1bf663d62e6629938b94f2c7e1b9,true,,CLOSED,https://www.semanticscholar.org/paper/88b88cce902b1bf663d62e6629938b94f2c7e1b9,2026-09-07T23:56:59.345110+00:00,
