corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-00001,Mentoring Conversations Designed to Promote Student Teacher Learning,10.1080/13598660120061309,true,1,2026-09-01T00:38:54.471844+00:00,
DCM-00002,Handbook of Conversation Design for Instructional Applications,10.4018/978-1-59904-597-9,true,2,2026-09-01T00:38:54.473350+00:00,
DCM-00004,Conversation Design,10.1145/3290607.3298821,true,1,2026-09-01T00:38:54.473350+00:00,
DCM-00005,Introducing Conversation Design,10.4018/978-1-59904-597-9.ch001,true,1,2026-09-01T00:38:54.474034+00:00,
DCM-00006,Mentoring Conversations Designed to Promote Student Teacher Learning,10.1080/13598660123812,true,1,2026-09-01T00:38:54.476098+00:00,
DCM-00007,Challenges in Chatbot Development,10.1145/3379597.3387472,true,1,2026-09-01T00:38:54.476098+00:00,
DCM-00010,Supporting an Iterative Conversation Design Process,10.1145/3334480.3382951,true,1,2026-09-01T00:38:54.476098+00:00,
DCM-00012,PERSPECTIVE—The Myth of Firm Performance,10.1287/orsc.1120.0762,true,1,2026-09-01T00:38:54.476098+00:00,
DCM-00013,Physicians' Views on Advance Care Planning and End‐of‐Life Care Conversations,10.1111/jgs.15374,true,2,2026-09-01T00:38:55.600242+00:00,
DCM-00014,MindfulDiary: Harnessing Large Language Model to Support Psychiatric Patients' Journaling,10.1145/3613904.3642937,true,2,2026-09-01T00:38:55.622724+00:00,
DCM-00015,Artificial Intelligence in the Classroom: Conversation Design and Prompt Engineering for English Majors,10.18848/2327-0144/cgp/v31i02/129-142,true,1,2026-09-01T00:38:55.708490+00:00,
DCM-00017,Applying Grounded Conversation Design to Instruction,10.4018/978-1-59904-597-9.ch013,true,1,2026-09-01T00:38:55.734285+00:00,
DCM-00018,Conversation Design,10.1007/978-3-658-28849-5_5,true,1,2026-09-01T00:38:55.739127+00:00,
DCM-00019,Online Tutoring as Conversation Design,10.4018/978-1-59904-597-9.ch009,true,1,2026-09-01T00:38:55.746681+00:00,
DCM-00021,Introducing Conversation Design,10.4018/9781599045979.ch001,true,1,2026-09-01T00:38:55.748707+00:00,
DCM-00022,ProtoChat: Supporting the Conversation Design Process with Crowd Feedback,10.1145/3406865.3418568,true,1,2026-09-01T00:38:55.863981+00:00,
DCM-00023,Leveraging the Crowd to Support the Conversation Design Process,10.1145/3405755.3406155,true,1,2026-09-01T00:38:56.131448+00:00,
DCM-00024,ProtoChat,10.1145/3432924,true,1,2026-09-01T00:38:56.146450+00:00,
DCM-00025,A simplification of a conversation design scheme using Petri nets,10.1109/32.24717,true,1,2026-09-01T00:38:56.187670+00:00,
DCM-00029,Social Distance Increases Perceived Physical Distance,10.1177/1948550617707017,false,0,2026-09-01T00:38:56.209638+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00031,Using Virtual Patient Simulations to Prepare Primary Health Care Professionals to Conduct Substance Use and Mental Health Screening and Brief Intervention,10.1177/1078390317719321,true,2,2026-09-01T00:38:56.217481+00:00,
DCM-00032,Young latinas recall contraceptive use before and after pregnancy: a focus group study,10.1016/j.jpag.2004.05.003,true,2,2026-09-01T00:38:56.239213+00:00,
DCM-00035,Gender differences in repetitive language in fragile X syndrome,10.1111/j.1365-2788.2006.00888.x,true,2,2026-09-01T00:38:56.281006+00:00,
DCM-00036,Do conversations with virtual avatars increase feelings of social anxiety?,10.1016/j.janxdis.2013.03.003,true,4,2026-09-01T00:38:56.496183+00:00,
DCM-00037,Conversation Design in the Electronic Discussion Age,10.4018/978-1-59904-597-9.ch007,true,1,2026-09-01T00:38:56.505764+00:00,
DCM-00039,Rehabilitation Targeted at Everyday Communication: Can We Change the Talk of People With Aphasia and Their Significant Others Within Conversation?,10.1016/j.apmr.2011.07.206,false,0,2026-09-01T00:38:56.612377+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00040,Cybernetics and Design: Conversations for Action,10.1007/978-3-030-18557-2_4,true,1,2026-09-01T00:38:56.638108+00:00,
DCM-00041,Building bridges to observational perspectives: A grounded theory of therapy processes in psychosis,10.1348/147608308x288780,true,3,2026-09-01T00:38:56.728678+00:00,
DCM-00044,Connecting online learners with diverse local practices: the design of effective common reference points for conversation,10.1080/01587910903236320,false,0,2026-09-01T00:38:56.760152+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00045,Beyond Binary Dialogues: Research and Development of a Linguistically Nuanced Conversation Design for Social Robots in Group–Robot Interactions,10.3390/app142210316,true,3,2026-09-01T00:38:56.886537+00:00,
DCM-00046,Affective State Prediction Based on Semi-Supervised Learning from Smartphone Touch Data,10.1145/3313831.3376504,true,3,2026-09-01T00:38:56.903177+00:00,
DCM-00047,Expanding the coaching conversation: group and team coaching,10.1108/ict-10-2014-0070,true,1,2026-09-01T00:38:57.026573+00:00,
DCM-00049,Conversation Design: The Evolving Paradigm in Technical and Professional Communication,10.1145/3787586.3787589,false,0,2026-09-01T00:38:57.084771+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00050,Investigating User Preferences for Conversation Design of Voice Assistant Systems using Linguistic Features,10.1177/21695067231192609,false,0,2026-09-01T00:38:57.095296+00:00,<HTTPError 429: 'Too Many Requests'>
