corpus_id,title,doi,pmid,pmcid,is_oa,has_pdf,pdf_url,queried_at,error
DCM-00001,Mentoring Conversations Designed to Promote Student Teacher Learning,https://doi.org/10.1080/13598660120061309,,,,,,2026-09-01T01:00:11.498923+00:00,
DCM-00004,Conversation Design,https://doi.org/10.1145/3290607.3298821,,,,,,2026-09-01T01:00:11.498923+00:00,
DCM-00005,Introducing Conversation Design,https://doi.org/10.4018/978-1-59904-597-9.ch001,,,,,,2026-09-01T01:00:11.498923+00:00,
DCM-00006,Mentoring Conversations Designed to Promote Student Teacher Learning,https://doi.org/10.1080/13598660123812,,,,,,2026-09-01T01:00:11.507285+00:00,
DCM-00007,Challenges in Chatbot Development,https://doi.org/10.1145/3379597.3387472,,,,,,2026-09-01T01:00:11.509525+00:00,
DCM-00010,Supporting an Iterative Conversation Design Process,https://doi.org/10.1145/3334480.3382951,,,,,,2026-09-01T01:00:11.511547+00:00,
DCM-00012,PERSPECTIVE—The Myth of Firm Performance,https://doi.org/10.1287/orsc.1120.0762,,,,,,2026-09-01T01:00:11.511547+00:00,
DCM-00013,Physicians' Views on Advance Care Planning and End‐of‐Life Care Conversations,https://doi.org/10.1111/jgs.15374,,,,,,2026-09-01T01:00:11.511547+00:00,
DCM-00015,Artificial Intelligence in the Classroom: Conversation Design and Prompt Engineering for English Majors,https://doi.org/10.18848/2327-0144/cgp/v31i02/129-142,,,,,,2026-09-01T01:00:13.437610+00:00,
DCM-00017,Applying Grounded Conversation Design to Instruction,https://doi.org/10.4018/978-1-59904-597-9.ch013,,,,,,2026-09-01T01:00:13.442504+00:00,
DCM-00018,Conversation Design,https://doi.org/10.1007/978-3-658-28849-5_5,,,,,,2026-09-01T01:00:13.463857+00:00,
DCM-00019,Online Tutoring as Conversation Design,https://doi.org/10.4018/978-1-59904-597-9.ch009,,,,,,2026-09-01T01:00:13.466733+00:00,
DCM-00021,Introducing Conversation Design,https://doi.org/10.4018/9781599045979.ch001,,,,,,2026-09-01T01:00:13.466733+00:00,
DCM-00022,ProtoChat: Supporting the Conversation Design Process with Crowd Feedback,https://doi.org/10.1145/3406865.3418568,,,,,,2026-09-01T01:00:13.466733+00:00,
DCM-00023,Leveraging the Crowd to Support the Conversation Design Process,https://doi.org/10.1145/3405755.3406155,,,,,,2026-09-01T01:00:13.539005+00:00,
DCM-00024,ProtoChat,https://doi.org/10.1145/3432924,,,,,,2026-09-01T01:00:13.546910+00:00,
DCM-00025,A simplification of a conversation design scheme using Petri nets,https://doi.org/10.1109/32.24717,,,,,,2026-09-01T01:00:14.418812+00:00,
DCM-00029,Social Distance Increases Perceived Physical Distance,https://doi.org/10.1177/1948550617707017,,,,,,2026-09-01T01:00:14.438456+00:00,
DCM-00031,Using Virtual Patient Simulations to Prepare Primary Health Care Professionals to Conduct Substance Use and Mental Health Screening and Brief Intervention,https://doi.org/10.1177/1078390317719321,,,,,,2026-09-01T01:00:14.438456+00:00,
DCM-00032,Young latinas recall contraceptive use before and after pregnancy: a focus group study,https://doi.org/10.1016/j.jpag.2004.05.003,,,,,,2026-09-01T01:00:14.438456+00:00,
DCM-00035,Gender differences in repetitive language in fragile X syndrome,https://doi.org/10.1111/j.1365-2788.2006.00888.x,,,,,,2026-09-01T01:00:14.444377+00:00,
DCM-00036,Do conversations with virtual avatars increase feelings of social anxiety?,https://doi.org/10.1016/j.janxdis.2013.03.003,,,,,,2026-09-01T01:00:14.454528+00:00,
DCM-00037,Conversation Design in the Electronic Discussion Age,https://doi.org/10.4018/978-1-59904-597-9.ch007,,,,,,2026-09-01T01:00:14.486224+00:00,
DCM-00039,Rehabilitation Targeted at Everyday Communication: Can We Change the Talk of People With Aphasia and Their Significant Others Within Conversation?,https://doi.org/10.1016/j.apmr.2011.07.206,,,,,,2026-09-01T01:00:14.527958+00:00,
DCM-00040,Cybernetics and Design: Conversations for Action,https://doi.org/10.1007/978-3-030-18557-2_4,,,,,,2026-09-01T01:00:15.400758+00:00,
DCM-00041,Building bridges to observational perspectives: A grounded theory of therapy processes in psychosis,https://doi.org/10.1348/147608308x288780,,,,,,2026-09-01T01:00:15.427879+00:00,
DCM-00044,Connecting online learners with diverse local practices: the design of effective common reference points for conversation,https://doi.org/10.1080/01587910903236320,,,,,,2026-09-01T01:00:15.427879+00:00,
