bytes,content_type,corpus_id,doi,downloaded,error,http_status,license,oa_status,path,pdf_signature,retrieved_at,retry_at,retry_bytes,retry_content_type,retry_error,retry_path,retry_pdf_signature,retry_sha256,sha256,title,url
930906,text/html; charset=utf-8,DCM-00227,https://doi.org/10.5772/9490,true,response-is-not-pdf,200,cc-by-nc-sa,hybrid,library/staging/master/DCM-00227-An-Empirical-Approach-for-the-Evaluation-of-Voice-User-Interfaces.pdf,false,2026-09-01T00:25:04.239834+00:00,2026-09-08T00:31:22.044261+00:00,553231,text/html; charset=utf-8,response-is-not-pdf,,false,b3ca332cbf5c2d5b41e6187a6ac28bfc9f09a265ee27672be10335908f4e63f6,a79dad87933b383b28478430fb7c34b6e776eaa4310d4f6b85f975a330923071,An Empirical Approach for the Evaluation of Voice User Interfaces,https://www.intechopen.com/chapters/10804
425000,text/html; charset=utf-8,DCM-00281,https://doi.org/10.7302/277,true,response-is-not-pdf,200,,green,library/staging/master/DCM-00281-Trustworthy-Conversational-Agent-Design-for-African-Americans-with-Chronic-Condi.pdf,false,2026-09-01T00:25:08.864701+00:00,2026-09-08T00:31:22.977645+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,d3596c1742c0495f02e27d3034c03f67271206330990c30dbfae72ea5c43b53a,Trustworthy Conversational Agent Design for African Americans with Chronic Conditions during COVID-19,https://hdl.handle.net/2027.42/166481
0,,DCM-00308,https://doi.org/10.1145/3459990.3460730,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-00308-Alexa-Can-I-Program-You-Student-Perceptions-of-Conversational-Artificial-Intelli.pdf,false,2026-09-01T00:25:09.933709+00:00,2026-09-08T00:31:23.465749+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"“Alexa, Can I Program You?”: Student Perceptions of Conversational Artificial Intelligence Before and After Programming Alexa",https://dl.acm.org/doi/pdf/10.1145/3459990.3460730
0,,DCM-00312,https://doi.org/10.1145/3715336.3735716,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00312-Beyond-What-s-This-Designing-Conversational-Agents-to-Support-Children-s-Inquiry.pdf,false,2026-09-01T00:25:10.063756+00:00,2026-09-08T00:31:23.507377+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Beyond ‘What’s This?’: Designing Conversational Agents to Support Children's Inquiry and Engagement in Exhibits,https://dl.acm.org/doi/pdf/10.1145/3715336.3735716
0,,DCM-00322,https://doi.org/10.1177/1071181319631333,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00322-How-analysts-think-A-preliminary-study-of-human-needs-and-demands-for-AI-based-c.pdf,false,2026-09-01T00:25:10.738576+00:00,2026-09-08T00:31:23.592495+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,How analysts think: A preliminary study of human needs and demands for AI-based conversational agents,https://journals.sagepub.com/doi/pdf/10.1177/1071181319631333
0,,DCM-00320,https://doi.org/10.1145/3421937.3422024,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00320-Designing-Everyday-Conversational-Agents-for-Managing-Health-and-Wellness.pdf,false,2026-09-01T00:25:10.703186+00:00,2026-09-08T00:31:23.581440+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Designing Everyday Conversational Agents for Managing Health and Wellness,https://dl.acm.org/doi/pdf/10.1145/3421937.3422024
0,text/html; charset=UTF-8,DCM-00290,https://doi.org/10.2196/25837,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00290-Development-Feasibility-Acceptability-and-Utility-of-an-Expressive-Speech-Enable.pdf,false,2026-09-01T00:25:09.832079+00:00,2026-09-08T00:31:23.217710+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"Development, Feasibility, Acceptability, and Utility of an Expressive Speech-Enabled Digital Health Agent to Deliver Online, Brief Motivational Interviewing for Alcohol Misuse: Descriptive Study",https://www.jmir.org/2021/9/e25837/PDF
0,,DCM-00326,https://doi.org/10.4018/ijcallt.368218,false,<HTTPError 429: 'Too Many Requests'>,,cc-by,hybrid,library/staging/master/DCM-00326-Software-Review.pdf,false,2026-09-01T00:25:10.836163+00:00,2026-09-08T00:31:23.667547+00:00,,,<HTTPError 429: 'Too Many Requests'>,,false,,,Software Review,https://www.igi-global.com/ViewTitle.aspx?TitleId=368218&isxn=9798337316130
0,,DCM-00329,https://doi.org/10.1145/3757232.3757235,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00329-Design-Considerations-for-Conversational-Agents-to-Assess-the-Social-emotional-W.pdf,false,2026-09-01T00:25:10.902490+00:00,2026-09-08T00:31:23.713351+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Design Considerations for Conversational Agents to Assess the Social-emotional Well-being of Young Children in Low-Income South African Communities,https://dl.acm.org/doi/pdf/10.1145/3757232.3757235
0,,DCM-00336,https://doi.org/10.17705/1cais.05840,false,<HTTPError 403: 'Forbidden'>,,,green,library/staging/master/DCM-00336-Designing-Conversational-Agents-for-Search-String-Development-in-Literature-Revi.pdf,false,2026-09-01T00:25:11.479367+00:00,2026-09-08T00:31:23.727531+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Designing Conversational Agents for Search String Development in Literature Reviews,https://aisel.aisnet.org/context/cais/article/4804/viewcontent/SS_25_299_C.pdf
0,,DCM-00343,https://doi.org/10.1093/geroni/igab046.476,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00343-Designing-Conversational-Agents-to-Support-Self-Regulated-Learning-for-Older-Adu.pdf,false,2026-09-01T00:25:11.734243+00:00,2026-09-08T00:31:23.758749+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Designing Conversational Agents to Support Self-Regulated Learning for Older Adults,https://academic.oup.com/innovateage/article-pdf/5/Supplement_1/123/43179629/igab046.476.pdf
0,text/html; charset=UTF-8,DCM-00250,https://doi.org/10.1007/s10489-012-0349-9,true,response-is-not-pdf,202,,green,library/staging/master/DCM-00250-An-approach-to-conversational-agent-design-using-semantic-sentence-similarity.pdf,false,2026-09-01T00:25:06.277720+00:00,2026-09-08T00:31:22.223941+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,An approach to conversational agent design using semantic sentence similarity,https://e-space.mmu.ac.uk/618094/1/Erratum%20to%20An%20approach%20to%20conversational%20agent%20design%20using.pdf
0,,DCM-00344,https://doi.org/10.1145/129875.129878,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00344-Prediction-and-conversational-momentum-in-an-augmentative-communication-system.pdf,false,2026-09-01T00:25:11.917799+00:00,2026-09-08T00:31:23.828739+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Prediction and conversational momentum in an augmentative communication system,https://dl.acm.org/doi/pdf/10.1145/129875.129878
0,,DCM-00348,https://doi.org/10.1145/965105.807504,false,<HTTPError 403: 'Forbidden'>,,public-domain,hybrid,library/staging/master/DCM-00348-Prototyping-and-simulation-tools-for-user-computer-dialogue-design.pdf,false,2026-09-01T00:25:12.805352+00:00,2026-09-08T00:31:23.929302+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Prototyping and simulation tools for user/computer dialogue design,https://dl.acm.org/doi/pdf/10.1145/965105.807504
0,,DCM-00349,https://doi.org/10.1111/isj.12490,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,hybrid,library/staging/master/DCM-00349-From-web-forms-to-chatbots-The-roles-of-consistency-and-reciprocity-for-user-inf.pdf,false,2026-09-01T00:27:43.619324+00:00,2026-09-08T00:31:23.949585+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,From web forms to chatbots: The roles of consistency and reciprocity for user information disclosure,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/isj.12490
0,,DCM-00351,https://doi.org/10.3990/1.9789075296006,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00351-Conversational-interfaces-for-task-oriented-spoken-dialogues-design-aspects-infl.pdf,false,2026-09-01T00:27:43.621677+00:00,2026-09-08T00:31:23.963304+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Conversational interfaces for task-oriented spoken dialogues: design aspects influencing interaction quality,https://research.utwente.nl/files/6034369/thesis_A_Niculescu.pdf
0,,DCM-00352,https://doi.org/10.1145/3267851.3267882,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00352-Flipper-2-0.pdf,false,2026-09-01T00:27:43.621677+00:00,2026-09-08T00:31:23.970206+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Flipper 2.0,https://dl.acm.org/doi/pdf/10.1145/3267851.3267882
0,text/html; charset=UTF-8,DCM-00263,https://doi.org/10.1007/s10489-012-0408-2,true,response-is-not-pdf,202,,green,library/staging/master/DCM-00263-Natural-language-scripting-within-conversational-agent-design.pdf,false,2026-09-01T00:25:06.874828+00:00,2026-09-08T00:31:22.742784+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Natural language scripting within conversational agent design,https://e-space.mmu.ac.uk/618095/1/Erratum%20to%20Natural%20language%20scripting%20within%20conversational.pdf
0,,DCM-00354,https://doi.org/10.1016/j.jbi.2006.02.004,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00354-Chester-Towards-a-personal-medication-advisor.pdf,false,2026-09-01T00:27:43.621677+00:00,2026-09-08T00:31:24.115693+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Chester: Towards a personal medication advisor,https://www.sciencedirect.com/science/article/pii/S1532046406000256/pdf
0,,DCM-00353,https://doi.org/10.1145/3564269,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00353-Conversational-Agents-in-Therapeutic-Interventions-for-Neurodevelopmental-Disord.pdf,false,2026-09-01T00:27:43.621677+00:00,2026-09-08T00:31:24.071855+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Conversational Agents in Therapeutic Interventions for Neurodevelopmental Disorders: A Survey,https://dl.acm.org/doi/pdf/10.1145/3564269
0,,DCM-00356,https://doi.org/10.1609/aimag.v32i4.2377,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00356-How-People-Talk-with-Robots-Designing-Dialogue-to-Reduce-User-Uncertainty.pdf,false,2026-09-01T00:27:43.631805+00:00,2026-09-08T00:31:24.136708+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,How People Talk with Robots: Designing Dialogue to Reduce User Uncertainty,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1609/aimag.v32i4.2377
0,,DCM-00361,https://doi.org/10.1145/3617072.3617106,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00361-Privacy-Strategies-for-Conversational-AI-and-their-Influence-on-Users-Perception.pdf,false,2026-09-01T00:27:43.940958+00:00,2026-09-08T00:31:24.137761+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Privacy Strategies for Conversational AI and their Influence on Users' Perceptions and Decision-Making,https://dl.acm.org/doi/pdf/10.1145/3617072.3617106
0,,DCM-00346,https://doi.org/10.1016/j.compedu.2020.104059,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00346-Same-benefits-different-communication-patterns-Comparing-Children-s-reading-with.pdf,false,2026-09-01T00:25:12.317052+00:00,2026-09-08T00:31:23.850105+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Same benefits, different communication patterns: Comparing Children's reading with a conversational agent vs. a human partner",https://escholarship.org/content/qt7544r8x5/qt7544r8x5.pdf?t=qq40m3
0,,DCM-00363,https://doi.org/10.3390/s20123440,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00363-Modelling-Multimodal-Dialogues-for-Social-Robots-Using-Communicative-Acts.pdf,false,2026-09-01T00:27:43.940958+00:00,2026-09-08T00:31:24.228745+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Modelling Multimodal Dialogues for Social Robots Using Communicative Acts,https://www.mdpi.com/1424-8220/20/12/3440/pdf?version=1592968788
0,,DCM-00365,https://doi.org/10.3390/technologies13120591,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00365-Turn-Taking-Modelling-in-Conversational-Systems-A-Review-of-Recent-Advances.pdf,false,2026-09-01T00:27:43.964507+00:00,2026-09-08T00:31:24.228745+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Turn-Taking Modelling in Conversational Systems: A Review of Recent Advances,https://www.mdpi.com/2227-7080/13/12/591/pdf?version=1765813800
0,,DCM-00372,https://doi.org/10.3115/1220175.1220200,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00372-Dependencies-between-student-state-and-speech-recognition-problems-in-spoken-tut.pdf,false,2026-09-01T00:27:44.241377+00:00,2026-09-08T00:31:24.282436+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Dependencies between student state and speech recognition problems in spoken tutoring dialogues,https://dl.acm.org/doi/pdf/10.3115/1220175.1220200
0,,DCM-00367,https://doi.org/10.3115/1610065.1610074,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00367-Design-and-validation-of-ECA-gestures-to-improve-dialogue-system-robustness.pdf,false,2026-09-01T00:27:44.024698+00:00,2026-09-08T00:31:24.262140+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Design and validation of ECA gestures to improve dialogue system robustness,http://dl.acm.org/ft_gateway.cfm?id=1610074&type=pdf
0,,DCM-00139,https://doi.org/10.1007/978-3-030-68288-0_9,false,"URLError(ConnectionRefusedError(10061, 'Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente', None, 10061, None))",,other-oa,green,library/staging/master/DCM-00139-Heuristic-Evaluation-of-COVID-19-Chatbots.pdf,false,2026-09-01T00:22:49.617257+00:00,2026-09-08T00:31:21.216615+00:00,,,"URLError(ConnectionRefusedError(10061, 'Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente', None, 10061, None))",,false,,,Heuristic Evaluation of COVID-19 Chatbots,http://orbilu.uni.lu/handle/10993/44913
0,,DCM-00385,https://doi.org/10.1145/3757655,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,hybrid,library/staging/master/DCM-00385-Script-Strategy-Aligned-Generation-Aligning-LLMs-with-Expert-Crafted-Dialogue-Sc.pdf,false,2026-09-01T00:27:49.109342+00:00,2026-09-08T00:31:24.346093+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Script-Strategy Aligned Generation: Aligning LLMs with Expert-Crafted Dialogue Scripts and Therapeutic Strategies for Psychotherapy,https://dl.acm.org/doi/pdf/10.1145/3757655
0,,DCM-00386,https://doi.org/10.3390/fi16090344,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00386-Alquist-5-0-Dialogue-Trees-Meet-Generative-Models-a-Novel-Approach-for-Enhancing.pdf,false,2026-09-01T00:27:49.183330+00:00,2026-09-08T00:31:24.407129+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Alquist 5.0: Dialogue Trees Meet Generative Models, a Novel Approach for Enhancing SocialBot Conversations",https://www.mdpi.com/1999-5903/16/9/344/pdf?version=1727321031
0,,DCM-00392,https://doi.org/10.3390/healthcare8020154,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00392-AI-Chatbot-Design-during-an-Epidemic-like-the-Novel-Coronavirus.pdf,false,2026-09-01T00:27:49.592423+00:00,2026-09-08T00:31:24.463700+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,AI Chatbot Design during an Epidemic like the Novel Coronavirus,https://www.mdpi.com/2227-9032/8/2/154/pdf?version=1591947503
0,,DCM-00366,https://doi.org/10.1017/s0022226720000158,false,<HTTPError 429: 'Too Many Requests'>,,cc-by,hybrid,library/staging/master/DCM-00366-The-prosody-of-Frenchwh-in-situ-questions-Echo-vs-non-echo.pdf,false,2026-09-01T00:27:43.989706+00:00,2026-09-08T00:31:24.243734+00:00,,,<HTTPError 429: 'Too Many Requests'>,,false,,,The prosody of Frenchwh-in-situ questions: Echo vs. non-echo,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/ADC828EC81EB6A899D5ADB8C582782A1/S0022226720000158a.pdf/div-class-title-the-prosody-of-french-span-class-italic-wh-span-in-situ-questions-echo-vs-non-echo-div.pdf
0,,DCM-00397,https://doi.org/10.1080/17543266.2021.1990417,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00397-Chatbot-design-approaches-for-fashion-E-commerce-an-interdisciplinary-review.pdf,false,2026-09-01T00:27:51.960472+00:00,2026-09-08T00:31:24.523601+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Chatbot design approaches for fashion E-commerce: an interdisciplinary review,https://www.tandfonline.com/doi/pdf/10.1080/17543266.2021.1990417?needAccess=true
0,,DCM-00373,https://doi.org/10.1145/3571884.3604317,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-sa,green,library/staging/master/DCM-00373-Voicing-Suggestions-and-Enabling-Reflection-Results-of-an-Expert-Discussion-on-P.pdf,false,2026-09-01T00:27:44.361836+00:00,2026-09-08T00:31:24.309205+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Voicing Suggestions and Enabling Reflection: Results of an Expert Discussion on Proactive Assistants for Time Management,https://www.tara.tcd.ie/bitstream/2262/103934/1/Jeromela_Expert_Discussion_2023___CUI_Camera_Ready.pdf
0,,DCM-00407,https://doi.org/10.1080/10447318.2023.2301252,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00407-Navigating-Human-Chatbot-Interactions-An-Investigation-into-Factors-Influencing-.pdf,false,2026-09-01T00:27:52.783554+00:00,2026-09-08T00:31:24.624247+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Navigating Human-Chatbot Interactions: An Investigation into Factors Influencing User Satisfaction and Engagement,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2023.2301252?download=true
0,,DCM-00398,,false,<HTTPError 403: 'Forbidden'>,,,green,library/staging/master/DCM-00398-The-Impact-of-Anthropomorphic-and-Functional-Chatbot-Design-Features-in-Enterpri.pdf,false,2026-09-01T00:27:52.118127+00:00,2026-09-08T00:31:24.590881+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,The Impact of Anthropomorphic and Functional Chatbot Design Features in Enterprise Collaboration Systems on User Acceptance,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1306&context=wi2019
0,,DCM-00411,https://doi.org/10.1016/j.ijhcs.2023.103181,false,<HTTPError 403: 'Forbidden'>,,,green,library/staging/master/DCM-00411-Exploring-how-politeness-impacts-the-user-experience-of-chatbots-for-mental-heal.pdf,false,2026-09-01T00:27:53.026336+00:00,2026-09-08T00:31:24.739796+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Exploring how politeness impacts the user experience of chatbots for mental health support,https://www.tara.tcd.ie/bitstreams/ee576e93-05c6-4312-8af6-b1322cfee69e/download
1817,text/html; charset=utf-8,DCM-00406,https://doi.org/10.1002/eat.23798,true,response-is-not-pdf,200,,green,library/staging/master/DCM-00406-Development-and-usability-testing-of-a-chatbot-to-promote-mental-health-services.pdf,false,2026-09-01T00:27:52.460238+00:00,2026-09-08T00:31:24.624247+00:00,1817,text/html; charset=utf-8,response-is-not-pdf,,false,fa8d904617120512a2c62b0d1c81bdba80030251abd254d3d409535f60067302,13e1ce26fc8855ea15fd625e085f8223fad66ff81182e53aae50fe82cfc43f6a,Development and usability testing of a chatbot to promote mental health services use among individuals with eating disorders following screening,https://pmc.ncbi.nlm.nih.gov/articles/PMC10053367/pdf/nihms-1879979.pdf
0,,DCM-00383,https://doi.org/10.18865/ed.25.4.487,false,<HTTPError 404: 'Not Found'>,,,bronze,library/staging/master/DCM-00383-Improving-Health-Care-for-the-Future-Uninsured-in-Los-Angeles-County-A-Community.pdf,false,2026-09-01T00:27:48.442740+00:00,2026-09-08T00:31:24.339899+00:00,,,<HTTPError 404: 'Not Found'>,,false,,,Improving Health Care for the Future Uninsured in Los Angeles County: A Community Partnered Dialogue,https://www.ethndis.org/edonline/index.php/ethndis/article/download/237/224
0,,DCM-00421,https://doi.org/10.1145/3386867,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00421-Voice-in-Human-Agent-Interaction.pdf,false,2026-09-01T00:27:54.379137+00:00,2026-09-08T00:31:25.064277+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Voice in Human–Agent Interaction,https://dl.acm.org/doi/pdf/10.1145/3386867
0,text/html; charset=UTF-8,DCM-00404,https://doi.org/10.2196/62679,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00404-Empathy-Toward-Artificial-Intelligence-Versus-Human-Experiences-and-the-Role-of-.pdf,false,2026-09-01T00:27:52.362723+00:00,2026-09-08T00:31:24.615774+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Empathy Toward Artificial Intelligence Versus Human Experiences and the Role of Transparency in Mental Health and Social Support Chatbot Design: Comparative Study,https://mental.jmir.org/2024/1/e62679/PDF
0,,DCM-00424,https://doi.org/10.1108/itp-04-2021-0328,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-00424-Hope-tolerance-and-empathy-employees-emotions-when-using-an-AI-enabled-chatbot-i.pdf,false,2026-09-01T00:27:54.824224+00:00,2026-09-08T00:31:25.182292+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace
0,text/html; charset=UTF-8,DCM-00414,https://doi.org/10.2196/21982,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00414-User-Experience-of-a-Chatbot-Questionnaire-Versus-a-Regular-Computer-Questionnai.pdf,false,2026-09-01T00:27:53.669135+00:00,2026-09-08T00:31:24.836452+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,User Experience of a Chatbot Questionnaire Versus a Regular Computer Questionnaire: Prospective Comparative Study,https://medinform.jmir.org/2020/12/e21982/PDF
0,text/html; charset=UTF-8,DCM-00416,https://doi.org/10.2196/38876,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00416-Assessing-the-Topics-and-Motivating-Factors-Behind-Human-Social-Chatbot-Interact.pdf,false,2026-09-01T00:27:53.774368+00:00,2026-09-08T00:31:24.880168+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Assessing the Topics and Motivating Factors Behind Human-Social Chatbot Interactions: Thematic Analysis of User Experiences,https://humanfactors.jmir.org/2022/4/e38876/PDF
0,,DCM-00430,https://doi.org/10.1177/00472875231212996,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-00430-When-ChatGPT-Gives-Incorrect-Answers-The-Impact-of-Inaccurate-Information-by-Gen.pdf,false,2026-09-01T00:27:56.356282+00:00,2026-09-08T00:31:25.397380+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,When ChatGPT Gives Incorrect Answers: The Impact of Inaccurate Information by Generative AI on Tourism Decision-Making,https://journals.sagepub.com/doi/pdf/10.1177/00472875231212996?download=true
0,text/html; charset=UTF-8,DCM-00420,https://doi.org/10.2196/17065,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00420-Artificial-Intelligence-Chatbot-for-Depression-Descriptive-Study-of-Usage.pdf,false,2026-09-01T00:27:54.210071+00:00,2026-09-08T00:31:24.981914+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Artificial Intelligence Chatbot for Depression: Descriptive Study of Usage,https://formative.jmir.org/2020/11/e17065/PDF
0,,DCM-00431,https://doi.org/10.29147/datjournal.v7i2.616,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by,diamond,library/staging/master/DCM-00431-Desenhando-conversas-com-personalidade.pdf,false,2026-09-01T00:27:56.505527+00:00,2026-09-08T00:31:25.471184+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,Desenhando conversas com personalidade,https://datjournal.anhembi.br/dat/article/download/616/436
0,,DCM-00443,https://doi.org/10.29147/datjournal.v7i2.617,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by,diamond,library/staging/master/DCM-00443-O-Programa-de-P-s-gradua-o-em-Design-da-CESAR-School.pdf,false,2026-09-01T00:27:59.296804+00:00,2026-09-08T00:31:25.546504+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,O Programa de Pós-graduação em Design da CESAR School,https://datjournal.anhembi.br/dat/article/download/617/437
0,text/html; charset=UTF-8,DCM-00426,https://doi.org/10.2196/35903,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00426-User-Experience-of-COVID-19-Chatbots-Scoping-Review.pdf,false,2026-09-01T00:27:55.614973+00:00,2026-09-08T00:31:25.196812+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,User Experience of COVID-19 Chatbots: Scoping Review,https://www.jmir.org/2022/12/e35903/PDF
0,text/html; charset=UTF-8,DCM-00427,https://doi.org/10.2196/22845,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-00427-Artificial-Intelligence-Chatbot-Behavior-Change-Model-for-Designing-Artificial-I.pdf,false,2026-09-01T00:27:55.827548+00:00,2026-09-08T00:31:25.356368+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Artificial Intelligence Chatbot Behavior Change Model for Designing Artificial Intelligence Chatbots to Promote Physical Activity and a Healthy Diet: Viewpoint,https://www.jmir.org/2020/9/e22845/PDF
