corpus_id,title,doi,url,license,oa_status,path,downloaded,pdf_signature,bytes,sha256,content_type,http_status,retrieved_at,error
DCM-00383,Improving Health Care for the Future Uninsured in Los Angeles County: A Community Partnered Dialogue,https://doi.org/10.18865/ed.25.4.487,https://www.ethndis.org/edonline/index.php/ethndis/article/download/237/224,,bronze,library/staging/master/DCM-00383-Improving-Health-Care-for-the-Future-Uninsured-in-Los-Angeles-County-A-Community.pdf,false,false,0,,,,2026-09-01T00:27:48.442740+00:00,<HTTPError 404: 'Not Found'>
DCM-00384,12 Conversational Archetypes for Human-AI Interaction,https://doi.org/10.36948/ijfmr.2024.v06i03.23226,https://www.ijfmr.com/papers/2024/3/23226.pdf,cc-by-sa,hybrid,library/staging/master/DCM-00384-12-Conversational-Archetypes-for-Human-AI-Interaction.pdf,true,true,2553792,a154b509048e76c2397f11edb37304e31493d3992e78f536e678526e60b54cb9,application/pdf,200,2026-09-01T00:27:48.689316+00:00,
DCM-00385,Script-Strategy Aligned Generation: Aligning LLMs with Expert-Crafted Dialogue Scripts and Therapeutic Strategies for Psychotherapy,https://doi.org/10.1145/3757655,https://dl.acm.org/doi/pdf/10.1145/3757655,cc-by-nc-nd,hybrid,library/staging/master/DCM-00385-Script-Strategy-Aligned-Generation-Aligning-LLMs-with-Expert-Crafted-Dialogue-Sc.pdf,false,false,0,,,,2026-09-01T00:27:49.109342+00:00,<HTTPError 403: 'Forbidden'>
DCM-00386,"Alquist 5.0: Dialogue Trees Meet Generative Models, a Novel Approach for Enhancing SocialBot Conversations",https://doi.org/10.3390/fi16090344,https://www.mdpi.com/1999-5903/16/9/344/pdf?version=1727321031,cc-by,gold,library/staging/master/DCM-00386-Alquist-5-0-Dialogue-Trees-Meet-Generative-Models-a-Novel-Approach-for-Enhancing.pdf,false,false,0,,,,2026-09-01T00:27:49.183330+00:00,<HTTPError 403: 'Forbidden'>
DCM-00387,Online Deliberative Discourse and Conflict Resolution,https://doi.org/10.7275/r5c82762,https://scholarworks.umass.edu/cgi/viewcontent.cgi?article=1002&context=lov,,green,library/staging/master/DCM-00387-Online-Deliberative-Discourse-and-Conflict-Resolution.pdf,true,false,827,aa38dc1ee53aafbafef4a8e40653c4437fc6353cb994ea79f4098a85daf8f7ce,text/html; charset=UTF-8,200,2026-09-01T00:27:49.221594+00:00,response-is-not-pdf
DCM-00390,Exploring conversational agents for novice programmers: a scoping review,https://doi.org/10.1007/s44163-025-00521-4,https://link.springer.com/content/pdf/10.1007/s44163-025-00521-4.pdf,cc-by,gold,library/staging/master/DCM-00390-Exploring-conversational-agents-for-novice-programmers-a-scoping-review.pdf,true,true,2811751,70c69744ed293bd1e718345a085495d2acea6c2a092d7cf21f08e640d4e6c307,application/pdf,200,2026-09-01T00:27:49.257319+00:00,
DCM-00391,Users' experiences with chatbots: findings from a questionnaire study,https://doi.org/10.1007/s41233-020-00033-2,https://link.springer.com/content/pdf/10.1007/s41233-020-00033-2.pdf,cc-by,hybrid,library/staging/master/DCM-00391-Users-experiences-with-chatbots-findings-from-a-questionnaire-study.pdf,true,true,672650,42d432ec8b377fa66cdf221063a1e1150aab78637a7b834fbab9fd6203e25b81,application/pdf,200,2026-09-01T00:27:49.342069+00:00,
DCM-00392,AI Chatbot Design during an Epidemic like the Novel Coronavirus,https://doi.org/10.3390/healthcare8020154,https://www.mdpi.com/2227-9032/8/2/154/pdf?version=1591947503,cc-by,gold,library/staging/master/DCM-00392-AI-Chatbot-Design-during-an-Epidemic-like-the-Novel-Coronavirus.pdf,false,false,0,,,,2026-09-01T00:27:49.592423+00:00,<HTTPError 403: 'Forbidden'>
DCM-00393,Review of Chatbots Design Techniques,https://doi.org/10.5120/ijca2018917606,https://doi.org/10.5120/ijca2018917606,,diamond,library/staging/master/DCM-00393-Review-of-Chatbots-Design-Techniques.pdf,true,true,483758,ca50114cdd08244c5204b481de99f91cc378e21bb61915874586274ca01dd939,application/pdf,200,2026-09-01T00:27:49.714103+00:00,
DCM-00395,AI-chatbots on the services frontline addressing the challenges and opportunities of agency,https://doi.org/10.1016/j.jretconser.2021.102735,https://kclpure.kcl.ac.uk/ws/files/286319298/AI-chatbots_on_the_services_Chong_publishedonline31August2021_Green_AAM.pdf,cc-by-nc-nd,green,library/staging/master/DCM-00395-AI-chatbots-on-the-services-frontline-addressing-the-challenges-and-opportunitie.pdf,true,true,708326,0d09014ce6f4458766438be636d14628b3f1c2a1a6bdbbf44a34211d13102c18,application/pdf,200,2026-09-01T00:27:50.222619+00:00,
DCM-00396,A survey on construction and enhancement methods in service chatbots design,https://doi.org/10.1007/s42486-019-00012-3,http://repository.ust.hk/ir/Record/1783.1-101785,,green,library/staging/master/DCM-00396-A-survey-on-construction-and-enhancement-methods-in-service-chatbots-design.pdf,false,false,0,,,,2026-09-01T00:27:51.617471+00:00,<HTTPError 302: 'The HTTP server returned a redirect error that would lead to an infinite loop.\nThe last 30x error message was:\nFound'>
DCM-00397,Chatbot design approaches for fashion E-commerce: an interdisciplinary review,https://doi.org/10.1080/17543266.2021.1990417,https://www.tandfonline.com/doi/pdf/10.1080/17543266.2021.1990417?needAccess=true,,bronze,library/staging/master/DCM-00397-Chatbot-design-approaches-for-fashion-E-commerce-an-interdisciplinary-review.pdf,false,false,0,,,,2026-09-01T00:27:51.960472+00:00,<HTTPError 403: 'Forbidden'>
DCM-00398,The Impact of Anthropomorphic and Functional Chatbot Design Features in Enterprise Collaboration Systems on User Acceptance,,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1306&context=wi2019,,green,library/staging/master/DCM-00398-The-Impact-of-Anthropomorphic-and-Functional-Chatbot-Design-Features-in-Enterpri.pdf,false,false,0,,,,2026-09-01T00:27:52.118127+00:00,<HTTPError 403: 'Forbidden'>
DCM-00399,Opposing Effects of Response Time in Human–Chatbot Interaction,https://doi.org/10.1007/s12599-022-00755-x,https://link.springer.com/content/pdf/10.1007/s12599-022-00755-x.pdf,cc-by,hybrid,library/staging/master/DCM-00399-Opposing-Effects-of-Response-Time-in-Human-Chatbot-Interaction.pdf,true,true,924540,04ab57e8613f88df906816930b43ac23b3c73b2c963cb3c1fef1ee7d38e8b69c,application/pdf,200,2026-09-01T00:27:52.242238+00:00,
DCM-00401,Effect of anthropomorphism and perceived intelligence in chatbot avatars of visual design on user experience: accounting for perceived empathy and trust,https://doi.org/10.3389/fcomp.2025.1531976,https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2025.1531976/pdf,cc-by,gold,library/staging/master/DCM-00401-Effect-of-anthropomorphism-and-perceived-intelligence-in-chatbot-avatars-of-visu.pdf,true,true,1732394,2530d18fef8088e48689d57fabbda1e8d37d82f6b2f0cabfb236da308b7ed22f,application/pdf,200,2026-09-01T00:27:52.261284+00:00,
DCM-00404,Empathy Toward Artificial Intelligence Versus Human Experiences and the Role of Transparency in Mental Health and Social Support Chatbot Design: Comparative Study,https://doi.org/10.2196/62679,https://mental.jmir.org/2024/1/e62679/PDF,cc-by,gold,library/staging/master/DCM-00404-Empathy-Toward-Artificial-Intelligence-Versus-Human-Experiences-and-the-Role-of-.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,202,2026-09-01T00:27:52.362723+00:00,response-is-not-pdf
DCM-00406,Development and usability testing of a chatbot to promote mental health services use among individuals with eating disorders following screening,https://doi.org/10.1002/eat.23798,https://pmc.ncbi.nlm.nih.gov/articles/PMC10053367/pdf/nihms-1879979.pdf,,green,library/staging/master/DCM-00406-Development-and-usability-testing-of-a-chatbot-to-promote-mental-health-services.pdf,true,false,1817,13e1ce26fc8855ea15fd625e085f8223fad66ff81182e53aae50fe82cfc43f6a,text/html; charset=utf-8,200,2026-09-01T00:27:52.460238+00:00,response-is-not-pdf
DCM-00407,Navigating Human-Chatbot Interactions: An Investigation into Factors Influencing User Satisfaction and Engagement,https://doi.org/10.1080/10447318.2023.2301252,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2023.2301252?download=true,,bronze,library/staging/master/DCM-00407-Navigating-Human-Chatbot-Interactions-An-Investigation-into-Factors-Influencing-.pdf,false,false,0,,,,2026-09-01T00:27:52.783554+00:00,<HTTPError 403: 'Forbidden'>
DCM-00408,Designing Effective Interview Chatbots: Automatic Chatbot Profiling and Design Suggestion Generation for Chatbot Debugging,https://doi.org/10.1145/3411764.3445569,https://arxiv.org/pdf/2104.04842,,green,library/staging/master/DCM-00408-Designing-Effective-Interview-Chatbots-Automatic-Chatbot-Profiling-and-Design-Su.pdf,true,true,2195816,8236de5fbd14b5f4bfccc8f44405f138b743e1e17892bb11d2b837c3f3f60321,application/pdf,200,2026-09-01T00:27:52.907028+00:00,
DCM-00409,Bots for language learning now: Current and future directions,https://doi.org/10.64152/10125/44719,https://scholarspace.manoa.hawaii.edu/bitstreams/950396a1-e7a1-4eac-bd27-c3d194ce77e2/download,cc-by-nc-nd,diamond,library/staging/master/DCM-00409-Bots-for-language-learning-now-Current-and-future-directions.pdf,true,true,457579,8e46d2e673e6c8ef5b45907e73d06ab2f8aeadfafcf490f343b1e74895c81e27,application/pdf;charset=UTF-8,200,2026-09-01T00:27:52.934422+00:00,
DCM-00411,Exploring how politeness impacts the user experience of chatbots for mental health support,https://doi.org/10.1016/j.ijhcs.2023.103181,https://www.tara.tcd.ie/bitstreams/ee576e93-05c6-4312-8af6-b1322cfee69e/download,,green,library/staging/master/DCM-00411-Exploring-how-politeness-impacts-the-user-experience-of-chatbots-for-mental-heal.pdf,false,false,0,,,,2026-09-01T00:27:53.026336+00:00,<HTTPError 403: 'Forbidden'>
DCM-00412,User experience with a parenting chatbot micro intervention,https://doi.org/10.3389/fdgth.2022.989022,https://www.frontiersin.org/articles/10.3389/fdgth.2022.989022/pdf,cc-by,gold,library/staging/master/DCM-00412-User-experience-with-a-parenting-chatbot-micro-intervention.pdf,true,true,3590965,f437dc5e7f7788cb668d91896297780251f7d07d5c18cec0fbb7d9a5ad3d9bd6,application/pdf,200,2026-09-01T00:27:53.179087+00:00,
DCM-00413,Entertainment Chatbot for the Digital Inclusion of Elderly People Without Abstraction Capabilities,https://doi.org/10.1109/access.2021.3080837,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09432816.pdf,cc-by,gold,library/staging/master/DCM-00413-Entertainment-Chatbot-for-the-Digital-Inclusion-of-Elderly-People-Without-Abstra.pdf,true,true,2130908,b4d9a24f8feff0905deee92632150e7e6090c8b5b6d037b755dfb5900a6c536b,application/pdf,200,2026-09-01T00:27:53.480555+00:00,
DCM-00414,User Experience of a Chatbot Questionnaire Versus a Regular Computer Questionnaire: Prospective Comparative Study,https://doi.org/10.2196/21982,https://medinform.jmir.org/2020/12/e21982/PDF,cc-by,gold,library/staging/master/DCM-00414-User-Experience-of-a-Chatbot-Questionnaire-Versus-a-Regular-Computer-Questionnai.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,202,2026-09-01T00:27:53.669135+00:00,response-is-not-pdf
DCM-00416,Assessing the Topics and Motivating Factors Behind Human-Social Chatbot Interactions: Thematic Analysis of User Experiences,https://doi.org/10.2196/38876,https://humanfactors.jmir.org/2022/4/e38876/PDF,cc-by,gold,library/staging/master/DCM-00416-Assessing-the-Topics-and-Motivating-Factors-Behind-Human-Social-Chatbot-Interact.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,202,2026-09-01T00:27:53.774368+00:00,response-is-not-pdf
DCM-00417,Artificial Empathy: User Experiences with Emotionally Intelligent Chatbots,https://doi.org/10.61838/kman.aitech.1.3.4,https://journals.kmanpub.com/index.php/aitechbesosci/article/download/1989/2418,cc-by-nc,gold,library/staging/master/DCM-00417-Artificial-Empathy-User-Experiences-with-Emotionally-Intelligent-Chatbots.pdf,true,true,764372,11527685c39aee596034e8ec1063978275521d8a55015d14c052e23c90a94908,application/pdf,200,2026-09-01T00:27:54.172207+00:00,
DCM-00420,Artificial Intelligence Chatbot for Depression: Descriptive Study of Usage,https://doi.org/10.2196/17065,https://formative.jmir.org/2020/11/e17065/PDF,cc-by,gold,library/staging/master/DCM-00420-Artificial-Intelligence-Chatbot-for-Depression-Descriptive-Study-of-Usage.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,202,2026-09-01T00:27:54.210071+00:00,response-is-not-pdf
DCM-00421,Voice in Human–Agent Interaction,https://doi.org/10.1145/3386867,https://dl.acm.org/doi/pdf/10.1145/3386867,,bronze,library/staging/master/DCM-00421-Voice-in-Human-Agent-Interaction.pdf,false,false,0,,,,2026-09-01T00:27:54.379137+00:00,<HTTPError 403: 'Forbidden'>
DCM-00422,Educational chatbots for project-based learning: investigating learning outcomes for a team-based design course,https://doi.org/10.1186/s41239-021-00302-w,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-021-00302-w,cc-by,diamond,library/staging/master/DCM-00422-Educational-chatbots-for-project-based-learning-investigating-learning-outcomes-.pdf,true,true,2089232,2808b01da08dae3d3c000fef32ae5ad46b0064a0d0c0bed25f435e3fd5e89786,application/pdf,200,2026-09-01T00:27:54.539772+00:00,
DCM-00424,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",https://doi.org/10.1108/itp-04-2021-0328,https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace,cc-by,hybrid,library/staging/master/DCM-00424-Hope-tolerance-and-empathy-employees-emotions-when-using-an-AI-enabled-chatbot-i.pdf,false,false,0,,,,2026-09-01T00:27:54.824224+00:00,<HTTPError 403: 'Forbidden'>
DCM-00425,"When artificial intelligence substitutes humans in higher education: the cost of loneliness, student success, and retention",https://doi.org/10.1080/03075079.2024.2326956,https://researchmgt.monash.edu/ws/files/634763554/581194745-oa.pdf,,green,library/staging/master/DCM-00425-When-artificial-intelligence-substitutes-humans-in-higher-education-the-cost-of-.pdf,true,true,2003296,e644fd85bf0a62b4ae2a2eb05565e55490afe17c220c6ffb908e06239151de7d,application/pdf,200,2026-09-01T00:27:55.020493+00:00,
DCM-00426,User Experience of COVID-19 Chatbots: Scoping Review,https://doi.org/10.2196/35903,https://www.jmir.org/2022/12/e35903/PDF,cc-by,gold,library/staging/master/DCM-00426-User-Experience-of-COVID-19-Chatbots-Scoping-Review.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,202,2026-09-01T00:27:55.614973+00:00,response-is-not-pdf
DCM-00427,Artificial Intelligence Chatbot Behavior Change Model for Designing Artificial Intelligence Chatbots to Promote Physical Activity and a Healthy Diet: Viewpoint,https://doi.org/10.2196/22845,https://www.jmir.org/2020/9/e22845/PDF,cc-by,gold,library/staging/master/DCM-00427-Artificial-Intelligence-Chatbot-Behavior-Change-Model-for-Designing-Artificial-I.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,202,2026-09-01T00:27:55.827548+00:00,response-is-not-pdf
DCM-00428,Advantages and Constraints of a Hybrid Model K-12 E-Learning Assistant Chatbot,https://doi.org/10.1109/access.2020.2988252,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069183.pdf,cc-by,gold,library/staging/master/DCM-00428-Advantages-and-Constraints-of-a-Hybrid-Model-K-12-E-Learning-Assistant-Chatbot.pdf,true,true,1698311,80a6181d559fc8350d37e09e2b96d8a941ec9ff528a333fa0264b3d449f1ba9d,application/pdf,200,2026-09-01T00:27:56.200428+00:00,
DCM-00430,When ChatGPT Gives Incorrect Answers: The Impact of Inaccurate Information by Generative AI on Tourism Decision-Making,https://doi.org/10.1177/00472875231212996,https://journals.sagepub.com/doi/pdf/10.1177/00472875231212996?download=true,,bronze,library/staging/master/DCM-00430-When-ChatGPT-Gives-Incorrect-Answers-The-Impact-of-Inaccurate-Information-by-Gen.pdf,false,false,0,,,,2026-09-01T00:27:56.356282+00:00,<HTTPError 403: 'Forbidden'>
DCM-00431,Desenhando conversas com personalidade,https://doi.org/10.29147/datjournal.v7i2.616,https://datjournal.anhembi.br/dat/article/download/616/436,cc-by,diamond,library/staging/master/DCM-00431-Desenhando-conversas-com-personalidade.pdf,false,false,0,,,,2026-09-01T00:27:56.505527+00:00,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))"
DCM-00432,"Design conversacional de chatbots: cultura, linguagem e participação",https://doi.org/10.5753/sbsc_estendido.2023.25653,https://sol.sbc.org.br/index.php/sbsc_estendido/article/download/25653/25469,,gold,library/staging/master/DCM-00432-Design-conversacional-de-chatbots-cultura-linguagem-e-participa-o.pdf,true,true,82400,c1c6f08f65309926c9bce69acc5e972409fca5e8a5a6371a8584ca92065cdeef,application/pdf,200,2026-09-01T00:27:56.678515+00:00,
DCM-00434,"Design, Comunicacao e IoT: consideracoes a respeito da experiencia de usuarios do assistente pessoal Alexa em dispositivos Echo",https://doi.org/10.5151/ergodesign2023-74,https://pdf.blucher.com.br/designproceedings/ergodesign2023/74.pdf,cc-by,gold,library/staging/master/DCM-00434-Design-Comunicacao-e-IoT-consideracoes-a-respeito-da-experiencia-de-usuarios-do-.pdf,true,true,1620619,087c349af186197817f70df0fdae8235989e97d09d7d158e81b49ab236fe1eec,application/pdf,200,2026-09-01T00:27:56.724782+00:00,
DCM-00435,Modulação de Personalidade em IA’s Generativas: Melhorando Interações Homem-Máquina,https://doi.org/10.5753/ihc_estendido.2024.243618,https://sol.sbc.org.br/index.php/ihc_estendido/article/download/30647/30450,,gold,library/staging/master/DCM-00435-Modula-o-de-Personalidade-em-IA-s-Generativas-Melhorando-Intera-es-Homem-M-quina.pdf,true,true,118119,0270400eaa75d0cae19947504eec847b4613584349d2004dd1d5b2011e225c1f,application/pdf,200,2026-09-01T00:27:57.300350+00:00,
DCM-00436,Mapeamento de Ferramentas e Diretrizes do Design de Interação Conversacional: da usabilidade à ética,https://doi.org/10.29327/xsds2025.1280353,https://static.even3.com/processos/c6577b4e4a924904a38b.pdf?v=639021142777885927,,gold,library/staging/master/DCM-00436-Mapeamento-de-Ferramentas-e-Diretrizes-do-Design-de-Intera-o-Conversacional-da-u.pdf,true,true,949989,a53fe1a6472edb3dd2155b8eb901da7467a4dde337c0d0782516bd09132460ed,application/pdf,200,2026-09-01T00:27:57.610982+00:00,
DCM-00437,“A realidade nem sempre é frustrante”: Alinhando os modelos mentais de usuários com as reais capacidades de Assistentes de Voz (AVs),https://doi.org/10.5151/ped2022-1943537,http://pdf.blucher.com.br/designproceedings/ped2022/1943537.pdf,cc-by,gold,library/staging/master/DCM-00437-A-realidade-nem-sempre-frustrante-Alinhando-os-modelos-mentais-de-usu-rios-com-a.pdf,true,true,676839,61b4487e151b641a553c39450088b2c4a11463de51c200b0cc543bf37b8b1976,application/pdf,200,2026-09-01T00:27:57.745633+00:00,
DCM-00438,Pesquisa qualitativa e quantitativa sobre o design de chatbots no mercado brasileiro,https://doi.org/10.5151/ergodesign2023-77,https://pdf.blucher.com.br/designproceedings/ergodesign2023/77.pdf,cc-by,gold,library/staging/master/DCM-00438-Pesquisa-qualitativa-e-quantitativa-sobre-o-design-de-chatbots-no-mercado-brasil.pdf,true,true,788278,d3c783bd6d38cde4945f444101463ee4520af4011612d42be948927a6d47cac9,application/pdf,200,2026-09-01T00:27:57.909647+00:00,
DCM-00439,“A realidade nem sempre é frustrante”: Alinhando os modelos mentais de usuários com as reais capacidades de Assistentes de Voz (AVs),https://doi.org/10.12957/arcosdesign.2023.71086,https://www.e-publicacoes.uerj.br/index.php/arcosdesign/article/download/71086/44292,cc-by-nc-sa,diamond,library/staging/master/DCM-00439-A-realidade-nem-sempre-frustrante-Alinhando-os-modelos-mentais-de-usu-rios-com-a.pdf,true,true,294356,44ac8a961120fe539fe925f351dfa2c2ec00353823717b4a42a8e5e92b641f64,application/pdf,200,2026-09-01T00:27:58.440355+00:00,
DCM-00440,"Os desafios éticos, técnicos e sociais na implementação de Chatbots na saúde: um estudo de caso com o Projeto Rosa.IA",https://doi.org/10.59370/rcsa.v6i1.004,https://ojs.uniceplac.edu.br/index.php/reciso/article/download/296/152,,diamond,library/staging/master/DCM-00440-Os-desafios-ticos-t-cnicos-e-sociais-na-implementa-o-de-Chatbots-na-sa-de-um-est.pdf,true,true,564678,5fe54b760aae491eafb85359cb97308bb03692c8f0c28285685d5b36c95986fd,application/pdf,200,2026-09-01T00:27:58.513542+00:00,
DCM-00442,"A experiência do Usuário (UX) em Serviços Informacionais: dimensões, tecnologias e aplicações",https://doi.org/10.5007/1518-2924.2025.e103413,https://periodicos.ufsc.br/index.php/eb/article/download/103413/60504,cc-by,diamond,library/staging/master/DCM-00442-A-experi-ncia-do-Usu-rio-UX-em-Servi-os-Informacionais-dimens-es-tecnologias-e-a.pdf,true,true,450261,566e0ac83432bcbae486e78f21e3afdea250c8e6d4f548410aa8322d7ebdf812,application/pdf,200,2026-09-01T00:27:58.647949+00:00,
DCM-00443,O Programa de Pós-graduação em Design da CESAR School,https://doi.org/10.29147/datjournal.v7i2.617,https://datjournal.anhembi.br/dat/article/download/617/437,cc-by,diamond,library/staging/master/DCM-00443-O-Programa-de-P-s-gradua-o-em-Design-da-CESAR-School.pdf,false,false,0,,,,2026-09-01T00:27:59.296804+00:00,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))"
DCM-00444,Uso de chatbot em ambientes virtuais de aprendizagem no ensino de Biologia,https://doi.org/10.47749/t/unicamp.2022.1253217,https://doi.org/10.47749/t/unicamp.2022.1253217,,gold,library/staging/master/DCM-00444-Uso-de-chatbot-em-ambientes-virtuais-de-aprendizagem-no-ensino-de-Biologia.pdf,true,false,2145,766c77c2d3be2ae6fd3d513ee05fdd6fb096a963110ab9a20467cda8a3f91df0,text/html; charset=utf-8,200,2026-09-01T00:27:59.411853+00:00,response-is-not-pdf
DCM-00445,O futuro dos ecossistemas de pagamentos digitais em mercados emergentes: lições da América Latina,https://doi.org/10.51473/rcmos.v1i1.2023.1718,https://submissoesrevistarcmos.com.br/rcmos/article/download/1718/3997,cc-by,diamond,library/staging/master/DCM-00445-O-futuro-dos-ecossistemas-de-pagamentos-digitais-em-mercados-emergentes-li-es-da.pdf,true,true,297006,dbfa68d692a99052870c120f9e305f01fcb803787a1b223f11920034310d592c,application/pdf,200,2026-09-01T00:27:59.479149+00:00,
DCM-00446,O REAL EM JOGO: DESIGN DE INTERAÇÃO E MODOS DE PARTICIPAÇÃO NOS WEBDOCUMENTÁRIOS INTERATIVOS (WDI),https://doi.org/10.56238/ixseveninternationalmultidisciplinarycongress-006,https://sevenpubl.com.br/anais7/article/download/10093/16018,,gold,library/staging/master/DCM-00446-O-REAL-EM-JOGO-DESIGN-DE-INTERA-O-E-MODOS-DE-PARTICIPA-O-NOS-WEBDOCUMENT-RIOS-IN.pdf,true,true,470849,a39273e4150b7f0ea625dd08d9075887e5ec1d64eace9d5d2ab7b0df97e5255d,application/pdf,200,2026-09-01T00:27:59.612404+00:00,
DCM-00447,Do código à prática,https://doi.org/10.23925/2318-7115.2026v47i1e75960,https://revistas.pucsp.br/index.php/esp/article/download/75960/51133,cc-by,diamond,library/staging/master/DCM-00447-Do-c-digo-pr-tica.pdf,true,true,853416,20f8129b66fa595a729f652cac52248df918e8d67c024001aa5d0738b91dfc5f,application/pdf,200,2026-09-01T00:27:59.735214+00:00,
DCM-00448,Monologismo Algorítmico e Dialogismo Simulado: uma análise bakhtiniana do discurso mediado por chatbots de IA,https://doi.org/10.1590/scielopreprints.11590,https://preprints.scielo.org/index.php/scielo/preprint/download/11590/21090/21701,cc-by,gold,library/staging/master/DCM-00448-Monologismo-Algor-tmico-e-Dialogismo-Simulado-uma-an-lise-bakhtiniana-do-discurs.pdf,true,true,4279339,9653484f14e11415a34d1c7e455c5cbf86efb02f3a48a9bbe164d0718d13c174,application/pdf,200,2026-09-01T00:27:59.812052+00:00,
DCM-00449,Integração de Chatbots de Recursos Humanos- Um estudo de caso numa empresa no setor automóvel,,https://recil.ulusofona.pt/bitstreams/e208717f-a0e0-41e4-84ab-103ad460c803/download,other-oa,green,library/staging/master/DCM-00449-Integra-o-de-Chatbots-de-Recursos-Humanos-Um-estudo-de-caso-numa-empresa-no-seto.pdf,true,true,712909,2c630c3117e33699512e4ac815a745127ab82e543aa973ea8a7a9d724ae65eee,application/pdf;charset=UTF-8,200,2026-09-01T00:28:00.073012+00:00,
DCM-00450,La comunidad multiproyectual discursiva Tinkuy-Alpha18: un ejercicio de diseño conversacional,https://doi.org/10.25100/nc.v1i13.762,https://nexus.univalle.edu.co/index.php/nexus/article/download/762/885,cc-by-nc-sa,diamond,library/staging/master/DCM-00450-La-comunidad-multiproyectual-discursiva-Tinkuy-Alpha18-un-ejercicio-de-dise-o-co.pdf,true,true,713821,a72d3cea8535a06639b3fe453b8421ac7d58a97600fa6a3f9691c4fa0fb4e896,application/pdf,200,2026-09-01T00:28:00.135637+00:00,
DCM-00453,Dependencia emocional hacia asistentes de inteligencia artificial,,https://academica-e.unavarra.es/bitstreams/0eaa4e10-2327-4107-b293-ed4d4020ba1c/download,other-oa,green,library/staging/master/DCM-00453-Dependencia-emocional-hacia-asistentes-de-inteligencia-artificial.pdf,false,false,0,,,,2026-09-01T00:28:00.156263+00:00,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))"
DCM-00454,Metalinguistic skills in children from 5 to 7 years old.,,https://arete.ibero.edu.co/article/download/546/507,cc-by-nc-sa,green,library/staging/master/DCM-00454-Metalinguistic-skills-in-children-from-5-to-7-years-old.pdf,true,true,159416,52b53f586737d995968b31d2e959da06a5f4f63ac551b888364837eda74b67ce,application/pdf,200,2026-09-01T00:28:00.568139+00:00,
DCM-00455,La inteligencia artificial en el desarrollo de las competencias digitales de los educadores: Una revisión sistemática,https://doi.org/10.62697/rmiie.v3i2.85,https://pablolatapisarre.edu.mx/revista/index.php/rmiie/article/download/85/73,cc-by-nc-sa,diamond,library/staging/master/DCM-00455-La-inteligencia-artificial-en-el-desarrollo-de-las-competencias-digitales-de-los.pdf,true,true,238350,ce4428552a59c11d1857198f82b8353715dffe33ee12f817857fdaf5fa5cec3f,application/pdf,200,2026-09-01T00:28:01.791472+00:00,
DCM-00456,"Chatbots educativos basados en mensajería instantánea (whatsapp) para educación superior en regiones amazónicas: revisión de modelos, aplicaciones y desafíos de conectividad",https://doi.org/10.56712/latam.v7i2.5657,https://revistalatam.redilat.org/index.php/lt/article/download/5657/10523,cc-by,hybrid,library/staging/master/DCM-00456-Chatbots-educativos-basados-en-mensajer-a-instant-nea-whatsapp-para-educaci-n-su.pdf,true,true,727800,0e4ee6e15fba7636d4204ad1e22de027bae78dd7b1eb2b47d55a9b2e2fa36a21,application/pdf,200,2026-09-01T00:28:02.696058+00:00,
