candidate_id,corpus_id,title,doi,url,license,version,source_name,path,downloaded,pdf_signature,bytes,sha256,content_type,retrieved_at,error
DCM-06299-SS,DCM-06299,The Art of Talking Machines: A Comprehensive Literature Review of Conversational User Interfaces,https://doi.org/10.1145/3719160.3736621,https://doi.org/10.1145/3719160.3736621,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06299-SS-The-Art-of-Talking-Machines-A-Comprehensive-Literature-Review-of-.pdf,false,false,0,,,2026-09-08T00:05:40.000861+00:00,<HTTPError 403: 'Forbidden'>
DCM-06323-SS,DCM-06323,Artificial intelligence: A modern approach,https://doi.org/10.1016/0004-3702(96)00007-0,https://doi.org/10.1016/0004-3702(96)00007-0,,BRONZE,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06323-SS-Artificial-intelligence-A-modern-approach.pdf,true,false,2650,c21e85ea6dade638196e7be49a451b85e71c6ba56ec9d9da5e4a056fb89e8c34,text/html;charset=UTF-8,2026-09-08T00:05:40.090311+00:00,response-is-not-pdf
DCM-06325-SS,DCM-06325,Chatbots and the new world of HCI,https://doi.org/10.1145/3085558,https://sintef.brage.unit.no/sintef-xmlui/bitstream/11250/2462597/2/F%25C3%25B8lstad_Brandtzaeg_interactions_author_version.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06325-SS-Chatbots-and-the-new-world-of-HCI.pdf,false,false,0,,,2026-09-08T00:05:40.303255+00:00,"URLError(gaierror(11001, 'getaddrinfo failed'))"
DCM-06326-SS,DCM-06326,Alexa vs. Siri vs. Cortana vs. Google Assistant: A Comparison of Speech-Based Natural User Interfaces,https://doi.org/10.1007/978-3-319-60366-7_23,https://link.springer.com/chapter/10.1007/978-3-319-60366-7_23,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06326-SS-Alexa-vs-Siri-vs-Cortana-vs-Google-Assistant-A-Comparison-of-Spee.pdf,true,false,284596,ff61cc9d508c74b443d5478b84db6e16c32d038d5e7079c2a6d9841b3752aa10,text/html; charset=utf-8,2026-09-08T00:05:40.332450+00:00,response-is-not-pdf
DCM-06327-SS,DCM-06327,Greater Internet use is not associated with faster growth in political polarization among US demographic groups,https://doi.org/10.1073/pnas.1706588114,https://www.ncbi.nlm.nih.gov/pmc/articles/5635884,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06327-SS-Greater-Internet-use-is-not-associated-with-faster-growth-in-poli.pdf,true,false,21403,8538e5ad8ca55c7328d93ba7811ba4cc7e9600e03c8bf451d9aafec9c119a7f0,text/html; charset=utf-8,2026-09-08T00:05:40.546802+00:00,response-is-not-pdf
DCM-06333-SS,DCM-06333,The Magic Sauce: Practices of Facilitation in Online Policy Deliberation,https://doi.org/10.16997/jdd.244,https://doi.org/10.16997/jdd.244,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06333-SS-The-Magic-Sauce-Practices-of-Facilitation-in-Online-Policy-Delibe.pdf,true,false,44596,dd6779585a279a09656184a981b5271436f31f1803b511b4b8bae3cf216f40b8,text/html; charset=utf-8,2026-09-08T00:05:40.626304+00:00,response-is-not-pdf
DCM-06340-SS,DCM-06340,Gemelos digitales y democracia,https://doi.org/10.69733/clad.ryd.n83.a262,https://doi.org/10.69733/clad.ryd.n83.a262,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06340-SS-Gemelos-digitales-y-democracia.pdf,true,false,98206,ae81a660bca01a8643b64f4e430bba2b2ce0784d18c01ef9bd6983ef73c4e983,text/html; charset=utf-8,2026-09-08T00:05:40.806346+00:00,response-is-not-pdf
DCM-06362-SS,DCM-06362,Computer-Supported Intentional Learning Environments,https://doi.org/10.2190/cyxd-6xg4-ufn5-yfb0,http://ikit.org/fulltext/1989_CSILE.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06362-SS-Computer-Supported-Intentional-Learning-Environments.pdf,true,true,253278,ac69ef81c802f9440955e4f43bf46510836f71ab8a1702e535156e8d3d4587b7,application/pdf,2026-09-08T00:05:40.921956+00:00,
DCM-06368-SS,DCM-06368,Socially-aware robot navigation: A learning approach,https://doi.org/10.1109/iros.2012.6385716,http://www.informatik.uni-freiburg.de/~spinello/luberIROS12.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06368-SS-Socially-aware-robot-navigation-A-learning-approach.pdf,true,false,843029,a64a9751929707d178a62e131964fa90f5e63c63b51eaec3e16c0713220ff8f9,text/html; charset=UTF-8,2026-09-08T00:05:41.120451+00:00,response-is-not-pdf
DCM-06394-SS,DCM-06394,Serious Video Games for Health: How Behavioral Science Guided the Development of a Serious Video Game,https://doi.org/10.1177/1046878108328087,https://europepmc.org/articles/pmc2919172?pdf=render,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06394-SS-Serious-Video-Games-for-Health-How-Behavioral-Science-Guided-the-.pdf,false,false,0,,,2026-09-08T00:05:41.213185+00:00,<HTTPError 500: 'Internal Server Error'>
DCM-06397-SS,DCM-06397,The fake news game: actively inoculating against the risk of misinformation,https://doi.org/10.1080/13669877.2018.1443491,https://www.repository.cam.ac.uk/handle/1810/278736,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06397-SS-The-fake-news-game-actively-inoculating-against-the-risk-of-misin.pdf,true,false,463196,73e0e69603cac7812e5adfbdde9b299930122c8d56d88db3909f231ac43afeaf,text/html; charset=utf-8,2026-09-08T00:05:41.266831+00:00,response-is-not-pdf
DCM-06399-SS,DCM-06399,Serious games for information literacy: a scoping review and design recommendations,https://doi.org/10.1108/lht-01-2019-0010,https://mospace.umsystem.edu/xmlui/bitstream/10355/70707/3/UrbanSeriousGamesProof.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06399-SS-Serious-games-for-information-literacy-a-scoping-review-and-desig.pdf,true,false,1316,fb20ee8ba82286b0a72c0f8b4c39a3ca40ce60e2401994d13e45f01fabde352d,text/html; charset=UTF-8,2026-09-08T00:05:42.687339+00:00,response-is-not-pdf
DCM-06401-SS,DCM-06401,"Teaching With Technology, Learning by Design",https://doi.org/10.33619/2414-2948/61/52,https://doi.org/10.33619/2414-2948/61/52,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06401-SS-Teaching-With-Technology-Learning-by-Design.pdf,false,false,0,,,2026-09-08T00:05:42.758242+00:00,"URLError(ConnectionResetError(10054, 'Foi forçado o cancelamento de uma conexão existente pelo host remoto', None, 10054, None))"
DCM-06404-SS,DCM-06404,Escape Game Chatbot: Co-designing Educational Games for Sustainability,https://doi.org/10.1007/978-3-032-11043-5_35,https://doi.org/10.1007/978-3-032-11043-5_35,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06404-SS-Escape-Game-Chatbot-Co-designing-Educational-Games-for-Sustainabi.pdf,true,false,294445,d80757502d1820b8af93c458bc461f95c93ba633ddea732ba9d318be6d8592d2,text/html; charset=utf-8,2026-09-08T00:05:43.926991+00:00,response-is-not-pdf
DCM-06419-SS,DCM-06419,"Chatbots: History, technology, and applications",https://doi.org/10.1016/j.mlwa.2020.100006,https://doi.org/10.1016/j.mlwa.2020.100006,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06419-SS-Chatbots-History-technology-and-applications.pdf,true,false,2659,dea40234ec0d4bb5fa5c0a0edbb9ad3fa72c4c4c6a7960a59818609334a1d708,text/html;charset=UTF-8,2026-09-08T00:05:43.951541+00:00,response-is-not-pdf
DCM-06423-SS,DCM-06423,User Experience as Innovative Academic Practice,https://doi.org/10.37514/tpc-b.2022.1367,https://doi.org/10.37514/tpc-b.2022.1367,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06423-SS-User-Experience-as-Innovative-Academic-Practice.pdf,true,false,272036,2f3707f2885630bba4e0c668401f44cffac778a604d1304bad22142d7668cc34,text/html; charset=UTF-8,2026-09-08T00:05:44.159962+00:00,response-is-not-pdf
DCM-06424-SS,DCM-06424,Speech Acts,https://doi.org/10.1017/cbo9781139173438,http://rcin.org.pl/Content/121831/PDF/WA248_86301_P-I-30_szczesna-opowiadanie_o.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06424-SS-Speech-Acts.pdf,true,true,999127,af7fec8b36b240b7d6228d51a2d7f59e43cf98c8f86fc8b98b16677bce486933,application/pdf,2026-09-08T00:05:44.310611+00:00,
DCM-06437-SS,DCM-06437,Systematic Literature Review on Implementation of Chatbots for Commerce Use,https://doi.org/10.1016/j.procs.2023.10.543,https://doi.org/10.1016/j.procs.2023.10.543,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06437-SS-Systematic-Literature-Review-on-Implementation-of-Chatbots-for-Co.pdf,true,false,2687,946ad174bfae228d6658a4a3fa3b45a6e91b55a27ccf35f2ee9bf9eb07ca4e4d,text/html;charset=UTF-8,2026-09-08T00:05:44.658491+00:00,response-is-not-pdf
DCM-06441-SS,DCM-06441,Large Language Models and Rule-Based Approaches in Domain-Specific Communication,https://doi.org/10.1109/access.2024.3436902,https://doi.org/10.1109/access.2024.3436902,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06441-SS-Large-Language-Models-and-Rule-Based-Approaches-in-Domain-Specifi.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,2026-09-08T00:05:44.981838+00:00,response-is-not-pdf
DCM-06446-SS,DCM-06446,Themes and theme progression in Swedish advanced learners' writing in English,https://doi.org/10.35360/njes.240,https://doi.org/10.35360/njes.240,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06446-SS-Themes-and-theme-progression-in-Swedish-advanced-learners-writing.pdf,true,false,30128,35a37bfc432493d52c19824f9a0370a14b73ca3734fb15b7ee9671f1d64cbe0c,text/html; charset=utf-8,2026-09-08T00:05:45.550898+00:00,response-is-not-pdf
DCM-06454-SS,DCM-06454,Understanding the Challenges and Design Opportunities of Using Voice Assistants to Support Postpartum Mothers in Brazil,https://doi.org/10.1145/3719160.3736620,https://doi.org/10.1145/3719160.3736620,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06454-SS-Understanding-the-Challenges-and-Design-Opportunities-of-Using-Vo.pdf,false,false,0,,,2026-09-08T00:05:45.573664+00:00,<HTTPError 403: 'Forbidden'>
DCM-06470-SS,DCM-06470,Using grounded theory as a method for rigorously reviewing literature,https://doi.org/10.1057/ejis.2011.51,https://ris.utwente.nl/ws/files/184488918/Wolfswinkel2013using.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06470-SS-Using-grounded-theory-as-a-method-for-rigorously-reviewing-litera.pdf,false,false,0,,,2026-09-08T00:05:45.640363+00:00,<HTTPError 404: 'Not Found'>
DCM-06480-SS,DCM-06480,What Makes Users Trust a Chatbot for Customer Service? An Exploratory Interview Study,https://doi.org/10.1007/978-3-030-01437-7_16,http://hdl.handle.net/11250/2571164,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06480-SS-What-Makes-Users-Trust-a-Chatbot-for-Customer-Service-An-Explorat.pdf,true,false,3772,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,text/html,2026-09-08T00:05:45.839658+00:00,response-is-not-pdf
DCM-06488-SS,DCM-06488,An investigation on the user interaction modes of conversational recommender systems for the music domain,https://doi.org/10.1007/s11257-019-09250-7,https://link.springer.com/content/pdf/10.1007/s11257-019-09250-7.pdf,,BRONZE,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06488-SS-An-investigation-on-the-user-interaction-modes-of-conversational-.pdf,true,false,332529,7ba6d2d9ac8bd2f65373883067f24dd77c28ea8311284e09808c78f74fd7c721,text/html; charset=utf-8,2026-09-08T00:05:46.071373+00:00,response-is-not-pdf
DCM-06496-SS,DCM-06496,Customer service chatbots: Anthropomorphism and adoption,https://doi.org/10.1016/j.jbusres.2020.04.030,https://linkinghub.elsevier.com/retrieve/pii/S0148296320302484,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06496-SS-Customer-service-chatbots-Anthropomorphism-and-adoption.pdf,true,false,2668,b1b6444dd805310bbf37cb8b4602628e8caf542248051d6e17b48358daf9c3ab,text/html;charset=UTF-8,2026-09-08T00:05:46.224954+00:00,response-is-not-pdf
DCM-06497-SS,DCM-06497,EvaTalk: A Chatbot System for the Brazilian Government Virtual School,https://doi.org/10.5220/0009418605560562,https://doi.org/10.5220/0009418605560562,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06497-SS-EvaTalk-A-Chatbot-System-for-the-Brazilian-Government-Virtual-Sch.pdf,true,false,288265,78a8d25b63b9e3d9ebd91b48632431c2261374be3f922187015d182c535463ba,text/html; charset=utf-8,2026-09-08T00:05:46.667284+00:00,response-is-not-pdf
DCM-06498-SS,DCM-06498,An Overview of Chatbot Technology,https://doi.org/10.1007/978-3-030-49186-4_31,https://www.ncbi.nlm.nih.gov/pmc/articles/7256567,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06498-SS-An-Overview-of-Chatbot-Technology.pdf,true,false,21412,34d33ca4d18f1496a25c50d8d69e5c10dbbc9ab26081d1b00b0ef52006c51cfd,text/html; charset=utf-8,2026-09-08T00:05:46.747027+00:00,response-is-not-pdf
DCM-06506-SS,DCM-06506,Artificial intelligence and the new forms of interaction: Who has the control when interacting with a chatbot?,https://doi.org/10.1016/j.jbusres.2020.11.006,https://hdl.handle.net/11585/782201,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06506-SS-Artificial-intelligence-and-the-new-forms-of-interaction-Who-has-.pdf,false,false,0,,,2026-09-08T00:05:46.776117+00:00,<HTTPError 403: 'Forbidden'>
DCM-06508-SS,DCM-06508,Is Making Mistakes Human? On the Perception of Typing Errors in Chatbot Communication,https://doi.org/10.24251/hicss.2021.541,http://hdl.handle.net/10125/71158,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06508-SS-Is-Making-Mistakes-Human-On-the-Perception-of-Typing-Errors-in-Ch.pdf,true,false,519412,eeda34ebf3d4eaa86cea1089f966b84a7d2334176fb95fecb6923e402248fb6f,text/html; charset=utf-8,2026-09-08T00:05:46.906884+00:00,response-is-not-pdf
DCM-06510-SS,DCM-06510,The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,https://doi.org/10.1016/j.ijhcs.2021.102630,https://iris.unito.it/bitstream/2318/1785243/2/2021-ijhcs-chatbot-post.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06510-SS-The-human-side-of-human-chatbot-interaction-A-systematic-literatu.pdf,false,false,0,,,2026-09-08T00:05:47.198268+00:00,<HTTPError 403: 'Forbidden'>
DCM-06511-SS,DCM-06511,Key Qualities of Conversational Chatbots – the PEACE Model,https://doi.org/10.1145/3397481.3450643,http://infoscience.epfl.ch/record/292298,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06511-SS-Key-Qualities-of-Conversational-Chatbots-the-PEACE-Model.pdf,false,false,0,,,2026-09-08T00:05:47.495777+00:00,<HTTPError 405: 'Not Allowed'>
DCM-06512-SS,DCM-06512,Pchatbot: A Large-Scale Dataset for Personalized Chatbot,https://doi.org/10.1145/3404835.3463239,https://arxiv.org/pdf/2009.13284,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06512-SS-Pchatbot-A-Large-Scale-Dataset-for-Personalized-Chatbot.pdf,true,true,961673,8c4b9eb1e8194d803076fa72a8f15bf06aa0c619fdb01c7e0e5d6546fbcb8d41,application/pdf,2026-09-08T00:05:47.746567+00:00,
DCM-06527-SS,DCM-06527,Designing Persuasive Food Conversational Recommender Systems With Nudging and Socially-Aware Conversational Strategies,https://doi.org/10.3389/frobt.2021.733835,https://doi.org/10.3389/frobt.2021.733835,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06527-SS-Designing-Persuasive-Food-Conversational-Recommender-Systems-With.pdf,true,false,1308237,077a9ba67fc65f831ec0186e708787bb484ec26576d4559bacbc8250267e632f,text/html;charset=utf-8,2026-09-08T00:05:48.037370+00:00,response-is-not-pdf
DCM-06533-SS,DCM-06533,Chatbot Theory,https://doi.org/10.1007/978-3-030-03493-1_40,https://repositorium.sdum.uminho.pt/bitstream/1822/68853/1/IDEAL%202018%20paper%2080.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06533-SS-Chatbot-Theory.pdf,false,false,0,,,2026-09-08T00:05:48.038368+00:00,"URLError(ConnectionRefusedError(10061, 'Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente', None, 10061, None))"
DCM-06534-SS,DCM-06534,Estimating the Impact of ‘Humanizing’ Customer Service Chatbots,https://doi.org/10.31235/osf.io/xud6z,https://doi.org/10.31235/osf.io/xud6z,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06534-SS-Estimating-the-Impact-of-Humanizing-Customer-Service-Chatbots.pdf,true,false,4207,b3b0023ca2d6e6503197b1d3b11485d4c2c9cec17d96903fcb818f7272b4cae6,text/html,2026-09-08T00:05:48.480092+00:00,response-is-not-pdf
DCM-06539-SS,DCM-06539,Service chatbot: Co-citation and big data analysis toward a review and research agenda,https://doi.org/10.1016/j.techfore.2023.122722,https://doi.org/10.1016/j.techfore.2023.122722,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06539-SS-Service-chatbot-Co-citation-and-big-data-analysis-toward-a-review.pdf,true,false,2698,5cf85dea202ddba1c71a8ce550848ae7437d8e2393e5649afffd51b3f02888ff,text/html;charset=UTF-8,2026-09-08T00:05:48.617382+00:00,response-is-not-pdf
DCM-06540-SS,DCM-06540,Examining the limitations of AI in business and the need for human insights using Interpretive Structural Modelling,https://doi.org/10.1016/j.joitmc.2024.100338,https://doi.org/10.1016/j.joitmc.2024.100338,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06540-SS-Examining-the-limitations-of-AI-in-business-and-the-need-for-huma.pdf,true,false,2727,14bdc4e7a064e41fef3464615749cc9a94e0bd6c94c7b8dbd9049f743f8f9202,text/html;charset=UTF-8,2026-09-08T00:05:49.724971+00:00,response-is-not-pdf
DCM-06552-SS,DCM-06552,User Preferences in Conversational AI for Healthcare: Insights from an Interview Study,https://doi.org/10.1145/3719160.3736631,https://doi.org/10.1145/3719160.3736631,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06552-SS-User-Preferences-in-Conversational-AI-for-Healthcare-Insights-fro.pdf,false,false,0,,,2026-09-08T00:05:50.139055+00:00,<HTTPError 403: 'Forbidden'>
DCM-06556-SS,DCM-06556,Automated end-to-end testing for conversational agents,https://doi.org/10.1016/j.jss.2025.112685,https://doi.org/10.1016/j.jss.2025.112685,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06556-SS-Automated-end-to-end-testing-for-conversational-agents.pdf,true,false,2666,d1343b6e8a57ecfaad7b4aa6feea279a705e6371bca060ed934c8368273c995d,text/html;charset=UTF-8,2026-09-08T00:05:50.504810+00:00,response-is-not-pdf
DCM-06560-SS,DCM-06560,Reciprocating Encoder Portrayal From Reliable Transformer Dependent Bidirectional Long Short-Term Memory for Question and Answering Text Classification,https://doi.org/10.1109/access.2024.3426604,https://doi.org/10.1109/access.2024.3426604,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06560-SS-Reciprocating-Encoder-Portrayal-From-Reliable-Transformer-Depende.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,2026-09-08T00:05:50.766478+00:00,response-is-not-pdf
DCM-06563-SS,DCM-06563,RVBench: Role values benchmark for role-playing LLMs,https://doi.org/10.1016/j.chbah.2025.100184,https://doi.org/10.1016/j.chbah.2025.100184,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06563-SS-RVBench-Role-values-benchmark-for-role-playing-LLMs.pdf,true,false,2664,56a2e4767112c63235ebe94aa6ee988052e2f3b7f678ae76dbd53bca40c647d8,text/html;charset=UTF-8,2026-09-08T00:05:50.791992+00:00,response-is-not-pdf
DCM-06566-SS,DCM-06566,A Study on Guidelines for AI Ethics in the Process of Aligning Conversation Topics by Conversational Bot,https://doi.org/10.5909/jbe.2023.28.5.564,https://doi.org/10.5909/jbe.2023.28.5.564,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06566-SS-A-Study-on-Guidelines-for-AI-Ethics-in-the-Process-of-Aligning-Co.pdf,true,false,162295,760dced1ac35c180cffc919b5dea6578c871c72975d42d2acbbb849a3e91a6ce,text/html; charset=utf-8,2026-09-08T00:05:51.266262+00:00,response-is-not-pdf
DCM-06569-SS,DCM-06569,Who Is Talking to the AI Assistants? A Consumer Segmentation Analysis,https://doi.org/10.1111/ijcs.70219,https://doi.org/10.1111/ijcs.70219,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06569-SS-Who-Is-Talking-to-the-AI-Assistants-A-Consumer-Segmentation-Analy.pdf,false,false,0,,,2026-09-08T00:05:51.380578+00:00,<HTTPError 403: 'Forbidden'>
DCM-06585-SS,DCM-06585,Different Chatbots for Different Purposes: Towards a Typology of Chatbots to Understand Interaction Design,https://doi.org/10.1007/978-3-030-17705-8_13,http://hdl.handle.net/11250/2595154,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06585-SS-Different-Chatbots-for-Different-Purposes-Towards-a-Typology-of-C.pdf,true,false,3772,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,text/html,2026-09-08T00:05:51.556766+00:00,response-is-not-pdf
DCM-06588-SS,DCM-06588,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,https://doi.org/10.1007/978-3-030-68288-0_14,https://hdl.handle.net/11250/3016270,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06588-SS-Understanding-the-User-Experience-of-Customer-Service-Chatbots-Wh.pdf,true,false,3772,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,text/html,2026-09-08T00:05:51.687397+00:00,response-is-not-pdf
DCM-06591-SS,DCM-06591,Online surveys as discourse context: Response practices and recipient design,https://doi.org/10.1016/j.dcm.2020.100441,https://www.sciencedirect.com/science/article/am/pii/S221169582030074X,,BRONZE,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06591-SS-Online-surveys-as-discourse-context-Response-practices-and-recipi.pdf,false,false,0,,,2026-09-08T00:05:51.803400+00:00,<HTTPError 403: 'Forbidden'>
DCM-06605-SS,DCM-06605,Bounding availability of repairable computer systems,https://doi.org/10.1145/75108.75376,https://dl.acm.org/doi/pdf/10.1145/75372.75376,,CLOSED,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06605-SS-Bounding-availability-of-repairable-computer-systems.pdf,false,false,0,,,2026-09-08T00:05:51.938750+00:00,<HTTPError 403: 'Forbidden'>
DCM-06635-SS,DCM-06635,Too Informal? How a Chatbot’s Communication Style Affects Brand Attitude and Quality of Interaction,https://doi.org/10.1007/978-3-030-68288-0_2,https://research.tilburguniversity.edu/en/publications/80800da2-2cf8-4227-8943-161893513f8d,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06635-SS-Too-Informal-How-a-Chatbot-s-Communication-Style-Affects-Brand-At.pdf,true,false,59457,5ae4827e00f20e2549227547f3c977ba3d0b47b9b9672accf3f84fdef4b60770,text/html;charset=UTF-8,2026-09-08T00:05:52.037405+00:00,response-is-not-pdf
DCM-06637-SS,DCM-06637,Requirements Engineering Challenges and Techniques in Building Chatbots,https://doi.org/10.5220/0010801800003116,https://doi.org/10.5220/0010801800003116,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06637-SS-Requirements-Engineering-Challenges-and-Techniques-in-Building-Ch.pdf,true,false,279690,2143dbb0612c2d17c8de0a185bf2e9451d099a30188e38e14629d3a5ae6305c9,text/html; charset=utf-8,2026-09-08T00:05:52.085794+00:00,response-is-not-pdf
DCM-06639-SS,DCM-06639,When AI Joins the Negotiation Table: Evaluating AI as a Moderator,https://doi.org/10.1145/3719160.3736630,https://doi.org/10.1145/3719160.3736630,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06639-SS-When-AI-Joins-the-Negotiation-Table-Evaluating-AI-as-a-Moderator.pdf,false,false,0,,,2026-09-08T00:05:52.414905+00:00,<HTTPError 403: 'Forbidden'>
DCM-06640-SS,DCM-06640,"Understanding Human-AI Interaction Through Chat Logs: Linguistic Patterns, Breakdowns, and User Expectations in a RAG-Based Sales Assistant",https://doi.org/10.1145/3820253.3831375,https://doi.org/10.1145/3820253.3831375,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06640-SS-Understanding-Human-AI-Interaction-Through-Chat-Logs-Linguistic-P.pdf,false,false,0,,,2026-09-08T00:05:52.506277+00:00,<HTTPError 403: 'Forbidden'>
DCM-06642-SS,DCM-06642,Natural language interfaces to databases – an introduction,https://doi.org/10.1017/s135132490000005x,https://arxiv.org/pdf/cmp-lg/9503016,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06642-SS-Natural-language-interfaces-to-databases-an-introduction.pdf,true,true,457263,faeb704f06619c45e704671a2ff0f3e3a957182afa9ff6d5155eab508d33416b,application/pdf,2026-09-08T00:05:53.063103+00:00,
DCM-06645-SS,DCM-06645,No need to read: Developing a pictorial single-item scale for measuring perceived usability,https://doi.org/10.1016/j.ijhcs.2018.08.008,http://doc.rero.ch/record/327592/files/2019.11.18-manuscript_noneedtoread_developingapictorialsingle-itemscaleformeasuringperceivedusability_24august_0.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06645-SS-No-need-to-read-Developing-a-pictorial-single-item-scale-for-meas.pdf,false,false,0,,,2026-09-08T00:05:53.136879+00:00,<HTTPError 410: 'Gone'>
DCM-06648-SS,DCM-06648,Construction of UEQ+ scales for voice quality,https://doi.org/10.1145/3404983.3410003,https://hdl.handle.net/11441/105211,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06648-SS-Construction-of-UEQ-scales-for-voice-quality.pdf,true,false,407931,c8ea7ee85ac64e770a5db0363705b5cee4b67efecd5d01621e9c5a6d86325019,text/html; charset=utf-8,2026-09-08T00:05:53.344750+00:00,response-is-not-pdf
DCM-06653-SS,DCM-06653,Assessing Privacy-Friendly Local Open-Source Voice Annotation for Participants with Parkinson’s Disease,https://doi.org/10.1007/978-3-032-09117-8_10,https://research-information.bris.ac.uk/en/publications/e9e7151b-0b71-4832-974d-05713a6122a8,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06653-SS-Assessing-Privacy-Friendly-Local-Open-Source-Voice-Annotation-for.pdf,true,false,62224,d37f7c0e4135ac13af2e7a24363199e3636105bd6d15f96e41116e25157c0303,text/html;charset=UTF-8,2026-09-08T00:05:53.385483+00:00,response-is-not-pdf
DCM-06658-SS,DCM-06658,Using Delphi technique to build consensus in practice,https://doi.org/10.69864/ijbsam.9-2.106,https://doi.org/10.69864/ijbsam.9-2.106,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06658-SS-Using-Delphi-technique-to-build-consensus-in-practice.pdf,true,false,13966,1a09eb5180478fde48ab9ba39db812725f8d48e041a50015b7140c04d5ea9a41,text/html; charset=UTF-8,2026-09-08T00:05:54.531074+00:00,response-is-not-pdf
