candidate_id,corpus_id,title,doi,url,license,version,source_name,path,downloaded,pdf_signature,bytes,sha256,content_type,retrieved_at,error
DCM-06362-SS,DCM-06362,Computer-Supported Intentional Learning Environments,https://doi.org/10.2190/cyxd-6xg4-ufn5-yfb0,http://ikit.org/fulltext/1989_CSILE.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06362-SS-Computer-Supported-Intentional-Learning-Environments.pdf,true,true,253278,ac69ef81c802f9440955e4f43bf46510836f71ab8a1702e535156e8d3d4587b7,application/pdf,2026-09-07T23:57:51.644288+00:00,
DCM-06368-SS,DCM-06368,Socially-aware robot navigation: A learning approach,https://doi.org/10.1109/iros.2012.6385716,http://www.informatik.uni-freiburg.de/~spinello/luberIROS12.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06368-SS-Socially-aware-robot-navigation-A-learning-approach.pdf,true,false,843029,a64a9751929707d178a62e131964fa90f5e63c63b51eaec3e16c0713220ff8f9,text/html; charset=UTF-8,2026-09-07T23:57:52.953499+00:00,response-is-not-pdf
DCM-06394-SS,DCM-06394,Serious Video Games for Health: How Behavioral Science Guided the Development of a Serious Video Game,https://doi.org/10.1177/1046878108328087,https://europepmc.org/articles/pmc2919172?pdf=render,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06394-SS-Serious-Video-Games-for-Health-How-Behavioral-Science-Guided-the-.pdf,false,false,0,,,2026-09-07T23:57:53.341969+00:00,<HTTPError 500: 'Internal Server Error'>
DCM-06397-SS,DCM-06397,The fake news game: actively inoculating against the risk of misinformation,https://doi.org/10.1080/13669877.2018.1443491,https://www.repository.cam.ac.uk/handle/1810/278736,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06397-SS-The-fake-news-game-actively-inoculating-against-the-risk-of-misin.pdf,true,false,463196,98f68218be2f753847d9c310ae53dffbf43b442f720ce6dad07943102492646c,text/html; charset=utf-8,2026-09-07T23:57:53.738763+00:00,response-is-not-pdf
DCM-06399-SS,DCM-06399,Serious games for information literacy: a scoping review and design recommendations,https://doi.org/10.1108/lht-01-2019-0010,https://mospace.umsystem.edu/xmlui/bitstream/10355/70707/3/UrbanSeriousGamesProof.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06399-SS-Serious-games-for-information-literacy-a-scoping-review-and-desig.pdf,true,false,1316,fb20ee8ba82286b0a72c0f8b4c39a3ca40ce60e2401994d13e45f01fabde352d,text/html; charset=UTF-8,2026-09-07T23:57:53.834962+00:00,response-is-not-pdf
DCM-06401-SS,DCM-06401,"Teaching With Technology, Learning by Design",https://doi.org/10.33619/2414-2948/61/52,https://doi.org/10.33619/2414-2948/61/52,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06401-SS-Teaching-With-Technology-Learning-by-Design.pdf,false,false,0,,,2026-09-07T23:57:55.542287+00:00,"URLError(ConnectionResetError(10054, 'Foi forçado o cancelamento de uma conexão existente pelo host remoto', None, 10054, None))"
DCM-06404-SS,DCM-06404,Escape Game Chatbot: Co-designing Educational Games for Sustainability,https://doi.org/10.1007/978-3-032-11043-5_35,https://doi.org/10.1007/978-3-032-11043-5_35,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06404-SS-Escape-Game-Chatbot-Co-designing-Educational-Games-for-Sustainabi.pdf,true,false,294445,b8c41f5a922852a719439214e831d38d271d8bbccade233ec8dd1484a55fac93,text/html; charset=utf-8,2026-09-07T23:57:56.164930+00:00,response-is-not-pdf
DCM-06419-SS,DCM-06419,"Chatbots: History, technology, and applications",https://doi.org/10.1016/j.mlwa.2020.100006,https://doi.org/10.1016/j.mlwa.2020.100006,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06419-SS-Chatbots-History-technology-and-applications.pdf,true,false,2659,dea40234ec0d4bb5fa5c0a0edbb9ad3fa72c4c4c6a7960a59818609334a1d708,text/html;charset=UTF-8,2026-09-07T23:57:56.465579+00:00,response-is-not-pdf
DCM-06423-SS,DCM-06423,User Experience as Innovative Academic Practice,https://doi.org/10.37514/tpc-b.2022.1367,https://doi.org/10.37514/tpc-b.2022.1367,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06423-SS-User-Experience-as-Innovative-Academic-Practice.pdf,true,false,272036,f1a61a3e39d696f93ef1d083fd160e24c91a50bb5b2981604ee3f52375d1a68f,text/html; charset=UTF-8,2026-09-07T23:57:56.719587+00:00,response-is-not-pdf
DCM-06424-SS,DCM-06424,Speech Acts,https://doi.org/10.1017/cbo9781139173438,http://rcin.org.pl/Content/121831/PDF/WA248_86301_P-I-30_szczesna-opowiadanie_o.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06424-SS-Speech-Acts.pdf,true,true,999127,af7fec8b36b240b7d6228d51a2d7f59e43cf98c8f86fc8b98b16677bce486933,application/pdf,2026-09-07T23:57:57.015769+00:00,
DCM-06437-SS,DCM-06437,Systematic Literature Review on Implementation of Chatbots for Commerce Use,https://doi.org/10.1016/j.procs.2023.10.543,https://doi.org/10.1016/j.procs.2023.10.543,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06437-SS-Systematic-Literature-Review-on-Implementation-of-Chatbots-for-Co.pdf,true,false,2687,946ad174bfae228d6658a4a3fa3b45a6e91b55a27ccf35f2ee9bf9eb07ca4e4d,text/html;charset=UTF-8,2026-09-07T23:57:57.062318+00:00,response-is-not-pdf
DCM-06441-SS,DCM-06441,Large Language Models and Rule-Based Approaches in Domain-Specific Communication,https://doi.org/10.1109/access.2024.3436902,https://doi.org/10.1109/access.2024.3436902,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06441-SS-Large-Language-Models-and-Rule-Based-Approaches-in-Domain-Specifi.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,2026-09-07T23:57:57.479485+00:00,response-is-not-pdf
DCM-06446-SS,DCM-06446,Themes and theme progression in Swedish advanced learners' writing in English,https://doi.org/10.35360/njes.240,https://doi.org/10.35360/njes.240,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06446-SS-Themes-and-theme-progression-in-Swedish-advanced-learners-writing.pdf,true,false,30128,35a37bfc432493d52c19824f9a0370a14b73ca3734fb15b7ee9671f1d64cbe0c,text/html; charset=utf-8,2026-09-07T23:57:57.867246+00:00,response-is-not-pdf
DCM-06454-SS,DCM-06454,Understanding the Challenges and Design Opportunities of Using Voice Assistants to Support Postpartum Mothers in Brazil,https://doi.org/10.1145/3719160.3736620,https://doi.org/10.1145/3719160.3736620,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06454-SS-Understanding-the-Challenges-and-Design-Opportunities-of-Using-Vo.pdf,false,false,0,,,2026-09-07T23:57:58.064149+00:00,<HTTPError 403: 'Forbidden'>
DCM-06470-SS,DCM-06470,Using grounded theory as a method for rigorously reviewing literature,https://doi.org/10.1057/ejis.2011.51,https://ris.utwente.nl/ws/files/184488918/Wolfswinkel2013using.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06470-SS-Using-grounded-theory-as-a-method-for-rigorously-reviewing-litera.pdf,false,false,0,,,2026-09-07T23:57:58.068689+00:00,<HTTPError 404: 'Not Found'>
DCM-06480-SS,DCM-06480,What Makes Users Trust a Chatbot for Customer Service? An Exploratory Interview Study,https://doi.org/10.1007/978-3-030-01437-7_16,http://hdl.handle.net/11250/2571164,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06480-SS-What-Makes-Users-Trust-a-Chatbot-for-Customer-Service-An-Explorat.pdf,true,false,3772,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,text/html,2026-09-07T23:57:58.093824+00:00,response-is-not-pdf
DCM-06488-SS,DCM-06488,An investigation on the user interaction modes of conversational recommender systems for the music domain,https://doi.org/10.1007/s11257-019-09250-7,https://link.springer.com/content/pdf/10.1007/s11257-019-09250-7.pdf,,BRONZE,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06488-SS-An-investigation-on-the-user-interaction-modes-of-conversational-.pdf,true,false,332529,5f61cc182f5883074f7a2e509ded3e7cacc1d6b3dd37c837ae90dbde1501faf8,text/html; charset=utf-8,2026-09-07T23:57:58.710953+00:00,response-is-not-pdf
DCM-06496-SS,DCM-06496,Customer service chatbots: Anthropomorphism and adoption,https://doi.org/10.1016/j.jbusres.2020.04.030,https://linkinghub.elsevier.com/retrieve/pii/S0148296320302484,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06496-SS-Customer-service-chatbots-Anthropomorphism-and-adoption.pdf,true,false,2668,b1b6444dd805310bbf37cb8b4602628e8caf542248051d6e17b48358daf9c3ab,text/html;charset=UTF-8,2026-09-07T23:57:58.830641+00:00,response-is-not-pdf
DCM-06497-SS,DCM-06497,EvaTalk: A Chatbot System for the Brazilian Government Virtual School,https://doi.org/10.5220/0009418605560562,https://doi.org/10.5220/0009418605560562,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06497-SS-EvaTalk-A-Chatbot-System-for-the-Brazilian-Government-Virtual-Sch.pdf,true,false,288265,402c4976184bee3cad508e9f6b9f0c6fa384d400474446345bfe52e2495b6cae,text/html; charset=utf-8,2026-09-07T23:57:59.352472+00:00,response-is-not-pdf
DCM-06498-SS,DCM-06498,An Overview of Chatbot Technology,https://doi.org/10.1007/978-3-030-49186-4_31,https://www.ncbi.nlm.nih.gov/pmc/articles/7256567,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06498-SS-An-Overview-of-Chatbot-Technology.pdf,true,false,21399,1074bc1745bbadeaf3a084826619f36227c0bb62eb73408fe0d02e52c05e1ca3,text/html; charset=utf-8,2026-09-07T23:57:59.757715+00:00,response-is-not-pdf
DCM-06506-SS,DCM-06506,Artificial intelligence and the new forms of interaction: Who has the control when interacting with a chatbot?,https://doi.org/10.1016/j.jbusres.2020.11.006,https://hdl.handle.net/11585/782201,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06506-SS-Artificial-intelligence-and-the-new-forms-of-interaction-Who-has-.pdf,false,false,0,,,2026-09-07T23:57:59.940490+00:00,<HTTPError 403: 'Forbidden'>
DCM-06508-SS,DCM-06508,Is Making Mistakes Human? On the Perception of Typing Errors in Chatbot Communication,https://doi.org/10.24251/hicss.2021.541,http://hdl.handle.net/10125/71158,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06508-SS-Is-Making-Mistakes-Human-On-the-Perception-of-Typing-Errors-in-Ch.pdf,true,false,519412,b672d1bd18585b63f49dff8feceae5d93b560564d4ee57476716560c1b4a9b2a,text/html; charset=utf-8,2026-09-07T23:58:00.167752+00:00,response-is-not-pdf
DCM-06510-SS,DCM-06510,The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,https://doi.org/10.1016/j.ijhcs.2021.102630,https://iris.unito.it/bitstream/2318/1785243/2/2021-ijhcs-chatbot-post.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06510-SS-The-human-side-of-human-chatbot-interaction-A-systematic-literatu.pdf,false,false,0,,,2026-09-07T23:58:00.321654+00:00,<HTTPError 403: 'Forbidden'>
DCM-06511-SS,DCM-06511,Key Qualities of Conversational Chatbots – the PEACE Model,https://doi.org/10.1145/3397481.3450643,http://infoscience.epfl.ch/record/292298,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06511-SS-Key-Qualities-of-Conversational-Chatbots-the-PEACE-Model.pdf,false,false,0,,,2026-09-07T23:58:00.474188+00:00,<HTTPError 405: 'Not Allowed'>
DCM-06512-SS,DCM-06512,Pchatbot: A Large-Scale Dataset for Personalized Chatbot,https://doi.org/10.1145/3404835.3463239,https://arxiv.org/pdf/2009.13284,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06512-SS-Pchatbot-A-Large-Scale-Dataset-for-Personalized-Chatbot.pdf,true,true,961673,8c4b9eb1e8194d803076fa72a8f15bf06aa0c619fdb01c7e0e5d6546fbcb8d41,application/pdf,2026-09-07T23:58:00.671279+00:00,
DCM-06527-SS,DCM-06527,Designing Persuasive Food Conversational Recommender Systems With Nudging and Socially-Aware Conversational Strategies,https://doi.org/10.3389/frobt.2021.733835,https://doi.org/10.3389/frobt.2021.733835,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06527-SS-Designing-Persuasive-Food-Conversational-Recommender-Systems-With.pdf,true,false,1308237,077a9ba67fc65f831ec0186e708787bb484ec26576d4559bacbc8250267e632f,text/html;charset=utf-8,2026-09-07T23:58:00.989471+00:00,response-is-not-pdf
DCM-06533-SS,DCM-06533,Chatbot Theory,https://doi.org/10.1007/978-3-030-03493-1_40,https://repositorium.sdum.uminho.pt/bitstream/1822/68853/1/IDEAL%202018%20paper%2080.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06533-SS-Chatbot-Theory.pdf,false,false,0,,,2026-09-07T23:58:01.093720+00:00,"URLError(ConnectionRefusedError(10061, 'Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente', None, 10061, None))"
DCM-06534-SS,DCM-06534,Estimating the Impact of ‘Humanizing’ Customer Service Chatbots,https://doi.org/10.31235/osf.io/xud6z,https://doi.org/10.31235/osf.io/xud6z,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06534-SS-Estimating-the-Impact-of-Humanizing-Customer-Service-Chatbots.pdf,true,false,4207,b3b0023ca2d6e6503197b1d3b11485d4c2c9cec17d96903fcb818f7272b4cae6,text/html,2026-09-07T23:58:01.646763+00:00,response-is-not-pdf
DCM-06539-SS,DCM-06539,Service chatbot: Co-citation and big data analysis toward a review and research agenda,https://doi.org/10.1016/j.techfore.2023.122722,https://doi.org/10.1016/j.techfore.2023.122722,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06539-SS-Service-chatbot-Co-citation-and-big-data-analysis-toward-a-review.pdf,true,false,2698,5cf85dea202ddba1c71a8ce550848ae7437d8e2393e5649afffd51b3f02888ff,text/html;charset=UTF-8,2026-09-07T23:58:02.412768+00:00,response-is-not-pdf
DCM-06540-SS,DCM-06540,Examining the limitations of AI in business and the need for human insights using Interpretive Structural Modelling,https://doi.org/10.1016/j.joitmc.2024.100338,https://doi.org/10.1016/j.joitmc.2024.100338,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06540-SS-Examining-the-limitations-of-AI-in-business-and-the-need-for-huma.pdf,true,false,2727,14bdc4e7a064e41fef3464615749cc9a94e0bd6c94c7b8dbd9049f743f8f9202,text/html;charset=UTF-8,2026-09-07T23:58:02.910163+00:00,response-is-not-pdf
DCM-06552-SS,DCM-06552,User Preferences in Conversational AI for Healthcare: Insights from an Interview Study,https://doi.org/10.1145/3719160.3736631,https://doi.org/10.1145/3719160.3736631,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06552-SS-User-Preferences-in-Conversational-AI-for-Healthcare-Insights-fro.pdf,false,false,0,,,2026-09-07T23:58:03.722728+00:00,<HTTPError 403: 'Forbidden'>
DCM-06556-SS,DCM-06556,Automated end-to-end testing for conversational agents,https://doi.org/10.1016/j.jss.2025.112685,https://doi.org/10.1016/j.jss.2025.112685,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06556-SS-Automated-end-to-end-testing-for-conversational-agents.pdf,true,false,2666,d1343b6e8a57ecfaad7b4aa6feea279a705e6371bca060ed934c8368273c995d,text/html;charset=UTF-8,2026-09-07T23:58:03.935063+00:00,response-is-not-pdf
DCM-06560-SS,DCM-06560,Reciprocating Encoder Portrayal From Reliable Transformer Dependent Bidirectional Long Short-Term Memory for Question and Answering Text Classification,https://doi.org/10.1109/access.2024.3426604,https://doi.org/10.1109/access.2024.3426604,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06560-SS-Reciprocating-Encoder-Portrayal-From-Reliable-Transformer-Depende.pdf,true,false,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/html; charset=UTF-8,2026-09-07T23:58:03.973608+00:00,response-is-not-pdf
DCM-06563-SS,DCM-06563,RVBench: Role values benchmark for role-playing LLMs,https://doi.org/10.1016/j.chbah.2025.100184,https://doi.org/10.1016/j.chbah.2025.100184,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06563-SS-RVBench-Role-values-benchmark-for-role-playing-LLMs.pdf,true,false,2664,56a2e4767112c63235ebe94aa6ee988052e2f3b7f678ae76dbd53bca40c647d8,text/html;charset=UTF-8,2026-09-07T23:58:04.381091+00:00,response-is-not-pdf
DCM-06566-SS,DCM-06566,A Study on Guidelines for AI Ethics in the Process of Aligning Conversation Topics by Conversational Bot,https://doi.org/10.5909/jbe.2023.28.5.564,https://doi.org/10.5909/jbe.2023.28.5.564,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06566-SS-A-Study-on-Guidelines-for-AI-Ethics-in-the-Process-of-Aligning-Co.pdf,true,false,162295,760dced1ac35c180cffc919b5dea6578c871c72975d42d2acbbb849a3e91a6ce,text/html; charset=utf-8,2026-09-07T23:58:04.612491+00:00,response-is-not-pdf
DCM-06569-SS,DCM-06569,Who Is Talking to the AI Assistants? A Consumer Segmentation Analysis,https://doi.org/10.1111/ijcs.70219,https://doi.org/10.1111/ijcs.70219,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06569-SS-Who-Is-Talking-to-the-AI-Assistants-A-Consumer-Segmentation-Analy.pdf,false,false,0,,,2026-09-07T23:58:05.067211+00:00,<HTTPError 403: 'Forbidden'>
DCM-06585-SS,DCM-06585,Different Chatbots for Different Purposes: Towards a Typology of Chatbots to Understand Interaction Design,https://doi.org/10.1007/978-3-030-17705-8_13,http://hdl.handle.net/11250/2595154,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06585-SS-Different-Chatbots-for-Different-Purposes-Towards-a-Typology-of-C.pdf,true,false,3772,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,text/html,2026-09-07T23:58:05.491016+00:00,response-is-not-pdf
DCM-06588-SS,DCM-06588,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,https://doi.org/10.1007/978-3-030-68288-0_14,https://hdl.handle.net/11250/3016270,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06588-SS-Understanding-the-User-Experience-of-Customer-Service-Chatbots-Wh.pdf,true,false,3772,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,text/html,2026-09-07T23:58:05.649915+00:00,response-is-not-pdf
DCM-06591-SS,DCM-06591,Online surveys as discourse context: Response practices and recipient design,https://doi.org/10.1016/j.dcm.2020.100441,https://www.sciencedirect.com/science/article/am/pii/S221169582030074X,,BRONZE,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06591-SS-Online-surveys-as-discourse-context-Response-practices-and-recipi.pdf,false,false,0,,,2026-09-07T23:58:05.788798+00:00,<HTTPError 403: 'Forbidden'>
DCM-06605-SS,DCM-06605,Bounding availability of repairable computer systems,https://doi.org/10.1145/75108.75376,https://dl.acm.org/doi/pdf/10.1145/75372.75376,,CLOSED,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06605-SS-Bounding-availability-of-repairable-computer-systems.pdf,false,false,0,,,2026-09-07T23:58:06.090607+00:00,<HTTPError 403: 'Forbidden'>
DCM-06635-SS,DCM-06635,Too Informal? How a Chatbot’s Communication Style Affects Brand Attitude and Quality of Interaction,https://doi.org/10.1007/978-3-030-68288-0_2,https://research.tilburguniversity.edu/en/publications/80800da2-2cf8-4227-8943-161893513f8d,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06635-SS-Too-Informal-How-a-Chatbot-s-Communication-Style-Affects-Brand-At.pdf,true,false,59457,6a7498ff88724f51e9d92822d05b67b2078594e78f25ffdeed8570a90efc8acc,text/html;charset=UTF-8,2026-09-07T23:58:06.240097+00:00,response-is-not-pdf
DCM-06637-SS,DCM-06637,Requirements Engineering Challenges and Techniques in Building Chatbots,https://doi.org/10.5220/0010801800003116,https://doi.org/10.5220/0010801800003116,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06637-SS-Requirements-Engineering-Challenges-and-Techniques-in-Building-Ch.pdf,true,false,279690,77aad3fe02d01517791e814a806201c6b6a9d2d3df09926c249e1e08ef7e7a1a,text/html; charset=utf-8,2026-09-07T23:58:06.736435+00:00,response-is-not-pdf
DCM-06639-SS,DCM-06639,When AI Joins the Negotiation Table: Evaluating AI as a Moderator,https://doi.org/10.1145/3719160.3736630,https://doi.org/10.1145/3719160.3736630,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06639-SS-When-AI-Joins-the-Negotiation-Table-Evaluating-AI-as-a-Moderator.pdf,false,false,0,,,2026-09-07T23:58:06.780901+00:00,<HTTPError 403: 'Forbidden'>
DCM-06640-SS,DCM-06640,"Understanding Human-AI Interaction Through Chat Logs: Linguistic Patterns, Breakdowns, and User Expectations in a RAG-Based Sales Assistant",https://doi.org/10.1145/3820253.3831375,https://doi.org/10.1145/3820253.3831375,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06640-SS-Understanding-Human-AI-Interaction-Through-Chat-Logs-Linguistic-P.pdf,false,false,0,,,2026-09-07T23:58:07.475138+00:00,<HTTPError 403: 'Forbidden'>
DCM-06642-SS,DCM-06642,Natural language interfaces to databases – an introduction,https://doi.org/10.1017/s135132490000005x,https://arxiv.org/pdf/cmp-lg/9503016,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06642-SS-Natural-language-interfaces-to-databases-an-introduction.pdf,true,true,457263,faeb704f06619c45e704671a2ff0f3e3a957182afa9ff6d5155eab508d33416b,application/pdf,2026-09-07T23:58:07.836536+00:00,
DCM-06645-SS,DCM-06645,No need to read: Developing a pictorial single-item scale for measuring perceived usability,https://doi.org/10.1016/j.ijhcs.2018.08.008,http://doc.rero.ch/record/327592/files/2019.11.18-manuscript_noneedtoread_developingapictorialsingle-itemscaleformeasuringperceivedusability_24august_0.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06645-SS-No-need-to-read-Developing-a-pictorial-single-item-scale-for-meas.pdf,false,false,0,,,2026-09-07T23:58:07.960111+00:00,<HTTPError 410: 'Gone'>
DCM-06648-SS,DCM-06648,Construction of UEQ+ scales for voice quality,https://doi.org/10.1145/3404983.3410003,https://hdl.handle.net/11441/105211,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06648-SS-Construction-of-UEQ-scales-for-voice-quality.pdf,true,false,407931,d858196ca6090e8c0ca06e99751327bf7b8b1ff488fdb549962af44ca75cddd0,text/html; charset=utf-8,2026-09-07T23:58:08.115165+00:00,response-is-not-pdf
DCM-06653-SS,DCM-06653,Assessing Privacy-Friendly Local Open-Source Voice Annotation for Participants with Parkinson’s Disease,https://doi.org/10.1007/978-3-032-09117-8_10,https://research-information.bris.ac.uk/en/publications/e9e7151b-0b71-4832-974d-05713a6122a8,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06653-SS-Assessing-Privacy-Friendly-Local-Open-Source-Voice-Annotation-for.pdf,true,false,62224,c2fd65b789ff0c51fe391642b51238d558fa52e08b538e1ed2f9344cd90ce17f,text/html;charset=UTF-8,2026-09-07T23:58:08.639232+00:00,response-is-not-pdf
DCM-06658-SS,DCM-06658,Using Delphi technique to build consensus in practice,https://doi.org/10.69864/ijbsam.9-2.106,https://doi.org/10.69864/ijbsam.9-2.106,,GOLD,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06658-SS-Using-Delphi-technique-to-build-consensus-in-practice.pdf,true,false,13966,1a09eb5180478fde48ab9ba39db812725f8d48e041a50015b7140c04d5ea9a41,text/html; charset=UTF-8,2026-09-07T23:58:08.671105+00:00,response-is-not-pdf
DCM-06662-SS,DCM-06662,Use of voice activated interfaces by people with intellectual disability,https://doi.org/10.1145/3292147.3292161,https://eprints.qut.edu.au/123969/1/OzCHI2018_paper_24%281%29.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06662-SS-Use-of-voice-activated-interfaces-by-people-with-intellectual-dis.pdf,true,true,463171,e2205f9d30399b04b15a078b08d1fac2a005bfa91780174c71d85fbb09f602bb,application/pdf,2026-09-07T23:58:09.681366+00:00,
DCM-06665-SS,DCM-06665,O perfil do UX designer: um panorama da visão do mercado de trabalho,https://doi.org/10.5151/ped2018-7.1_aic_03,https://doi.org/10.5151/ped2018-7.1_aic_03,,HYBRID,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06665-SS-O-perfil-do-UX-designer-um-panorama-da-vis-o-do-mercado-de-trabal.pdf,true,false,47945,baf72046f10c181cf52b783e2fb87983557a8ff7bc49b61f211f8bc1fa2c769d,text/html; charset=utf-8,2026-09-07T23:58:09.882234+00:00,response-is-not-pdf
DCM-06666-SS,DCM-06666,Hey Alexa … examine the variables influencing the use of artificial intelligent in-home voice assistants,https://doi.org/10.1016/j.chb.2019.05.009,https://strathprints.strath.ac.uk/67825/1/McLean_Osei_Frimpong_CHB2019_Hey_Alexa_examine_the_variables_influencing_the_use_of_Artificial_Intelligent.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06666-SS-Hey-Alexa-examine-the-variables-influencing-the-use-of-artificial.pdf,true,true,591069,63d33ad6e07b281410502719772f5977aae24adc52d009e9dfe4889a1de0f032,application/pdf,2026-09-07T23:58:10.282653+00:00,
DCM-06679-SS,DCM-06679,Using Design Critique as Research to Link Sustainability and Interactive Technologies,https://doi.org/10.1007/978-3-540-73257-0_3,https://link.springer.com/content/pdf/10.1007/978-3-540-73257-0_3.pdf,,BRONZE,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06679-SS-Using-Design-Critique-as-Research-to-Link-Sustainability-and-Inte.pdf,true,true,167766,5c4d7ba64563e0f1e4b84491c070150fd5f59ccc0156c22915941596e1389b38,application/pdf,2026-09-07T23:58:10.807032+00:00,
DCM-06684-SS,DCM-06684,Distributed cognition,https://doi.org/10.1145/353485.353487,https://philpapers.org/archive/KIRDCT.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06684-SS-Distributed-cognition.pdf,false,false,0,,,2026-09-07T23:58:11.426233+00:00,<HTTPError 403: 'Forbidden'>
DCM-06685-SS,DCM-06685,Principles of mixed-initiative user interfaces,https://doi.org/10.1145/302979.303030,http://interruptions.net/literature/Horvitz-CHI99-p159-horvitz.pdf,,GREEN,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06685-SS-Principles-of-mixed-initiative-user-interfaces.pdf,true,true,1303331,d242048fb0ad4247cd2b0f4a1872c94f319ae8b311fa18df6195fb5361331348,application/pdf,2026-09-07T23:58:11.617891+00:00,
DCM-06691-SS,DCM-06691,Cognitive Load During Problem Solving: Effects on Learning,https://doi.org/10.1207/s15516709cog1202_4,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1207/s15516709cog1202_4,,CLOSED,Semantic Scholar,library/staging/master-semantic-scholar/DCM-06691-SS-Cognitive-Load-During-Problem-Solving-Effects-on-Learning.pdf,false,false,0,,,2026-09-07T23:58:12.820975+00:00,<HTTPError 403: 'Forbidden'>
