id,ano,titulo,centralidade,justificativa_centralidade,volume_primario,volume_secundario,temas_atuais,conceitos,principios,capitulos_volume_1,pdf_local,status_documental,validacao_semantica,arquivo,score_V01,score_V02,score_V03,score_V04,score_V05,score_V06,score_V07,score_V08,score_V09,score_V10
E047,2021,The role of attitude toward chatbots and privacy concern on the relationship between attitude toward mobile advertising and behavioral intent to use chatbots,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V03,V09; V06,"Contexto, intenção e memória; Ética, confiança e privacidade",Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Preservar contexto com consentimento; Proteger autonomia privacidade e confiança,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E047 — The role of attitude toward chatbots and privacy concern on the relationship between attitude toward mobile.md,0,0,3,0,0,2,0,0,3,0
E048,2022,Human-Computer Interaction in Customer Service: The Experience with AI Chatbots—A Systematic Literature Review,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E048 — Human-Computer Interaction in Customer Service– The Experience with AI Chatbots—A Systematic Literature Revi.md,4,0,0,0,0,0,0,0,0,1
E049,2023,Chatbots in frontline services and customer experience: An anthropomorphism perspective,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V09,V05; V10,"Voz, tom e personalidade",Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E049 — Chatbots in frontline services and customer experience– An anthropomorphism perspective.md,0,1,0,0,2,0,0,0,3,2
E050,2022,The Effects of Health Care Chatbot Personas With Different Social Roles on the Client-Chatbot Bond and Usage Intentions: Development of a Design Codebook and Web-Based Study,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V09,,"Contexto, intenção e memória; Voz, tom e personalidade; Ética, confiança e privacidade",Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Preservar contexto com consentimento; Manter identidade e tom coerentes; Proteger autonomia privacidade e confiança,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E050 — The Effects of Health Care Chatbot Personas With Different Social Roles on the Client-Chatbot Bond and Usage.md,0,0,3,0,2,2,0,0,5,0
E051,2005,An oscillator model of the timing of turn-taking,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,,Turnos e continuidade,Organização dos turnos; Continuidade conversacional; Interrupção,Manter continuidade entre turnos,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E051 — An oscillator model of the timing of turn-taking.md,0,0,3,0,0,0,0,0,0,0
E052,2021,Computational Grounding: An Overview of Common Ground Applications in Conversational Agents,DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V03,V01,"Fundamentos; Contexto, intenção e memória",Design conversacional; Conversa como interação; Iniciativa mista; Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Definir propósito e limites; Favorecer iniciativa mista; Preservar contexto com consentimento,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E052 — Computational Grounding– An Overview of Common Ground Applications in Conversational Agents.md,4,0,5,0,0,3,0,0,0,0
E053,1996,Context-sensitivity in conversation: Eye gaze and the German repair initiator<i>bitte?</i>,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,,"Fundamentos; Contexto, intenção e memória; Reparação e falhas",Design conversacional; Conversa como interação; Iniciativa mista; Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Reparação conversacional; Pedidos de esclarecimento; Recuperação de erros,Definir propósito e limites; Favorecer iniciativa mista; Preservar contexto com consentimento; Projetar reparação como fluxo principal,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E053 — Context-sensitivity in conversation– Eye gaze and the German repair initiator–i–bitte–––i–.md,4,0,6,1,1,2,0,0,0,0
E054,2021,"Understanding anthropomorphism in service provision: a meta-analysis of physical robots, chatbots, and other AI",DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V05,V09,"Voz, tom e personalidade",Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Manter identidade e tom coerentes,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,"Ontologia - Design Conversacional/Estudos/E054 — Understanding anthropomorphism in service provision– a meta-analysis of physical robots, chatbots, and other.md",0,0,0,0,3,0,1,0,3,1
E055,2004,Spoken dialogue technology: toward the conversational user interface,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E055 — Spoken dialogue technology– toward the conversational user interface.md,4,0,1,0,1,1,0,0,0,0
E056,2016,The conversational interface: talking to smart devices,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E056 — The conversational interface– talking to smart devices.md,4,0,0,0,0,0,0,0,0,0
E057,2013,Interpersonal pragmatics: Issues and debates,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V04,V05; V09,"Pragmática e sentido; Voz, tom e personalidade",Pragmática; Atos de fala; Construção de sentido; Polidez; Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Projetar para o sentido em contexto; Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E057 — Interpersonal pragmatics– Issues and debates.md,0,0,1,3,2,0,0,0,2,0
E058,2020,"MILAN GRITTA; MOHAMMAD TAHER PILEHVAR; NIGEL COLLIER. A pragmatic guide to geoparsing evaluation: Toponyms, Named Entity Recognition and pragmatics.. PubMed, v. 54, n. 3, p. 683-712, 2020. DOI: 10.1007/s10579-019-09475-3.",DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V04,V07,Pragmática e sentido; Avaliação e princípios,Pragmática; Atos de fala; Construção de sentido; Polidez; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Projetar para o sentido em contexto; Avaliar resultados esforço equidade e danos,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E058 — PubMed, v.md",0,0,1,3,0,0,3,0,0,0
E059,2023,Older adults’ intention to use voice assistants: Usability and emotional needs,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V03,V05; V07,"Contexto, intenção e memória; Voz, tom e personalidade; Acessibilidade e inclusão; Avaliação e princípios",Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Preservar contexto com consentimento; Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva; Avaliar resultados esforço equidade e danos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E059 — Older adults’ intention to use voice assistants– Usability and emotional needs.md,0,1,3,0,3,2,3,3,2,0
E060,2022,Ethics of Conversational User Interfaces,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V01,V09,"Fundamentos; Ética, confiança e privacidade",Design conversacional; Conversa como interação; Iniciativa mista; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Definir propósito e limites; Favorecer iniciativa mista; Proteger autonomia privacidade e confiança,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E060 — Ethics of Conversational User Interfaces.md,4,0,0,0,0,0,0,0,3,0
E061,2022,Interacting with a Chatbot-Based Advising System: Understanding the Effect of Chatbot Personality and User Gender on Behavior,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V05,V08; V09,"Voz, tom e personalidade; Acessibilidade e inclusão",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E061 — Interacting with a Chatbot-Based Advising System– Understanding the Effect of Chatbot Personality and User G.md,0,0,0,0,2,0,0,2,2,0
E062,2019,Conversational UX design: a practitioner’s guide to the natural conversation framework,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E062 — Conversational UX design– a practitioner’s guide to the natural conversation framework.md,4,0,0,0,0,0,0,0,0,0
E063,2013,The design of everyday things,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E063 — The design of everyday things.md,5,0,0,0,0,0,0,0,0,0
E064,2024,"Turn taking patterns, repair and adjacency pairs in an online interaction: a conversation analysis",DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V03,,Fundamentos; Turnos e continuidade; Reparação e falhas,Design conversacional; Conversa como interação; Iniciativa mista; Organização dos turnos; Continuidade conversacional; Interrupção; Reparação conversacional; Pedidos de esclarecimento; Recuperação de erros,Definir propósito e limites; Favorecer iniciativa mista; Manter continuidade entre turnos; Projetar reparação como fluxo principal,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E064 — Turn taking patterns, repair and adjacency pairs in an online interaction– a conversation analysis.md",4,0,8,0,0,0,0,0,0,0
E065,2023,Ethical Implications of Chatbot Utilization in Nephrology,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V09,,"Voz, tom e personalidade; Ética, confiança e privacidade",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Manter identidade e tom coerentes; Proteger autonomia privacidade e confiança,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E065 — Ethical Implications of Chatbot Utilization in Nephrology.md,0,0,0,0,2,0,0,0,5,0
E066,2016,Designing voice user interfaces: principles of conversational experiences,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V05,"Fundamentos; Voz, tom e personalidade; Avaliação e princípios",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes; Avaliar resultados esforço equidade e danos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E066 — Designing voice user interfaces– principles of conversational experiences.md,4,0,0,0,3,0,2,0,2,0
E067,1996,"The media equation: how people treat computers, television, and new media like real people and places",Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E067 — The media equation– how people treat computers, television, and new media like real people and places.md",5,0,0,0,0,0,0,0,0,0
E068,2003,Embodied Conversational Agents: Effects on Memory Performance and Anthropomorphisation,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V03,"Fundamentos; Contexto, intenção e memória",Design conversacional; Conversa como interação; Iniciativa mista; Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Definir propósito e limites; Favorecer iniciativa mista; Preservar contexto com consentimento,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E068 — Embodied Conversational Agents– Effects on Memory Performance and Anthropomorphisation.md,4,0,3,0,0,2,0,0,1,0
E069,2022,"User acceptance of smart home voice assistant: a comparison among younger, middle-aged, and older adults",DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V05,V08; V09,"Voz, tom e personalidade; Acessibilidade e inclusão",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E069 — User acceptance of smart home voice assistant– a comparison among younger, middle-aged, and older adults.md",0,1,0,0,3,0,0,3,2,0
E070,2024,"The Impact of Perceived Tone, Age, and Gender on Voice Assistant Persuasiveness in the Context of Product Recommendations",DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,V05; V09,"Contexto, intenção e memória; Voz, tom e personalidade; Acessibilidade e inclusão",Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Preservar contexto com consentimento; Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,"Ontologia - Design Conversacional/Estudos/E070 — The Impact of Perceived Tone, Age, and Gender on Voice Assistant Persuasiveness in the Context of Product Re.md",0,0,3,0,3,2,0,2,3,0
E071,1974,A simplest systematics for the organization of turn-taking for conversation,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,,Fundamentos; Turnos e continuidade; Turnos e continuidade,Conversa como interação; Organização dos turnos; Continuidade conversacional; Interrupção,Favorecer iniciativa mista; Manter continuidade entre turnos,"03 — Conversa como forma de interação; 06 — Turnos, continuidade e reparação",sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,"Ontologia - Design Conversacional/Estudos/E071 — Language, v.md",3,0,5,1,0,0,0,0,0,1
E072,2024,When Refreshable Tactile Displays Meet Conversational Agents: Investigating Accessible Data Presentation and Analysis with Touch and Speech,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V08,Fundamentos; Acessibilidade e inclusão,Design conversacional; Conversa como interação; Iniciativa mista; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Definir propósito e limites; Favorecer iniciativa mista; Oferecer interação acessível e inclusiva,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E072 — When Refreshable Tactile Displays Meet Conversational Agents– Investigating Accessible Data Presentation and.md,4,0,0,0,2,0,0,3,0,0
E073,2025,The benefits and dangers of anthropomorphic conversational agents,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E073 — The benefits and dangers of anthropomorphic conversational agents.md,4,0,0,0,0,0,0,0,1,0
E074,2015,Developing a coding scheme for analysing classroom dialogue across educational contexts,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V03,,"Contexto, intenção e memória",Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Preservar contexto com consentimento,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E074 — Developing a coding scheme for analysing classroom dialogue across educational contexts.md,0,0,4,0,0,2,1,0,0,0
E075,2016,Memory and Common Ground Processes in Language Use,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,,"Contexto, intenção e memória",Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Preservar contexto com consentimento,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E075 — Memory and Common Ground Processes in Language Use.md,0,0,4,1,0,2,0,0,0,0
E076,1977,The preference for self-correction in the organization of repair in conversation,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V03,Fundamentos; Reparação e falhas,Design conversacional; Conversa como interação; Iniciativa mista; Reparação conversacional; Pedidos de esclarecimento; Recuperação de erros,Definir propósito e limites; Favorecer iniciativa mista; Projetar reparação como fluxo principal,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E076 — The preference for self-correction in the organization of repair in conversation.md,4,0,3,1,0,0,0,0,0,1
E077,1969,Speech acts: an essay in the philosophy of language,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V04,,Pragmática e sentido,Pragmática; Atos de fala; Construção de sentido; Polidez,Projetar para o sentido em contexto,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E077 — Speech acts– an essay in the philosophy of language.md,0,0,1,5,1,0,0,0,0,0
E078,2023,Impact of perceived value on intention to use voice assistants: The moderating effects of personal innovativeness and experience,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V03,V05; V02,"Contexto, intenção e memória; Voz, tom e personalidade",Contexto conversacional; Intenção; Memória conversacional; Terreno comum; Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Preservar contexto com consentimento; Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E078 — Impact of perceived value on intention to use voice assistants– The moderating effects of personal innovativ.md,0,2,3,0,3,2,0,0,2,0
E079,2019,"Advances in intelligent systems and computing, p",DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E079 — Advances in intelligent systems and computing, p.md",4,0,0,0,0,2,0,0,0,0
E080,2017,Designing bots: creating conversational experiences,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos; Avaliação e princípios,Design conversacional; Conversa como interação; Iniciativa mista; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Avaliar resultados esforço equidade e danos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E080 — Designing bots– creating conversational experiences.md,4,0,0,0,0,0,2,0,0,0
E081,2023,To chat or bot to chat: Ethical issues with using chatbots in mental health,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V09,,"Ética, confiança e privacidade",Ética conversacional; Confiança calibrada; Privacidade; Vieses,Proteger autonomia privacidade e confiança,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E081 — To chat or bot to chat– Ethical issues with using chatbots in mental health.md,0,0,0,0,0,0,0,0,3,0
E082,2021,The Chatbot Usability Scale: the Design and Pilot of a Usability Scale for Interaction with AI-Based Conversational Agents,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V07,"Fundamentos; Voz, tom e personalidade; Avaliação e princípios",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes; Avaliar resultados esforço equidade e danos,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E082 — The Chatbot Usability Scale– the Design and Pilot of a Usability Scale for Interaction with AI-Based Convers.md,4,0,0,0,2,0,4,0,2,0
E083,2022,On the Design of and Interaction with Conversational Agents: An Organizing and Assessing Review of Human-Computer Interaction Research,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,,Fundamentos,Design conversacional; Objeto conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E083 — On the Design of and Interaction with Conversational Agents– An Organizing and Assessing Review of Human-Com.md,4,0,0,0,0,0,0,0,0,0
E084,2015,Turn-taking in Human Communication – Origins and Implications for Language Processing,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,,Turnos e continuidade,Organização dos turnos; Continuidade conversacional; Interrupção,Manter continuidade entre turnos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E084 — Turn-taking in Human Communication – Origins and Implications for Language Processing.md,0,0,3,1,0,0,0,0,0,0
E085,2023,Exploring chatbot trust: Antecedents and behavioural outcomes,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V09,,"Ética, confiança e privacidade",Ética conversacional; Confiança calibrada; Privacidade; Vieses,Proteger autonomia privacidade e confiança,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E085 — Exploring chatbot trust– Antecedents and behavioural outcomes.md,0,0,0,0,0,0,0,0,3,0
E086,2019,"TAKUMA UDAGAWA; AKIKO AIZAWA. A Natural Language Corpus of Common Grounding under Continuous and Partially-Observable Context. Proceedings of the AAAI Conference on Artificial Intelligence, v. 33, n. 01, p. 7120-7127, 2019. DOI: 10.1609/aaai.v33i01.33017120.",DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V03,,"Contexto, intenção e memória",Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Preservar contexto com consentimento,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E086 — Proceedings of the AAAI Conference on Artificial Intelligence, v.md",0,0,5,1,0,2,1,0,0,0
E087,2009,Universals and cultural variation in turn-taking in conversation,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V03,Fundamentos; Turnos e continuidade,Design conversacional; Conversa como interação; Iniciativa mista; Organização dos turnos; Continuidade conversacional; Interrupção,Definir propósito e limites; Favorecer iniciativa mista; Manter continuidade entre turnos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E087 — Universals and cultural variation in turn-taking in conversation.md,4,0,3,0,0,0,0,1,0,0
E088,2018,Living up to the chatbot hype: The influence of anthropomorphic design cues and communicative agency framing on conversational agent and company perceptions,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E088 — Living up to the chatbot hype– The influence of anthropomorphic design cues and communicative agency framing.md,4,0,0,0,0,0,0,0,1,1
E089,2021,Ethical Design of Conversational Agents: Towards Principles for a Value-Sensitive Design,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V01,V09,"Fundamentos; Ética, confiança e privacidade",Design conversacional; Conversa como interação; Iniciativa mista; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Definir propósito e limites; Favorecer iniciativa mista; Proteger autonomia privacidade e confiança,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E089 — Ethical Design of Conversational Agents– Towards Principles for a Value-Sensitive Design.md,4,0,0,0,0,0,0,0,3,0
E090,2024,Listening to the Voices: Describing Ethical Caveats of Conversational User Interfaces According to Experts and Frequent Users,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V09,V01,"Fundamentos; Voz, tom e personalidade; Ética, confiança e privacidade",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes; Proteger autonomia privacidade e confiança,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E090 — Listening to the Voices– Describing Ethical Caveats of Conversational User Interfaces According to Experts a.md,4,0,0,0,3,0,0,0,5,0
E091,2024,Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,V08,Fundamentos; Acessibilidade e inclusão,Design conversacional; Conversa como interação; Iniciativa mista; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Definir propósito e limites; Favorecer iniciativa mista; Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E091 — Achieving health equity through conversational AI– A roadmap for design and implementation of inclusive chat.md,4,0,0,0,0,0,0,4,0,2
E092,2026,Web Content Accessibility Guidelines (WCAG) 2.2,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V08,,Acessibilidade e inclusão,Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E092 — Web Content Accessibility Guidelines (WCAG) 2.2.md,0,0,0,0,0,0,0,3,0,0
E093,1966,"WEIZENBAUM, Joseph. ELIZA—A computer program for the study of natural language communication between man and machine. Communications of the ACM, v. 9, n. 1, p. 36-45, 1966. DOI: 10.1145/365153.365168.",Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E093 — Communications of the ACM, v.md",4,0,0,1,0,0,0,0,0,0
E094,2017,Colors in Context: A Pragmatic Neural Model for Grounded Language Understanding,DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V04,V06; V03,"Pragmática e sentido; Contexto, intenção e memória",Pragmática; Atos de fala; Construção de sentido; Polidez; Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Projetar para o sentido em contexto; Preservar contexto com consentimento,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E094 — Colors in Context– A Pragmatic Neural Model for Grounded Language Understanding.md,0,0,3,4,0,4,0,0,0,0
