id,titulo,document_status,local_pdf,license,access,redistributable,publication_status,repository_path
E023,Investigating the Accessibility of Voice Assistants With Impaired Users: Mixed Methods Study,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E023.pdf
E024,Cyberpragmatics: Internet-Mediated Communication in Context,lacuna-documental,não,other-oa,green,não,sem-arquivo-local,
E025,Value sensitive design: shaping technology with moral imagination,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E026,"GABRIELE PIZZI; VIRGINIA VANNUCCI; VALENTINA MAZZOLI; RAFFAELE DONVITO. I, chatbot! the impact of anthropomorphism and gaze direction on willingness to disclose personal information and behavioral intentions. Psychology and Marketing, v. 40, n. 7, p. 1372-1387, 2023. DOI: 10.1002/mar.21813.",lacuna-documental,não,cc-by,hybrid,não,sem-arquivo-local,
E027,"GAVIN ABERCROMBIE; AMANDA CERCAS CURRY; TANVI DINKAR; VERENA RIESER; ZEERAK TALAT. Mirages. On Anthropomorphism in Dialogue Systems. p. 4776-4790, 2023. DOI: 10.18653/v1/2023.emnlp-main.290.",pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E027.pdf
E028,Forms of talk,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E029,"GRICE, H. Paul. Logic and conversation. In: COLE, Peter; MORGAN, Jerry L. (ed.). Syntax and semantics: speech acts. New York: Academic Press, 1975. v. 3, p. 41-58.",lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E030,Conversational design,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E031,Finding love in algorithms: deciphering the emotional contexts of close encounters with AI chatbots,lacuna-documental,não,cc-by,diamond,não,sem-arquivo-local,
E032,Voice interaction design: crafting the new conversational speech systems,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E033,Designing Conversational AI for Aging: A Systematic Review of Older Adults' Perceptions and Needs,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E034,"ISO. ISO 9241-210:2019: ergonomics of human-system interaction — part 210: human-centred design for interactive systems. Geneva: ISO, 2019.",lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E035,Interactive storytelling for children: A case-study of design and development considerations for ethical conversational AI,lacuna-documental,não,cc-by,green,não,sem-arquivo-local,
E036,CiSA: An Inclusive Chatbot Service for International Students and Academics,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E037,Effects of Anthropomorphic Design Cues of Chatbots on Users’ Perception and Visual Behaviors,pdf-local-a-validar-extensao,sim,other-oa,green,não,local-nao-publicado-por-licenca,
E038,Measuring the Effect of Mental Health Chatbot Personality on User Engagement,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E039,CoMPM: Context Modeling with Speaker’s Pre-trained Memory Tracking for Emotion Recognition in Conversation,pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E039.pdf
E040,VizAbility: Enhancing Chart Accessibility with LLM-based Conversational Interaction,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E041,"Opening up and closing down: How teachers and TAs manage turn-taking, topic and repair in mathematics lessons",pdf-local-a-validar-extensao,sim,cc-by-nc-nd,green,sim,publicado-no-repositorio,library/open-pdfs/E041.pdf
E042,An Alternative to Mapping a Word onto a Concept in Language Acquisition: Pragmatic Frames,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E042.pdf
E043,Voice Over Body? Older Adults’ Reactions to Robot and Voice Assistant Facilitators of Group Conversation,pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E043.pdf
E044,The intersection of turn-taking and repair: the timing of other-initiations of repair in conversation,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E044.pdf
E045,"LEVINSON, Stephen C. *Pragmatics*. Cambridge: Cambridge University Press, 1983. DOI: https://doi.org/10.1017/CBO9780511813313.",lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E046,An introduction to conversation analysis,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E047,The role of attitude toward chatbots and privacy concern on the relationship between attitude toward mobile advertising and behavioral intent to use chatbots,pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E047.pdf
E048,Human-Computer Interaction in Customer Service: The Experience with AI Chatbots—A Systematic Literature Review,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E049,Chatbots in frontline services and customer experience: An anthropomorphism perspective,lacuna-documental,não,cc-by,hybrid,não,sem-arquivo-local,
E050,The Effects of Health Care Chatbot Personas With Different Social Roles on the Client-Chatbot Bond and Usage Intentions: Development of a Design Codebook and Web-Based Study,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E050.pdf
E051,An oscillator model of the timing of turn-taking,pdf-local-a-validar-extensao,sim,não informada,bronze,não,local-nao-publicado-por-licenca,
E052,Computational Grounding: An Overview of Common Ground Applications in Conversational Agents,pdf-local-a-validar-extensao,sim,cc-by-nc-nd,diamond,sim,publicado-no-repositorio,library/open-pdfs/E052.pdf
E053,Context-sensitivity in conversation: Eye gaze and the German repair initiator<i>bitte?</i>,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E054,"Understanding anthropomorphism in service provision: a meta-analysis of physical robots, chatbots, and other AI",pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E054.pdf
E055,Spoken dialogue technology: toward the conversational user interface,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E056,The conversational interface: talking to smart devices,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E057,Interpersonal pragmatics: Issues and debates,lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E058,"MILAN GRITTA; MOHAMMAD TAHER PILEHVAR; NIGEL COLLIER. A pragmatic guide to geoparsing evaluation: Toponyms, Named Entity Recognition and pragmatics.. PubMed, v. 54, n. 3, p. 683-712, 2020. DOI: 10.1007/s10579-019-09475-3.",pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E058.pdf
E059,Older adults’ intention to use voice assistants: Usability and emotional needs,lacuna-documental,não,cc-by-nc-nd,gold,não,sem-arquivo-local,
E060,Ethics of Conversational User Interfaces,pdf-local-a-validar-extensao,sim,cc-by-sa,green,sim,publicado-no-repositorio,library/open-pdfs/E060.pdf
E061,Interacting with a Chatbot-Based Advising System: Understanding the Effect of Chatbot Personality and User Gender on Behavior,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E062,Conversational UX design: a practitioner’s guide to the natural conversation framework,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E063,The design of everyday things,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E064,"Turn taking patterns, repair and adjacency pairs in an online interaction: a conversation analysis",pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E064.pdf
E065,Ethical Implications of Chatbot Utilization in Nephrology,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E066,Designing voice user interfaces: principles of conversational experiences,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E067,"The media equation: how people treat computers, television, and new media like real people and places",lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E068,Embodied Conversational Agents: Effects on Memory Performance and Anthropomorphisation,lacuna-documental,não,other-oa,green,não,sem-arquivo-local,
E069,"User acceptance of smart home voice assistant: a comparison among younger, middle-aged, and older adults",lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E070,"The Impact of Perceived Tone, Age, and Gender on Voice Assistant Persuasiveness in the Context of Product Recommendations",pdf-local-a-validar-extensao,sim,cc-by,green,sim,publicado-no-repositorio,library/open-pdfs/E070.pdf
E071,A simplest systematics for the organization of turn-taking for conversation,pdf-local-a-validar-extensao,sim,não informada,green,não,local-nao-publicado-por-licenca,
E072,When Refreshable Tactile Displays Meet Conversational Agents: Investigating Accessible Data Presentation and Analysis with Touch and Speech,pdf-local-a-validar-extensao,sim,cc-by-nc-nd,green,sim,publicado-no-repositorio,library/open-pdfs/E072.pdf
E073,The benefits and dangers of anthropomorphic conversational agents,lacuna-documental,não,cc-by-nc-nd,hybrid,não,sem-arquivo-local,
E074,Developing a coding scheme for analysing classroom dialogue across educational contexts,lacuna-documental,não,cc-by,hybrid,não,sem-arquivo-local,
E075,Memory and Common Ground Processes in Language Use,lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E076,The preference for self-correction in the organization of repair in conversation,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E077,Speech acts: an essay in the philosophy of language,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E078,Impact of perceived value on intention to use voice assistants: The moderating effects of personal innovativeness and experience,lacuna-documental,não,cc-by-nc-nd,hybrid,não,sem-arquivo-local,
E079,"Advances in intelligent systems and computing, p",lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E080,Designing bots: creating conversational experiences,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E081,To chat or bot to chat: Ethical issues with using chatbots in mental health,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E082,The Chatbot Usability Scale: the Design and Pilot of a Usability Scale for Interaction with AI-Based Conversational Agents,pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E082.pdf
E083,On the Design of and Interaction with Conversational Agents: An Organizing and Assessing Review of Human-Computer Interaction Research,pdf-local-a-validar-extensao,sim,cc-by,green,sim,publicado-no-repositorio,library/open-pdfs/E083.pdf
E084,Turn-taking in Human Communication – Origins and Implications for Language Processing,lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E085,Exploring chatbot trust: Antecedents and behavioural outcomes,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E086,"TAKUMA UDAGAWA; AKIKO AIZAWA. A Natural Language Corpus of Common Grounding under Continuous and Partially-Observable Context. Proceedings of the AAAI Conference on Artificial Intelligence, v. 33, n. 01, p. 7120-7127, 2019. DOI: 10.1609/aaai.v33i01.33017120.",lacuna-documental,não,não informada,diamond,não,sem-arquivo-local,
E087,Universals and cultural variation in turn-taking in conversation,lacuna-documental,não,other-oa,green,não,sem-arquivo-local,
E088,Living up to the chatbot hype: The influence of anthropomorphic design cues and communicative agency framing on conversational agent and company perceptions,pdf-local-a-validar-extensao,sim,other-oa,green,não,local-nao-publicado-por-licenca,
E089,Ethical Design of Conversational Agents: Towards Principles for a Value-Sensitive Design,lacuna-documental,não,não informada,green,não,sem-arquivo-local,
E090,Listening to the Voices: Describing Ethical Caveats of Conversational User Interfaces According to Experts and Frequent Users,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E091,Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E092,Web Content Accessibility Guidelines (WCAG) 2.2,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E093,"WEIZENBAUM, Joseph. ELIZA—A computer program for the study of natural language communication between man and machine. Communications of the ACM, v. 9, n. 1, p. 36-45, 1966. DOI: 10.1145/365153.365168.",lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E094,Colors in Context: A Pragmatic Neural Model for Grounded Language Understanding,pdf-local-a-validar-extensao,sim,cc-by,diamond,sim,publicado-no-repositorio,library/open-pdfs/E094.pdf
E095,A Systematic Review of Ethical Concerns with Voice Assistants,pdf-local-a-validar-extensao,sim,other-oa,green,não,local-nao-publicado-por-licenca,
E096,Who are CUIs Really For? Representation and Accessibility in the Conversational User Interface Literature,pdf-local-a-validar-extensao,sim,não informada,green,não,local-nao-publicado-por-licenca,
E097,"Interactivity, humanness, and trust: a psychological approach to AI chatbot adoption in e-commerce",pdf-local-a-validar-extensao,sim,cc-by-nc-nd,gold,sim,publicado-no-repositorio,library/open-pdfs/E097.pdf
E098,How to Make Context More Useful? An Empirical Study on Context-Aware Neural Conversational Models,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E098.pdf
E099,The Role of Eye Gaze in Regulating Turn Taking in Conversations: A Systematized Review of Methods and Findings,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E099.pdf
E100,Pragmatic aspects of temporal accommodation in turn-taking,lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E101,User evaluation of text simplification using term familiarity,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E101.pdf
E102,Do text simplification systems preserve meaning?,pdf-local-a-validar-extensao,sim,cc-by,diamond,sim,publicado-no-repositorio,library/open-pdfs/E102.pdf
E103,Readability for readers with cognitive disabilities,pdf-local-a-validar-extensao,sim,não informada,desconhecido,não,local-nao-publicado-por-licenca,
E104,Readability assessment for text simplification,pdf-local-a-validar-extensao,sim,não informada,desconhecido,não,local-nao-publicado-por-licenca,
E105,A large scale RCT on effective error messages in CS1,pdf-local-a-validar-extensao,sim,não informada,closed,não,local-nao-publicado-por-licenca,
E106,"Linguistic simplification, mediation and easy read comprehension",pdf-local-a-validar-extensao,sim,não informada,green,não,local-nao-publicado-por-licenca,
E107,Online plain language tool and health information quality,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E107.pdf
E108,System and user strategies to repair conversational breakdowns,pdf-local-a-validar-extensao,sim,cc-by-4.0,green,sim,publicado-no-repositorio,library/open-pdfs/E108.pdf
E109,"PACKER, Charles; WOODERS, Sarah; LIN, Kevin; FANG, Vivian; PATIL, Shishir G.; STOICA, Ion; GONZALEZ, Joseph E. MemGPT: towards LLMs as operating systems. *arXiv*, 2023. DOI: https://doi.org/10.48550/arXiv.2310.08560.",pdf-local-a-validar-extensao,sim,cc-by-4.0,green,sim,publicado-no-repositorio,library/open-pdfs/E109.pdf
E110,Designing computer system messages,pdf-local-a-validar-extensao,sim,não informada,green,não,local-nao-publicado-por-licenca,
E111,Turn-taking in conversational systems and human-robot interaction,pdf-local-a-validar-extensao,sim,cc-by-4.0,gold,sim,publicado-no-repositorio,library/open-pdfs/E111.pdf
E112,POMDP-based statistical spoken dialog systems,pdf-local-a-validar-extensao,sim,não informada,green,não,local-nao-publicado-por-licenca,
E113,Sequence organization in interaction,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E114,Plain language: a strategic response to the health literacy challenge,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E115,"PEIRCE, Charles Sanders. How to make our ideas clear. *Popular Science Monthly*, v. 12, p. 286–302, jan. 1878.",pdf-local-a-validar-extensao,sim,domínio público,public-domain-reproduction,sim,publicado-no-repositorio,library/open-pdfs/E115.pdf
E116,"JAMES, William. *Pragmatism: a new name for some old ways of thinking: popular lectures on philosophy*. New York: Longmans, Green, and Co., 1907.",pdf-local-a-validar-extensao,sim,domínio público,public-domain,sim,publicado-no-repositorio,library/open-pdfs/E116.pdf
