id,titulo,centralidade,volume_primario,acao
E045,"LEVINSON, Stephen C. *Pragmatics*. Cambridge: Cambridge University Press, 1983. DOI: https://doi.org/10.1017/CBO9780511813313.",DC constituinte,V04,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E046,An introduction to conversation analysis,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E048,Human-Computer Interaction in Customer Service: The Experience with AI Chatbots—A Systematic Literature Review,DC aplicada,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E049,Chatbots in frontline services and customer experience: An anthropomorphism perspective,DC aplicada,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E053,Context-sensitivity in conversation: Eye gaze and the German repair initiator<i>bitte?</i>,DC central,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E055,Spoken dialogue technology: toward the conversational user interface,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E056,The conversational interface: talking to smart devices,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E057,Interpersonal pragmatics: Issues and debates,DC constituinte,V04,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E059,Older adults’ intention to use voice assistants: Usability and emotional needs,DC aplicada,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E061,Interacting with a Chatbot-Based Advising System: Understanding the Effect of Chatbot Personality and User Gender on Behavior,DC central,V05,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E062,Conversational UX design: a practitioner’s guide to the natural conversation framework,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E063,The design of everyday things,Adjacente transferível,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E065,Ethical Implications of Chatbot Utilization in Nephrology,DC aplicada,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E066,Designing voice user interfaces: principles of conversational experiences,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E067,"The media equation: how people treat computers, television, and new media like real people and places",Adjacente transferível,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E068,Embodied Conversational Agents: Effects on Memory Performance and Anthropomorphisation,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E069,"User acceptance of smart home voice assistant: a comparison among younger, middle-aged, and older adults",DC aplicada,V05,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E073,The benefits and dangers of anthropomorphic conversational agents,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E074,Developing a coding scheme for analysing classroom dialogue across educational contexts,Adjacente transferível,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E075,Memory and Common Ground Processes in Language Use,DC constituinte,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E076,The preference for self-correction in the organization of repair in conversation,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E077,Speech acts: an essay in the philosophy of language,DC constituinte,V04,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E078,Impact of perceived value on intention to use voice assistants: The moderating effects of personal innovativeness and experience,DC aplicada,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E079,"Advances in intelligent systems and computing, p",DC tecnológica,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E080,Designing bots: creating conversational experiences,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E081,To chat or bot to chat: Ethical issues with using chatbots in mental health,DC aplicada,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E084,Turn-taking in Human Communication – Origins and Implications for Language Processing,DC constituinte,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E085,Exploring chatbot trust: Antecedents and behavioural outcomes,DC central,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E086,"TAKUMA UDAGAWA; AKIKO AIZAWA. A Natural Language Corpus of Common Grounding under Continuous and Partially-Observable Context. Proceedings of the AAAI Conference on Artificial Intelligence, v. 33, n. 01, p. 7120-7127, 2019. DOI: 10.1609/aaai.v33i01.33017120.",DC tecnológica,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E087,Universals and cultural variation in turn-taking in conversation,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E089,Ethical Design of Conversational Agents: Towards Principles for a Value-Sensitive Design,DC normativa,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E090,Listening to the Voices: Describing Ethical Caveats of Conversational User Interfaces According to Experts and Frequent Users,DC normativa,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E091,Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare,DC aplicada,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E092,Web Content Accessibility Guidelines (WCAG) 2.2,DC normativa,V08,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E093,"WEIZENBAUM, Joseph. ELIZA—A computer program for the study of natural language communication between man and machine. Communications of the ACM, v. 9, n. 1, p. 36-45, 1966. DOI: 10.1145/365153.365168.",Adjacente transferível,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E100,Pragmatic aspects of temporal accommodation in turn-taking,DC constituinte,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E113,Sequence organization in interaction,DC central,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E114,Plain language: a strategic response to the health literacy challenge,DC normativa,V04,localizar PDF integral ou PDF da parte utilizada em fonte legítima
