corpus_id,legacy_corpus_id,match_basis,manifest,row,title,doi,url,path,sha256,received,retrieved_at,error
DCM-06498,DCM-06498,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,471,An Overview of Chatbot Technology,10.1007/978-3-030-49186-4_31,https://www.ncbi.nlm.nih.gov/pmc/articles/7256567,library/staging/master-semantic-scholar/DCM-06498-SS-An-Overview-of-Chatbot-Technology.pdf,34d33ca4d18f1496a25c50d8d69e5c10dbbc9ab26081d1b00b0ef52006c51cfd,false,2026-09-08T00:05:46.747027+00:00,response-is-not-pdf
DCM-06506,DCM-06506,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,472,Artificial intelligence and the new forms of interaction: Who has the control when interacting with a chatbot?,10.1016/j.jbusres.2020.11.006,https://hdl.handle.net/11585/782201,library/staging/master-semantic-scholar/DCM-06506-SS-Artificial-intelligence-and-the-new-forms-of-interaction-Who-has-.pdf,,false,2026-09-08T00:05:46.776117+00:00,<HTTPError 403: 'Forbidden'>
DCM-06508,DCM-06508,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,473,Is Making Mistakes Human? On the Perception of Typing Errors in Chatbot Communication,10.24251/hicss.2021.541,http://hdl.handle.net/10125/71158,library/staging/master-semantic-scholar/DCM-06508-SS-Is-Making-Mistakes-Human-On-the-Perception-of-Typing-Errors-in-Ch.pdf,eeda34ebf3d4eaa86cea1089f966b84a7d2334176fb95fecb6923e402248fb6f,false,2026-09-08T00:05:46.906884+00:00,response-is-not-pdf
DCM-06510,DCM-06510,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,474,The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,10.1016/j.ijhcs.2021.102630,https://iris.unito.it/bitstream/2318/1785243/2/2021-ijhcs-chatbot-post.pdf,library/staging/master-semantic-scholar/DCM-06510-SS-The-human-side-of-human-chatbot-interaction-A-systematic-literatu.pdf,,false,2026-09-08T00:05:47.198268+00:00,<HTTPError 403: 'Forbidden'>
DCM-06511,DCM-06511,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,475,Key Qualities of Conversational Chatbots – the PEACE Model,10.1145/3397481.3450643,http://infoscience.epfl.ch/record/292298,library/staging/master-semantic-scholar/DCM-06511-SS-Key-Qualities-of-Conversational-Chatbots-the-PEACE-Model.pdf,,false,2026-09-08T00:05:47.495777+00:00,<HTTPError 405: 'Not Allowed'>
DCM-06512,DCM-06512,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,476,Pchatbot: A Large-Scale Dataset for Personalized Chatbot,10.1145/3404835.3463239,https://arxiv.org/pdf/2009.13284,library/staging/master-semantic-scholar/DCM-06512-SS-Pchatbot-A-Large-Scale-Dataset-for-Personalized-Chatbot.pdf,8c4b9eb1e8194d803076fa72a8f15bf06aa0c619fdb01c7e0e5d6546fbcb8d41,true,2026-09-08T00:05:47.746567+00:00,
DCM-06527,DCM-06527,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,477,Designing Persuasive Food Conversational Recommender Systems With Nudging and Socially-Aware Conversational Strategies,10.3389/frobt.2021.733835,https://doi.org/10.3389/frobt.2021.733835,library/staging/master-semantic-scholar/DCM-06527-SS-Designing-Persuasive-Food-Conversational-Recommender-Systems-With.pdf,077a9ba67fc65f831ec0186e708787bb484ec26576d4559bacbc8250267e632f,false,2026-09-08T00:05:48.037370+00:00,response-is-not-pdf
DCM-06533,DCM-06533,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,478,Chatbot Theory,10.1007/978-3-030-03493-1_40,https://repositorium.sdum.uminho.pt/bitstream/1822/68853/1/IDEAL%202018%20paper%2080.pdf,library/staging/master-semantic-scholar/DCM-06533-SS-Chatbot-Theory.pdf,,false,2026-09-08T00:05:48.038368+00:00,"URLError(ConnectionRefusedError(10061, 'Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente', None, 10061, None))"
DCM-06534,DCM-06534,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,479,Estimating the Impact of ‘Humanizing’ Customer Service Chatbots,10.31235/osf.io/xud6z,https://doi.org/10.31235/osf.io/xud6z,library/staging/master-semantic-scholar/DCM-06534-SS-Estimating-the-Impact-of-Humanizing-Customer-Service-Chatbots.pdf,b3b0023ca2d6e6503197b1d3b11485d4c2c9cec17d96903fcb818f7272b4cae6,false,2026-09-08T00:05:48.480092+00:00,response-is-not-pdf
DCM-06539,DCM-06539,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,480,Service chatbot: Co-citation and big data analysis toward a review and research agenda,10.1016/j.techfore.2023.122722,https://doi.org/10.1016/j.techfore.2023.122722,library/staging/master-semantic-scholar/DCM-06539-SS-Service-chatbot-Co-citation-and-big-data-analysis-toward-a-review.pdf,5cf85dea202ddba1c71a8ce550848ae7437d8e2393e5649afffd51b3f02888ff,false,2026-09-08T00:05:48.617382+00:00,response-is-not-pdf
DCM-06540,DCM-06540,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,481,Examining the limitations of AI in business and the need for human insights using Interpretive Structural Modelling,10.1016/j.joitmc.2024.100338,https://doi.org/10.1016/j.joitmc.2024.100338,library/staging/master-semantic-scholar/DCM-06540-SS-Examining-the-limitations-of-AI-in-business-and-the-need-for-huma.pdf,14bdc4e7a064e41fef3464615749cc9a94e0bd6c94c7b8dbd9049f743f8f9202,false,2026-09-08T00:05:49.724971+00:00,response-is-not-pdf
DCM-06552,DCM-06552,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,482,User Preferences in Conversational AI for Healthcare: Insights from an Interview Study,10.1145/3719160.3736631,https://doi.org/10.1145/3719160.3736631,library/staging/master-semantic-scholar/DCM-06552-SS-User-Preferences-in-Conversational-AI-for-Healthcare-Insights-fro.pdf,,false,2026-09-08T00:05:50.139055+00:00,<HTTPError 403: 'Forbidden'>
DCM-06556,DCM-06556,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,483,Automated end-to-end testing for conversational agents,10.1016/j.jss.2025.112685,https://doi.org/10.1016/j.jss.2025.112685,library/staging/master-semantic-scholar/DCM-06556-SS-Automated-end-to-end-testing-for-conversational-agents.pdf,d1343b6e8a57ecfaad7b4aa6feea279a705e6371bca060ed934c8368273c995d,false,2026-09-08T00:05:50.504810+00:00,response-is-not-pdf
DCM-06560,DCM-06560,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,484,Reciprocating Encoder Portrayal From Reliable Transformer Dependent Bidirectional Long Short-Term Memory for Question and Answering Text Classification,10.1109/access.2024.3426604,https://doi.org/10.1109/access.2024.3426604,library/staging/master-semantic-scholar/DCM-06560-SS-Reciprocating-Encoder-Portrayal-From-Reliable-Transformer-Depende.pdf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,false,2026-09-08T00:05:50.766478+00:00,response-is-not-pdf
DCM-06563,DCM-06563,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,485,RVBench: Role values benchmark for role-playing LLMs,10.1016/j.chbah.2025.100184,https://doi.org/10.1016/j.chbah.2025.100184,library/staging/master-semantic-scholar/DCM-06563-SS-RVBench-Role-values-benchmark-for-role-playing-LLMs.pdf,56a2e4767112c63235ebe94aa6ee988052e2f3b7f678ae76dbd53bca40c647d8,false,2026-09-08T00:05:50.791992+00:00,response-is-not-pdf
DCM-06566,DCM-06566,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,486,A Study on Guidelines for AI Ethics in the Process of Aligning Conversation Topics by Conversational Bot,10.5909/jbe.2023.28.5.564,https://doi.org/10.5909/jbe.2023.28.5.564,library/staging/master-semantic-scholar/DCM-06566-SS-A-Study-on-Guidelines-for-AI-Ethics-in-the-Process-of-Aligning-Co.pdf,760dced1ac35c180cffc919b5dea6578c871c72975d42d2acbbb849a3e91a6ce,false,2026-09-08T00:05:51.266262+00:00,response-is-not-pdf
DCM-06569,DCM-06569,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,487,Who Is Talking to the AI Assistants? A Consumer Segmentation Analysis,10.1111/ijcs.70219,https://doi.org/10.1111/ijcs.70219,library/staging/master-semantic-scholar/DCM-06569-SS-Who-Is-Talking-to-the-AI-Assistants-A-Consumer-Segmentation-Analy.pdf,,false,2026-09-08T00:05:51.380578+00:00,<HTTPError 403: 'Forbidden'>
DCM-06585,DCM-06585,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,488,Different Chatbots for Different Purposes: Towards a Typology of Chatbots to Understand Interaction Design,10.1007/978-3-030-17705-8_13,http://hdl.handle.net/11250/2595154,library/staging/master-semantic-scholar/DCM-06585-SS-Different-Chatbots-for-Different-Purposes-Towards-a-Typology-of-C.pdf,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,false,2026-09-08T00:05:51.556766+00:00,response-is-not-pdf
DCM-06588,DCM-06588,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,489,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,10.1007/978-3-030-68288-0_14,https://hdl.handle.net/11250/3016270,library/staging/master-semantic-scholar/DCM-06588-SS-Understanding-the-User-Experience-of-Customer-Service-Chatbots-Wh.pdf,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,false,2026-09-08T00:05:51.687397+00:00,response-is-not-pdf
DCM-06591,DCM-06591,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,490,Online surveys as discourse context: Response practices and recipient design,10.1016/j.dcm.2020.100441,https://www.sciencedirect.com/science/article/am/pii/S221169582030074X,library/staging/master-semantic-scholar/DCM-06591-SS-Online-surveys-as-discourse-context-Response-practices-and-recipi.pdf,,false,2026-09-08T00:05:51.803400+00:00,<HTTPError 403: 'Forbidden'>
DCM-06605,DCM-06605,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,491,Bounding availability of repairable computer systems,10.1145/75108.75376,https://dl.acm.org/doi/pdf/10.1145/75372.75376,library/staging/master-semantic-scholar/DCM-06605-SS-Bounding-availability-of-repairable-computer-systems.pdf,,false,2026-09-08T00:05:51.938750+00:00,<HTTPError 403: 'Forbidden'>
DCM-06635,DCM-06635,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,492,Too Informal? How a Chatbot’s Communication Style Affects Brand Attitude and Quality of Interaction,10.1007/978-3-030-68288-0_2,https://research.tilburguniversity.edu/en/publications/80800da2-2cf8-4227-8943-161893513f8d,library/staging/master-semantic-scholar/DCM-06635-SS-Too-Informal-How-a-Chatbot-s-Communication-Style-Affects-Brand-At.pdf,5ae4827e00f20e2549227547f3c977ba3d0b47b9b9672accf3f84fdef4b60770,false,2026-09-08T00:05:52.037405+00:00,response-is-not-pdf
DCM-06637,DCM-06637,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,493,Requirements Engineering Challenges and Techniques in Building Chatbots,10.5220/0010801800003116,https://doi.org/10.5220/0010801800003116,library/staging/master-semantic-scholar/DCM-06637-SS-Requirements-Engineering-Challenges-and-Techniques-in-Building-Ch.pdf,2143dbb0612c2d17c8de0a185bf2e9451d099a30188e38e14629d3a5ae6305c9,false,2026-09-08T00:05:52.085794+00:00,response-is-not-pdf
DCM-06639,DCM-06639,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,494,When AI Joins the Negotiation Table: Evaluating AI as a Moderator,10.1145/3719160.3736630,https://doi.org/10.1145/3719160.3736630,library/staging/master-semantic-scholar/DCM-06639-SS-When-AI-Joins-the-Negotiation-Table-Evaluating-AI-as-a-Moderator.pdf,,false,2026-09-08T00:05:52.414905+00:00,<HTTPError 403: 'Forbidden'>
DCM-06640,DCM-06640,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,495,"Understanding Human-AI Interaction Through Chat Logs: Linguistic Patterns, Breakdowns, and User Expectations in a RAG-Based Sales Assistant",10.1145/3820253.3831375,https://doi.org/10.1145/3820253.3831375,library/staging/master-semantic-scholar/DCM-06640-SS-Understanding-Human-AI-Interaction-Through-Chat-Logs-Linguistic-P.pdf,,false,2026-09-08T00:05:52.506277+00:00,<HTTPError 403: 'Forbidden'>
DCM-06642,DCM-06642,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,496,Natural language interfaces to databases – an introduction,10.1017/s135132490000005x,https://arxiv.org/pdf/cmp-lg/9503016,library/staging/master-semantic-scholar/DCM-06642-SS-Natural-language-interfaces-to-databases-an-introduction.pdf,faeb704f06619c45e704671a2ff0f3e3a957182afa9ff6d5155eab508d33416b,true,2026-09-08T00:05:53.063103+00:00,
DCM-06645,DCM-06645,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,497,No need to read: Developing a pictorial single-item scale for measuring perceived usability,10.1016/j.ijhcs.2018.08.008,http://doc.rero.ch/record/327592/files/2019.11.18-manuscript_noneedtoread_developingapictorialsingle-itemscaleformeasuringperceivedusability_24august_0.pdf,library/staging/master-semantic-scholar/DCM-06645-SS-No-need-to-read-Developing-a-pictorial-single-item-scale-for-meas.pdf,,false,2026-09-08T00:05:53.136879+00:00,<HTTPError 410: 'Gone'>
DCM-06648,DCM-06648,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,498,Construction of UEQ+ scales for voice quality,10.1145/3404983.3410003,https://hdl.handle.net/11441/105211,library/staging/master-semantic-scholar/DCM-06648-SS-Construction-of-UEQ-scales-for-voice-quality.pdf,c8ea7ee85ac64e770a5db0363705b5cee4b67efecd5d01621e9c5a6d86325019,false,2026-09-08T00:05:53.344750+00:00,response-is-not-pdf
DCM-06653,DCM-06653,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,499,Assessing Privacy-Friendly Local Open-Source Voice Annotation for Participants with Parkinson’s Disease,10.1007/978-3-032-09117-8_10,https://research-information.bris.ac.uk/en/publications/e9e7151b-0b71-4832-974d-05713a6122a8,library/staging/master-semantic-scholar/DCM-06653-SS-Assessing-Privacy-Friendly-Local-Open-Source-Voice-Annotation-for.pdf,d37f7c0e4135ac13af2e7a24363199e3636105bd6d15f96e41116e25157c0303,false,2026-09-08T00:05:53.385483+00:00,response-is-not-pdf
DCM-06658,DCM-06658,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,500,Using Delphi technique to build consensus in practice,10.69864/ijbsam.9-2.106,https://doi.org/10.69864/ijbsam.9-2.106,library/staging/master-semantic-scholar/DCM-06658-SS-Using-Delphi-technique-to-build-consensus-in-practice.pdf,1a09eb5180478fde48ab9ba39db812725f8d48e041a50015b7140c04d5ea9a41,false,2026-09-08T00:05:54.531074+00:00,response-is-not-pdf
DCM-06662,DCM-06662,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,501,Use of voice activated interfaces by people with intellectual disability,10.1145/3292147.3292161,https://eprints.qut.edu.au/123969/1/OzCHI2018_paper_24%281%29.pdf,library/staging/master-semantic-scholar/DCM-06662-SS-Use-of-voice-activated-interfaces-by-people-with-intellectual-dis.pdf,e2205f9d30399b04b15a078b08d1fac2a005bfa91780174c71d85fbb09f602bb,true,2026-09-08T00:05:54.584930+00:00,
DCM-06665,DCM-06665,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,502,O perfil do UX designer: um panorama da visão do mercado de trabalho,10.5151/ped2018-7.1_aic_03,https://doi.org/10.5151/ped2018-7.1_aic_03,library/staging/master-semantic-scholar/DCM-06665-SS-O-perfil-do-UX-designer-um-panorama-da-vis-o-do-mercado-de-trabal.pdf,ab4f4f00e304f4d762ec13f41aeeb1f4a2947e4be6351ef2b5e152e046d04c06,false,2026-09-08T00:05:54.635159+00:00,response-is-not-pdf
DCM-06666,DCM-06666,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,503,Hey Alexa … examine the variables influencing the use of artificial intelligent in-home voice assistants,10.1016/j.chb.2019.05.009,https://strathprints.strath.ac.uk/67825/1/McLean_Osei_Frimpong_CHB2019_Hey_Alexa_examine_the_variables_influencing_the_use_of_Artificial_Intelligent.pdf,library/staging/master-semantic-scholar/DCM-06666-SS-Hey-Alexa-examine-the-variables-influencing-the-use-of-artificial.pdf,63d33ad6e07b281410502719772f5977aae24adc52d009e9dfe4889a1de0f032,true,2026-09-08T00:05:55.009634+00:00,
DCM-06679,DCM-06679,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,504,Using Design Critique as Research to Link Sustainability and Interactive Technologies,10.1007/978-3-540-73257-0_3,https://link.springer.com/content/pdf/10.1007/978-3-540-73257-0_3.pdf,library/staging/master-semantic-scholar/DCM-06679-SS-Using-Design-Critique-as-Research-to-Link-Sustainability-and-Inte.pdf,5c4d7ba64563e0f1e4b84491c070150fd5f59ccc0156c22915941596e1389b38,true,2026-09-08T00:05:55.182683+00:00,
DCM-06684,DCM-06684,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,505,Distributed cognition,10.1145/353485.353487,https://philpapers.org/archive/KIRDCT.pdf,library/staging/master-semantic-scholar/DCM-06684-SS-Distributed-cognition.pdf,,false,2026-09-08T00:05:55.633716+00:00,<HTTPError 403: 'Forbidden'>
DCM-06685,DCM-06685,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,506,Principles of mixed-initiative user interfaces,10.1145/302979.303030,http://interruptions.net/literature/Horvitz-CHI99-p159-horvitz.pdf,library/staging/master-semantic-scholar/DCM-06685-SS-Principles-of-mixed-initiative-user-interfaces.pdf,d242048fb0ad4247cd2b0f4a1872c94f319ae8b311fa18df6195fb5361331348,true,2026-09-08T00:05:55.815042+00:00,
DCM-06691,DCM-06691,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,507,Cognitive Load During Problem Solving: Effects on Learning,10.1207/s15516709cog1202_4,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1207/s15516709cog1202_4,library/staging/master-semantic-scholar/DCM-06691-SS-Cognitive-Load-During-Problem-Solving-Effects-on-Learning.pdf,,false,2026-09-08T00:05:55.976090+00:00,<HTTPError 403: 'Forbidden'>
DCM-06694,DCM-06694,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,508,Cognitive load theory: implications of cognitive load theory on the design of learning,10.1016/s0959-4752(01)00014-7,http://dspace.library.uu.nl:8080/handle/1874/16884,library/staging/master-semantic-scholar/DCM-06694-SS-Cognitive-load-theory-implications-of-cognitive-load-theory-on-th.pdf,,false,2026-09-08T00:05:56.086129+00:00,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))"
DCM-06695,DCM-06695,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,509,The Reflective Practitioner: How Professionals Think in Action,10.1080/07377366.1986.10401080,http://eduq.info/xmlui/handle/11515/18930,library/staging/master-semantic-scholar/DCM-06695-SS-The-Reflective-Practitioner-How-Professionals-Think-in-Action.pdf,,false,2026-09-08T00:05:56.945491+00:00,<HTTPError 403: 'Forbidden'>
DCM-06697,DCM-06697,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,510,"GUIComp: A GUI Design Assistant with Real-Time, Multi-Faceted Feedback",10.1145/3313831.3376327,https://arxiv.org/pdf/2001.05684,library/staging/master-semantic-scholar/DCM-06697-SS-GUIComp-A-GUI-Design-Assistant-with-Real-Time-Multi-Faceted-Feedb.pdf,6687277cde2c5a03cc991e32914685448308330f41d022e3236d94d1634393ea,true,2026-09-08T00:05:57.118198+00:00,
DCM-06700,DCM-06700,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,511,UX work in software startups: A thematic analysis of the literature,10.1016/j.infsof.2021.106688,https://repositorio.ufscar.br/handle/ufscar/16235,library/staging/master-semantic-scholar/DCM-06700-SS-UX-work-in-software-startups-A-thematic-analysis-of-the-literatur.pdf,535fef25b3cc6b74ac66ff30a5ff38880003070327bb8b7f085a3778a08a9ecc,false,2026-09-08T00:05:57.289670+00:00,response-is-not-pdf
DCM-06702,DCM-06702,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,512,A systematic literature review of the Design Critique method,10.1016/j.infsof.2022.107081,https://doi.org/10.1016/j.infsof.2022.107081,library/staging/master-semantic-scholar/DCM-06702-SS-A-systematic-literature-review-of-the-Design-Critique-method.pdf,ebcbe6a4d8d32c20e0964e4738dc6f458a1eba1dd644d2838363ddc4b9b99611,false,2026-09-08T00:05:57.411895+00:00,response-is-not-pdf
DCM-06703,DCM-06703,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,513,Survey of Hallucination in Natural Language Generation,10.1145/3571730,https://arxiv.org/pdf/2202.03629,library/staging/master-semantic-scholar/DCM-06703-SS-Survey-of-Hallucination-in-Natural-Language-Generation.pdf,2c095a109c69d3971bf6c3c00bee31b632d28e5063a78a57190e38c8fe4d04e4,true,2026-09-08T00:05:57.560280+00:00,
DCM-06706,DCM-06706,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,514,A Quality Model-based Approach for Measuring User Interface Aesthetics with Grace,10.1145/3593224,http://hdl.handle.net/2078.1/274723,library/staging/master-semantic-scholar/DCM-06706-SS-A-Quality-Model-based-Approach-for-Measuring-User-Interface-Aesth.pdf,2162a573a5a1acd54a9e84464ddf7bcf1b64786cd387cc2a2c955fcc20701756,false,2026-09-08T00:05:57.786093+00:00,response-is-not-pdf
DCM-06709,DCM-06709,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,515,Generating Automatic Feedback on UI Mockups with Large Language Models,10.1145/3613904.3642782,https://doi.org/10.1145/3613904.3642782,library/staging/master-semantic-scholar/DCM-06709-SS-Generating-Automatic-Feedback-on-UI-Mockups-with-Large-Language-M.pdf,,false,2026-09-08T00:05:57.812649+00:00,<HTTPError 403: 'Forbidden'>
DCM-06714,DCM-06714,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,516,UISGPT: Automated Mobile UI Design Smell Detection with Large Language Models,10.3390/electronics13163127,https://doi.org/10.3390/electronics13163127,library/staging/master-semantic-scholar/DCM-06714-SS-UISGPT-Automated-Mobile-UI-Design-Smell-Detection-with-Large-Lang.pdf,,false,2026-09-08T00:05:58.116882+00:00,<HTTPError 403: 'Forbidden'>
DCM-06715,DCM-06715,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,517,UICrit: Enhancing Automated Design Evaluation with a UI Critique Dataset,10.1145/3654777.3676381,https://arxiv.org/pdf/2407.08850,library/staging/master-semantic-scholar/DCM-06715-SS-UICrit-Enhancing-Automated-Design-Evaluation-with-a-UI-Critique-D.pdf,8450a37eb1dfd20b147bc3239c600332493a5d036a982ae421ca37761aa0da61,true,2026-09-08T00:05:58.446866+00:00,
DCM-06716,DCM-06716,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,518,"Trust in AI: progress, challenges, and future directions",10.1057/s41599-024-04044-8,https://doi.org/10.1057/s41599-024-04044-8,library/staging/master-semantic-scholar/DCM-06716-SS-Trust-in-AI-progress-challenges-and-future-directions.pdf,4f8b6c874926bc82269b5a16c1053f28337b500cd051c7471fe92407a66f3a37,false,2026-09-08T00:05:58.530803+00:00,response-is-not-pdf
DCM-06728,DCM-06728,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,519,EduReview: An AI–assisted Risk Aware Design Critique System for K–12 Products,10.1145/3802974.3809477,https://doi.org/10.1145/3802974.3809477,library/staging/master-semantic-scholar/DCM-06728-SS-EduReview-An-AI-assisted-Risk-Aware-Design-Critique-System-for-K-.pdf,,false,2026-09-08T00:05:58.741652+00:00,<HTTPError 403: 'Forbidden'>
DCM-06746,DCM-06746,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,520,ELLA: Generative AI-Powered Social Robots for Early Language Development at Home,10.1145/3773077.3806113,https://doi.org/10.1145/3773077.3806113,library/staging/master-semantic-scholar/DCM-06746-SS-ELLA-Generative-AI-Powered-Social-Robots-for-Early-Language-Devel.pdf,,false,2026-09-08T00:05:58.845919+00:00,<HTTPError 403: 'Forbidden'>
DCM-06751,DCM-06751,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,521,Empowering Calibrated (Dis-)Trust in Conversational Agents: A User Study on the Persuasive Power of Limitation Disclaimers vs. Authoritative Style,10.1145/3613904.3642122,https://doi.org/10.1145/3613904.3642122,library/staging/master-semantic-scholar/DCM-06751-SS-Empowering-Calibrated-Dis-Trust-in-Conversational-Agents-A-User-S.pdf,,false,2026-09-08T00:05:58.928239+00:00,<HTTPError 403: 'Forbidden'>
DCM-06755,DCM-06755,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,522,Disclosures & Disclaimers: Investigating the Impact of Transparency Disclosures and Reliability Disclaimers on Learner-LLM Interactions,10.1609/hcomp.v12i1.31597,https://doi.org/10.1609/hcomp.v12i1.31597,library/staging/master-semantic-scholar/DCM-06755-SS-Disclosures-Disclaimers-Investigating-the-Impact-of-Transparency-.pdf,cdb1b4eaecb9a6f01397c43dc3cb2e668b35a16715f0fa048966c39497bf96d4,false,2026-09-08T00:05:59.266700+00:00,response-is-not-pdf
DCM-06761,DCM-06761,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,523,From Interlocutor to Cognitive Extension: Brain-Computer Interface as a Step Beyond Dialogue in Conversational AI,10.1145/3816046.3816306,https://doi.org/10.1145/3816046.3816306,library/staging/master-semantic-scholar/DCM-06761-SS-From-Interlocutor-to-Cognitive-Extension-Brain-Computer-Interface.pdf,,false,2026-09-08T00:05:59.353688+00:00,<HTTPError 403: 'Forbidden'>
DCM-06763,DCM-06763,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,524,An Experimental Investigation of Customer Reactions to Service Failure and Recovery Encounters,10.1177/109467059800100106,http://www.ruthnbolton.com/Publications/PARADOXFV.pdf,library/staging/master-semantic-scholar/DCM-06763-SS-An-Experimental-Investigation-of-Customer-Reactions-to-Service-Fa.pdf,,false,2026-09-08T00:05:59.438460+00:00,"URLError(gaierror(11001, 'getaddrinfo failed'))"
DCM-06764,DCM-06764,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,525,Why Some Humanoid Faces Are Perceived More Positively Than Others: Effects of Human-Likeness and Task,10.1007/s12369-014-0269-4,https://europepmc.org/articles/pmc4539254?pdf=render,library/staging/master-semantic-scholar/DCM-06764-SS-Why-Some-Humanoid-Faces-Are-Perceived-More-Positively-Than-Others.pdf,,false,2026-09-08T00:05:59.453119+00:00,<HTTPError 500: 'Internal Server Error'>
DCM-06768,DCM-06768,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,526,Politeness in Machine-Human and Human-Human Interaction,10.1177/1541931213601064,https://stars.library.ucf.edu/scopus2015/4360,library/staging/master-semantic-scholar/DCM-06768-SS-Politeness-in-Machine-Human-and-Human-Human-Interaction.pdf,854e8f5ca675209fe38d3e956c8eaf1ed2142eb0ccb29e6ab13fafd767eb34eb,false,2026-09-08T00:05:59.463586+00:00,response-is-not-pdf
DCM-06771,DCM-06771,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,527,"Consequences, norms, and generalized inaction in moral dilemmas: The CNI model of moral decision-making.",10.1037/pspa0000086,https://doi.org/10.1037/pspa0000086,library/staging/master-semantic-scholar/DCM-06771-SS-Consequences-norms-and-generalized-inaction-in-moral-dilemmas-The.pdf,,false,2026-09-08T00:05:59.593585+00:00,<HTTPError 403: 'Forbidden'>
DCM-06801,DCM-06801,doi,data/document-resolution/master/semantic-scholar-download-manifest.csv,528,Artificial intelligence applied to conceptual design. A review of its use in architecture,10.1016/j.autcon.2021.103550,https://doi.org/10.1016/j.autcon.2021.103550,library/staging/master-semantic-scholar/DCM-06801-SS-Artificial-intelligence-applied-to-conceptual-design-A-review-of-.pdf,bc207f096fd3c8e1b01f98a59eb8d07bd9c0b3e5cee469335c102f612623456a,false,2026-09-08T00:05:59.985588+00:00,response-is-not-pdf
