run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch005,10.4018/978-1-59904-597-9.ch005,Conversation and Design,2008,Ranulph Glanville,book-chapter,"<jats:p>This chapter explores the relationship between the activity of design and conversation—particularly as developed in Gordon Pask’s Conversation Theory. Design and conversation are seen as analogous, so that design can be understood as a conversation held, generally, with the self (via paper and pencil). I argue that design has been a conversational activity since long before we started exploring conversation, and that design education is, itself, also conversational. This being so, conversational approaches are already the norm in design education. The benefit of considering design and conversation together in an educational setting is not so much to improve one or the other, but to understand each better through the mirror the other provides. Other aspects of design (such as the social working in the studio) are also related to this conversational understanding. It is argued that design is a powerful, alternative and fundamental way of working and being in the world, not poor science, and that Pask’s conversation theory helps us better understand both its power and its validity.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch005,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch001,10.4018/978-1-59904-597-9.ch001,Introducing Conversation Design,2008,Rocci Luppicini,book-chapter,"<jats:p>This chapter introduces theoretical and historical groundwork for understanding conversation design as an emerging field of research and practice. Over the last forty years, a growing multidisciplinary body of work has focused on conversation and design in a broad range of contexts. This chapter provides a selective overview of this diverse body of work within its various specialty areas. A skeletal description of the historical background, theoretical roots and main approaches is offered to help situate the reader within this emerging field. The chapter concludes with a look at practical applications in conversation design for the 21st century.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch001,,,,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch013,10.4018/978-1-59904-597-9.ch013,Applying Grounded Conversation Design to Instruction,2008,Rocci Luppicini,book-chapter,<jats:p>A grounded conversation design approach is posited as a way to study complex conversational processes within online learning environments. This approach is applied to online learning contexts to leverage conversation quality and learning. Study I examines conversations emerging within an online learning community created within an undergraduate class to critically discuss research. Study II applied conversational protocols derived from study I within an undergraduate online editorial board simulation intended to generate critical discourse. The chapter suggests how basic grounded conversation techniques can be applied in a variety of online learning environments to study conversation and develop grounded conversation theory within the context of online learning. Grounded conversation design is based on the assumption that conversation is situated and grounded within the social contexts from which it emerges.</jats:p>,https://doi.org/10.4018/978-1-59904-597-9.ch013,,,,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1057/9780230316874.0016,10.1057/9780230316874.0016,Conversation Analysis Applied to User-Centred Design,,,book-chapter,,https://doi.org/10.1057/9780230316874.0016,,,,0,2,sistema=0;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch003,10.4018/978-1-59904-597-9.ch003,Instructions for Design and Designs for Conversation,2008,Paul Pangaro,book-chapter,"<jats:p>Effective conversation occurs when beliefs are negotiated through interaction and evolve via goals. Concurrently, goals are negotiated and evolve through interaction. Such conversations are processes of design. Similarly, design—where proposed constructions are negotiated and evolve toward goals, while goals for the design are negotiated and evolve—is a process of conversation. Outcomes from such activities are greatly facilitated, in my view, from an understanding of Pask’s two main frameworks from conversation theory: a structure for the architecture of conversations and a schema for modeling the evolution of conversations. My conviction is that these can be used to mirror how design happens. This begs the question, can it help designers design? Yes, I believe it can. This paper offers a review of Pask’s frameworks and discusses their application in theory and practice.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch003,,,,0,3,sistema=0;relevancia-campo=4,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch007,10.4018/978-1-59904-597-9.ch007,Conversation Design in the Electronic Discussion Age,2008,Gregory MacKinnon,book-chapter,"<jats:p>The goal of the chapter to examine a way in which Pask’ s conversation theory (CT) can be used as a theoretical framework for designing blended courses using a collaborative inquiry approach for teaching and learning in campus-based university. This chapter comprises three parts that explains a) the constructs of CT, and their relations in regard to online collaborative inquiry, b) the four principles derived from the constructs of CT and the possible use of these principles to design a blended course, and c) how the effects of these constructs can be used to assess the effectiveness of this CT based blended course design. This chapter is concluded with the discussion and implications for course design, and future research on CT.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch007,,,,4,6,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch008,10.4018/978-1-59904-597-9.ch008,Conversation Theory,2008,Kit Hang Leung,book-chapter,"<jats:p>This chapter focuses on the design of conversations in online education. The central feature, conversation design, is presented as a continuous process that takes place not only during the preparatory phases but also during the emerging conversation, which is best understood as dialogue. We see dialogue as a useful way of understanding the principal task of the online tutor; the facilitation of the construction of knowledge by the learner within a framework of significant interaction. Furthermore, the developmental nature of this process requires a process in which the tutor, instead of implementing a series of actions designed previously, must adopt a role similar to that of the action researcher, continually observing, reflecting and adapting the process. The chapter proposes a range of theoretical considerations and practical techniques for structuring and facilitating these online learning dialogues. The aim is to offer theoretical and methodological approaches to the design of learning conversations (dialogue) as a mode of learning and constructing knowledge.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch008,,,,0,3,sistema=0;relevancia-campo=4,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.4018/978-1-59904-597-9.ch009,10.4018/978-1-59904-597-9.ch009,Online Tutoring as Conversation Design,2008,Guadalupe de la Cruz Mendoza; Nick Kearney,book-chapter,"<jats:p>This chapter focuses on the design of conversations in online education. The central feature, conversation design, is presented as a continuous process that takes place not only during the preparatory phases but also during the emerging conversation, which is best understood as dialogue. We see dialogue as a useful way of understanding the principal task of the online tutor; the facilitation of the construction of knowledge by the learner within a framework of significant interaction. Furthermore, the developmental nature of this process requires a process in which the tutor, instead of implementing a series of actions designed previously, must adopt a role similar to that of the action researcher, continually observing, reflecting and adapting the process. The chapter proposes a range of theoretical considerations and practical techniques for structuring and facilitating these online learning dialogues. The aim is to offer theoretical and methodological approaches to the design of learning conversations (dialogue) as a mode of learning and constructing knowledge.</jats:p>",https://doi.org/10.4018/978-1-59904-597-9.ch009,,,,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-3-658-39645-9_5,10.1007/978-3-658-39645-9_5,"Conversation Design: Domäne, Flow, Prototyping",2023,Beate Bruns; Cäcilie Kowald,book-chapter,,https://doi.org/10.1007/978-3-658-39645-9_5,,https://www.springernature.com/gp/researchers/text-and-data-mining; https://www.springernature.com/gp/researchers/text-and-data-mining,,4,6,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T003304Z,1.2.0,"""conversation design""",Crossref,10.1007/978-3-658-39645-9_1,10.1007/978-3-658-39645-9_1,Conversation Design für gute Chatbots,2023,Beate Bruns; Cäcilie Kowald,book-chapter,,https://doi.org/10.1007/978-3-658-39645-9_1,,https://www.springernature.com/gp/researchers/text-and-data-mining; https://www.springernature.com/gp/researchers/text-and-data-mining,,4,6,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
